TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-02,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2227.0,1700.0,2.0,1.21,4453.0,32.0,1022.0,Digital Wallet,5.0
2023-05-02,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,2.0,0.52,2760.0,20.0,741.0,Digital Wallet,3.0
2023-05-02,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.57,31.0,8.0,3.0,Debit Card,5.0
2023-05-02,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.73,99.0,7.0,22.0,Debit Card,5.0
2023-05-02,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.94,280.0,11.0,88.0,Debit Card,5.0
2023-05-02,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.14,113.0,10.0,12.0,Digital Wallet,6.0
2023-05-02,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,3.0,0.81,1914.0,23.0,691.0,Credit Card,5.0
2023-05-02,66+,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.6,21.0,5.0,1.0,Digital Wallet,4.0
2023-05-02,66+,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,1.69,1325.0,16.0,309.0,Credit Card,4.0
2023-05-02,56-65,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,1.25,1680.0,15.0,365.0,Debit Card,6.0
2023-05-02,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.15,144.0,13.0,31.0,Credit Card,6.0
2023-05-02,56-65,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,0.93,3818.0,24.0,794.0,Credit Card,6.0
2023-05-02,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.69,1835.0,24.0,611.0,Credit Card,5.0
2023-05-02,18-25,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.31,44.0,9.0,4.0,BNPL,5.0
2023-05-02,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.95,60.0,8.0,7.0,Debit Card,5.0
2023-05-02,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,0.63,1345.0,16.0,330.0,Credit Card,4.0
2023-05-02,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,1.0,1.7,1169.0,10.0,359.0,Digital Wallet,4.0
2023-05-02,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1526.0,1200.0,1.0,1.0,1526.0,12.0,314.0,BNPL,5.0
2023-05-02,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.64,1133.0,15.0,318.0,Debit Card,5.0
2023-05-02,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,2.0,1.69,2332.0,17.0,715.0,Credit Card,4.0
2023-05-02,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.58,79.0,10.0,8.0,Credit Card,5.0
2023-05-02,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.09,137.0,17.0,20.0,Digital Wallet,5.0
2023-05-02,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.31,19.0,9.0,-5.0,Debit Card,4.0
2023-05-02,26-35,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.73,33.0,10.0,3.0,Debit Card,5.0
2023-05-02,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,3.0,0.91,3476.0,23.0,1053.0,Debit Card,6.0
2023-05-02,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.56,21.0,6.0,-0.0,Digital Wallet,3.0
2023-05-02,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.58,96.0,7.0,15.0,Digital Wallet,6.0
2023-05-02,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.82,2109.0,24.0,586.0,Digital Wallet,5.0
2023-05-02,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.66,41.0,11.0,-1.0,Debit Card,4.0
2023-05-02,66+,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.31,299.0,30.0,69.0,Debit Card,6.0
2023-05-02,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.88,29.0,7.0,2.0,Digital Wallet,2.0
2023-05-02,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.61,88.0,10.0,18.0,Debit Card,12.0
2023-05-02,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.73,3475.0,19.0,1056.0,Debit Card,6.0
2023-05-02,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.05,3076.0,25.0,952.0,Debit Card,5.0
2023-05-02,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,1.41,3116.0,24.0,992.0,Digital Wallet,4.0
2023-05-02,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.74,50.0,10.0,9.0,Debit Card,5.0
2023-05-02,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,4.0,1.62,223.0,9.0,75.0,Credit Card,4.0
2023-05-02,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.36,60.0,9.0,1.0,Credit Card,5.0
2023-05-02,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.02,689.0,24.0,266.0,BNPL,5.0
2023-05-02,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.94,158.0,14.0,24.0,Debit Card,9.0
2023-05-02,66+,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,1.0,1.47,1169.0,12.0,358.0,Digital Wallet,5.0
2023-05-02,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.32,56.0,10.0,15.0,Digital Wallet,5.0
2023-05-02,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.69,167.0,15.0,52.0,Credit Card,5.0
2023-05-02,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,2.0,1.38,3840.0,24.0,817.0,Credit Card,4.0
2023-05-02,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.76,195.0,10.0,60.0,Debit Card,5.0
2023-05-02,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.04,868.0,24.0,244.0,Credit Card,4.0
2023-05-02,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.08,108.0,11.0,17.0,Digital Wallet,6.0
2023-05-02,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2231.0,1700.0,1.0,1.52,2231.0,18.0,513.0,Credit Card,4.0
2023-05-02,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.12,1196.0,18.0,378.0,Credit Card,5.0
2023-05-02,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.07,24.0,4.0,4.0,Debit Card,4.0
2023-05-02,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.37,186.0,11.0,35.0,Debit Card,4.0
2023-05-02,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,1.18,54.0,10.0,9.0,Credit Card,4.0
2023-05-02,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.27,78.0,6.0,12.0,Credit Card,2.0
2023-05-02,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.97,204.0,10.0,59.0,Credit Card,5.0
2023-05-02,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,0.78,767.0,14.0,253.0,Credit Card,5.0
2023-05-02,46-55,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.64,89.0,6.0,23.0,Debit Card,3.0
2023-05-02,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.92,80.0,10.0,20.0,Credit Card,6.0
2023-05-02,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,861.0,500.0,2.0,1.71,1722.0,16.0,707.0,Credit Card,4.0
2023-05-02,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,0.96,1049.0,11.0,339.0,Credit Card,3.0
2023-05-02,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.29,26.0,9.0,2.0,Credit Card,4.0
2023-05-02,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,2.0,0.98,4516.0,32.0,884.0,Digital Wallet,5.0
2023-05-02,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.1,601.0,14.0,188.0,Credit Card,4.0
2023-05-02,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.76,120.0,10.0,34.0,BNPL,4.0
2023-05-02,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.28,113.0,12.0,1.0,Debit Card,6.0
2023-05-02,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.1,1878.0,22.0,656.0,Digital Wallet,5.0
2023-05-02,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,1.37,1012.0,18.0,243.0,Debit Card,5.0
2023-05-02,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.74,160.0,19.0,41.0,Digital Wallet,5.0
2023-05-02,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.94,191.0,12.0,74.0,BNPL,6.0
2023-05-02,66+,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.11,154.0,12.0,3.0,Credit Card,3.0
2023-05-02,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.42,71.0,7.0,19.0,Digital Wallet,3.0
2023-05-02,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.7,36.0,5.0,6.0,Credit Card,3.0
2023-05-02,36-45,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,0.55,1857.0,21.0,436.0,Debit Card,6.0
2023-05-02,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.13,93.0,9.0,24.0,Debit Card,4.0
2023-05-02,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.85,2131.0,21.0,310.0,Credit Card,5.0
2023-05-02,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.27,100.0,12.0,28.0,BNPL,6.0
2023-05-02,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.71,670.0,20.0,150.0,Digital Wallet,5.0
2023-05-02,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.61,167.0,12.0,56.0,BNPL,6.0
2023-05-02,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.8,52.0,8.0,-0.0,Credit Card,5.0
2023-05-02,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.07,84.0,18.0,6.0,Credit Card,6.0
2023-05-02,66+,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.6,265.0,11.0,74.0,Credit Card,4.0
2023-05-02,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.75,164.0,11.0,63.0,Credit Card,4.0
2023-05-02,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,6.0,0.76,12693.0,78.0,2415.0,Credit Card,8.0
2023-05-02,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.33,1850.0,21.0,629.0,Digital Wallet,6.0
2023-05-02,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.97,206.0,12.0,89.0,BNPL,5.0
2023-05-02,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,10.0,0.93,10313.0,59.0,3254.0,Digital Wallet,10.0
2023-05-02,36-45,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.87,158.0,13.0,56.0,Debit Card,5.0
2023-05-02,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.54,1189.0,19.0,370.0,Credit Card,2.0
2023-05-02,46-55,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.51,158.0,14.0,39.0,Debit Card,4.0
2023-05-02,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.93,40.0,8.0,2.0,Digital Wallet,6.0
