TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-17,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,19.0,90.0,5.0,2.0,Digital Wallet,6.0
2022-07-17,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,16.0,123.0,5.0,38.0,Credit Card,4.0
2022-07-17,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,19.0,79.0,4.0,-14.0,Digital Wallet,4.0
2022-07-17,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,162.0,5.0,17.0,Digital Wallet,4.0
2022-07-17,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,127.0,6.0,2.0,Debit Card,6.0
2022-07-17,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,6.0,989.0,11.0,177.0,Credit Card,5.0
2022-07-17,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,25.0,348.0,6.0,-58.0,Digital Wallet,5.0
2022-07-17,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,3.0,1.0,Debit Card,3.0
2022-07-17,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,114.0,5.0,19.0,Debit Card,5.0
2022-07-17,36-45,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,8.0,640.0,27.0,313.0,Digital Wallet,6.0
2022-07-17,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,22.0,297.0,5.0,-8.0,Credit Card,4.0
2022-07-17,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,4.0,0.0,Credit Card,2.0
2022-07-17,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,6.0,1183.0,19.0,164.0,Digital Wallet,4.0
2022-07-17,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,4.0,174.0,12.0,61.0,Credit Card,7.0
2022-07-17,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,4.0,694.0,26.0,368.0,Credit Card,3.0
2022-07-17,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,19.0,55.0,3.0,7.0,Credit Card,2.0
2022-07-17,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,15.0,-7.0,Debit Card,3.0
2022-07-17,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,6.0,5295.0,34.0,161.0,Credit Card,4.0
2022-07-17,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,90.0,8.0,13.0,Debit Card,8.0
2022-07-17,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,14.0,119.0,4.0,25.0,Debit Card,6.0
2022-07-17,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,12.0,270.0,10.0,10.0,Credit Card,5.0
2022-07-17,36-45,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,7.0,1855.0,16.0,39.0,Debit Card,5.0
2022-07-17,36-45,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,9.0,2084.0,19.0,165.0,Debit Card,5.0
2022-07-17,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,19.0,69.0,4.0,20.0,Credit Card,3.0
2022-07-17,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,66.0,3.0,3.0,Digital Wallet,4.0
2022-07-17,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,4.0,1748.0,15.0,33.0,Credit Card,4.0
2022-07-17,66+,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,4.0,14.0,2359.0,23.0,336.0,Credit Card,6.0
2022-07-17,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,3.0,1.0,Debit Card,2.0
2022-07-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,17.0,141.0,3.0,33.0,BNPL,4.0
2022-07-17,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,93.0,3.0,0.0,BNPL,5.0
2022-07-17,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,3.0,4.0,4966.0,23.0,443.0,Credit Card,4.0
2022-07-17,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,15.0,68.0,3.0,-16.0,Credit Card,4.0
2022-07-17,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,73.0,3.0,9.0,Debit Card,4.0
2022-07-17,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,22.0,276.0,5.0,-29.0,Digital Wallet,3.0
2022-07-17,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,3.0,170.0,27.0,-37.0,Digital Wallet,6.0
2022-07-17,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,3.0,5.0,Digital Wallet,2.0
2022-07-17,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,23.0,41.0,7.0,-1.0,Debit Card,4.0
2022-07-17,56-65,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,99.0,8.0,1.0,Debit Card,6.0
2022-07-17,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,9.0,1753.0,18.0,35.0,Credit Card,5.0
2022-07-17,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,17.0,28.0,Digital Wallet,5.0
2022-07-17,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,4.0,5765.0,35.0,330.0,Digital Wallet,5.0
2022-07-17,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,12.0,952.0,14.0,187.0,Digital Wallet,3.0
2022-07-17,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,132.0,6.0,5.0,Digital Wallet,6.0
2022-07-17,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,21.0,165.0,8.0,37.0,Credit Card,5.0
2022-07-17,66+,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,3.0,5.0,5268.0,33.0,135.0,Credit Card,5.0
2022-07-17,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,17.0,150.0,7.0,3.0,BNPL,5.0
2022-07-17,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,11.0,11.0,3.0,-2.0,Credit Card,3.0
2022-07-17,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,252.0,11.0,1.0,Debit Card,5.0
2022-07-17,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,8.0,3903.0,23.0,680.0,Debit Card,6.0
2022-07-17,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,7.0,2796.0,14.0,682.0,Digital Wallet,4.0
2022-07-17,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,21.0,220.0,9.0,-29.0,Digital Wallet,4.0
2022-07-17,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,70.0,5.0,4.0,BNPL,4.0
2022-07-17,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,123.0,3.0,30.0,Digital Wallet,3.0
2022-07-17,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,17.0,-6.0,Digital Wallet,6.0
2022-07-17,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,22.0,203.0,10.0,18.0,Debit Card,5.0
2022-07-17,46-55,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,22.0,14.0,3.0,-9.0,Digital Wallet,4.0
2022-07-17,18-25,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,23.0,184.0,11.0,53.0,Credit Card,5.0
2022-07-17,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,20.0,350.0,11.0,25.0,BNPL,8.0
2022-07-17,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,18.0,-1.0,BNPL,6.0
2022-07-17,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,13.0,137.0,5.0,52.0,Credit Card,7.0
2022-07-17,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,18.0,58.0,5.0,8.0,Credit Card,3.0
2022-07-17,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,18.0,90.0,5.0,-6.0,Debit Card,4.0
2022-07-17,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,26.0,115.0,9.0,1.0,BNPL,5.0
2022-07-17,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,62.0,6.0,-4.0,Digital Wallet,6.0
2022-07-17,36-45,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,4.0,1855.0,19.0,36.0,Credit Card,6.0
2022-07-17,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,79.0,3.0,-4.0,Credit Card,6.0
2022-07-17,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,13.0,16.0,4.0,-3.0,Digital Wallet,2.0
2022-07-17,36-45,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,26.0,169.0,5.0,-16.0,BNPL,4.0
2022-07-17,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,10.0,3918.0,21.0,697.0,BNPL,12.0
2022-07-17,56-65,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,13.0,30.0,6.0,-6.0,Credit Card,5.0
2022-07-17,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,20.0,100.0,6.0,-26.0,Debit Card,6.0
2022-07-17,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,4.0,667.0,28.0,339.0,Digital Wallet,8.0
2022-07-17,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,5.0,1.0,Digital Wallet,4.0
2022-07-17,18-25,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,13.0,12.0,5.0,-5.0,Credit Card,4.0
2022-07-17,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,20.0,71.0,3.0,-22.0,Digital Wallet,4.0
2022-07-17,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,93.0,6.0,12.0,Digital Wallet,6.0
2022-07-17,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,15.0,86.0,5.0,-9.0,Debit Card,6.0
2022-07-17,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,14.0,15.0,3.0,2.0,Credit Card,3.0
2022-07-17,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,6.0,7.0,Credit Card,3.0
2022-07-17,66+,PA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,3.0,820.0,13.0,107.0,Credit Card,4.0
2022-07-17,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,18.0,49.0,4.0,-0.0,Credit Card,6.0
2022-07-17,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,3.0,-1.0,Debit Card,3.0
2022-07-17,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,17.0,68.0,5.0,3.0,BNPL,4.0
2022-07-17,36-45,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,155.0,5.0,-0.0,Credit Card,6.0
2022-07-17,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,136.0,7.0,9.0,Credit Card,5.0
2022-07-17,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,3.0,5833.0,32.0,401.0,Credit Card,3.0
2022-07-17,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,14.0,-3.0,Credit Card,4.0
2022-07-17,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,134.0,8.0,6.0,Digital Wallet,5.0
2022-07-17,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,22.0,71.0,3.0,8.0,Debit Card,3.0
2022-07-17,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,114.0,8.0,1.0,Credit Card,7.0
2022-07-17,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,17.0,24.0,1071.0,24.0,28.0,Digital Wallet,10.0
2022-07-17,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,98.0,5.0,3.0,Credit Card,7.0
2022-07-17,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,11.0,303.0,8.0,44.0,Credit Card,4.0
2022-07-17,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,10.0,16.0,309.0,7.0,101.0,Debit Card,8.0
2022-07-17,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,127.0,7.0,16.0,Credit Card,6.0
2022-07-17,66+,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,21.0,32.0,4.0,-2.0,Debit Card,4.0
2022-07-17,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,20.0,223.0,7.0,76.0,Credit Card,4.0
2022-07-17,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,25.0,255.0,7.0,-52.0,Digital Wallet,4.0
2022-07-17,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,12.0,3.0,Digital Wallet,4.0
2022-07-17,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,17.0,43.0,Credit Card,12.0
2022-07-17,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,3.0,-1.0,Debit Card,4.0
2022-07-17,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,21.0,49.0,3.0,-14.0,Digital Wallet,3.0
2022-07-17,46-55,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,2.0,2024.0,21.0,203.0,Debit Card,4.0
2022-07-17,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,3.0,-2.0,Credit Card,3.0
2022-07-17,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,405.0,27.0,77.0,Debit Card,5.0
2022-07-17,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,3.0,-3.0,Debit Card,3.0
2022-07-17,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,20.0,236.0,7.0,-11.0,Debit Card,5.0
2022-07-17,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,6.0,396.0,15.0,81.0,Digital Wallet,4.0
2022-07-17,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,4.0,9.0,6160.0,23.0,136.0,BNPL,6.0
2022-07-17,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,25.0,88.0,4.0,-15.0,Credit Card,3.0
2022-07-17,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,5.0,6.0,Debit Card,3.0
2022-07-17,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,9.0,1885.0,20.0,165.0,BNPL,5.0
2022-07-17,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,3.0,6.0,4823.0,18.0,305.0,Digital Wallet,4.0
2022-07-17,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,88.0,7.0,-9.0,Credit Card,5.0
2022-07-17,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,56.0,3.0,-7.0,Debit Card,4.0
2022-07-17,56-65,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,3.0,4.0,BNPL,4.0
2022-07-17,66+,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,25.0,395.0,10.0,-15.0,Debit Card,6.0
2022-07-17,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,17.0,12.0,3.0,-6.0,Credit Card,2.0
2022-07-17,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,7.0,1437.0,15.0,123.0,Digital Wallet,5.0
2022-07-17,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,9.0,1871.0,15.0,56.0,Digital Wallet,5.0
2022-07-17,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,14.0,20.0,BNPL,2.0
