TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-15,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,108.0,15.0,4.0,Digital Wallet,6.0
2023-06-15,18-25,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,115.0,13.0,11.0,Credit Card,6.0
2023-06-15,46-55,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,21.0,85.0,13.0,-8.0,Credit Card,5.0
2023-06-15,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,5.0,453.0,21.0,132.0,Digital Wallet,6.0
2023-06-15,18-25,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,23.0,133.0,15.0,18.0,Credit Card,5.0
2023-06-15,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,445.0,38.0,106.0,Digital Wallet,6.0
2023-06-15,36-45,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,37.0,2.0,Debit Card,5.0
2023-06-15,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,247.0,35.0,32.0,Digital Wallet,7.0
2023-06-15,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,21.0,176.0,10.0,32.0,Debit Card,3.0
2023-06-15,36-45,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,13.0,16.0,Credit Card,4.0
2023-06-15,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,188.0,15.0,32.0,Debit Card,5.0
2023-06-15,26-35,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,6.0,1828.0,19.0,309.0,Credit Card,5.0
2023-06-15,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,22.0,145.0,14.0,-4.0,Credit Card,7.0
2023-06-15,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2326.0,1900.0,4.0,6.0,9303.0,64.0,1639.0,Digital Wallet,7.0
2023-06-15,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,16.0,207.0,13.0,43.0,Credit Card,4.0
2023-06-15,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,9.0,-5.0,Credit Card,5.0
2023-06-15,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,10.0,4.0,3786.0,110.0,1676.0,BNPL,10.0
2023-06-15,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,497.0,39.0,158.0,Debit Card,8.0
2023-06-15,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,192.0,16.0,36.0,Debit Card,6.0
2023-06-15,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,60.0,9.0,-9.0,Digital Wallet,6.0
2023-06-15,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,20.0,165.0,14.0,46.0,Credit Card,5.0
2023-06-15,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,3.0,1952.0,26.0,226.0,Digital Wallet,4.0
2023-06-15,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,15.0,1552.0,21.0,331.0,Credit Card,4.0
2023-06-15,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,21.0,50.0,Digital Wallet,4.0
2023-06-15,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,17.0,210.0,16.0,54.0,Debit Card,7.0
2023-06-15,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,11.0,1038.0,16.0,223.0,Debit Card,4.0
2023-06-15,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,3.0,8.0,1504.0,40.0,564.0,Credit Card,6.0
2023-06-15,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,5.0,2023.0,24.0,299.0,Digital Wallet,4.0
2023-06-15,18-25,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,21.0,123.0,13.0,6.0,BNPL,9.0
2023-06-15,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,11.0,1326.0,18.0,108.0,Digital Wallet,4.0
2023-06-15,18-25,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,8.0,933.0,27.0,156.0,Digital Wallet,4.0
2023-06-15,66+,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,14.0,3602.0,32.0,770.0,BNPL,6.0
2023-06-15,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,14.0,978.0,21.0,207.0,Digital Wallet,4.0
2023-06-15,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,14.0,3912.0,31.0,682.0,Digital Wallet,5.0
2023-06-15,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,11.0,2597.0,22.0,475.0,BNPL,5.0
2023-06-15,36-45,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,6.0,1212.0,23.0,189.0,Digital Wallet,4.0
2023-06-15,66+,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,20.0,136.0,13.0,3.0,Debit Card,8.0
2023-06-15,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,63.0,9.0,-6.0,Digital Wallet,8.0
2023-06-15,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,7.0,2199.0,27.0,372.0,BNPL,7.0
2023-06-15,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,111.0,13.0,8.0,Digital Wallet,7.0
2023-06-15,18-25,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,14.0,1225.0,32.0,193.0,Digital Wallet,6.0
2023-06-15,36-45,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,256.0,16.0,0.0,Credit Card,5.0
2023-06-15,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,17.0,72.0,13.0,-2.0,Credit Card,5.0
2023-06-15,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,13.0,19.0,502.0,26.0,86.0,Credit Card,9.0
2023-06-15,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,165.0,13.0,32.0,Credit Card,5.0
2023-06-15,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,6.0,56.0,25.0,-29.0,Credit Card,6.0
2023-06-15,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,5.0,251.0,25.0,126.0,Debit Card,7.0
2023-06-15,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,25.0,422.0,19.0,89.0,Debit Card,7.0
2023-06-15,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,377.0,38.0,39.0,Debit Card,6.0
2023-06-15,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,23.0,160.0,13.0,42.0,Debit Card,4.0
2023-06-15,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,11.0,-10.0,Credit Card,4.0
2023-06-15,56-65,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,209.0,14.0,15.0,Digital Wallet,5.0
2023-06-15,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,3.0,7.0,6463.0,45.0,1018.0,Debit Card,5.0
2023-06-15,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,15.0,1008.0,17.0,191.0,Digital Wallet,4.0
2023-06-15,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,20.0,371.0,17.0,84.0,Credit Card,3.0
2023-06-15,46-55,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,6.0,366.0,24.0,142.0,Debit Card,21.0
2023-06-15,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,18.0,2721.0,23.0,599.0,Digital Wallet,2.0
2023-06-15,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,119.0,16.0,-2.0,BNPL,8.0
2023-06-15,36-45,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,13.0,-4.0,Digital Wallet,5.0
2023-06-15,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,23.0,241.0,18.0,-17.0,Credit Card,6.0
2023-06-15,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,24.0,20.0,Digital Wallet,6.0
2023-06-15,36-45,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,17.0,186.0,18.0,19.0,Credit Card,8.0
2023-06-15,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,5.0,180.0,24.0,56.0,BNPL,2.0
2023-06-15,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,3.0,4.0,6402.0,45.0,1257.0,Digital Wallet,5.0
2023-06-15,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,8.0,1406.0,35.0,471.0,Debit Card,5.0
2023-06-15,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,4.0,9.0,1681.0,55.0,426.0,Digital Wallet,6.0
2023-06-15,18-25,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,26.0,236.0,16.0,40.0,Digital Wallet,7.0
2023-06-15,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,5.0,6005.0,41.0,863.0,BNPL,5.0
2023-06-15,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,17.0,43.0,12.0,-14.0,Digital Wallet,5.0
2023-06-15,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,26.0,82.0,13.0,-6.0,Digital Wallet,6.0
2023-06-15,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,3.0,6.0,1109.0,38.0,471.0,Digital Wallet,7.0
2023-06-15,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,20.0,56.0,11.0,10.0,Digital Wallet,4.0
2023-06-15,56-65,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,23.0,110.0,17.0,14.0,Debit Card,7.0
2023-06-15,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,24.0,245.0,19.0,-14.0,Debit Card,6.0
2023-06-15,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,9.0,1025.0,37.0,388.0,Credit Card,7.0
2023-06-15,56-65,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,6.0,1199.0,38.0,261.0,Digital Wallet,5.0
2023-06-15,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,13.0,2.0,Credit Card,4.0
2023-06-15,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,57.0,14.0,-2.0,Debit Card,5.0
2023-06-15,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,12.0,-8.0,Digital Wallet,6.0
2023-06-15,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,20.0,211.0,16.0,45.0,Credit Card,5.0
2023-06-15,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,14.0,451.0,15.0,120.0,Credit Card,7.0
2023-06-15,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,10.0,22.0,550.0,26.0,175.0,Debit Card,8.0
2023-06-15,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,17.0,580.0,16.0,163.0,Digital Wallet,3.0
2023-06-15,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,172.0,17.0,34.0,Digital Wallet,5.0
2023-06-15,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,20.0,103.0,16.0,-18.0,Credit Card,6.0
2023-06-15,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,14.0,-6.0,Debit Card,5.0
2023-06-15,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,23.0,140.0,13.0,6.0,Credit Card,6.0
2023-06-15,46-55,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,21.0,101.0,15.0,-13.0,Credit Card,5.0
2023-06-15,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,53.0,13.0,-5.0,Credit Card,5.0
2023-06-15,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,23.0,109.0,12.0,-3.0,Credit Card,4.0
2023-06-15,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,12.0,-8.0,Debit Card,5.0
2023-06-15,56-65,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,7.0,2272.0,28.0,345.0,Digital Wallet,5.0
2023-06-15,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,200.0,11.0,9.0,Debit Card,4.0
2023-06-15,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,91.0,15.0,6.0,Debit Card,6.0
2023-06-15,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,20.0,140.0,13.0,7.0,Digital Wallet,7.0
2023-06-15,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,4.0,6519.0,43.0,1076.0,Credit Card,5.0
2023-06-15,56-65,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,3.0,1261.0,37.0,323.0,Credit Card,6.0
2023-06-15,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,20.0,35.0,9.0,-3.0,Digital Wallet,3.0
2023-06-15,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,22.0,105.0,16.0,-1.0,Digital Wallet,5.0
2023-06-15,46-55,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,3.0,11.0,5311.0,33.0,778.0,Debit Card,5.0
2023-06-15,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,37.0,14.0,-7.0,Digital Wallet,5.0
2023-06-15,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,140.0,11.0,24.0,Digital Wallet,5.0
2023-06-15,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,8.0,456.0,24.0,132.0,Digital Wallet,5.0
2023-06-15,18-25,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,16.0,257.0,21.0,-9.0,Credit Card,8.0
2023-06-15,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,5.0,2194.0,26.0,368.0,Digital Wallet,5.0
2023-06-15,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,21.0,272.0,19.0,43.0,Digital Wallet,7.0
2023-06-15,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,3.0,17.0,4581.0,23.0,58.0,Digital Wallet,6.0
2023-06-15,66+,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,14.0,34.0,13.0,-4.0,Debit Card,5.0
2023-06-15,46-55,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,20.0,101.0,10.0,-8.0,Credit Card,3.0
2023-06-15,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,13.0,7.0,2924.0,139.0,1485.0,Credit Card,11.0
2023-06-15,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,14.0,22.0,984.0,28.0,116.0,Credit Card,10.0
2023-06-15,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,69.0,10.0,-1.0,BNPL,4.0
2023-06-15,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,20.0,21.0,857.0,37.0,120.0,Digital Wallet,12.0
2023-06-15,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,3.0,8.0,2876.0,30.0,747.0,Credit Card,5.0
2023-06-15,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,24.0,29.0,Digital Wallet,6.0
2023-06-15,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,23.0,393.0,18.0,60.0,BNPL,6.0
2023-06-15,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,3.0,567.0,40.0,228.0,Debit Card,6.0
2023-06-15,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,11.0,-1.0,Debit Card,11.0
2023-06-15,66+,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,25.0,137.0,16.0,0.0,Debit Card,5.0
2023-06-15,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,24.0,68.0,12.0,-5.0,Digital Wallet,6.0
2023-06-15,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,13.0,1295.0,31.0,264.0,Debit Card,7.0
2023-06-15,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,783.0,700.0,1.0,13.0,783.0,20.0,63.0,Credit Card,4.0
2023-06-15,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,14.0,2767.0,21.0,646.0,Digital Wallet,3.0
2023-06-15,56-65,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1556.0,1300.0,3.0,10.0,4668.0,35.0,733.0,Credit Card,5.0
2023-06-15,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,27.0,309.0,19.0,-110.0,Digital Wallet,5.0
2023-06-15,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,8.0,0.0,Credit Card,3.0
2023-06-15,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,27.0,117.0,17.0,-20.0,Debit Card,7.0
2023-06-15,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,19.0,28.0,9.0,-1.0,BNPL,4.0
2023-06-15,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,7.0,956.0,27.0,179.0,Credit Card,6.0
2023-06-15,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,18.0,58.0,12.0,1.0,Debit Card,4.0
2023-06-15,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,20.0,440.0,15.0,25.0,Digital Wallet,6.0
2023-06-15,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,8.0,2775.0,41.0,484.0,Credit Card,5.0
2023-06-15,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,26.0,45.0,Digital Wallet,5.0
2023-06-15,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,40.0,6.0,Digital Wallet,4.0
2023-06-15,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,20.0,266.0,18.0,8.0,Digital Wallet,5.0
2023-06-15,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,5.0,2496.0,27.0,569.0,Debit Card,4.0
2023-06-15,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,19.0,278.0,15.0,84.0,Digital Wallet,5.0
2023-06-15,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,21.0,167.0,16.0,46.0,Credit Card,4.0
2023-06-15,36-45,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,257.0,36.0,40.0,Credit Card,9.0
2023-06-15,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,14.0,-6.0,Debit Card,10.0
2023-06-15,18-25,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,126.0,15.0,7.0,Credit Card,5.0
2023-06-15,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,14.0,98.0,12.0,12.0,Credit Card,4.0
2023-06-15,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,7.0,-5.0,Credit Card,2.0
2023-06-15,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,4.0,2178.0,26.0,352.0,BNPL,5.0
2023-06-15,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,15.0,172.0,14.0,39.0,Credit Card,6.0
2023-06-15,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,10.0,-8.0,Credit Card,4.0
2023-06-15,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,21.0,179.0,14.0,15.0,Debit Card,4.0
2023-06-15,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,16.0,49.0,15.0,-14.0,Credit Card,7.0
