TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.48,131.0,9.0,52.0,Credit Card,3.0
2022-09-04,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.99,96.0,4.0,11.0,Digital Wallet,4.0
2022-09-04,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.72,35.0,6.0,9.0,Debit Card,3.0
2022-09-04,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.55,1190.0,18.0,372.0,Credit Card,2.0
2022-09-04,18-25,NY,Other,High,Others,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,1.56,890.0,15.0,275.0,BNPL,4.0
2022-09-04,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.53,1167.0,15.0,352.0,Credit Card,4.0
2022-09-04,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.82,166.0,15.0,52.0,BNPL,4.0
2022-09-04,36-45,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.63,4324.0,26.0,498.0,Credit Card,3.0
2022-09-04,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.44,1790.0,18.0,373.0,Digital Wallet,4.0
2022-09-04,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,1.7,3382.0,15.0,368.0,Digital Wallet,4.0
2022-09-04,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.2,258.0,23.0,36.0,Debit Card,5.0
2022-09-04,46-55,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.92,2656.0,19.0,238.0,BNPL,4.0
2022-09-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.91,83.0,4.0,19.0,Digital Wallet,3.0
2022-09-04,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.88,73.0,5.0,8.0,Digital Wallet,5.0
2022-09-04,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.09,63.0,15.0,-11.0,BNPL,4.0
2022-09-04,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.37,340.0,9.0,81.0,BNPL,5.0
2022-09-04,66+,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.02,80.0,8.0,-4.0,Credit Card,5.0
2022-09-04,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.61,78.0,7.0,30.0,Credit Card,6.0
2022-09-04,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.98,141.0,8.0,43.0,Digital Wallet,5.0
2022-09-04,66+,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.86,2998.0,21.0,377.0,Debit Card,4.0
2022-09-04,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,0.81,4165.0,28.0,338.0,BNPL,7.0
2022-09-04,66+,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.71,112.0,7.0,25.0,BNPL,5.0
2022-09-04,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,2.0,1.13,3561.0,24.0,537.0,Debit Card,4.0
2022-09-04,56-65,GA,Male,High,Email,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.04,836.0,11.0,125.0,BNPL,4.0
2022-09-04,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,0.71,92.0,8.0,36.0,Credit Card,5.0
2022-09-04,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,0.65,1543.0,20.0,323.0,BNPL,4.0
2022-09-04,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.96,84.0,5.0,19.0,Debit Card,8.0
2022-09-04,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.63,105.0,5.0,25.0,Digital Wallet,3.0
2022-09-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.36,18.0,3.0,3.0,Credit Card,2.0
2022-09-04,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.8,757.0,24.0,333.0,Debit Card,5.0
2022-09-04,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.58,73.0,7.0,21.0,Digital Wallet,4.0
2022-09-04,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.75,137.0,15.0,23.0,Digital Wallet,6.0
2022-09-04,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.53,39.0,5.0,9.0,Digital Wallet,5.0
2022-09-04,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.78,124.0,7.0,27.0,Credit Card,5.0
2022-09-04,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,0.54,2529.0,20.0,509.0,Credit Card,5.0
2022-09-04,46-55,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,1.26,5042.0,20.0,522.0,Debit Card,7.0
2022-09-04,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,8.0,1.49,197.0,7.0,30.0,Debit Card,5.0
2022-09-04,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.83,84.0,9.0,15.0,Digital Wallet,5.0
2022-09-04,18-25,MI,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.83,876.0,18.0,108.0,Digital Wallet,7.0
2022-09-04,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.81,67.0,18.0,-11.0,BNPL,6.0
2022-09-04,36-45,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.05,81.0,8.0,25.0,Digital Wallet,11.0
2022-09-04,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.94,158.0,17.0,41.0,Digital Wallet,4.0
2022-09-04,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.4,1869.0,22.0,648.0,Credit Card,5.0
2022-09-04,56-65,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,0.71,780.0,14.0,166.0,Credit Card,3.0
2022-09-04,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.01,2889.0,18.0,772.0,Digital Wallet,4.0
2022-09-04,56-65,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.62,34.0,6.0,8.0,Debit Card,4.0
2022-09-04,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.69,161.0,9.0,32.0,Digital Wallet,3.0
2022-09-04,66+,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.84,1753.0,24.0,329.0,Credit Card,5.0
2022-09-04,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.55,130.0,4.0,36.0,Digital Wallet,3.0
2022-09-04,26-35,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.94,1490.0,11.0,179.0,Digital Wallet,3.0
2022-09-04,66+,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.17,1034.0,23.0,261.0,Credit Card,4.0
2022-09-04,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.73,85.0,5.0,20.0,Debit Card,3.0
2022-09-04,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,1.7,3990.0,30.0,361.0,Debit Card,6.0
2022-09-04,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,0.76,303.0,11.0,42.0,Credit Card,4.0
2022-09-04,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.0,36.0,5.0,0.0,Digital Wallet,2.0
2022-09-04,36-45,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,1.21,2409.0,18.0,491.0,Digital Wallet,5.0
2022-09-04,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.99,134.0,8.0,36.0,Debit Card,6.0
2022-09-04,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.13,66.0,8.0,-2.0,BNPL,4.0
2022-09-04,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.64,19.0,3.0,1.0,Credit Card,2.0
2022-09-04,46-55,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.54,63.0,9.0,-6.0,BNPL,5.0
2022-09-04,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.46,912.0,12.0,200.0,Debit Card,4.0
2022-09-04,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.28,895.0,14.0,181.0,BNPL,4.0
2022-09-04,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.8,729.0,9.0,220.0,Digital Wallet,3.0
2022-09-04,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.82,15.0,8.0,-8.0,Credit Card,6.0
2022-09-04,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.73,147.0,12.0,35.0,Credit Card,4.0
2022-09-04,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.16,1452.0,15.0,437.0,Digital Wallet,4.0
2022-09-04,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.87,65.0,8.0,7.0,Digital Wallet,4.0
2022-09-04,66+,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.47,129.0,9.0,40.0,BNPL,5.0
2022-09-04,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.97,102.0,7.0,20.0,BNPL,4.0
2022-09-04,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,1.39,2219.0,21.0,398.0,Digital Wallet,3.0
2022-09-04,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.45,3822.0,28.0,394.0,Credit Card,6.0
2022-09-04,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.12,44.0,6.0,8.0,Credit Card,3.0
2022-09-04,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.64,72.0,5.0,17.0,Debit Card,4.0
2022-09-04,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,0.69,1683.0,14.0,169.0,Credit Card,4.0
2022-09-04,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.51,67.0,6.0,11.0,Digital Wallet,3.0
2022-09-04,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.73,58.0,6.0,-9.0,Credit Card,3.0
2022-09-04,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,0.8,47.0,9.0,-21.0,Credit Card,5.0
2022-09-04,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,0.84,1685.0,10.0,175.0,Credit Card,3.0
2022-09-04,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.16,201.0,8.0,87.0,BNPL,6.0
2022-09-04,56-65,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,1.56,1805.0,15.0,91.0,Credit Card,5.0
2022-09-04,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.79,72.0,4.0,8.0,Digital Wallet,4.0
2022-09-04,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.24,122.0,9.0,13.0,Debit Card,4.0
2022-09-04,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.44,713.0,12.0,201.0,BNPL,4.0
2022-09-04,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.63,2988.0,22.0,366.0,Debit Card,6.0
2022-09-04,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.51,325.0,27.0,98.0,Credit Card,5.0
2022-09-04,26-35,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,1.65,2317.0,19.0,398.0,BNPL,9.0
2022-09-04,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,1.54,1786.0,10.0,276.0,Credit Card,4.0
2022-09-04,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.8,59.0,8.0,6.0,Credit Card,4.0
2022-09-04,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,0.67,1948.0,15.0,233.0,Debit Card,4.0
2022-09-04,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.08,27.0,5.0,2.0,BNPL,2.0
2022-09-04,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.1,16.0,5.0,-4.0,Digital Wallet,2.0
2022-09-04,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,5.0,0.5,616.0,52.0,64.0,Debit Card,6.0
2022-09-04,36-45,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,2.0,1.44,2547.0,24.0,124.0,Debit Card,5.0
2022-09-04,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,0.57,1760.0,14.0,246.0,Debit Card,6.0
2022-09-04,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.88,44.0,8.0,6.0,Digital Wallet,4.0
2022-09-04,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.2,88.0,6.0,22.0,Credit Card,4.0
2022-09-04,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.52,16.0,3.0,1.0,BNPL,4.0
2022-09-04,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.52,51.0,6.0,6.0,Debit Card,3.0
2022-09-04,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.83,1660.0,22.0,438.0,Debit Card,14.0
2022-09-04,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.83,154.0,6.0,48.0,Credit Card,4.0
2022-09-04,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.24,168.0,9.0,54.0,Debit Card,4.0
2022-09-04,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.22,136.0,11.0,35.0,Digital Wallet,5.0
2022-09-04,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.81,56.0,5.0,6.0,Credit Card,5.0
2022-09-04,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.77,154.0,15.0,39.0,Digital Wallet,4.0
2022-09-04,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.04,3163.0,19.0,745.0,Digital Wallet,5.0
2022-09-04,56-65,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.77,1926.0,13.0,513.0,Digital Wallet,5.0
2022-09-04,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,0.91,679.0,8.0,172.0,Credit Card,4.0
2022-09-04,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.54,955.0,12.0,243.0,Digital Wallet,5.0
2022-09-04,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.42,1650.0,17.0,434.0,Credit Card,4.0
2022-09-04,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.36,232.0,17.0,115.0,Digital Wallet,5.0
2022-09-04,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.57,67.0,5.0,16.0,Debit Card,4.0
2022-09-04,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.61,55.0,10.0,5.0,Debit Card,4.0
2022-09-04,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.71,101.0,6.0,35.0,Digital Wallet,4.0
2022-09-04,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.04,26.0,5.0,1.0,Credit Card,3.0
2022-09-04,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,1.39,1532.0,20.0,313.0,Credit Card,5.0
2022-09-04,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.66,146.0,5.0,51.0,Digital Wallet,4.0
2022-09-04,26-35,IL,Male,High,Email,Electronics,Laptops,HP,Envy,794.0,700.0,1.0,0.75,794.0,14.0,81.0,Credit Card,6.0
2022-09-04,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,12.0,1.66,169.0,11.0,38.0,Digital Wallet,8.0
2022-09-04,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.76,1143.0,14.0,329.0,Digital Wallet,5.0
2022-09-04,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.81,65.0,9.0,-4.0,Debit Card,5.0
2022-09-04,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,13.0,1.59,25327.0,161.0,1767.0,Digital Wallet,10.0
2022-09-04,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.08,589.0,16.0,73.0,Credit Card,4.0
2022-09-04,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.68,3790.0,30.0,160.0,Digital Wallet,6.0
2022-09-04,18-25,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.11,67.0,8.0,22.0,Debit Card,4.0
2022-09-04,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,2.0,1.51,545.0,27.0,118.0,Digital Wallet,7.0
2022-09-04,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.35,51.0,6.0,10.0,BNPL,4.0
2022-09-04,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.31,35.0,5.0,0.0,Digital Wallet,5.0
2022-09-04,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.66,1030.0,8.0,223.0,Credit Card,4.0
2022-09-04,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.79,172.0,22.0,31.0,Digital Wallet,6.0
2022-09-04,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.82,1923.0,16.0,207.0,Debit Card,5.0
2022-09-04,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.34,75.0,6.0,9.0,Credit Card,3.0
