TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-01,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.87,43.0,3.0,4.0,Digital Wallet,4.0
2021-08-01,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.79,188.0,6.0,57.0,Credit Card,5.0
2021-08-01,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.43,62.0,3.0,9.0,Credit Card,4.0
2021-08-01,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.67,665.0,12.0,153.0,BNPL,2.0
2021-08-01,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.55,691.0,20.0,270.0,Debit Card,5.0
2021-08-01,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.55,159.0,3.0,56.0,Credit Card,4.0
2021-08-01,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.02,333.0,5.0,28.0,BNPL,5.0
2021-08-01,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.47,1668.0,15.0,453.0,Digital Wallet,3.0
2021-08-01,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.55,89.0,7.0,23.0,Credit Card,6.0
2021-08-01,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,1.44,1220.0,11.0,209.0,Debit Card,4.0
2021-08-01,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,1.14,276.0,3.0,23.0,BNPL,2.0
2021-08-01,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.39,48.0,3.0,5.0,Debit Card,2.0
2021-08-01,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.36,116.0,19.0,-23.0,Debit Card,4.0
2021-08-01,66+,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.76,803.0,20.0,183.0,Digital Wallet,4.0
2021-08-01,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.25,32.0,3.0,-1.0,Digital Wallet,5.0
2021-08-01,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.66,293.0,24.0,69.0,Credit Card,6.0
2021-08-01,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.65,251.0,3.0,68.0,Digital Wallet,3.0
2021-08-01,66+,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.74,44.0,3.0,11.0,BNPL,3.0
2021-08-01,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.18,72.0,3.0,19.0,Debit Card,2.0
2021-08-01,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.71,155.0,3.0,32.0,Digital Wallet,3.0
2021-08-01,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.78,70.0,4.0,6.0,Debit Card,4.0
2021-08-01,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.78,98.0,3.0,35.0,Debit Card,4.0
2021-08-01,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.35,1108.0,12.0,296.0,Debit Card,3.0
2021-08-01,56-65,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.1,42.0,4.0,4.0,Credit Card,3.0
2021-08-01,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.92,71.0,3.0,23.0,Digital Wallet,3.0
2021-08-01,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.5,3037.0,15.0,622.0,Credit Card,4.0
2021-08-01,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.45,345.0,7.0,113.0,Credit Card,6.0
2021-08-01,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.28,14.0,4.0,1.0,Credit Card,3.0
2021-08-01,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.89,43.0,4.0,-2.0,Debit Card,4.0
2021-08-01,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.54,154.0,3.0,51.0,Digital Wallet,4.0
2021-08-01,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.82,64.0,3.0,11.0,Credit Card,3.0
2021-08-01,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.15,40.0,3.0,7.0,Credit Card,3.0
2021-08-01,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,1.91,1533.0,15.0,318.0,Credit Card,4.0
2021-08-01,46-55,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.18,61.0,4.0,12.0,Digital Wallet,5.0
2021-08-01,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.52,1882.0,9.0,473.0,BNPL,4.0
2021-08-01,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.35,42.0,3.0,4.0,Digital Wallet,2.0
2021-08-01,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.75,53.0,3.0,20.0,Digital Wallet,6.0
2021-08-01,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.11,1857.0,16.0,441.0,Credit Card,5.0
2021-08-01,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,0.93,1860.0,15.0,145.0,Credit Card,6.0
2021-08-01,26-35,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,0.59,1472.0,18.0,254.0,Debit Card,6.0
2021-08-01,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.37,907.0,6.0,200.0,Debit Card,4.0
2021-08-01,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.15,74.0,3.0,21.0,BNPL,4.0
2021-08-01,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.29,56.0,7.0,-26.0,BNPL,5.0
2021-08-01,66+,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.18,81.0,5.0,16.0,Digital Wallet,5.0
2021-08-01,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.92,99.0,3.0,21.0,Debit Card,2.0
2021-08-01,46-55,MI,Other,High,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,0.9,2937.0,18.0,319.0,Credit Card,4.0
2021-08-01,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.51,146.0,5.0,50.0,Digital Wallet,4.0
2021-08-01,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.69,142.0,5.0,46.0,Credit Card,5.0
2021-08-01,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,0.96,709.0,8.0,201.0,Credit Card,4.0
2021-08-01,46-55,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.87,36.0,3.0,8.0,Debit Card,3.0
2021-08-01,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,4.0,0.5,1664.0,38.0,426.0,Credit Card,5.0
2021-08-01,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.52,187.0,3.0,79.0,Digital Wallet,3.0
2021-08-01,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.57,968.0,8.0,260.0,Digital Wallet,4.0
2021-08-01,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.94,79.0,12.0,6.0,BNPL,4.0
2021-08-01,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,0.9,1771.0,16.0,355.0,BNPL,4.0
2021-08-01,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.96,62.0,3.0,-1.0,Debit Card,4.0
2021-08-01,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.75,84.0,4.0,20.0,Digital Wallet,3.0
2021-08-01,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,1.19,1509.0,10.0,200.0,Debit Card,3.0
2021-08-01,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.13,125.0,8.0,17.0,Credit Card,5.0
2021-08-01,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,2.0,1.24,3983.0,27.0,356.0,Debit Card,5.0
2021-08-01,56-65,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,0.92,1447.0,19.0,229.0,Digital Wallet,5.0
2021-08-01,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.48,168.0,3.0,45.0,Debit Card,2.0
2021-08-01,46-55,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.94,230.0,6.0,44.0,Debit Card,5.0
2021-08-01,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.53,75.0,4.0,11.0,BNPL,2.0
2021-08-01,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.55,667.0,10.0,158.0,BNPL,3.0
2021-08-01,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.2,285.0,20.0,65.0,Debit Card,4.0
2021-08-01,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.39,76.0,6.0,11.0,Credit Card,4.0
2021-08-01,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.89,3103.0,17.0,685.0,Credit Card,5.0
2021-08-01,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,0.96,1746.0,6.0,240.0,Credit Card,2.0
2021-08-01,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.07,217.0,3.0,14.0,Credit Card,3.0
2021-08-01,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.45,135.0,7.0,37.0,Digital Wallet,2.0
2021-08-01,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.87,1828.0,10.0,418.0,Digital Wallet,4.0
2021-08-01,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.54,90.0,3.0,27.0,Credit Card,3.0
2021-08-01,26-35,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,0.81,1804.0,23.0,281.0,Credit Card,5.0
2021-08-01,46-55,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,0.73,1491.0,8.0,183.0,Debit Card,5.0
2021-08-01,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.04,153.0,21.0,12.0,Digital Wallet,5.0
2021-08-01,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.08,102.0,4.0,37.0,Credit Card,5.0
2021-08-01,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.09,36.0,3.0,3.0,Digital Wallet,2.0
2021-08-01,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,0.86,377.0,9.0,68.0,Debit Card,5.0
2021-08-01,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.76,49.0,3.0,6.0,BNPL,4.0
2021-08-01,36-45,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.5,16.0,3.0,1.0,Credit Card,3.0
2021-08-01,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,1.1,3838.0,22.0,416.0,Digital Wallet,4.0
2021-08-01,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.81,56.0,3.0,23.0,Credit Card,4.0
2021-08-01,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,1.83,133.0,3.0,10.0,Credit Card,3.0
2021-08-01,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,3.0,1.99,2787.0,16.0,370.0,Credit Card,5.0
2021-08-01,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.96,164.0,6.0,53.0,Credit Card,10.0
2021-08-01,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.96,1432.0,13.0,419.0,Digital Wallet,4.0
2021-08-01,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.76,73.0,4.0,9.0,Digital Wallet,4.0
2021-08-01,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.32,157.0,5.0,53.0,Debit Card,5.0
2021-08-01,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.28,74.0,3.0,23.0,Credit Card,3.0
2021-08-01,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,2.0,80.0,3.0,16.0,Credit Card,4.0
2021-08-01,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.13,249.0,8.0,142.0,Credit Card,5.0
2021-08-01,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.42,203.0,7.0,46.0,Digital Wallet,4.0
2021-08-01,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.28,78.0,3.0,15.0,Debit Card,4.0
2021-08-01,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.71,139.0,7.0,32.0,Digital Wallet,6.0
2021-08-01,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.55,88.0,5.0,22.0,Digital Wallet,3.0
2021-08-01,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.84,1817.0,8.0,409.0,Debit Card,3.0
2021-08-01,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.01,28.0,3.0,-5.0,Debit Card,2.0
2021-08-01,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.97,108.0,3.0,44.0,Debit Card,3.0
2021-08-01,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.13,109.0,4.0,4.0,Debit Card,12.0
2021-08-01,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.96,15.0,3.0,-3.0,Debit Card,2.0
2021-08-01,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.45,151.0,21.0,10.0,Credit Card,5.0
2021-08-01,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,1.12,217.0,11.0,11.0,Debit Card,9.0
2021-08-01,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.52,866.0,15.0,101.0,Debit Card,6.0
2021-08-01,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.71,83.0,3.0,20.0,Debit Card,2.0
2021-08-01,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.48,580.0,7.0,173.0,Debit Card,4.0
2021-08-01,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.47,164.0,6.0,38.0,Credit Card,4.0
2021-08-01,46-55,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,1.0,1.89,1784.0,13.0,-29.0,Digital Wallet,6.0
2021-08-01,36-45,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.32,3766.0,26.0,340.0,Digital Wallet,4.0
2021-08-01,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.21,72.0,8.0,4.0,Digital Wallet,3.0
2021-08-01,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.1,42.0,3.0,9.0,Digital Wallet,2.0
2021-08-01,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.84,2739.0,17.0,622.0,Credit Card,5.0
2021-08-01,66+,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.57,42.0,3.0,4.0,Credit Card,3.0
2021-08-01,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.89,914.0,8.0,206.0,Debit Card,3.0
2021-08-01,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.57,131.0,11.0,20.0,Credit Card,3.0
2021-08-01,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.42,65.0,5.0,10.0,Digital Wallet,4.0
2021-08-01,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,1.63,4914.0,13.0,402.0,Digital Wallet,3.0
2021-08-01,46-55,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.58,1783.0,25.0,258.0,Credit Card,4.0
2021-08-01,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,1.34,179.0,7.0,52.0,Debit Card,4.0
2021-08-01,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.81,47.0,3.0,14.0,Digital Wallet,2.0
2021-08-01,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,0.63,3829.0,28.0,401.0,BNPL,6.0
2021-08-01,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.59,158.0,11.0,46.0,Credit Card,4.0
2021-08-01,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.34,62.0,3.0,24.0,Debit Card,5.0
2021-08-01,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.94,39.0,3.0,-9.0,BNPL,4.0
2021-08-01,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.92,207.0,6.0,51.0,Credit Card,4.0
2021-08-01,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.79,1963.0,12.0,352.0,Credit Card,7.0
2021-08-01,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.6,582.0,5.0,177.0,Credit Card,4.0
2021-08-01,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.93,73.0,3.0,20.0,Credit Card,3.0
2021-08-01,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,1.08,1953.0,10.0,143.0,Credit Card,3.0
2021-08-01,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.27,109.0,8.0,1.0,Digital Wallet,3.0
2021-08-01,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,5.0,1.38,271.0,5.0,115.0,Digital Wallet,4.0
2021-08-01,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.99,81.0,13.0,8.0,Digital Wallet,5.0
2021-08-01,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.68,264.0,18.0,46.0,Debit Card,3.0
2021-08-01,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.27,170.0,3.0,27.0,Digital Wallet,4.0
2021-08-01,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.35,148.0,9.0,39.0,Credit Card,4.0
2021-08-01,36-45,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.07,864.0,15.0,99.0,Digital Wallet,5.0
2021-08-01,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,1.0,1.35,1269.0,9.0,60.0,Digital Wallet,3.0
2021-08-01,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.47,259.0,3.0,76.0,Credit Card,4.0
2021-08-01,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.81,60.0,4.0,-5.0,Credit Card,6.0
2021-08-01,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.57,175.0,4.0,50.0,Digital Wallet,3.0
2021-08-01,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.8,56.0,4.0,12.0,Digital Wallet,4.0
2021-08-01,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.9,3787.0,27.0,160.0,Debit Card,6.0
2021-08-01,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.64,66.0,12.0,-6.0,Credit Card,5.0
2021-08-01,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.52,85.0,4.0,21.0,Digital Wallet,4.0
2021-08-01,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.11,443.0,20.0,223.0,Credit Card,5.0
2021-08-01,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.39,333.0,8.0,125.0,BNPL,5.0
2021-08-01,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.2,124.0,4.0,41.0,Credit Card,5.0
2021-08-01,46-55,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.86,1843.0,14.0,129.0,Digital Wallet,4.0
2021-08-01,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.4,3177.0,13.0,764.0,Debit Card,3.0
2021-08-01,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.66,997.0,7.0,190.0,Credit Card,4.0
2021-08-01,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,11.0,0.64,244.0,5.0,75.0,Digital Wallet,8.0
2021-08-01,66+,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.83,96.0,9.0,8.0,Digital Wallet,6.0
2021-08-01,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.81,94.0,20.0,-46.0,Digital Wallet,5.0
2021-08-01,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.15,59.0,4.0,10.0,Debit Card,5.0
2021-08-01,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.57,96.0,6.0,30.0,Debit Card,6.0
2021-08-01,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.67,1950.0,15.0,135.0,Debit Card,5.0
2021-08-01,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.93,161.0,8.0,54.0,Credit Card,6.0
2021-08-01,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.28,67.0,3.0,19.0,Credit Card,2.0
2021-08-01,66+,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.85,3516.0,26.0,90.0,Credit Card,4.0
2021-08-01,46-55,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.97,62.0,7.0,5.0,Debit Card,9.0
2021-08-01,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.55,90.0,5.0,10.0,Debit Card,7.0
2021-08-01,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.14,51.0,3.0,3.0,Digital Wallet,3.0
