TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.0,57.0,3.0,9.0,Debit Card,4.0
2023-11-27,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,0.82,893.0,9.0,183.0,Debit Card,3.0
2023-11-27,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.88,150.0,8.0,41.0,Digital Wallet,4.0
2023-11-27,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.85,331.0,21.0,109.0,BNPL,6.0
2023-11-27,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,0.79,3209.0,11.0,198.0,Debit Card,5.0
2023-11-27,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.64,2034.0,14.0,520.0,Credit Card,4.0
2023-11-27,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.89,893.0,13.0,130.0,Credit Card,2.0
2023-11-27,56-65,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,1.37,982.0,10.0,271.0,Debit Card,4.0
2023-11-27,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.72,1938.0,13.0,125.0,Digital Wallet,5.0
2023-11-27,66+,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.96,95.0,9.0,6.0,Credit Card,5.0
2023-11-27,26-35,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.66,269.0,7.0,82.0,Credit Card,6.0
2023-11-27,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,0.91,705.0,21.0,283.0,Digital Wallet,5.0
2023-11-27,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,1.95,1383.0,12.0,71.0,Credit Card,4.0
2023-11-27,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,8.0,0.91,14405.0,95.0,710.0,Digital Wallet,7.0
2023-11-27,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.58,698.0,21.0,277.0,BNPL,5.0
2023-11-27,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.13,117.0,11.0,6.0,Credit Card,5.0
2023-11-27,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.75,78.0,6.0,12.0,Debit Card,3.0
2023-11-27,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,0.85,1645.0,20.0,425.0,Credit Card,5.0
2023-11-27,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.06,276.0,24.0,52.0,Debit Card,6.0
2023-11-27,46-55,FL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.39,68.0,4.0,14.0,Digital Wallet,5.0
2023-11-27,18-25,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.92,53.0,5.0,8.0,Credit Card,4.0
2023-11-27,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.06,375.0,9.0,66.0,Digital Wallet,4.0
2023-11-27,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.99,279.0,20.0,59.0,Digital Wallet,6.0
2023-11-27,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,1.39,1258.0,11.0,47.0,Debit Card,4.0
2023-11-27,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.65,27.0,3.0,4.0,Digital Wallet,2.0
2023-11-27,66+,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.4,2748.0,18.0,630.0,Digital Wallet,5.0
2023-11-27,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.73,3066.0,18.0,648.0,Credit Card,13.0
2023-11-27,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.36,745.0,9.0,236.0,Credit Card,4.0
2023-11-27,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.26,1876.0,11.0,64.0,Credit Card,3.0
2023-11-27,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.46,341.0,10.0,131.0,Digital Wallet,4.0
2023-11-27,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,1.89,391.0,19.0,172.0,Credit Card,4.0
2023-11-27,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.84,53.0,11.0,-18.0,Credit Card,4.0
2023-11-27,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.57,116.0,5.0,31.0,Credit Card,5.0
2023-11-27,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.76,80.0,8.0,23.0,Credit Card,5.0
2023-11-27,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.25,21.0,3.0,-2.0,Credit Card,3.0
2023-11-27,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.97,1331.0,13.0,318.0,Digital Wallet,5.0
2023-11-27,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.11,147.0,11.0,36.0,Debit Card,5.0
2023-11-27,26-35,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,0.99,3045.0,20.0,425.0,Digital Wallet,5.0
2023-11-27,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.87,124.0,21.0,-17.0,Credit Card,5.0
2023-11-27,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,1.37,3790.0,24.0,366.0,Debit Card,4.0
2023-11-27,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.77,32.0,3.0,9.0,Credit Card,2.0
2023-11-27,56-65,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.4,39.0,5.0,4.0,Debit Card,5.0
2023-11-27,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.17,153.0,13.0,39.0,Digital Wallet,6.0
2023-11-27,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.14,1695.0,7.0,187.0,Digital Wallet,3.0
2023-11-27,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,7.0,0.69,200.0,8.0,52.0,BNPL,5.0
2023-11-27,26-35,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,0.95,820.0,13.0,206.0,Credit Card,4.0
2023-11-27,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.53,84.0,14.0,9.0,BNPL,4.0
2023-11-27,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,1.86,3493.0,9.0,484.0,Debit Card,4.0
2023-11-27,18-25,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.4,3863.0,26.0,237.0,Debit Card,5.0
2023-11-27,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.26,141.0,21.0,-0.0,Credit Card,12.0
2023-11-27,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.9,246.0,4.0,42.0,BNPL,4.0
2023-11-27,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.77,75.0,3.0,12.0,Digital Wallet,2.0
2023-11-27,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.21,288.0,22.0,66.0,Credit Card,6.0
2023-11-27,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.16,44.0,3.0,1.0,Credit Card,5.0
2023-11-27,26-35,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.96,113.0,6.0,32.0,Digital Wallet,4.0
2023-11-27,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,0.94,3356.0,14.0,342.0,BNPL,4.0
2023-11-27,26-35,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.72,4542.0,27.0,715.0,Debit Card,3.0
2023-11-27,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.8,122.0,14.0,7.0,Credit Card,5.0
2023-11-27,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.47,83.0,6.0,17.0,Debit Card,5.0
2023-11-27,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.73,134.0,14.0,20.0,Debit Card,5.0
2023-11-27,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.98,31.0,6.0,-5.0,BNPL,3.0
2023-11-27,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,0.99,136.0,5.0,-9.0,Debit Card,3.0
2023-11-27,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.04,891.0,9.0,182.0,Debit Card,4.0
2023-11-27,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.16,1993.0,11.0,182.0,Credit Card,3.0
2023-11-27,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.9,1658.0,8.0,150.0,Credit Card,5.0
2023-11-27,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.99,119.0,3.0,36.0,Credit Card,5.0
2023-11-27,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.13,460.0,11.0,149.0,Debit Card,4.0
2023-11-27,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.51,751.0,9.0,242.0,Digital Wallet,3.0
2023-11-27,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.06,55.0,13.0,-18.0,Credit Card,4.0
2023-11-27,66+,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,1.64,1648.0,7.0,141.0,Debit Card,3.0
2023-11-27,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.78,1849.0,11.0,437.0,Digital Wallet,4.0
2023-11-27,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.47,2149.0,14.0,235.0,Digital Wallet,4.0
2023-11-27,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.84,64.0,4.0,-0.0,Digital Wallet,4.0
2023-11-27,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.92,20.0,4.0,1.0,Debit Card,4.0
2023-11-27,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,4.0,1.83,971.0,45.0,525.0,Credit Card,6.0
2023-11-27,46-55,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,0.65,3000.0,20.0,381.0,Digital Wallet,6.0
2023-11-27,26-35,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,0.92,375.0,13.0,161.0,Debit Card,3.0
2023-11-27,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.62,53.0,3.0,15.0,Credit Card,4.0
2023-11-27,36-45,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.57,1805.0,26.0,279.0,Debit Card,6.0
2023-11-27,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,11.0,1.87,163.0,6.0,-8.0,Debit Card,7.0
2023-11-27,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.23,3812.0,25.0,386.0,Digital Wallet,8.0
2023-11-27,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.42,37.0,3.0,9.0,Debit Card,3.0
2023-11-27,18-25,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.86,1809.0,18.0,390.0,Debit Card,6.0
2023-11-27,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.36,173.0,6.0,76.0,Credit Card,5.0
2023-11-27,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.53,130.0,14.0,16.0,Digital Wallet,5.0
2023-11-27,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.94,32.0,3.0,9.0,Credit Card,2.0
2023-11-27,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1144.0,1200.0,2.0,1.53,2287.0,20.0,-133.0,Digital Wallet,4.0
2023-11-27,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.83,132.0,19.0,-8.0,Debit Card,4.0
2023-11-27,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.68,1145.0,9.0,336.0,Credit Card,2.0
2023-11-27,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.46,2918.0,17.0,801.0,Credit Card,4.0
2023-11-27,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.55,188.0,7.0,55.0,Credit Card,6.0
2023-11-27,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.77,303.0,21.0,82.0,BNPL,5.0
2023-11-27,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.95,79.0,3.0,16.0,Digital Wallet,4.0
2023-11-27,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.32,1741.0,16.0,325.0,Digital Wallet,7.0
2023-11-27,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,1.91,4417.0,26.0,590.0,BNPL,5.0
2023-11-27,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.68,1895.0,15.0,480.0,BNPL,5.0
