TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-29,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.76,2114.0,15.0,600.0,Credit Card,4.0
2022-10-29,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.07,322.0,4.0,138.0,Debit Card,4.0
2022-10-29,46-55,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,1.71,2811.0,17.0,195.0,Digital Wallet,2.0
2022-10-29,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,0.89,765.0,5.0,260.0,Digital Wallet,4.0
2022-10-29,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.96,262.0,17.0,46.0,BNPL,3.0
2022-10-29,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.27,142.0,4.0,33.0,Debit Card,4.0
2022-10-29,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,0.56,1743.0,12.0,531.0,Digital Wallet,16.0
2022-10-29,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.31,68.0,9.0,-1.0,Credit Card,3.0
2022-10-29,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.57,24.0,3.0,1.0,Digital Wallet,2.0
2022-10-29,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.84,157.0,9.0,48.0,Credit Card,4.0
2022-10-29,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.8,118.0,3.0,25.0,Credit Card,3.0
2022-10-29,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.12,110.0,3.0,17.0,Credit Card,6.0
2022-10-29,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.82,83.0,4.0,20.0,Digital Wallet,4.0
2022-10-29,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,1.0,1.84,1098.0,5.0,93.0,Credit Card,4.0
2022-10-29,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.96,39.0,3.0,-9.0,BNPL,3.0
2022-10-29,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,14.0,1.71,742.0,21.0,231.0,Credit Card,10.0
2022-10-29,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.37,664.0,12.0,153.0,Debit Card,3.0
2022-10-29,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.06,275.0,23.0,52.0,Digital Wallet,7.0
2022-10-29,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.95,116.0,3.0,13.0,BNPL,3.0
2022-10-29,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,2.0,1.98,2425.0,13.0,12.0,Debit Card,4.0
2022-10-29,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.58,36.0,3.0,3.0,Debit Card,2.0
2022-10-29,36-45,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,7.0,1.69,4591.0,34.0,1058.0,Digital Wallet,8.0
2022-10-29,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.33,44.0,3.0,1.0,Debit Card,4.0
2022-10-29,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.62,240.0,19.0,22.0,Debit Card,5.0
2022-10-29,36-45,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.07,285.0,7.0,53.0,Digital Wallet,5.0
2022-10-29,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.82,62.0,5.0,-17.0,Debit Card,6.0
2022-10-29,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.55,69.0,4.0,16.0,Digital Wallet,5.0
2022-10-29,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.03,56.0,3.0,13.0,Digital Wallet,3.0
2022-10-29,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.43,3866.0,21.0,245.0,Debit Card,4.0
2022-10-29,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.12,133.0,3.0,40.0,Credit Card,3.0
2022-10-29,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.95,170.0,4.0,61.0,Digital Wallet,3.0
2022-10-29,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.84,331.0,3.0,28.0,Credit Card,5.0
2022-10-29,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.03,126.0,3.0,23.0,BNPL,3.0
2022-10-29,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.07,77.0,3.0,14.0,Debit Card,6.0
2022-10-29,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.55,66.0,4.0,18.0,BNPL,4.0
2022-10-29,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,0.7,712.0,10.0,102.0,Debit Card,4.0
2022-10-29,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.56,319.0,7.0,112.0,Credit Card,4.0
2022-10-29,56-65,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.29,1896.0,15.0,81.0,Digital Wallet,5.0
2022-10-29,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.4,73.0,3.0,10.0,Digital Wallet,4.0
2022-10-29,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.56,31.0,3.0,-2.0,Credit Card,13.0
2022-10-29,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.51,144.0,3.0,41.0,Digital Wallet,5.0
2022-10-29,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.07,122.0,5.0,28.0,Digital Wallet,3.0
2022-10-29,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.62,64.0,4.0,-0.0,Debit Card,5.0
2022-10-29,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,0.93,163.0,6.0,-17.0,Debit Card,5.0
2022-10-29,66+,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,1.74,1197.0,5.0,192.0,Credit Card,2.0
2022-10-29,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.81,844.0,17.0,227.0,Digital Wallet,4.0
2022-10-29,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.53,2949.0,12.0,537.0,Credit Card,3.0
2022-10-29,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.64,214.0,3.0,91.0,Digital Wallet,4.0
2022-10-29,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.12,39.0,3.0,0.0,Debit Card,4.0
2022-10-29,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.75,143.0,8.0,36.0,Credit Card,2.0
2022-10-29,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,6.0,1.56,10281.0,72.0,8.0,Debit Card,7.0
2022-10-29,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.87,125.0,21.0,-16.0,Credit Card,5.0
2022-10-29,46-55,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,0.77,811.0,10.0,101.0,Credit Card,4.0
2022-10-29,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.99,27.0,3.0,4.0,Credit Card,3.0
2022-10-29,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.62,89.0,3.0,14.0,Digital Wallet,6.0
2022-10-29,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.12,108.0,5.0,30.0,BNPL,6.0
2022-10-29,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.14,66.0,3.0,3.0,Digital Wallet,5.0
2022-10-29,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.95,11.0,3.0,-2.0,BNPL,3.0
2022-10-29,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.39,88.0,3.0,25.0,Debit Card,11.0
2022-10-29,36-45,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2089.0,1900.0,2.0,0.61,4179.0,25.0,353.0,Debit Card,5.0
2022-10-29,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.91,181.0,5.0,1.0,Digital Wallet,5.0
2022-10-29,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.63,61.0,3.0,8.0,Debit Card,3.0
2022-10-29,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.44,110.0,20.0,-29.0,Digital Wallet,5.0
2022-10-29,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.55,223.0,4.0,69.0,Debit Card,3.0
