TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-04,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,12.0,50.0,7.0,3.0,Credit Card,6.0
2022-04-04,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,2.0,336.0,27.0,109.0,Digital Wallet,2.0
2022-04-04,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,5.0,55.0,7.0,3.0,Debit Card,5.0
2022-04-04,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,14.0,46.0,9.0,-8.0,Debit Card,5.0
2022-04-04,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,4.0,4031.0,30.0,601.0,Debit Card,4.0
2022-04-04,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,13.0,131.0,8.0,23.0,Debit Card,4.0
2022-04-04,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,17.0,150.0,8.0,52.0,Credit Card,7.0
2022-04-04,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,2.0,183.0,17.0,66.0,Credit Card,6.0
2022-04-04,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,136.0,10.0,21.0,Debit Card,5.0
2022-04-04,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,12.0,2778.0,22.0,656.0,Credit Card,5.0
2022-04-04,36-45,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,5.0,1133.0,21.0,362.0,Credit Card,5.0
2022-04-04,26-35,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,8.0,99.0,6.0,18.0,BNPL,14.0
2022-04-04,56-65,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1524.0,1300.0,2.0,9.0,3049.0,27.0,422.0,Credit Card,5.0
2022-04-04,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,19.0,165.0,10.0,30.0,Digital Wallet,5.0
2022-04-04,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,11.0,47.0,9.0,8.0,Digital Wallet,6.0
2022-04-04,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,4.0,2368.0,16.0,451.0,Digital Wallet,4.0
2022-04-04,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,2.0,181.0,17.0,63.0,Debit Card,6.0
2022-04-04,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,10.0,12.0,7019.0,59.0,1959.0,Digital Wallet,8.0
2022-04-04,26-35,NC,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,3.0,2424.0,22.0,501.0,Credit Card,6.0
2022-04-04,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,6.0,-1.0,BNPL,4.0
2022-04-04,66+,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,2.0,1726.0,23.0,504.0,Credit Card,5.0
2022-04-04,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,12.0,137.0,11.0,21.0,Credit Card,6.0
2022-04-04,36-45,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,2.0,2.0,3896.0,25.0,871.0,BNPL,7.0
2022-04-04,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,13.0,93.0,6.0,12.0,Credit Card,5.0
2022-04-04,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,18.0,50.0,BNPL,5.0
2022-04-04,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,16.0,25.0,8.0,-4.0,Credit Card,3.0
2022-04-04,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,1.0,2154.0,17.0,337.0,Credit Card,6.0
2022-04-04,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,9.0,31.0,8.0,-7.0,Debit Card,5.0
2022-04-04,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,11.0,107.0,7.0,25.0,Debit Card,4.0
2022-04-04,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,10.0,950.0,13.0,236.0,Digital Wallet,5.0
2022-04-04,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,28.0,7.0,1.0,Digital Wallet,5.0
2022-04-04,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,64.0,9.0,-5.0,Digital Wallet,6.0
2022-04-04,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,5.0,39.0,5.0,-2.0,Digital Wallet,4.0
2022-04-04,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,7.0,1004.0,14.0,289.0,Credit Card,3.0
2022-04-04,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,11.0,567.0,9.0,158.0,BNPL,6.0
2022-04-04,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,14.0,118.0,12.0,7.0,Digital Wallet,10.0
2022-04-04,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,4.0,2841.0,27.0,414.0,Credit Card,7.0
2022-04-04,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,8.0,953.0,11.0,242.0,Digital Wallet,5.0
2022-04-04,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,3.0,1923.0,23.0,500.0,BNPL,5.0
2022-04-04,46-55,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,2.0,464.0,17.0,147.0,BNPL,5.0
2022-04-04,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.0,128.0,30.0,-22.0,Credit Card,7.0
2022-04-04,26-35,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,7.0,1270.0,16.0,255.0,Debit Card,2.0
2022-04-04,36-45,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,12.0,31.0,5.0,-4.0,Digital Wallet,4.0
2022-04-04,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,17.0,207.0,10.0,47.0,Credit Card,5.0
2022-04-04,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,17.0,136.0,Digital Wallet,6.0
2022-04-04,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,11.0,1442.0,16.0,425.0,Debit Card,4.0
2022-04-04,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,13.0,348.0,8.0,89.0,Debit Card,3.0
2022-04-04,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,15.0,123.0,10.0,22.0,Debit Card,11.0
2022-04-04,46-55,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,10.0,1826.0,20.0,406.0,Debit Card,6.0
2022-04-04,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,14.0,134.0,10.0,34.0,Credit Card,6.0
2022-04-04,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,18.0,85.0,7.0,18.0,Credit Card,5.0
2022-04-04,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,11.0,26.0,9.0,-3.0,Digital Wallet,5.0
2022-04-04,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,17.0,9.0,BNPL,4.0
2022-04-04,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,3.0,703.0,30.0,272.0,Digital Wallet,6.0
2022-04-04,26-35,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,3.0,1955.0,33.0,422.0,Credit Card,7.0
2022-04-04,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,11.0,1926.0,22.0,404.0,Credit Card,4.0
2022-04-04,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,10.0,657.0,16.0,141.0,BNPL,5.0
2022-04-04,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,17.0,4.0,3817.0,178.0,1939.0,Digital Wallet,12.0
2022-04-04,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,14.0,47.0,7.0,-4.0,Credit Card,3.0
2022-04-04,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,12.0,1056.0,9.0,247.0,Credit Card,4.0
2022-04-04,56-65,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,7.0,1634.0,25.0,408.0,Credit Card,6.0
2022-04-04,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,17.0,37.0,7.0,-10.0,Digital Wallet,4.0
2022-04-04,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,15.0,52.0,4.0,12.0,BNPL,4.0
2022-04-04,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,11.0,1652.0,24.0,428.0,Credit Card,5.0
2022-04-04,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,20.0,47.0,10.0,7.0,Digital Wallet,4.0
2022-04-04,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.0,248.0,27.0,20.0,Credit Card,5.0
2022-04-04,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,11.0,81.0,10.0,11.0,Debit Card,5.0
2022-04-04,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.0,256.0,29.0,27.0,Credit Card,5.0
2022-04-04,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,147.0,29.0,-2.0,Credit Card,6.0
2022-04-04,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,6.0,1786.0,10.0,275.0,Digital Wallet,5.0
2022-04-04,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,14.0,1832.0,18.0,414.0,Debit Card,4.0
2022-04-04,56-65,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,5.0,42.0,6.0,6.0,Credit Card,5.0
2022-04-04,46-55,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,7.0,99.0,10.0,14.0,Credit Card,5.0
2022-04-04,46-55,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,4.0,174.0,15.0,59.0,Debit Card,4.0
2022-04-04,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,1.0,2211.0,16.0,395.0,Credit Card,4.0
2022-04-04,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,52.0,5.0,2.0,Credit Card,5.0
2022-04-04,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,1.0,4159.0,33.0,726.0,Debit Card,6.0
2022-04-04,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,9.0,1292.0,12.0,280.0,Digital Wallet,3.0
2022-04-04,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,1.0,2389.0,18.0,471.0,Debit Card,6.0
2022-04-04,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.0,369.0,18.0,151.0,Digital Wallet,6.0
2022-04-04,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,6.0,85.0,7.0,-12.0,Credit Card,5.0
2022-04-04,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,4.0,2005.0,18.0,287.0,Debit Card,4.0
2022-04-04,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,7.0,2181.0,17.0,564.0,BNPL,5.0
2022-04-04,56-65,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,8.0,695.0,20.0,175.0,Credit Card,6.0
2022-04-04,66+,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,20.0,50.0,Debit Card,5.0
2022-04-04,18-25,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,12.0,59.0,10.0,9.0,Digital Wallet,5.0
2022-04-04,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,21.0,90.0,6.0,24.0,Credit Card,3.0
2022-04-04,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,9.0,616.0,12.0,205.0,Credit Card,5.0
2022-04-04,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,12.0,933.0,8.0,224.0,Debit Card,2.0
2022-04-04,18-25,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,18.0,37.0,10.0,-3.0,Credit Card,6.0
2022-04-04,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,7.0,1100.0,11.0,289.0,Digital Wallet,3.0
2022-04-04,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,17.0,1.0,Credit Card,6.0
2022-04-04,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,8.0,46.0,9.0,8.0,Credit Card,4.0
2022-04-04,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,10.0,1885.0,17.0,468.0,Credit Card,5.0
2022-04-04,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,155.0,25.0,9.0,Digital Wallet,6.0
2022-04-04,18-25,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,1017.0,700.0,2.0,9.0,2035.0,26.0,609.0,Credit Card,5.0
2022-04-04,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,9.0,1967.0,16.0,551.0,Digital Wallet,3.0
2022-04-04,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,9.0,17.0,7.0,-4.0,Debit Card,3.0
2022-04-04,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,5.0,2001.0,22.0,479.0,Digital Wallet,5.0
2022-04-04,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,88.0,9.0,4.0,BNPL,4.0
2022-04-04,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,151.0,28.0,3.0,Digital Wallet,6.0
2022-04-04,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,3.0,2284.0,19.0,365.0,Digital Wallet,4.0
2022-04-04,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,3.0,341.0,19.0,122.0,Debit Card,6.0
2022-04-04,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,3.0,340.0,30.0,110.0,Digital Wallet,6.0
2022-04-04,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,38.0,6.0,2.0,Credit Card,6.0
2022-04-04,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,6.0,765.0,14.0,251.0,Debit Card,5.0
2022-04-04,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,4.0,424.0,18.0,106.0,Debit Card,6.0
2022-04-04,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,155.0,26.0,9.0,BNPL,5.0
2022-04-04,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.0,139.0,14.0,25.0,Credit Card,4.0
2022-04-04,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,14.0,25.0,8.0,1.0,Credit Card,4.0
2022-04-04,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,12.0,35.0,9.0,2.0,Credit Card,5.0
2022-04-04,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,2.0,1923.0,23.0,501.0,Credit Card,3.0
2022-04-04,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,18.0,19.0,8.0,-4.0,Credit Card,5.0
2022-04-04,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,18.0,372.0,12.0,89.0,Digital Wallet,6.0
2022-04-04,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,7.0,49.0,7.0,12.0,Debit Card,6.0
2022-04-04,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,13.0,94.0,10.0,24.0,Digital Wallet,7.0
2022-04-04,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,16.0,66.0,6.0,15.0,Digital Wallet,3.0
2022-04-04,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,11.0,3109.0,25.0,684.0,BNPL,6.0
2022-04-04,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,10.0,157.0,11.0,46.0,BNPL,6.0
2022-04-04,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,1.0,1.0,2195.0,16.0,478.0,Debit Card,3.0
2022-04-04,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,3.0,904.0,25.0,278.0,Debit Card,4.0
2022-04-04,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,19.0,54.0,Credit Card,6.0
2022-04-04,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,7.0,988.0,25.0,213.0,Debit Card,5.0
2022-04-04,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,3.0,1013.0,18.0,245.0,Digital Wallet,16.0
2022-04-04,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,18.0,31.0,5.0,-4.0,Credit Card,3.0
2022-04-04,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,16.0,227.0,8.0,69.0,Digital Wallet,4.0
2022-04-04,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,13.0,105.0,11.0,19.0,Digital Wallet,6.0
2022-04-04,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.0,339.0,25.0,113.0,Digital Wallet,4.0
2022-04-04,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,5.0,-1.0,Digital Wallet,4.0
2022-04-04,66+,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,1.0,4.0,1426.0,13.0,213.0,Digital Wallet,5.0
2022-04-04,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,2.0,2114.0,18.0,296.0,Digital Wallet,5.0
2022-04-04,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,10.0,2102.0,16.0,486.0,BNPL,4.0
2022-04-04,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,269.0,25.0,44.0,Digital Wallet,5.0
2022-04-04,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,1.0,3.0,2272.0,18.0,454.0,Debit Card,4.0
2022-04-04,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.0,182.0,30.0,33.0,Digital Wallet,6.0
2022-04-04,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,22.0,54.0,4.0,14.0,Digital Wallet,3.0
2022-04-04,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,16.0,4.0,12850.0,134.0,3116.0,Digital Wallet,11.0
