TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-04,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.2,1057.0,10.0,247.0,Digital Wallet,4.0
2023-02-04,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.73,4204.0,29.0,575.0,Digital Wallet,6.0
2023-02-04,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,1.0,1.93,73.0,3.0,35.0,Credit Card,3.0
2023-02-04,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,12.0,0.99,231.0,11.0,100.0,Digital Wallet,9.0
2023-02-04,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.48,138.0,7.0,41.0,Credit Card,5.0
2023-02-04,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.46,603.0,5.0,198.0,Credit Card,3.0
2023-02-04,56-65,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.72,128.0,4.0,18.0,Debit Card,5.0
2023-02-04,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.31,273.0,8.0,85.0,Debit Card,5.0
2023-02-04,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.99,76.0,3.0,23.0,Debit Card,5.0
2023-02-04,66+,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.59,1926.0,21.0,505.0,Credit Card,5.0
2023-02-04,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.14,441.0,20.0,222.0,Credit Card,4.0
2023-02-04,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.98,151.0,6.0,44.0,Debit Card,5.0
2023-02-04,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.74,3782.0,26.0,356.0,Credit Card,5.0
2023-02-04,18-25,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,10.0,0.81,638.0,15.0,173.0,Credit Card,9.0
2023-02-04,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.88,101.0,11.0,-10.0,BNPL,5.0
2023-02-04,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.03,332.0,24.0,108.0,Credit Card,7.0
2023-02-04,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.04,96.0,3.0,33.0,Credit Card,3.0
2023-02-04,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.21,71.0,3.0,18.0,Credit Card,3.0
2023-02-04,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.61,741.0,10.0,231.0,Debit Card,5.0
2023-02-04,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,0.55,749.0,9.0,240.0,Digital Wallet,4.0
2023-02-04,66+,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,0.88,4618.0,29.0,789.0,Debit Card,5.0
2023-02-04,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.77,1432.0,10.0,422.0,Digital Wallet,3.0
2023-02-04,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.99,147.0,4.0,53.0,Digital Wallet,5.0
2023-02-04,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.42,25.0,5.0,0.0,Debit Card,6.0
2023-02-04,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.95,80.0,4.0,26.0,Credit Card,4.0
2023-02-04,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.78,80.0,6.0,14.0,Digital Wallet,3.0
2023-02-04,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,10.0,1.39,542.0,17.0,226.0,BNPL,2.0
2023-02-04,46-55,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.76,143.0,5.0,38.0,Credit Card,4.0
2023-02-04,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.48,241.0,7.0,55.0,Digital Wallet,4.0
2023-02-04,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.56,1074.0,10.0,264.0,Credit Card,4.0
2023-02-04,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.8,107.0,5.0,42.0,BNPL,4.0
2023-02-04,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.79,63.0,5.0,23.0,Credit Card,3.0
2023-02-04,26-35,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,0.65,5453.0,17.0,936.0,Credit Card,6.0
2023-02-04,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,0.81,1833.0,11.0,323.0,Credit Card,4.0
2023-02-04,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.61,106.0,9.0,17.0,Digital Wallet,4.0
2023-02-04,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,15.0,0.56,14714.0,75.0,4140.0,Credit Card,10.0
2023-02-04,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.74,19.0,4.0,3.0,Debit Card,3.0
2023-02-04,36-45,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.3,126.0,9.0,28.0,Credit Card,5.0
2023-02-04,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,12.0,1.64,481.0,17.0,44.0,Credit Card,9.0
2023-02-04,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.21,71.0,14.0,-3.0,Credit Card,5.0
2023-02-04,36-45,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,0.74,962.0,18.0,194.0,Digital Wallet,6.0
2023-02-04,66+,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,0.86,1573.0,11.0,262.0,Credit Card,4.0
2023-02-04,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.18,588.0,9.0,179.0,BNPL,3.0
2023-02-04,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.1,306.0,24.0,82.0,Debit Card,6.0
2023-02-04,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.1,2192.0,13.0,579.0,Credit Card,5.0
2023-02-04,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.15,223.0,3.0,20.0,Digital Wallet,3.0
2023-02-04,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.67,3058.0,18.0,940.0,Debit Card,4.0
2023-02-04,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1183.0,900.0,2.0,1.38,2366.0,18.0,549.0,Digital Wallet,5.0
2023-02-04,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.54,881.0,20.0,261.0,Credit Card,4.0
2023-02-04,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.6,264.0,22.0,43.0,Credit Card,6.0
2023-02-04,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.59,141.0,21.0,0.0,Debit Card,6.0
2023-02-04,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.82,60.0,6.0,3.0,Debit Card,5.0
2023-02-04,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,1.4,836.0,10.0,226.0,Credit Card,4.0
2023-02-04,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.29,54.0,6.0,8.0,Credit Card,5.0
2023-02-04,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,10.0,1.43,861.0,15.0,246.0,Digital Wallet,6.0
2023-02-04,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.79,121.0,8.0,43.0,Debit Card,3.0
2023-02-04,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.83,116.0,6.0,41.0,Credit Card,3.0
2023-02-04,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.55,139.0,13.0,26.0,Credit Card,5.0
2023-02-04,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.8,97.0,5.0,33.0,Debit Card,4.0
2023-02-04,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.59,1683.0,15.0,469.0,Debit Card,3.0
2023-02-04,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.46,23.0,3.0,0.0,Digital Wallet,4.0
2023-02-04,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.28,13.0,4.0,-1.0,Credit Card,3.0
2023-02-04,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.71,50.0,3.0,17.0,BNPL,3.0
2023-02-04,46-55,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,991.0,600.0,2.0,1.12,1981.0,17.0,765.0,Debit Card,4.0
2023-02-04,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.53,70.0,5.0,20.0,Credit Card,4.0
2023-02-04,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.45,29.0,3.0,-4.0,Credit Card,3.0
2023-02-04,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.9,49.0,4.0,15.0,BNPL,3.0
2023-02-04,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.28,48.0,5.0,8.0,Credit Card,5.0
2023-02-04,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,0.64,1993.0,14.0,579.0,Credit Card,4.0
2023-02-04,46-55,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.83,52.0,6.0,5.0,Digital Wallet,3.0
2023-02-04,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.8,18.0,5.0,-2.0,Debit Card,4.0
2023-02-04,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.93,1062.0,8.0,254.0,Debit Card,5.0
2023-02-04,46-55,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.42,26.0,6.0,-1.0,Credit Card,5.0
2023-02-04,66+,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,12.0,1.19,555.0,16.0,119.0,BNPL,8.0
2023-02-04,56-65,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2482.0,1900.0,5.0,0.79,12409.0,64.0,2845.0,Digital Wallet,6.0
2023-02-04,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.55,163.0,7.0,67.0,Credit Card,4.0
2023-02-04,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,1.16,3764.0,19.0,745.0,Credit Card,4.0
2023-02-04,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.93,210.0,9.0,76.0,Debit Card,6.0
2023-02-04,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.9,263.0,7.0,76.0,Digital Wallet,5.0
2023-02-04,18-25,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,2.0,0.71,2010.0,21.0,189.0,Digital Wallet,4.0
2023-02-04,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.0,41.0,6.0,10.0,Digital Wallet,5.0
2023-02-04,26-35,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,1.05,2521.0,15.0,606.0,Credit Card,5.0
2023-02-04,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.03,2012.0,12.0,601.0,Digital Wallet,5.0
2023-02-04,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.55,43.0,4.0,9.0,Credit Card,4.0
2023-02-04,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.82,228.0,9.0,84.0,Credit Card,7.0
2023-02-04,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.9,115.0,7.0,39.0,Digital Wallet,4.0
2023-02-04,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.04,2236.0,10.0,626.0,Credit Card,4.0
2023-02-04,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.13,2009.0,17.0,293.0,Credit Card,4.0
2023-02-04,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.79,126.0,6.0,50.0,Debit Card,5.0
2023-02-04,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,1.0,0.99,1016.0,10.0,106.0,Debit Card,4.0
2023-02-04,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.33,245.0,23.0,23.0,Debit Card,5.0
2023-02-04,36-45,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.01,81.0,8.0,13.0,Digital Wallet,4.0
2023-02-04,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.23,22.0,4.0,-2.0,Digital Wallet,4.0
2023-02-04,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.66,999.0,7.0,292.0,Debit Card,5.0
2023-02-04,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.39,42.0,5.0,7.0,Credit Card,4.0
2023-02-04,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.54,70.0,3.0,7.0,Credit Card,3.0
2023-02-04,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,5.0,1.14,277.0,8.0,94.0,Credit Card,5.0
2023-02-04,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.34,91.0,6.0,25.0,BNPL,4.0
2023-02-04,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.72,120.0,3.0,56.0,Credit Card,3.0
2023-02-04,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,0.67,1140.0,8.0,332.0,BNPL,4.0
2023-02-04,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.61,262.0,22.0,40.0,Debit Card,7.0
2023-02-04,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.07,42.0,4.0,8.0,Debit Card,4.0
2023-02-04,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.06,152.0,5.0,47.0,Debit Card,4.0
2023-02-04,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.16,136.0,7.0,48.0,Credit Card,3.0
2023-02-04,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,0.78,2054.0,12.0,242.0,Digital Wallet,5.0
2023-02-04,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.31,66.0,13.0,-6.0,Credit Card,5.0
2023-02-04,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,1.0,0.74,1366.0,10.0,357.0,Digital Wallet,5.0
2023-02-04,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.26,323.0,21.0,103.0,Credit Card,5.0
2023-02-04,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.76,2148.0,13.0,535.0,Debit Card,3.0
2023-02-04,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,0.79,324.0,9.0,65.0,BNPL,7.0
2023-02-04,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,1.82,4034.0,28.0,606.0,Credit Card,5.0
2023-02-04,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.99,155.0,7.0,58.0,Digital Wallet,5.0
2023-02-04,36-45,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.25,40.0,3.0,7.0,Debit Card,5.0
2023-02-04,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.46,91.0,6.0,25.0,Credit Card,4.0
2023-02-04,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.43,3296.0,18.0,878.0,Debit Card,4.0
2023-02-04,46-55,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,15.0,1.45,1266.0,154.0,212.0,Credit Card,12.0
2023-02-04,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.99,108.0,6.0,43.0,Debit Card,3.0
2023-02-04,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.44,46.0,3.0,13.0,BNPL,2.0
2023-02-04,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,12.0,1.71,1860.0,125.0,535.0,Digital Wallet,10.0
2023-02-04,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.23,99.0,8.0,31.0,BNPL,4.0
2023-02-04,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,1.14,1583.0,12.0,571.0,Credit Card,4.0
2023-02-04,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.51,82.0,7.0,15.0,Debit Card,4.0
2023-02-04,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.99,150.0,12.0,38.0,Digital Wallet,5.0
2023-02-04,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.13,316.0,22.0,95.0,Credit Card,6.0
2023-02-04,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.61,81.0,3.0,28.0,Credit Card,3.0
2023-02-04,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.23,163.0,13.0,50.0,Credit Card,6.0
2023-02-04,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.14,1120.0,5.0,315.0,Debit Card,3.0
2023-02-04,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.47,105.0,6.0,19.0,Credit Card,6.0
2023-02-04,46-55,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.02,28.0,5.0,3.0,Digital Wallet,5.0
2023-02-04,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.33,1782.0,18.0,564.0,Debit Card,5.0
2023-02-04,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.93,2877.0,18.0,759.0,Digital Wallet,5.0
2023-02-04,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,0.69,2254.0,19.0,736.0,Credit Card,5.0
2023-02-04,26-35,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,1.8,1907.0,24.0,383.0,Digital Wallet,5.0
2023-02-04,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.94,74.0,7.0,7.0,Credit Card,4.0
2023-02-04,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,0.99,1223.0,11.0,212.0,Digital Wallet,4.0
2023-02-04,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.88,165.0,9.0,55.0,Credit Card,5.0
2023-02-04,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.39,585.0,8.0,177.0,Digital Wallet,3.0
2023-02-04,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.72,232.0,6.0,76.0,Digital Wallet,5.0
2023-02-04,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.71,199.0,9.0,15.0,Debit Card,6.0
2023-02-04,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.31,812.0,10.0,203.0,Digital Wallet,4.0
2023-02-04,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.71,74.0,5.0,23.0,Digital Wallet,9.0
2023-02-04,26-35,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.48,59.0,9.0,0.0,BNPL,6.0
2023-02-04,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.89,125.0,5.0,50.0,Debit Card,5.0
2023-02-04,56-65,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,0.52,979.0,14.0,215.0,Debit Card,5.0
2023-02-04,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,8.0,1.0,2848.0,43.0,804.0,Debit Card,7.0
2023-02-04,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.03,126.0,5.0,21.0,Digital Wallet,4.0
2023-02-04,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.65,109.0,7.0,32.0,Credit Card,4.0
2023-02-04,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,0.79,22.0,4.0,6.0,Digital Wallet,3.0
