TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-11,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,8.0,14.0,228.0,7.0,61.0,Credit Card,5.0
2021-04-11,66+,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,7.0,910.0,14.0,196.0,BNPL,7.0
2021-04-11,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,15.0,363.0,11.0,52.0,Digital Wallet,5.0
2021-04-11,46-55,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.0,899.0,27.0,272.0,Digital Wallet,5.0
2021-04-11,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,435.0,200.0,1.0,3.0,435.0,17.0,218.0,Digital Wallet,6.0
2021-04-11,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,3.0,2178.0,15.0,363.0,Digital Wallet,4.0
2021-04-11,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,8.0,146.0,8.0,33.0,Debit Card,6.0
2021-04-11,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,3.0,57.0,16.0,-19.0,Digital Wallet,5.0
2021-04-11,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,101.0,10.0,17.0,Credit Card,6.0
2021-04-11,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,5.0,1114.0,22.0,343.0,Debit Card,6.0
2021-04-11,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,43.0,9.0,-11.0,Debit Card,4.0
2021-04-11,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,14.0,-1.0,Digital Wallet,6.0
2021-04-11,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,9.0,23.0,4.0,5.0,Digital Wallet,3.0
2021-04-11,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,1.0,496.0,12.0,184.0,Digital Wallet,3.0
2021-04-11,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,13.0,2026.0,17.0,408.0,Digital Wallet,6.0
2021-04-11,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,12.0,79.0,7.0,12.0,BNPL,5.0
2021-04-11,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,11.0,101.0,4.0,22.0,Digital Wallet,5.0
2021-04-11,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,347.0,27.0,120.0,Debit Card,5.0
2021-04-11,46-55,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2488.0,1900.0,2.0,4.0,4976.0,32.0,1144.0,BNPL,4.0
2021-04-11,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,19.0,126.0,9.0,47.0,Credit Card,4.0
2021-04-11,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,1.0,1.0,401.0,15.0,186.0,Debit Card,5.0
2021-04-11,18-25,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,7.0,1788.0,10.0,278.0,Debit Card,5.0
2021-04-11,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,19.0,89.0,5.0,24.0,Digital Wallet,3.0
2021-04-11,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,39.0,3.0,6.0,Credit Card,4.0
2021-04-11,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,15.0,208.0,8.0,25.0,Debit Card,4.0
2021-04-11,36-45,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1547.0,1300.0,2.0,9.0,3094.0,24.0,470.0,Digital Wallet,7.0
2021-04-11,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,13.0,621.0,14.0,106.0,Digital Wallet,5.0
2021-04-11,66+,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,16.0,144.0,11.0,43.0,Credit Card,6.0
2021-04-11,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,11.0,1728.0,23.0,505.0,Debit Card,6.0
2021-04-11,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,19.0,64.0,5.0,-1.0,Credit Card,3.0
2021-04-11,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,13.0,562.0,11.0,151.0,Debit Card,5.0
2021-04-11,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,10.0,3114.0,21.0,693.0,Debit Card,5.0
2021-04-11,66+,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,23.0,115.0,7.0,8.0,Debit Card,5.0
2021-04-11,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.0,140.0,15.0,25.0,Debit Card,5.0
2021-04-11,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,17.0,8.0,17453.0,87.0,3765.0,Debit Card,10.0
2021-04-11,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,12.0,1935.0,13.0,322.0,Credit Card,5.0
2021-04-11,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.0,340.0,26.0,113.0,Credit Card,6.0
2021-04-11,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,21.0,296.0,11.0,-15.0,Credit Card,5.0
2021-04-11,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,12.0,1024.0,12.0,213.0,Digital Wallet,5.0
2021-04-11,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,40.0,9.0,1.0,Digital Wallet,4.0
2021-04-11,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,8.0,3289.0,21.0,868.0,BNPL,5.0
2021-04-11,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.0,441.0,16.0,125.0,Credit Card,6.0
2021-04-11,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,15.0,106.0,6.0,0.0,Debit Card,5.0
2021-04-11,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,10.0,63.0,8.0,6.0,Credit Card,6.0
2021-04-11,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,3.0,179.0,26.0,33.0,BNPL,5.0
2021-04-11,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,12.0,101.0,8.0,18.0,Debit Card,5.0
2021-04-11,56-65,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.0,2153.0,18.0,335.0,Credit Card,4.0
2021-04-11,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,3.0,2071.0,21.0,250.0,BNPL,5.0
2021-04-11,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,17.0,2.0,1698.0,177.0,501.0,BNPL,14.0
2021-04-11,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,9.0,1040.0,13.0,128.0,Digital Wallet,4.0
2021-04-11,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,2.0,4020.0,35.0,585.0,Digital Wallet,6.0
2021-04-11,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,6.0,88.0,9.0,9.0,Credit Card,7.0
2021-04-11,56-65,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,3.0,2432.0,18.0,514.0,Credit Card,4.0
2021-04-11,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,94.0,6.0,18.0,Digital Wallet,8.0
2021-04-11,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,11.0,1819.0,16.0,402.0,Digital Wallet,5.0
2021-04-11,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,8.0,941.0,7.0,234.0,Digital Wallet,4.0
2021-04-11,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,8.0,4933.0,18.0,415.0,BNPL,5.0
2021-04-11,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,1.0,3.0,2179.0,18.0,461.0,Digital Wallet,4.0
2021-04-11,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,11.0,70.0,6.0,14.0,Credit Card,4.0
2021-04-11,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,16.0,-7.0,Credit Card,5.0
2021-04-11,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,10.0,132.0,8.0,34.0,Credit Card,7.0
2021-04-11,56-65,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,2.0,321.0,16.0,105.0,BNPL,5.0
2021-04-11,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,3.0,7.0,1922.0,22.0,700.0,Credit Card,6.0
2021-04-11,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,19.0,164.0,7.0,32.0,Digital Wallet,5.0
2021-04-11,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,17.0,114.0,6.0,18.0,Digital Wallet,4.0
2021-04-11,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,11.0,21.0,5.0,-4.0,BNPL,3.0
2021-04-11,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,3.0,511.0,30.0,281.0,Debit Card,5.0
2021-04-11,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,13.0,755.0,9.0,246.0,BNPL,5.0
2021-04-11,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,11.0,127.0,7.0,19.0,Digital Wallet,5.0
2021-04-11,56-65,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,6.0,1086.0,11.0,276.0,Credit Card,4.0
2021-04-11,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,4.0,4308.0,32.0,676.0,BNPL,4.0
2021-04-11,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,7.0,40.0,5.0,5.0,Credit Card,5.0
2021-04-11,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,8.0,1562.0,14.0,248.0,Debit Card,4.0
2021-04-11,36-45,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,12.0,65.0,6.0,-0.0,Credit Card,4.0
2021-04-11,26-35,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,3.0,3997.0,35.0,562.0,Debit Card,7.0
2021-04-11,36-45,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,2.0,447.0,14.0,133.0,Credit Card,4.0
2021-04-11,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,12.0,3443.0,12.0,430.0,Debit Card,2.0
2021-04-11,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,12.0,21.0,7.0,-1.0,BNPL,5.0
2021-04-11,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,4.0,703.0,24.0,279.0,Digital Wallet,4.0
2021-04-11,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,11.0,974.0,18.0,206.0,Credit Card,4.0
2021-04-11,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,17.0,18.0,Credit Card,5.0
2021-04-11,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,6.0,1410.0,14.0,395.0,Digital Wallet,4.0
2021-04-11,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,13.0,2669.0,21.0,548.0,Credit Card,4.0
2021-04-11,46-55,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,13.0,74.0,4.0,9.0,BNPL,4.0
2021-04-11,66+,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,4.0,959.0,20.0,189.0,Digital Wallet,6.0
2021-04-11,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,3.0,2.0,Debit Card,2.0
2021-04-11,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,4.0,936.0,24.0,312.0,BNPL,5.0
2021-04-11,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.0,165.0,29.0,16.0,Digital Wallet,5.0
2021-04-11,66+,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,5.0,878.0,15.0,163.0,Debit Card,4.0
2021-04-11,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,13.0,4.0,Digital Wallet,5.0
2021-04-11,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,16.0,80.0,6.0,14.0,Credit Card,6.0
2021-04-11,46-55,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,8.0,3481.0,22.0,459.0,Credit Card,4.0
2021-04-11,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,10.0,738.0,18.0,220.0,Digital Wallet,5.0
2021-04-11,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,42.0,7.0,4.0,Debit Card,4.0
2021-04-11,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,17.0,234.0,10.0,74.0,Credit Card,8.0
2021-04-11,66+,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,17.0,57.0,8.0,-1.0,Credit Card,5.0
2021-04-11,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,8.0,15.0,3.0,-3.0,Credit Card,4.0
2021-04-11,66+,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.0,661.0,28.0,232.0,Digital Wallet,5.0
2021-04-11,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,3.0,2373.0,18.0,456.0,Credit Card,5.0
2021-04-11,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,2.0,4.0,4199.0,31.0,768.0,Credit Card,5.0
2021-04-11,26-35,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1645.0,1300.0,2.0,3.0,3291.0,23.0,668.0,Digital Wallet,5.0
2021-04-11,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,3.0,4218.0,32.0,586.0,Digital Wallet,4.0
2021-04-11,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,14.0,1906.0,19.0,387.0,Digital Wallet,4.0
2021-04-11,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,9.0,125.0,7.0,28.0,Credit Card,6.0
2021-04-11,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,1.0,4237.0,31.0,806.0,Credit Card,6.0
2021-04-11,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,5.0,601.0,9.0,192.0,Credit Card,5.0
2021-04-11,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,14.0,104.0,6.0,8.0,Credit Card,5.0
2021-04-11,66+,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,2.0,985.0,19.0,216.0,Digital Wallet,4.0
2021-04-11,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,5.0,4.0,BNPL,3.0
2021-04-11,56-65,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,7.0,1096.0,13.0,183.0,Digital Wallet,4.0
2021-04-11,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,12.0,45.0,Credit Card,4.0
2021-04-11,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,1.0,1956.0,19.0,237.0,BNPL,5.0
2021-04-11,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,8.0,133.0,7.0,36.0,Credit Card,6.0
2021-04-11,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,2.0,4167.0,32.0,736.0,Debit Card,4.0
2021-04-11,26-35,GA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,6.0,3219.0,20.0,599.0,Credit Card,6.0
2021-04-11,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,141.0,6.0,30.0,BNPL,4.0
2021-04-11,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,9.0,920.0,18.0,152.0,BNPL,4.0
2021-04-11,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,4.0,1997.0,17.0,280.0,Debit Card,6.0
2021-04-11,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,18.0,167.0,6.0,11.0,Credit Card,4.0
2021-04-11,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,49.0,7.0,12.0,Digital Wallet,5.0
2021-04-11,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,122.0,9.0,7.0,Digital Wallet,7.0
2021-04-11,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,17.0,183.0,9.0,24.0,Debit Card,6.0
2021-04-11,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,9.0,966.0,9.0,257.0,Credit Card,2.0
2021-04-11,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,6.0,2964.0,22.0,842.0,Digital Wallet,5.0
2021-04-11,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,33.0,4.0,-1.0,BNPL,4.0
2021-04-11,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,1.0,2.0,2274.0,20.0,454.0,Credit Card,5.0
2021-04-11,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,110.0,9.0,11.0,Credit Card,5.0
2021-04-11,36-45,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,2.0,1.0,4345.0,33.0,912.0,Debit Card,5.0
2021-04-11,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,11.0,25.0,4.0,1.0,Debit Card,4.0
2021-04-11,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,40.0,5.0,5.0,Digital Wallet,5.0
2021-04-11,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,10.0,152.0,7.0,40.0,Credit Card,7.0
2021-04-11,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,6.0,15.0,297.0,14.0,73.0,Digital Wallet,6.0
2021-04-11,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,101.0,8.0,18.0,Credit Card,4.0
2021-04-11,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,1.0,3.0,406.0,15.0,190.0,Credit Card,6.0
2021-04-11,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.0,206.0,24.0,-18.0,BNPL,3.0
2021-04-11,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,13.0,2876.0,21.0,455.0,Digital Wallet,6.0
2021-04-11,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,7.0,10.0,2168.0,36.0,382.0,Debit Card,8.0
2021-04-11,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,11.0,49.0,8.0,-4.0,Digital Wallet,6.0
2021-04-11,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1559.0,1300.0,2.0,7.0,3118.0,23.0,495.0,Credit Card,5.0
2021-04-11,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,8.0,147.0,5.0,37.0,Digital Wallet,6.0
2021-04-11,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,11.0,2269.0,23.0,746.0,BNPL,6.0
2021-04-11,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,14.0,160.0,8.0,47.0,Debit Card,6.0
2021-04-11,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,8.0,3382.0,15.0,367.0,BNPL,3.0
2021-04-11,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,13.0,32.0,5.0,7.0,Debit Card,3.0
