TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-09,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.9,186.0,7.0,60.0,Digital Wallet,2.0
2023-05-09,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.07,139.0,6.0,43.0,Debit Card,4.0
2023-05-09,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.5,33.0,6.0,6.0,Digital Wallet,2.0
2023-05-09,56-65,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.72,240.0,9.0,51.0,Digital Wallet,4.0
2023-05-09,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.88,52.0,10.0,12.0,Debit Card,5.0
2023-05-09,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,0.61,649.0,26.0,223.0,Credit Card,4.0
2023-05-09,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.95,53.0,8.0,16.0,Credit Card,3.0
2023-05-09,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.99,108.0,11.0,7.0,BNPL,6.0
2023-05-09,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,1.45,4342.0,33.0,710.0,Digital Wallet,6.0
2023-05-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.69,142.0,10.0,42.0,Credit Card,5.0
2023-05-09,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.95,46.0,8.0,9.0,Credit Card,3.0
2023-05-09,18-25,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.29,132.0,11.0,16.0,Debit Card,4.0
2023-05-09,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.07,186.0,11.0,71.0,Digital Wallet,4.0
2023-05-09,18-25,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.79,253.0,10.0,62.0,Credit Card,5.0
2023-05-09,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.5,73.0,10.0,15.0,Digital Wallet,4.0
2023-05-09,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,59.0,35.0,3.0,0.71,178.0,13.0,60.0,Digital Wallet,5.0
2023-05-09,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,0.97,2058.0,19.0,340.0,Debit Card,5.0
2023-05-09,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,2.0,0.89,1996.0,30.0,466.0,Debit Card,4.0
2023-05-09,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.06,52.0,5.0,16.0,Digital Wallet,3.0
2023-05-09,66+,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,0.51,2202.0,17.0,386.0,Digital Wallet,5.0
2023-05-09,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,0.92,969.0,26.0,344.0,Debit Card,6.0
2023-05-09,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.3,58.0,6.0,17.0,Digital Wallet,4.0
2023-05-09,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,0.77,2438.0,16.0,522.0,Digital Wallet,4.0
2023-05-09,18-25,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,1.2,1900.0,20.0,180.0,Credit Card,5.0
2023-05-09,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.06,41.0,5.0,6.0,Credit Card,3.0
2023-05-09,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.25,340.0,10.0,80.0,Digital Wallet,3.0
2023-05-09,18-25,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,830.0,600.0,14.0,1.91,11619.0,121.0,3099.0,BNPL,11.0
2023-05-09,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.97,151.0,13.0,38.0,BNPL,5.0
2023-05-09,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.45,44.0,5.0,9.0,Debit Card,4.0
2023-05-09,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.24,1000.0,9.0,291.0,Digital Wallet,5.0
2023-05-09,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.97,84.0,5.0,19.0,Credit Card,3.0
2023-05-09,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.96,359.0,29.0,131.0,Debit Card,7.0
2023-05-09,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.14,174.0,14.0,60.0,Debit Card,5.0
2023-05-09,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.31,72.0,10.0,12.0,Credit Card,4.0
2023-05-09,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.93,105.0,12.0,33.0,Debit Card,8.0
2023-05-09,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.06,41.0,5.0,6.0,Credit Card,3.0
2023-05-09,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.51,145.0,8.0,47.0,Digital Wallet,4.0
2023-05-09,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.75,77.0,10.0,7.0,Debit Card,4.0
2023-05-09,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.79,173.0,18.0,55.0,Credit Card,4.0
2023-05-09,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.65,169.0,9.0,41.0,Digital Wallet,4.0
2023-05-09,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.4,136.0,10.0,36.0,Digital Wallet,7.0
2023-05-09,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.54,178.0,8.0,65.0,Debit Card,4.0
2023-05-09,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.97,1571.0,14.0,557.0,Debit Card,3.0
2023-05-09,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.81,177.0,8.0,64.0,Debit Card,4.0
2023-05-09,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.6,117.0,12.0,25.0,Digital Wallet,6.0
2023-05-09,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.6,107.0,8.0,39.0,Digital Wallet,4.0
2023-05-09,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.0,117.0,9.0,48.0,Credit Card,4.0
2023-05-09,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.07,111.0,13.0,7.0,Debit Card,7.0
2023-05-09,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.0,31.0,7.0,4.0,Digital Wallet,3.0
2023-05-09,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.53,84.0,11.0,13.0,BNPL,9.0
2023-05-09,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.69,74.0,6.0,8.0,Debit Card,4.0
2023-05-09,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.45,297.0,18.0,79.0,Digital Wallet,6.0
2023-05-09,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.46,45.0,8.0,7.0,Digital Wallet,3.0
2023-05-09,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.59,83.0,10.0,23.0,BNPL,4.0
2023-05-09,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.4,169.0,10.0,54.0,Debit Card,3.0
2023-05-09,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1084.0,700.0,1.0,0.84,1084.0,9.0,375.0,Digital Wallet,2.0
2023-05-09,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.47,131.0,9.0,32.0,Debit Card,4.0
2023-05-09,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.36,125.0,9.0,36.0,Debit Card,4.0
2023-05-09,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.78,2241.0,18.0,623.0,Credit Card,4.0
2023-05-09,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.59,172.0,25.0,28.0,Debit Card,5.0
2023-05-09,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.41,1864.0,20.0,444.0,Digital Wallet,4.0
2023-05-09,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.33,255.0,16.0,64.0,Credit Card,6.0
2023-05-09,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.51,77.0,17.0,-0.0,BNPL,5.0
2023-05-09,46-55,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,1.83,4078.0,31.0,647.0,Credit Card,5.0
2023-05-09,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.9,67.0,7.0,0.0,Debit Card,5.0
2023-05-09,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.84,89.0,11.0,3.0,Credit Card,7.0
2023-05-09,18-25,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,1.32,2112.0,20.0,392.0,Credit Card,5.0
2023-05-09,18-25,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1696.0,1300.0,2.0,0.7,3392.0,24.0,768.0,Credit Card,5.0
2023-05-09,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.65,413.0,8.0,104.0,Digital Wallet,5.0
2023-05-09,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,921.0,600.0,1.0,0.77,921.0,15.0,306.0,Digital Wallet,5.0
2023-05-09,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.85,208.0,7.0,65.0,Debit Card,3.0
2023-05-09,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.5,136.0,18.0,18.0,Digital Wallet,6.0
2023-05-09,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.7,1101.0,11.0,290.0,Credit Card,3.0
2023-05-09,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1917.0,1500.0,1.0,1.29,1917.0,13.0,404.0,BNPL,5.0
2023-05-09,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.27,132.0,10.0,53.0,Credit Card,5.0
2023-05-09,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.59,94.0,8.0,11.0,Credit Card,5.0
2023-05-09,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.59,59.0,10.0,14.0,Digital Wallet,4.0
2023-05-09,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.74,113.0,12.0,41.0,Credit Card,5.0
2023-05-09,66+,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.71,163.0,9.0,64.0,Digital Wallet,5.0
2023-05-09,66+,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,12.0,1.4,11955.0,70.0,3485.0,Credit Card,11.0
2023-05-09,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.72,69.0,8.0,11.0,BNPL,3.0
2023-05-09,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.98,134.0,14.0,21.0,Debit Card,7.0
2023-05-09,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.39,3263.0,23.0,640.0,Credit Card,5.0
2023-05-09,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.89,160.0,16.0,44.0,Debit Card,7.0
2023-05-09,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.87,14.0,8.0,-4.0,Credit Card,4.0
2023-05-09,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.6,158.0,14.0,44.0,BNPL,5.0
2023-05-09,36-45,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.16,863.0,28.0,235.0,BNPL,18.0
2023-05-09,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.7,68.0,14.0,-6.0,Digital Wallet,3.0
2023-05-09,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.6,100.0,9.0,31.0,Credit Card,6.0
2023-05-09,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.62,272.0,10.0,82.0,BNPL,5.0
2023-05-09,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.61,142.0,10.0,32.0,BNPL,6.0
2023-05-09,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.88,105.0,9.0,21.0,Credit Card,4.0
2023-05-09,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.36,112.0,7.0,45.0,Credit Card,3.0
2023-05-09,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,1.0,1.31,1401.0,14.0,388.0,Credit Card,5.0
2023-05-09,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.97,135.0,16.0,19.0,Digital Wallet,5.0
2023-05-09,66+,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.8,352.0,27.0,125.0,Digital Wallet,7.0
2023-05-09,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.64,134.0,12.0,22.0,BNPL,6.0
2023-05-09,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,3.0,1.1,5624.0,23.0,1101.0,Credit Card,6.0
2023-05-09,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.53,44.0,5.0,9.0,BNPL,3.0
2023-05-09,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.7,161.0,13.0,48.0,Debit Card,5.0
2023-05-09,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.04,61.0,10.0,6.0,BNPL,5.0
2023-05-09,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.31,332.0,27.0,105.0,Digital Wallet,14.0
2023-05-09,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,0.6,1566.0,17.0,549.0,Digital Wallet,5.0
2023-05-09,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,1.78,1296.0,12.0,284.0,Credit Card,3.0
2023-05-09,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.85,180.0,14.0,66.0,BNPL,5.0
2023-05-09,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,1.07,4370.0,30.0,740.0,Debit Card,4.0
2023-05-09,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.56,93.0,7.0,27.0,Digital Wallet,3.0
2023-05-09,18-25,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.5,249.0,7.0,107.0,Debit Card,3.0
2023-05-09,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.59,87.0,8.0,20.0,Debit Card,4.0
2023-05-09,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.8,46.0,5.0,11.0,Digital Wallet,4.0
2023-05-09,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.95,81.0,10.0,20.0,Credit Card,6.0
2023-05-09,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.06,2161.0,18.0,344.0,Digital Wallet,4.0
2023-05-09,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.83,131.0,11.0,20.0,BNPL,3.0
2023-05-09,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.41,232.0,15.0,68.0,Credit Card,5.0
2023-05-09,36-45,GA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1032.0,700.0,2.0,1.42,2064.0,21.0,644.0,Credit Card,5.0
2023-05-09,26-35,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.48,918.0,15.0,203.0,Debit Card,5.0
2023-05-09,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.38,141.0,14.0,28.0,Credit Card,4.0
2023-05-09,36-45,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.86,81.0,8.0,13.0,Digital Wallet,5.0
2023-05-09,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.75,143.0,27.0,-4.0,Digital Wallet,4.0
2023-05-09,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.86,1829.0,23.0,606.0,Debit Card,6.0
