TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-17,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.75,20.0,5.0,-0.0,Digital Wallet,2.0
2023-10-17,18-25,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.35,148.0,4.0,24.0,Credit Card,2.0
2023-10-17,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.7,57.0,3.0,14.0,Debit Card,3.0
2023-10-17,46-55,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,0.8,391.0,14.0,77.0,Digital Wallet,5.0
2023-10-17,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,1.93,3463.0,27.0,36.0,Credit Card,4.0
2023-10-17,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.93,41.0,6.0,6.0,Digital Wallet,4.0
2023-10-17,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.94,93.0,9.0,24.0,Debit Card,4.0
2023-10-17,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.29,79.0,7.0,3.0,Debit Card,5.0
2023-10-17,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.1,79.0,7.0,12.0,Debit Card,4.0
2023-10-17,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.38,133.0,3.0,40.0,BNPL,3.0
2023-10-17,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.96,37.0,7.0,0.0,Credit Card,4.0
2023-10-17,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.76,116.0,9.0,18.0,Debit Card,4.0
2023-10-17,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.58,97.0,3.0,34.0,Digital Wallet,3.0
2023-10-17,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.09,60.0,11.0,-11.0,Credit Card,5.0
2023-10-17,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,2.0,0.87,978.0,14.0,165.0,Credit Card,4.0
2023-10-17,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.9,1830.0,17.0,613.0,Credit Card,4.0
2023-10-17,66+,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,1.52,1033.0,10.0,123.0,Debit Card,4.0
2023-10-17,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.89,60.0,5.0,-4.0,Debit Card,4.0
2023-10-17,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.71,637.0,15.0,122.0,Credit Card,3.0
2023-10-17,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.5,104.0,3.0,1.0,Credit Card,2.0
2023-10-17,66+,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.12,927.0,11.0,216.0,Credit Card,3.0
2023-10-17,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,0.64,611.0,11.0,100.0,Debit Card,3.0
2023-10-17,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.23,2797.0,15.0,682.0,Debit Card,3.0
2023-10-17,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,0.77,1882.0,12.0,70.0,Credit Card,5.0
2023-10-17,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,1.75,1667.0,18.0,249.0,BNPL,4.0
2023-10-17,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.41,3032.0,17.0,615.0,Digital Wallet,4.0
2023-10-17,66+,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.51,624.0,20.0,204.0,Debit Card,3.0
2023-10-17,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.48,142.0,8.0,34.0,Debit Card,5.0
2023-10-17,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.84,3657.0,29.0,27.0,Credit Card,6.0
2023-10-17,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.55,210.0,8.0,53.0,Credit Card,5.0
2023-10-17,66+,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.61,61.0,3.0,13.0,BNPL,5.0
2023-10-17,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.77,66.0,7.0,15.0,Credit Card,3.0
2023-10-17,46-55,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,11.0,0.5,1295.0,19.0,176.0,Credit Card,9.0
2023-10-17,18-25,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.02,452.0,11.0,141.0,Debit Card,6.0
2023-10-17,36-45,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,0.94,1805.0,17.0,88.0,Credit Card,5.0
2023-10-17,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.47,1765.0,16.0,549.0,Digital Wallet,4.0
2023-10-17,26-35,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.06,59.0,5.0,14.0,Credit Card,2.0
2023-10-17,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.52,300.0,5.0,115.0,Debit Card,2.0
2023-10-17,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.54,549.0,10.0,139.0,Debit Card,3.0
2023-10-17,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.93,169.0,7.0,57.0,Credit Card,4.0
2023-10-17,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1191.0,1200.0,2.0,1.53,2382.0,17.0,-35.0,Credit Card,5.0
2023-10-17,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,1.77,4193.0,26.0,367.0,BNPL,6.0
2023-10-17,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.66,115.0,6.0,49.0,Credit Card,2.0
2023-10-17,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.58,147.0,5.0,42.0,Debit Card,12.0
2023-10-17,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,5.0,1.74,71.0,8.0,-37.0,Credit Card,6.0
2023-10-17,26-35,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.98,1090.0,11.0,279.0,Debit Card,4.0
2023-10-17,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.77,52.0,3.0,9.0,Credit Card,4.0
2023-10-17,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.56,253.0,25.0,28.0,Digital Wallet,6.0
2023-10-17,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.14,80.0,5.0,6.0,Digital Wallet,3.0
2023-10-17,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.11,107.0,4.0,14.0,Digital Wallet,6.0
2023-10-17,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,1.75,154.0,9.0,25.0,Debit Card,7.0
2023-10-17,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.54,46.0,3.0,13.0,Digital Wallet,2.0
2023-10-17,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.14,106.0,9.0,-3.0,Credit Card,4.0
2023-10-17,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,0.87,721.0,12.0,110.0,Credit Card,3.0
2023-10-17,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.82,96.0,3.0,18.0,Credit Card,3.0
2023-10-17,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,0.52,2306.0,19.0,287.0,Digital Wallet,7.0
2023-10-17,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.05,51.0,6.0,5.0,Credit Card,4.0
2023-10-17,46-55,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,0.85,1750.0,9.0,241.0,Credit Card,5.0
2023-10-17,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.19,806.0,22.0,184.0,Credit Card,5.0
2023-10-17,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,0.87,696.0,10.0,187.0,Debit Card,4.0
2023-10-17,56-65,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.5,251.0,15.0,136.0,Debit Card,5.0
2023-10-17,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.75,79.0,9.0,10.0,Debit Card,5.0
2023-10-17,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.97,181.0,10.0,37.0,BNPL,5.0
2023-10-17,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.78,75.0,4.0,11.0,Credit Card,3.0
2023-10-17,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.81,92.0,6.0,16.0,Debit Card,3.0
2023-10-17,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.41,272.0,25.0,47.0,Digital Wallet,5.0
2023-10-17,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.05,46.0,3.0,13.0,Credit Card,3.0
2023-10-17,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.01,191.0,6.0,60.0,Credit Card,3.0
2023-10-17,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.23,85.0,8.0,27.0,Debit Card,5.0
2023-10-17,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.59,209.0,7.0,2.0,Debit Card,4.0
2023-10-17,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.6,140.0,7.0,43.0,BNPL,6.0
2023-10-17,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.19,833.0,20.0,213.0,BNPL,4.0
2023-10-17,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.54,121.0,6.0,16.0,BNPL,3.0
2023-10-17,56-65,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.46,99.0,5.0,-6.0,Debit Card,3.0
2023-10-17,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.28,682.0,20.0,261.0,Credit Card,5.0
2023-10-17,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.16,111.0,6.0,30.0,Debit Card,5.0
2023-10-17,26-35,IL,Other,High,Others,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.71,866.0,12.0,154.0,Digital Wallet,3.0
2023-10-17,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.1,109.0,4.0,15.0,Debit Card,6.0
2023-10-17,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.8,168.0,12.0,56.0,Digital Wallet,5.0
2023-10-17,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.98,98.0,6.0,23.0,Digital Wallet,3.0
2023-10-17,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.61,616.0,12.0,104.0,Credit Card,4.0
2023-10-17,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.28,23.0,3.0,0.0,Debit Card,5.0
2023-10-17,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,1.9,1234.0,11.0,24.0,Debit Card,4.0
2023-10-17,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.59,90.0,8.0,22.0,Credit Card,6.0
2023-10-17,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.69,55.0,4.0,16.0,Debit Card,5.0
2023-10-17,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,13.0,1.14,21543.0,70.0,1973.0,Digital Wallet,9.0
2023-10-17,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.6,79.0,8.0,-18.0,Credit Card,6.0
2023-10-17,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.89,47.0,7.0,10.0,BNPL,5.0
2023-10-17,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,11.0,1.35,6115.0,55.0,1659.0,BNPL,7.0
2023-10-17,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.67,142.0,9.0,33.0,Credit Card,4.0
2023-10-17,66+,OH,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,0.78,1535.0,19.0,317.0,Digital Wallet,4.0
2023-10-17,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.42,133.0,7.0,21.0,Credit Card,4.0
2023-10-17,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.21,19.0,4.0,-0.0,BNPL,2.0
2023-10-17,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.63,114.0,9.0,16.0,BNPL,7.0
2023-10-17,56-65,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.57,456.0,24.0,232.0,BNPL,5.0
2023-10-17,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.9,96.0,8.0,13.0,Debit Card,7.0
2023-10-17,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.46,2065.0,10.0,455.0,Debit Card,4.0
2023-10-17,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.82,1694.0,13.0,181.0,Debit Card,4.0
2023-10-17,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.5,3416.0,18.0,398.0,Debit Card,4.0
2023-10-17,56-65,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.34,54.0,5.0,14.0,BNPL,2.0
2023-10-17,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.0,123.0,4.0,19.0,Credit Card,2.0
2023-10-17,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.86,98.0,7.0,32.0,Credit Card,5.0
2023-10-17,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.66,47.0,3.0,-1.0,Credit Card,3.0
2023-10-17,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.51,35.0,3.0,2.0,Credit Card,2.0
2023-10-17,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.8,96.0,6.0,30.0,BNPL,4.0
2023-10-17,18-25,IL,Male,High,App,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,1.28,4341.0,28.0,513.0,Debit Card,5.0
2023-10-17,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.64,60.0,5.0,15.0,Credit Card,3.0
2023-10-17,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.17,61.0,3.0,8.0,Credit Card,5.0
2023-10-17,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.07,81.0,3.0,8.0,Debit Card,2.0
2023-10-17,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.22,100.0,6.0,35.0,Debit Card,4.0
2023-10-17,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,3.0,0.79,4655.0,18.0,136.0,Debit Card,5.0
2023-10-17,66+,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.2,70.0,14.0,-4.0,Credit Card,4.0
2023-10-17,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.99,993.0,7.0,186.0,Digital Wallet,4.0
2023-10-17,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,0.64,2124.0,18.0,606.0,Digital Wallet,7.0
2023-10-17,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.31,1980.0,17.0,463.0,Credit Card,4.0
2023-10-17,46-55,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.21,780.0,26.0,154.0,Digital Wallet,6.0
2023-10-17,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.43,115.0,3.0,12.0,BNPL,2.0
2023-10-17,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.83,117.0,7.0,40.0,Credit Card,4.0
2023-10-17,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.6,159.0,4.0,21.0,Credit Card,3.0
2023-10-17,46-55,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,1.39,865.0,12.0,153.0,Digital Wallet,4.0
2023-10-17,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.51,2742.0,18.0,624.0,BNPL,4.0
2023-10-17,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,1.0,1.25,1563.0,9.0,54.0,Digital Wallet,4.0
2023-10-17,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.51,330.0,9.0,97.0,BNPL,6.0
2023-10-17,26-35,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.18,26.0,5.0,1.0,Credit Card,4.0
2023-10-17,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.54,803.0,25.0,178.0,Credit Card,5.0
