TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-28,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,0.66,986.0,7.0,80.0,Digital Wallet,3.0
2023-08-28,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.17,87.0,3.0,24.0,BNPL,3.0
2023-08-28,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,0.8,3740.0,24.0,116.0,Digital Wallet,4.0
2023-08-28,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.7,56.0,4.0,4.0,Credit Card,5.0
2023-08-28,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.24,103.0,3.0,10.0,Debit Card,5.0
2023-08-28,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.48,55.0,7.0,-2.0,Credit Card,5.0
2023-08-28,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.85,870.0,14.0,106.0,Credit Card,4.0
2023-08-28,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.84,129.0,3.0,46.0,Credit Card,4.0
2023-08-28,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.87,101.0,3.0,8.0,Digital Wallet,6.0
2023-08-28,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.98,1509.0,9.0,500.0,Credit Card,3.0
2023-08-28,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.66,155.0,11.0,44.0,Debit Card,4.0
2023-08-28,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.76,63.0,5.0,13.0,Digital Wallet,3.0
2023-08-28,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.73,341.0,8.0,33.0,Debit Card,3.0
2023-08-28,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,6.0,0.96,10050.0,47.0,1003.0,Credit Card,5.0
2023-08-28,18-25,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.01,108.0,6.0,12.0,Digital Wallet,6.0
2023-08-28,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,14.0,1.64,12803.0,69.0,2935.0,Credit Card,9.0
2023-08-28,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.16,2868.0,14.0,754.0,Credit Card,4.0
2023-08-28,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.62,1125.0,12.0,313.0,Credit Card,4.0
2023-08-28,56-65,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.55,752.0,13.0,139.0,Debit Card,4.0
2023-08-28,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.9,59.0,12.0,-13.0,Credit Card,5.0
2023-08-28,66+,PA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,1.56,2836.0,18.0,218.0,Debit Card,5.0
2023-08-28,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,1.15,1266.0,9.0,57.0,Credit Card,3.0
2023-08-28,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,1.59,48.0,3.0,-5.0,Digital Wallet,5.0
2023-08-28,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,0.54,2406.0,17.0,388.0,Credit Card,4.0
2023-08-28,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.34,144.0,11.0,33.0,Digital Wallet,3.0
2023-08-28,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.28,187.0,8.0,29.0,Credit Card,6.0
2023-08-28,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.87,20.0,3.0,2.0,Debit Card,3.0
2023-08-28,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1363.0,1300.0,1.0,1.25,1363.0,9.0,54.0,Credit Card,5.0
2023-08-28,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.37,94.0,3.0,31.0,Debit Card,3.0
2023-08-28,36-45,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2068.0,1900.0,2.0,1.36,4136.0,23.0,314.0,Debit Card,3.0
2023-08-28,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.7,146.0,6.0,40.0,Debit Card,5.0
2023-08-28,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.3,62.0,3.0,24.0,Credit Card,4.0
2023-08-28,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.07,78.0,5.0,3.0,Digital Wallet,4.0
2023-08-28,56-65,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.87,4471.0,26.0,645.0,Credit Card,5.0
2023-08-28,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.11,145.0,5.0,50.0,Digital Wallet,4.0
2023-08-28,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.84,1740.0,12.0,328.0,Digital Wallet,4.0
2023-08-28,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.59,36.0,3.0,3.0,Credit Card,3.0
2023-08-28,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.97,81.0,3.0,18.0,Debit Card,4.0
2023-08-28,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.92,1802.0,10.0,392.0,Debit Card,6.0
2023-08-28,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.87,109.0,3.0,31.0,Debit Card,6.0
2023-08-28,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.71,2293.0,17.0,776.0,Credit Card,6.0
2023-08-28,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.59,136.0,21.0,-5.0,Digital Wallet,4.0
2023-08-28,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.76,190.0,7.0,58.0,Digital Wallet,5.0
2023-08-28,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.95,29.0,5.0,4.0,Credit Card,4.0
2023-08-28,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,1.27,166.0,9.0,22.0,Credit Card,8.0
2023-08-29,56-65,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.86,36.0,4.0,2.0,Digital Wallet,4.0
2023-08-29,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,0.74,4568.0,28.0,740.0,Debit Card,5.0
2023-08-29,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.52,1899.0,13.0,487.0,Credit Card,5.0
2023-08-29,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.25,140.0,8.0,32.0,Debit Card,5.0
2023-08-29,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.93,116.0,5.0,30.0,Credit Card,2.0
2023-08-29,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.39,53.0,8.0,15.0,Credit Card,4.0
2023-08-29,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.96,222.0,11.0,35.0,Digital Wallet,5.0
2023-08-29,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.84,68.0,6.0,22.0,Digital Wallet,5.0
2023-08-29,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.37,999.0,18.0,231.0,Digital Wallet,4.0
2023-08-29,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.99,1005.0,10.0,195.0,Debit Card,4.0
2023-08-29,66+,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.96,88.0,8.0,8.0,Credit Card,5.0
2023-08-29,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.88,3689.0,30.0,59.0,Digital Wallet,5.0
2023-08-29,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.16,993.0,7.0,186.0,Debit Card,7.0
2023-08-29,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.64,272.0,23.0,49.0,Debit Card,13.0
2023-08-29,18-25,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.94,39.0,6.0,-7.0,Debit Card,4.0
2023-08-29,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.67,27.0,3.0,4.0,Credit Card,3.0
2023-08-29,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.89,217.0,22.0,-6.0,Debit Card,4.0
2023-08-29,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.09,1807.0,11.0,396.0,Digital Wallet,3.0
2023-08-29,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.66,96.0,7.0,14.0,Credit Card,6.0
2023-08-29,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,5.0,1.73,594.0,52.0,42.0,Debit Card,6.0
2023-08-29,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.87,34.0,7.0,-3.0,Digital Wallet,4.0
2023-08-29,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.71,49.0,4.0,9.0,Digital Wallet,5.0
2023-08-29,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.78,318.0,20.0,97.0,Digital Wallet,4.0
2023-08-29,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.5,114.0,10.0,14.0,Credit Card,7.0
2023-08-29,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,0.57,2168.0,12.0,255.0,BNPL,3.0
2023-08-29,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,1.0,1.12,1094.0,12.0,82.0,Credit Card,4.0
2023-08-29,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.88,19.0,6.0,-7.0,Credit Card,3.0
2023-08-29,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.73,118.0,7.0,21.0,Debit Card,6.0
2023-08-29,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.73,36.0,5.0,1.0,Credit Card,4.0
2023-08-29,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.65,259.0,7.0,72.0,Digital Wallet,5.0
2023-08-29,46-55,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.44,20.0,5.0,-1.0,Debit Card,3.0
2023-08-29,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.99,27.0,5.0,-1.0,Digital Wallet,3.0
2023-08-29,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.3,132.0,5.0,47.0,Credit Card,4.0
2023-08-29,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.18,97.0,8.0,29.0,Debit Card,4.0
2023-08-29,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.7,85.0,5.0,20.0,Debit Card,4.0
2023-08-29,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.69,16.0,4.0,1.0,Credit Card,3.0
2023-08-29,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.58,112.0,7.0,15.0,Debit Card,6.0
2023-08-29,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.84,16.0,3.0,3.0,BNPL,3.0
2023-08-29,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.31,336.0,7.0,28.0,Debit Card,5.0
2023-08-29,66+,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.04,63.0,4.0,23.0,Credit Card,4.0
2023-08-29,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.65,19.0,3.0,1.0,Digital Wallet,3.0
2023-08-29,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.78,2971.0,19.0,552.0,Credit Card,7.0
2023-08-29,36-45,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.47,79.0,7.0,-8.0,Credit Card,5.0
2023-08-29,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.61,3741.0,27.0,114.0,BNPL,4.0
2023-08-29,66+,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,1.71,3475.0,27.0,48.0,Digital Wallet,4.0
2023-08-29,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.68,99.0,10.0,-10.0,Credit Card,6.0
2023-08-29,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.07,306.0,7.0,48.0,Digital Wallet,3.0
2023-08-29,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.64,36.0,5.0,11.0,Credit Card,5.0
2023-08-29,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.06,2108.0,13.0,495.0,Credit Card,3.0
2023-08-29,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.78,40.0,6.0,9.0,Credit Card,4.0
2023-08-29,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,1.58,1742.0,12.0,30.0,Credit Card,5.0
2023-08-29,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.56,65.0,13.0,-8.0,Credit Card,4.0
2023-08-29,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,0.73,577.0,10.0,66.0,Credit Card,4.0
2023-08-29,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,0.74,979.0,8.0,171.0,Debit Card,3.0
2023-08-29,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.92,742.0,10.0,231.0,Credit Card,4.0
2023-08-29,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.88,111.0,13.0,-1.0,Digital Wallet,4.0
2023-08-29,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,2.0,1.96,1836.0,20.0,16.0,Credit Card,6.0
2023-08-29,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.31,1887.0,17.0,69.0,Credit Card,5.0
2023-08-29,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.61,992.0,9.0,183.0,Credit Card,3.0
2023-08-29,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.78,62.0,3.0,19.0,Credit Card,2.0
2023-08-29,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.65,54.0,6.0,13.0,Credit Card,3.0
2023-08-29,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.5,50.0,5.0,5.0,Credit Card,4.0
2023-08-29,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.83,50.0,7.0,-2.0,Digital Wallet,4.0
2023-08-29,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.96,65.0,3.0,12.0,Debit Card,2.0
2023-08-29,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.76,113.0,7.0,36.0,Debit Card,6.0
2023-08-29,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.55,889.0,13.0,175.0,Debit Card,4.0
2023-08-29,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.66,276.0,23.0,52.0,Debit Card,4.0
2023-08-29,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.04,106.0,6.0,25.0,Debit Card,5.0
2023-08-29,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.0,56.0,5.0,-9.0,Credit Card,3.0
2023-08-29,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.64,1668.0,20.0,448.0,Debit Card,6.0
2023-08-29,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.72,326.0,9.0,17.0,Credit Card,5.0
2023-08-29,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.81,252.0,5.0,67.0,Debit Card,4.0
2023-08-29,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.91,159.0,8.0,45.0,Credit Card,6.0
2023-08-29,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.21,86.0,6.0,20.0,Credit Card,4.0
2023-08-29,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,0.63,853.0,10.0,143.0,Credit Card,3.0
2023-08-29,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.37,302.0,24.0,78.0,Debit Card,5.0
2023-08-29,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.93,65.0,3.0,2.0,Credit Card,5.0
2023-08-29,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.04,142.0,16.0,26.0,Digital Wallet,4.0
2023-08-29,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.55,1009.0,8.0,201.0,BNPL,4.0
2023-08-29,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.68,112.0,3.0,48.0,Credit Card,3.0
2023-08-29,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,0.82,176.0,7.0,-31.0,Digital Wallet,4.0
2023-08-29,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,10.0,1.61,1446.0,104.0,342.0,Credit Card,9.0
2023-08-29,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.81,105.0,9.0,26.0,Debit Card,5.0
2023-08-29,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.88,1034.0,13.0,221.0,Digital Wallet,4.0
2023-08-29,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.86,2038.0,10.0,428.0,Digital Wallet,2.0
2023-08-29,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.66,111.0,8.0,23.0,Digital Wallet,4.0
2023-08-29,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.95,398.0,12.0,86.0,Digital Wallet,4.0
2023-08-29,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.96,320.0,11.0,58.0,Digital Wallet,4.0
2023-08-29,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.89,104.0,8.0,6.0,Digital Wallet,6.0
2023-08-29,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.6,234.0,7.0,47.0,Digital Wallet,4.0
2023-08-29,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.12,36.0,4.0,3.0,Debit Card,3.0
