TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-01,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,21.0,-10.0,Digital Wallet,5.0
2022-03-01,36-45,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,439.0,200.0,1.0,3.0,439.0,24.0,215.0,BNPL,5.0
2022-03-01,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,19.0,632.0,15.0,117.0,Credit Card,4.0
2022-03-01,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,18.0,923.0,18.0,205.0,Debit Card,4.0
2022-03-01,18-25,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,10.0,-10.0,Digital Wallet,3.0
2022-03-01,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,9.0,1997.0,26.0,271.0,BNPL,6.0
2022-03-01,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,106.0,16.0,9.0,Debit Card,8.0
2022-03-01,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,18.0,522.0,18.0,105.0,Debit Card,6.0
2022-03-01,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,26.0,23.0,9.0,-6.0,Credit Card,2.0
2022-03-01,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,30.0,103.0,12.0,-10.0,Credit Card,6.0
2022-03-01,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,1.0,6.0,1347.0,19.0,328.0,Digital Wallet,3.0
2022-03-01,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,773.0,600.0,3.0,9.0,2320.0,32.0,488.0,Digital Wallet,5.0
2022-03-01,46-55,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,7.0,501.0,23.0,178.0,Debit Card,5.0
2022-03-01,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,16.0,317.0,19.0,47.0,Credit Card,6.0
2022-03-01,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,14.0,4161.0,32.0,929.0,Digital Wallet,5.0
2022-03-01,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,11.0,702.0,19.0,184.0,BNPL,4.0
2022-03-01,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,25.0,48.0,Digital Wallet,6.0
2022-03-01,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,34.0,12.0,-8.0,Credit Card,5.0
2022-03-01,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,55.0,12.0,-2.0,Digital Wallet,6.0
2022-03-01,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,32.0,144.0,14.0,10.0,Digital Wallet,7.0
2022-03-01,56-65,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1534.0,1300.0,3.0,14.0,4601.0,29.0,672.0,Debit Card,5.0
2022-03-01,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,3.0,97.0,26.0,10.0,Digital Wallet,6.0
2022-03-01,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,13.0,1796.0,17.0,279.0,Credit Card,4.0
2022-03-01,18-25,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,3.0,97.0,22.0,15.0,Credit Card,6.0
2022-03-01,66+,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,22.0,42.0,Credit Card,8.0
2022-03-01,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,20.0,131.0,19.0,12.0,Credit Card,6.0
2022-03-01,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,24.0,-10.0,Digital Wallet,5.0
2022-03-01,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,25.0,40.0,Digital Wallet,5.0
2022-03-01,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,130.0,16.0,-6.0,Digital Wallet,7.0
2022-03-01,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,19.0,2692.0,25.0,567.0,Digital Wallet,5.0
2022-03-01,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,7.0,766.0,39.0,426.0,BNPL,7.0
2022-03-01,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,10.0,-5.0,Debit Card,4.0
2022-03-01,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,22.0,153.0,19.0,14.0,BNPL,7.0
2022-03-01,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,61.0,15.0,6.0,Digital Wallet,6.0
2022-03-01,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,25.0,389.0,18.0,-29.0,Debit Card,5.0
2022-03-01,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,17.0,3968.0,31.0,737.0,Credit Card,4.0
2022-03-01,36-45,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,23.0,88.0,14.0,-1.0,Credit Card,5.0
2022-03-01,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,5.0,5.0,10495.0,73.0,1922.0,Debit Card,7.0
2022-03-01,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,5.0,1399.0,34.0,465.0,Digital Wallet,7.0
2022-03-01,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,3.0,10.0,3874.0,34.0,840.0,Digital Wallet,5.0
2022-03-01,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,5.0,971.0,25.0,196.0,Debit Card,6.0
2022-03-01,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,18.0,893.0,19.0,175.0,Credit Card,4.0
2022-03-01,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,224.0,39.0,5.0,Credit Card,7.0
2022-03-01,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,10.0,771.0,15.0,257.0,Credit Card,4.0
2022-03-01,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,3.0,8.0,4274.0,34.0,640.0,Credit Card,5.0
2022-03-01,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,36.0,157.0,14.0,-7.0,Debit Card,5.0
2022-03-01,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,8.0,90.0,24.0,6.0,Digital Wallet,6.0
2022-03-01,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,9.0,92.0,24.0,8.0,Debit Card,6.0
2022-03-01,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,3.0,8.0,606.0,38.0,268.0,Digital Wallet,7.0
2022-03-01,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,5.0,223.0,24.0,99.0,Digital Wallet,5.0
2022-03-01,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,4.0,392.0,36.0,56.0,Credit Card,7.0
2022-03-01,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,16.0,963.0,15.0,248.0,Digital Wallet,4.0
2022-03-01,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,203.0,38.0,-15.0,Digital Wallet,6.0
2022-03-01,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,14.0,1231.0,21.0,210.0,BNPL,4.0
2022-03-01,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,8.0,533.0,35.0,198.0,Digital Wallet,7.0
2022-03-01,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,13.0,5.0,27721.0,164.0,5456.0,Credit Card,11.0
2022-03-01,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,17.0,4090.0,31.0,859.0,Credit Card,9.0
2022-03-01,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,17.0,920.0,20.0,200.0,Digital Wallet,4.0
2022-03-01,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,36.0,232.0,14.0,-22.0,BNPL,4.0
2022-03-01,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,22.0,144.0,16.0,-7.0,Debit Card,8.0
2022-03-01,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,23.0,125.0,12.0,23.0,Credit Card,5.0
2022-03-01,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,13.0,-11.0,Digital Wallet,7.0
2022-03-01,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,33.0,61.0,10.0,-10.0,Credit Card,3.0
2022-03-01,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,4.0,14.0,4297.0,30.0,1068.0,BNPL,7.0
2022-03-01,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,25.0,30.0,Digital Wallet,5.0
2022-03-01,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,6.0,524.0,37.0,187.0,Credit Card,2.0
2022-03-01,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,34.0,112.0,15.0,7.0,Debit Card,5.0
2022-03-01,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,25.0,1.0,Digital Wallet,7.0
2022-03-01,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,31.0,110.0,16.0,-6.0,Debit Card,6.0
2022-03-01,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,80.0,14.0,-14.0,Credit Card,4.0
2022-03-01,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,38.0,57.0,13.0,-16.0,Credit Card,6.0
2022-03-01,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,26.0,5.0,Debit Card,6.0
2022-03-01,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,3.0,9.0,5976.0,39.0,836.0,Digital Wallet,6.0
2022-03-01,36-45,NC,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,7.0,811.0,25.0,187.0,Digital Wallet,4.0
2022-03-01,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,5.0,2260.0,29.0,431.0,Digital Wallet,9.0
2022-03-01,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,15.0,2764.0,21.0,642.0,Credit Card,4.0
2022-03-01,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,26.0,72.0,19.0,-27.0,Digital Wallet,7.0
2022-03-01,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,13.0,2252.0,33.0,619.0,Debit Card,7.0
2022-03-01,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,29.0,86.0,17.0,-6.0,Credit Card,5.0
2022-03-01,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,116.0,16.0,10.0,BNPL,8.0
2022-03-01,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,10.0,3316.0,24.0,892.0,Credit Card,5.0
2022-03-01,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1513.0,1200.0,1.0,5.0,1513.0,23.0,290.0,Debit Card,4.0
2022-03-01,46-55,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,18.0,8.0,17789.0,232.0,4057.0,Digital Wallet,15.0
2022-03-01,26-35,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,8.0,1321.0,22.0,299.0,BNPL,4.0
2022-03-01,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,26.0,109.0,15.0,-6.0,Debit Card,5.0
2022-03-01,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,35.0,203.0,18.0,45.0,Debit Card,6.0
2022-03-01,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,18.0,175.0,13.0,42.0,Credit Card,12.0
2022-03-01,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,3.0,12.0,2690.0,31.0,558.0,BNPL,5.0
2022-03-01,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,4.0,2451.0,25.0,527.0,Digital Wallet,4.0
2022-03-01,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,14.0,3126.0,23.0,703.0,BNPL,5.0
2022-03-01,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,8.0,9.0,777.0,86.0,-110.0,Credit Card,7.0
2022-03-01,66+,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,9.0,985.0,27.0,207.0,Credit Card,5.0
2022-03-01,26-35,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,3.0,8.0,6432.0,42.0,990.0,Credit Card,6.0
2022-03-01,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,12.0,1799.0,23.0,276.0,Debit Card,6.0
2022-03-01,36-45,IL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,768.0,600.0,3.0,10.0,2305.0,33.0,472.0,Digital Wallet,6.0
2022-03-01,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,11.0,4257.0,32.0,1025.0,Debit Card,7.0
2022-03-01,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,25.0,-7.0,Digital Wallet,5.0
2022-03-01,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,3.0,11.0,5675.0,32.0,1143.0,Debit Card,8.0
2022-03-01,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,245.0,17.0,-12.0,Credit Card,6.0
2022-03-01,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,487.0,35.0,152.0,Credit Card,5.0
2022-03-01,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,21.0,205.0,14.0,55.0,Credit Card,6.0
2022-03-01,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,6.0,2221.0,29.0,392.0,Digital Wallet,6.0
2022-03-01,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,11.0,1584.0,22.0,263.0,Debit Card,4.0
2022-03-01,66+,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,19.0,3019.0,27.0,592.0,Credit Card,6.0
2022-03-01,36-45,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,256.0,39.0,38.0,Digital Wallet,6.0
2022-03-01,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,53.0,14.0,-6.0,Digital Wallet,6.0
2022-03-01,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,786.0,600.0,3.0,5.0,2357.0,31.0,526.0,Credit Card,5.0
2022-03-01,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,3.0,7.0,6316.0,45.0,870.0,Digital Wallet,7.0
2022-03-01,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,24.0,114.0,15.0,19.0,Digital Wallet,5.0
2022-03-01,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,10.0,-7.0,Credit Card,4.0
2022-03-01,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,31.0,54.0,10.0,-7.0,BNPL,2.0
2022-03-01,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,7.0,286.0,37.0,69.0,Credit Card,5.0
2022-03-01,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,24.0,171.0,13.0,38.0,Digital Wallet,6.0
2022-03-01,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,29.0,303.0,17.0,-14.0,Debit Card,6.0
2022-03-01,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,15.0,739.0,18.0,221.0,BNPL,5.0
2022-03-01,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,17.0,11.0,6285.0,97.0,1938.0,Debit Card,13.0
2022-03-01,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,23.0,16.0,Digital Wallet,5.0
2022-03-01,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,25.0,27.0,Debit Card,6.0
2022-03-01,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,109.0,16.0,13.0,Credit Card,7.0
2022-03-01,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,21.0,68.0,11.0,10.0,Credit Card,3.0
2022-03-01,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,7.0,529.0,37.0,192.0,Credit Card,5.0
2022-03-01,46-55,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,3.0,513.0,35.0,178.0,Credit Card,6.0
2022-03-01,66+,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2395.0,1900.0,3.0,7.0,7184.0,41.0,1443.0,BNPL,6.0
2022-03-01,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,505.0,36.0,169.0,Credit Card,5.0
2022-03-01,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,211.0,40.0,-10.0,Digital Wallet,6.0
2022-03-01,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,5.0,348.0,26.0,122.0,Digital Wallet,5.0
2022-03-01,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,36.0,159.0,15.0,4.0,BNPL,12.0
2022-03-01,36-45,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,4.0,17.0,6600.0,29.0,571.0,Credit Card,7.0
2022-03-01,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,9.0,1313.0,20.0,293.0,Credit Card,4.0
2022-03-01,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,458.0,38.0,119.0,Digital Wallet,6.0
2022-03-01,18-25,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,12.0,874.0,21.0,253.0,Credit Card,6.0
2022-03-01,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,6.0,1912.0,20.0,392.0,Digital Wallet,3.0
2022-03-01,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,19.0,17.0,11.0,-4.0,Credit Card,4.0
2022-03-01,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1748.0,1300.0,1.0,9.0,1748.0,20.0,428.0,Digital Wallet,4.0
2022-03-01,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,7.0,1079.0,38.0,441.0,Digital Wallet,6.0
2022-03-01,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2031.0,1500.0,1.0,8.0,2031.0,19.0,512.0,BNPL,4.0
2022-03-01,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,17.0,2704.0,25.0,578.0,Digital Wallet,6.0
2022-03-01,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,61.0,11.0,-0.0,Debit Card,5.0
2022-03-01,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,20.0,156.0,16.0,20.0,Credit Card,6.0
2022-03-01,46-55,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,15.0,152.0,15.0,16.0,Debit Card,7.0
2022-03-01,66+,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,33.0,185.0,17.0,-12.0,Credit Card,4.0
2022-03-01,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,26.0,121.0,12.0,9.0,BNPL,5.0
2022-03-01,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,17.0,91.0,15.0,1.0,Credit Card,7.0
2022-03-01,66+,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,33.0,253.0,17.0,-4.0,Debit Card,2.0
2022-03-01,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,18.0,871.0,18.0,153.0,Debit Card,4.0
2022-03-01,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,10.0,2856.0,33.0,823.0,Credit Card,8.0
2022-03-01,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,22.0,14.0,Digital Wallet,4.0
2022-03-01,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,26.0,222.0,15.0,27.0,Credit Card,6.0
2022-03-01,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,3.0,5.0,6808.0,41.0,1366.0,Credit Card,6.0
2022-03-01,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,23.0,-20.0,Digital Wallet,5.0
2022-03-01,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,39.0,203.0,14.0,-11.0,Debit Card,3.0
2022-03-01,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,23.0,136.0,17.0,18.0,Credit Card,5.0
2022-03-01,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,8.0,2172.0,26.0,446.0,Debit Card,6.0
2022-03-01,18-25,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,17.0,3038.0,26.0,612.0,Digital Wallet,5.0
2022-03-01,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,3.0,4.0,6314.0,39.0,1174.0,Credit Card,6.0
2022-03-01,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,3.0,3.0,1119.0,34.0,485.0,Debit Card,5.0
2022-03-01,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,416.0,38.0,79.0,Debit Card,6.0
2022-03-01,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,8.0,169.0,26.0,43.0,Debit Card,5.0
2022-03-01,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,17.0,568.0,17.0,150.0,Digital Wallet,4.0
