TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-23,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,9.0,41.0,8.0,3.0,Digital Wallet,3.0
2021-04-23,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,18.0,86.0,8.0,17.0,Digital Wallet,5.0
2021-04-23,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,15.0,25.0,5.0,0.0,BNPL,3.0
2021-04-23,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,10.0,364.0,7.0,132.0,Debit Card,5.0
2021-04-23,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,9.0,68.0,8.0,-0.0,BNPL,6.0
2021-04-23,46-55,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,8.0,887.0,13.0,175.0,Digital Wallet,4.0
2021-04-23,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,11.0,171.0,7.0,39.0,Digital Wallet,3.0
2021-04-23,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,2.0,6.0,2638.0,25.0,613.0,Credit Card,5.0
2021-04-23,66+,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,9.0,3680.0,22.0,658.0,Digital Wallet,6.0
2021-04-23,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,17.0,16.0,Credit Card,4.0
2021-04-23,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,7.0,2998.0,24.0,874.0,Credit Card,5.0
2021-04-23,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,6.0,3.0,917.0,62.0,255.0,Debit Card,9.0
2021-04-23,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,1.0,4.0,1372.0,13.0,159.0,Credit Card,6.0
2021-04-23,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,20.0,145.0,5.0,20.0,Debit Card,4.0
2021-04-23,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,13.0,53.0,6.0,7.0,Debit Card,6.0
2021-04-23,18-25,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,3.0,2065.0,18.0,347.0,Credit Card,4.0
2021-04-23,56-65,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,4.0,1895.0,33.0,362.0,Digital Wallet,5.0
2021-04-23,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,1.0,1.0,2248.0,17.0,430.0,BNPL,3.0
2021-04-23,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,2.0,4374.0,29.0,745.0,Credit Card,7.0
2021-04-23,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,24.0,261.0,10.0,-50.0,Credit Card,5.0
2021-04-23,56-65,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,10.0,28.0,8.0,-1.0,BNPL,3.0
2021-04-23,56-65,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,3.0,2359.0,18.0,441.0,Digital Wallet,4.0
2021-04-23,36-45,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,7.0,960.0,12.0,248.0,Credit Card,5.0
2021-04-23,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,3.0,8.0,1923.0,22.0,701.0,Digital Wallet,4.0
2021-04-23,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,13.0,689.0,11.0,178.0,Credit Card,4.0
2021-04-23,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,6.0,935.0,7.0,228.0,Debit Card,2.0
2021-04-23,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,3.0,3158.0,22.0,536.0,BNPL,6.0
2021-04-23,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,319.0,24.0,95.0,Credit Card,7.0
2021-04-23,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,10.0,312.0,12.0,51.0,Credit Card,7.0
2021-04-23,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,20.0,72.0,8.0,4.0,Credit Card,4.0
2021-04-23,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,7.0,11.0,2384.0,41.0,593.0,Credit Card,7.0
2021-04-23,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,17.0,-13.0,Credit Card,5.0
2021-04-23,56-65,IL,Other,High,Others,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,8.0,684.0,15.0,69.0,Digital Wallet,3.0
2021-04-23,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2516.0,1900.0,1.0,3.0,2516.0,19.0,597.0,Digital Wallet,6.0
2021-04-23,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,5.0,19.0,7.0,-3.0,Debit Card,4.0
2021-04-23,46-55,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,5.0,1617.0,12.0,305.0,Credit Card,5.0
2021-04-23,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,3.0,672.0,27.0,245.0,Credit Card,6.0
2021-04-23,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,9.0,2997.0,23.0,374.0,Credit Card,4.0
2021-04-23,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,4.0,4738.0,31.0,907.0,Digital Wallet,6.0
2021-04-23,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,15.0,122.0,10.0,13.0,Credit Card,5.0
2021-04-23,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,13.0,723.0,9.0,213.0,Credit Card,5.0
2021-04-23,46-55,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,3.0,1902.0,30.0,372.0,Debit Card,7.0
2021-04-23,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,17.0,16.0,588.0,26.0,137.0,Credit Card,11.0
2021-04-23,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,4.0,1999.0,17.0,282.0,Debit Card,4.0
2021-04-23,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,898.0,600.0,1.0,2.0,898.0,14.0,284.0,Credit Card,4.0
2021-04-23,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,12.0,116.0,10.0,2.0,Credit Card,8.0
2021-04-23,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,10.0,49.0,8.0,11.0,BNPL,3.0
2021-04-23,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1690.0,1300.0,2.0,7.0,3380.0,24.0,756.0,Digital Wallet,5.0
2021-04-23,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.0,2043.0,15.0,327.0,Credit Card,5.0
2021-04-23,56-65,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,2.0,4873.0,35.0,1038.0,Credit Card,6.0
2021-04-23,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,110.0,7.0,14.0,Digital Wallet,5.0
2021-04-23,26-35,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,8.0,848.0,12.0,236.0,BNPL,4.0
2021-04-23,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,9.0,3576.0,15.0,561.0,Credit Card,5.0
2021-04-23,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,16.0,385.0,12.0,58.0,Credit Card,7.0
2021-04-23,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Credit Card,2.0
2021-04-23,36-45,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,17.0,54.0,Credit Card,6.0
2021-04-23,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,12.0,77.0,7.0,10.0,Debit Card,5.0
2021-04-23,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,7.0,29.0,4.0,5.0,Debit Card,4.0
2021-04-23,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,2.0,4.0,4129.0,29.0,500.0,Digital Wallet,6.0
2021-04-23,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,11.0,1819.0,15.0,404.0,Debit Card,4.0
2021-04-23,36-45,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,2.0,4.0,2233.0,25.0,408.0,Credit Card,6.0
2021-04-23,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,147.0,26.0,1.0,Debit Card,5.0
2021-04-23,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,4.0,4280.0,32.0,648.0,Digital Wallet,5.0
2021-04-23,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,3.0,906.0,24.0,282.0,Credit Card,4.0
2021-04-23,46-55,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,3.0,2142.0,19.0,323.0,Digital Wallet,6.0
2021-04-23,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,14.0,517.0,11.0,107.0,Debit Card,4.0
2021-04-23,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,14.0,1575.0,24.0,351.0,Credit Card,5.0
2021-04-23,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,6.0,-1.0,Credit Card,3.0
2021-04-23,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,19.0,42.0,Credit Card,7.0
2021-04-23,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,6.0,1799.0,12.0,287.0,Debit Card,5.0
2021-04-23,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,13.0,142.0,10.0,27.0,Digital Wallet,6.0
2021-04-23,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,14.0,2789.0,20.0,670.0,Digital Wallet,5.0
2021-04-23,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,16.0,10.0,Debit Card,8.0
2021-04-23,18-25,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,5.0,3686.0,23.0,663.0,Debit Card,9.0
2021-04-23,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,4.0,4100.0,33.0,668.0,Credit Card,4.0
2021-04-23,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,8.0,2836.0,23.0,713.0,Debit Card,4.0
2021-04-23,18-25,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,14.0,995.0,25.0,220.0,Debit Card,7.0
2021-04-23,66+,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,4.0,704.0,27.0,276.0,Debit Card,5.0
2021-04-23,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,299.0,28.0,71.0,Digital Wallet,4.0
2021-04-23,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,4.0,1570.0,20.0,350.0,Debit Card,4.0
2021-04-23,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,9.0,2205.0,21.0,684.0,Credit Card,6.0
2021-04-23,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,17.0,211.0,9.0,22.0,Digital Wallet,5.0
2021-04-23,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,12.0,1024.0,10.0,214.0,Credit Card,3.0
2021-04-23,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.0,298.0,28.0,70.0,Credit Card,2.0
2021-04-23,18-25,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,18.0,50.0,9.0,5.0,Credit Card,5.0
2021-04-23,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,9.0,100.0,6.0,11.0,Debit Card,6.0
2021-04-23,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,11.0,2139.0,24.0,615.0,BNPL,4.0
2021-04-23,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,15.0,214.0,11.0,53.0,Credit Card,5.0
2021-04-23,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,2.0,3.0,4825.0,34.0,991.0,Debit Card,5.0
2021-04-23,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,9.0,1409.0,17.0,392.0,Debit Card,2.0
2021-04-23,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,6.0,940.0,14.0,226.0,Credit Card,3.0
2021-04-23,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,19.0,171.0,9.0,27.0,Credit Card,2.0
2021-04-23,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,13.0,22.0,Credit Card,4.0
2021-04-23,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,315.0,24.0,90.0,Debit Card,5.0
2021-04-23,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,19.0,151.0,7.0,24.0,Digital Wallet,4.0
2021-04-23,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,8.0,3193.0,24.0,769.0,Credit Card,5.0
2021-04-23,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,7.0,46.0,7.0,10.0,Digital Wallet,3.0
2021-04-23,56-65,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,1.0,997.0,15.0,232.0,Digital Wallet,5.0
2021-04-23,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,24.0,7.0,BNPL,4.0
2021-04-23,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.0,4297.0,29.0,668.0,Debit Card,4.0
2021-04-23,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,8.0,1055.0,12.0,243.0,Digital Wallet,4.0
2021-04-23,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,113.0,6.0,17.0,Debit Card,5.0
2021-04-23,26-35,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,7.0,1582.0,13.0,269.0,Digital Wallet,4.0
2021-04-23,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,2.0,175.0,13.0,62.0,Debit Card,4.0
2021-04-23,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,4.0,406.0,15.0,91.0,Credit Card,6.0
2021-04-23,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,1.0,2222.0,20.0,402.0,Debit Card,8.0
2021-04-23,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,13.0,58.0,8.0,5.0,Digital Wallet,4.0
2021-04-23,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,8.0,1793.0,11.0,283.0,Digital Wallet,5.0
2021-04-23,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,4.0,900.0,14.0,186.0,Credit Card,4.0
2021-04-23,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,4.0,122.0,14.0,8.0,Debit Card,6.0
2021-04-23,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,287.0,29.0,57.0,Credit Card,6.0
2021-04-23,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2355.0,1900.0,2.0,3.0,4709.0,31.0,878.0,Credit Card,6.0
2021-04-23,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1730.0,1300.0,1.0,3.0,1730.0,14.0,416.0,Credit Card,6.0
2021-04-23,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,9.0,1876.0,15.0,461.0,Debit Card,4.0
2021-04-23,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,334.0,29.0,105.0,Credit Card,6.0
2021-04-23,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,39.0,6.0,3.0,Debit Card,4.0
2021-04-23,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,10.0,1052.0,12.0,240.0,Credit Card,5.0
2021-04-23,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,1.0,4294.0,31.0,863.0,BNPL,6.0
2021-04-23,56-65,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,3.0,267.0,27.0,40.0,Digital Wallet,6.0
2021-04-23,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,3.0,-0.0,Credit Card,4.0
2021-04-23,66+,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,4.0,2674.0,25.0,649.0,Debit Card,5.0
2021-04-23,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,304.0,25.0,78.0,Credit Card,6.0
2021-04-23,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,5.0,1497.0,14.0,483.0,Credit Card,4.0
2021-04-23,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,17.0,42.0,Digital Wallet,5.0
2021-04-23,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,8.0,949.0,11.0,238.0,Digital Wallet,5.0
2021-04-23,56-65,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,3.0,2338.0,18.0,420.0,Credit Card,9.0
2021-04-23,26-35,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,17.0,3.0,37498.0,213.0,6686.0,Debit Card,14.0
2021-04-23,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,138.0,9.0,25.0,Credit Card,5.0
2021-04-23,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,8.0,92.0,9.0,23.0,Credit Card,6.0
2021-04-23,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,283.0,27.0,55.0,Credit Card,6.0
2021-04-23,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,9.0,134.0,11.0,33.0,Credit Card,6.0
2021-04-23,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,10.0,347.0,12.0,85.0,Credit Card,5.0
2021-04-23,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,10.0,97.0,4.0,32.0,Digital Wallet,3.0
2021-04-23,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,6.0,1094.0,11.0,283.0,Credit Card,3.0
2021-04-23,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,15.0,5.0,Debit Card,4.0
2021-04-23,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,4.0,-1.0,Credit Card,3.0
2021-04-23,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,8.0,2592.0,20.0,572.0,Digital Wallet,3.0
2021-04-23,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.0,4355.0,32.0,722.0,Digital Wallet,5.0
2021-04-23,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,13.0,-13.0,BNPL,4.0
2021-04-23,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,17.0,112.0,10.0,-18.0,Credit Card,6.0
2021-04-23,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,5.0,42.0,6.0,6.0,Digital Wallet,4.0
2021-04-23,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,99.0,8.0,20.0,Digital Wallet,7.0
2021-04-23,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,2.0,3906.0,29.0,477.0,Credit Card,4.0
2021-04-23,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,7.0,2047.0,13.0,634.0,Debit Card,4.0
2021-04-23,66+,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,123.0,12.0,7.0,Credit Card,9.0
2021-04-23,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,15.0,100.0,7.0,33.0,Debit Card,4.0
2021-04-23,46-55,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,9.0,21.0,8.0,-2.0,Credit Card,2.0
2021-04-23,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,9.0,1820.0,23.0,396.0,Debit Card,5.0
2021-04-23,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,17.0,52.0,Debit Card,5.0
2021-04-23,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,17.0,-5.0,Debit Card,4.0
2021-04-23,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,2.0,265.0,13.0,152.0,Debit Card,6.0
2021-04-23,66+,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,6.0,1959.0,24.0,535.0,Debit Card,5.0
2021-04-23,56-65,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,3.0,-1.0,Credit Card,8.0
2021-04-23,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,9.0,956.0,14.0,242.0,Credit Card,4.0
2021-04-23,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,2.0,2.0,4413.0,31.0,782.0,Credit Card,6.0
2021-04-23,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,174.0,7.0,18.0,BNPL,6.0
2021-04-23,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,2.0,964.0,17.0,196.0,Credit Card,5.0
2021-04-23,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,8.0,1110.0,22.0,337.0,Digital Wallet,5.0
2021-04-23,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,4.0,188.0,25.0,43.0,Digital Wallet,5.0
2021-04-23,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,295.0,26.0,69.0,Credit Card,5.0
