TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-22,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,0.72,38.0,6.0,12.0,Credit Card,4.0
2022-02-22,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.97,973.0,16.0,207.0,Credit Card,4.0
2022-02-22,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.57,172.0,17.0,55.0,Credit Card,5.0
2022-02-22,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,0.84,4772.0,32.0,940.0,Credit Card,5.0
2022-02-22,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.89,60.0,11.0,-10.0,Credit Card,7.0
2022-02-22,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.67,89.0,14.0,15.0,Debit Card,5.0
2022-02-22,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,3.0,0.68,3494.0,21.0,1073.0,BNPL,7.0
2022-02-22,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.22,212.0,13.0,49.0,Debit Card,5.0
2022-02-22,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.18,41.0,10.0,-4.0,Credit Card,6.0
2022-02-22,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.52,165.0,10.0,35.0,Digital Wallet,4.0
2022-02-22,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.26,117.0,11.0,17.0,Debit Card,7.0
2022-02-22,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.3,122.0,9.0,13.0,Digital Wallet,4.0
2022-02-22,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.66,53.0,5.0,18.0,BNPL,2.0
2022-02-22,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.86,102.0,7.0,36.0,BNPL,3.0
2022-02-22,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2461.0,1900.0,2.0,1.22,4922.0,31.0,1091.0,BNPL,5.0
2022-02-22,46-55,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,2.0,1.94,792.0,29.0,363.0,Digital Wallet,6.0
2022-02-22,26-35,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,1.14,2484.0,22.0,562.0,Debit Card,5.0
2022-02-22,66+,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,1.86,501.0,15.0,186.0,Digital Wallet,17.0
2022-02-22,18-25,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,0.76,1692.0,15.0,377.0,Credit Card,4.0
2022-02-22,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1636.0,1300.0,2.0,1.6,3271.0,22.0,649.0,Digital Wallet,4.0
2022-02-22,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,0.89,2018.0,18.0,300.0,Credit Card,5.0
2022-02-22,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.91,104.0,9.0,35.0,BNPL,3.0
2022-02-22,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,0.89,3116.0,21.0,995.0,Credit Card,6.0
2022-02-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,2.0,1.24,2110.0,14.0,696.0,Digital Wallet,2.0
2022-02-22,26-35,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.51,45.0,6.0,9.0,Debit Card,6.0
2022-02-22,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.38,142.0,8.0,53.0,Credit Card,4.0
2022-02-22,36-45,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.0,1943.0,32.0,411.0,Digital Wallet,6.0
2022-02-22,56-65,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2495.0,1900.0,1.0,1.56,2495.0,16.0,580.0,Debit Card,4.0
2022-02-22,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.63,140.0,12.0,38.0,Digital Wallet,5.0
2022-02-22,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.0,107.0,11.0,15.0,Credit Card,6.0
2022-02-22,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.47,34.0,5.0,8.0,Credit Card,3.0
2022-02-22,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.96,22.0,9.0,-2.0,Credit Card,5.0
2022-02-22,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.67,123.0,8.0,45.0,Debit Card,5.0
2022-02-22,46-55,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,0.68,4811.0,28.0,984.0,BNPL,4.0
2022-02-22,46-55,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.68,139.0,9.0,40.0,Credit Card,6.0
2022-02-22,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.06,162.0,10.0,32.0,Debit Card,4.0
2022-02-22,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,1.2,382.0,14.0,118.0,Credit Card,5.0
2022-02-22,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.61,185.0,9.0,56.0,Digital Wallet,6.0
2022-02-22,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.57,254.0,17.0,138.0,Credit Card,5.0
2022-02-22,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.91,89.0,10.0,10.0,Digital Wallet,7.0
2022-02-22,66+,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,13.0,1.52,1690.0,140.0,251.0,Debit Card,11.0
2022-02-22,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.34,125.0,17.0,9.0,Digital Wallet,4.0
2022-02-22,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.93,177.0,7.0,51.0,Debit Card,2.0
2022-02-22,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.94,142.0,8.0,54.0,Digital Wallet,3.0
2022-02-22,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.73,48.0,10.0,8.0,Digital Wallet,5.0
2022-02-22,46-55,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.92,62.0,10.0,12.0,BNPL,5.0
2022-02-22,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,1.56,4191.0,29.0,762.0,Digital Wallet,8.0
2022-02-22,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,2.0,1.06,3781.0,16.0,765.0,Credit Card,4.0
2022-02-22,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.35,81.0,9.0,12.0,Debit Card,5.0
2022-02-22,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.93,152.0,27.0,5.0,Digital Wallet,6.0
2022-02-22,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.4,132.0,10.0,41.0,Debit Card,4.0
2022-02-22,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.96,57.0,5.0,7.0,Digital Wallet,4.0
2022-02-22,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.51,177.0,12.0,60.0,Credit Card,5.0
2022-02-22,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.09,230.0,10.0,20.0,Digital Wallet,4.0
2022-02-22,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.47,158.0,18.0,41.0,Credit Card,4.0
2022-02-22,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.82,225.0,10.0,65.0,Debit Card,4.0
2022-02-22,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.47,272.0,9.0,82.0,Debit Card,5.0
2022-02-22,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.69,4035.0,33.0,603.0,Credit Card,5.0
2022-02-22,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.06,23.0,9.0,-6.0,Debit Card,5.0
2022-02-22,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,0.75,165.0,12.0,48.0,Credit Card,5.0
2022-02-22,56-65,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.68,654.0,25.0,229.0,Digital Wallet,6.0
2022-02-22,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.78,21.0,4.0,2.0,Digital Wallet,2.0
2022-02-22,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,410.0,250.0,2.0,0.73,819.0,14.0,305.0,Debit Card,3.0
2022-02-22,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,415.0,250.0,1.0,2.0,415.0,12.0,154.0,Digital Wallet,5.0
2022-02-22,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.61,158.0,14.0,44.0,BNPL,4.0
2022-02-22,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,2.0,1.08,2705.0,20.0,686.0,Credit Card,4.0
2022-02-22,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.73,319.0,14.0,105.0,Digital Wallet,3.0
2022-02-22,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.57,230.0,13.0,17.0,Digital Wallet,6.0
2022-02-22,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.71,86.0,18.0,9.0,BNPL,5.0
2022-02-22,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.26,122.0,11.0,42.0,Digital Wallet,4.0
2022-02-22,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,17.0,-2.0,Debit Card,6.0
2022-02-22,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,1.21,1904.0,23.0,681.0,BNPL,5.0
2022-02-22,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,0.51,3172.0,22.0,549.0,Digital Wallet,4.0
2022-02-22,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,2.0,1.09,2133.0,24.0,309.0,Debit Card,5.0
2022-02-22,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.76,193.0,7.0,66.0,Digital Wallet,5.0
2022-02-22,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1715.0,1300.0,1.0,0.64,1715.0,12.0,403.0,Digital Wallet,4.0
2022-02-22,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.82,260.0,11.0,68.0,Debit Card,5.0
2022-02-22,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,0.75,1094.0,14.0,180.0,Debit Card,5.0
2022-02-22,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,1.05,2441.0,18.0,523.0,Credit Card,6.0
2022-02-22,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.67,45.0,8.0,7.0,Digital Wallet,5.0
2022-02-22,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.66,1086.0,13.0,274.0,Debit Card,4.0
2022-02-22,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,4.0,1.38,286.0,44.0,2.0,Digital Wallet,6.0
2022-02-22,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.63,66.0,20.0,-14.0,Debit Card,6.0
2022-02-22,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.42,97.0,13.0,25.0,Digital Wallet,3.0
2022-02-22,56-65,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,10.0,1.76,610.0,23.0,238.0,Digital Wallet,7.0
2022-02-22,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.87,159.0,14.0,45.0,Credit Card,3.0
2022-02-22,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.69,189.0,12.0,57.0,Credit Card,8.0
2022-02-22,56-65,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,2.0,0.79,4495.0,30.0,865.0,Debit Card,4.0
2022-02-22,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.97,18.0,8.0,-6.0,Credit Card,4.0
2022-02-22,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.89,600.0,12.0,188.0,Credit Card,5.0
2022-02-22,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.2,165.0,13.0,62.0,Digital Wallet,5.0
2022-02-22,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.64,2017.0,21.0,496.0,Credit Card,5.0
2022-02-22,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.54,72.0,9.0,18.0,Credit Card,4.0
2022-02-22,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.11,81.0,12.0,9.0,Digital Wallet,5.0
2022-02-22,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.85,157.0,18.0,39.0,BNPL,6.0
2022-02-22,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.92,65.0,17.0,-12.0,Credit Card,6.0
2022-02-22,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.0,81.0,9.0,12.0,Debit Card,4.0
2022-02-22,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.84,253.0,11.0,43.0,Digital Wallet,5.0
2022-02-22,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.59,46.0,7.0,-1.0,Credit Card,3.0
2022-02-22,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,2.0,0.89,3820.0,17.0,804.0,Digital Wallet,5.0
2022-02-22,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.6,63.0,9.0,9.0,BNPL,5.0
2022-02-22,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.32,71.0,10.0,11.0,Debit Card,3.0
2022-02-22,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1194.0,900.0,1.0,0.56,1194.0,15.0,279.0,Digital Wallet,3.0
2022-02-22,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,2.0,1.44,2259.0,23.0,436.0,Credit Card,4.0
2022-02-22,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,1.25,3303.0,20.0,684.0,Digital Wallet,3.0
2022-02-22,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,1.0,1.68,1170.0,16.0,254.0,Digital Wallet,5.0
2022-02-22,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,0.97,703.0,14.0,189.0,Debit Card,4.0
2022-02-22,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.7,105.0,7.0,37.0,Credit Card,3.0
2022-02-22,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.22,279.0,28.0,51.0,Credit Card,6.0
2022-02-22,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.05,3103.0,24.0,980.0,Credit Card,7.0
2022-02-22,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.94,342.0,12.0,81.0,Credit Card,4.0
2022-02-22,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1890.0,1500.0,1.0,1.01,1890.0,13.0,377.0,Digital Wallet,4.0
2022-02-22,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.94,297.0,26.0,71.0,Credit Card,6.0
2022-02-22,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.67,80.0,15.0,5.0,Credit Card,6.0
2022-02-22,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.46,76.0,11.0,5.0,Debit Card,5.0
2022-02-22,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,1.22,871.0,17.0,255.0,Debit Card,5.0
2022-02-22,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.97,69.0,8.0,1.0,Debit Card,6.0
2022-02-22,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.6,75.0,9.0,16.0,Debit Card,3.0
2022-02-22,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.67,187.0,9.0,58.0,Credit Card,3.0
2022-02-22,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,3.0,1.24,5620.0,19.0,1102.0,Digital Wallet,5.0
2022-02-22,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,409.0,250.0,3.0,1.75,1228.0,23.0,455.0,Debit Card,7.0
2022-02-22,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.98,46.0,8.0,8.0,BNPL,4.0
2022-02-22,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.19,293.0,25.0,68.0,Debit Card,6.0
2022-02-22,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.08,48.0,8.0,10.0,Debit Card,3.0
2022-02-22,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,0.55,4432.0,28.0,804.0,Credit Card,5.0
2022-02-22,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.89,55.0,9.0,16.0,Credit Card,5.0
2022-02-22,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,0.83,134.0,11.0,49.0,Digital Wallet,5.0
2022-02-22,66+,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,1.49,1904.0,16.0,388.0,Credit Card,4.0
2022-02-22,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,0.84,974.0,20.0,205.0,Credit Card,5.0
2022-02-22,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.56,57.0,9.0,8.0,Credit Card,6.0
2022-02-22,36-45,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.89,101.0,13.0,28.0,Debit Card,5.0
2022-02-22,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.65,98.0,11.0,12.0,Debit Card,6.0
2022-02-22,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.87,322.0,9.0,64.0,Credit Card,2.0
2022-02-22,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.81,79.0,11.0,18.0,BNPL,4.0
2022-02-22,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,15.0,1.25,538.0,17.0,221.0,Digital Wallet,11.0
2022-02-22,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,75.0,35.0,3.0,1.91,224.0,13.0,106.0,Digital Wallet,5.0
2022-02-22,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.34,187.0,11.0,71.0,BNPL,4.0
