TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.22,15.0,6.0,-1.0,Credit Card,3.0
2023-09-30,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.82,339.0,26.0,113.0,Debit Card,5.0
2023-09-30,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.84,108.0,7.0,41.0,Credit Card,4.0
2023-09-30,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.15,18.0,6.0,-3.0,Digital Wallet,4.0
2023-09-30,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.72,140.0,24.0,-4.0,Digital Wallet,5.0
2023-09-30,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.98,170.0,27.0,23.0,Digital Wallet,5.0
2023-09-30,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.72,210.0,9.0,66.0,Debit Card,6.0
2023-09-30,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.63,57.0,3.0,19.0,Credit Card,3.0
2023-09-30,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.56,1038.0,10.0,228.0,BNPL,5.0
2023-09-30,18-25,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.85,29.0,7.0,-7.0,Credit Card,4.0
2023-09-30,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.48,151.0,24.0,7.0,Credit Card,4.0
2023-09-30,18-25,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.62,884.0,16.0,118.0,Debit Card,5.0
2023-09-30,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.66,48.0,6.0,13.0,Credit Card,3.0
2023-09-30,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.93,54.0,3.0,15.0,Digital Wallet,3.0
2023-09-30,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.75,117.0,5.0,37.0,Credit Card,5.0
2023-09-30,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.92,65.0,3.0,2.0,Credit Card,3.0
2023-09-30,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.98,60.0,7.0,8.0,Digital Wallet,4.0
2023-09-30,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.22,57.0,16.0,-19.0,Credit Card,6.0
2023-09-30,26-35,OH,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.69,103.0,7.0,23.0,Credit Card,6.0
2023-09-30,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.94,84.0,5.0,19.0,Credit Card,4.0
2023-09-30,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.61,2832.0,20.0,712.0,Digital Wallet,4.0
2023-09-30,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.57,185.0,13.0,47.0,BNPL,6.0
2023-09-30,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,2.0,1.79,1248.0,13.0,235.0,Debit Card,4.0
2023-09-30,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.94,85.0,4.0,6.0,Debit Card,3.0
2023-09-30,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.16,160.0,14.0,46.0,Credit Card,5.0
2023-09-30,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.86,41.0,5.0,11.0,BNPL,3.0
2023-09-30,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.93,897.0,9.0,188.0,Credit Card,3.0
2023-09-30,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,0.89,2170.0,11.0,559.0,Debit Card,3.0
2023-09-30,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.05,1871.0,13.0,458.0,Credit Card,4.0
2023-09-30,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.21,126.0,8.0,48.0,Digital Wallet,4.0
2023-09-30,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.34,1453.0,16.0,437.0,Debit Card,7.0
2023-09-30,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.36,337.0,21.0,116.0,BNPL,4.0
2023-09-30,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.6,3097.0,21.0,676.0,Credit Card,6.0
2023-09-30,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.72,227.0,24.0,4.0,Credit Card,6.0
2023-09-30,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.72,836.0,21.0,215.0,Digital Wallet,5.0
2023-09-30,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.28,176.0,23.0,33.0,Credit Card,4.0
2023-09-30,26-35,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.11,95.0,9.0,15.0,Digital Wallet,6.0
2023-09-30,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.57,579.0,9.0,171.0,Digital Wallet,4.0
2023-09-30,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.76,1057.0,11.0,246.0,Debit Card,4.0
2023-09-30,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.0,156.0,7.0,29.0,Credit Card,3.0
2023-09-30,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,0.71,176.0,11.0,30.0,Debit Card,9.0
2023-09-30,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.46,1108.0,14.0,294.0,Debit Card,4.0
2023-09-30,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.94,109.0,8.0,41.0,BNPL,5.0
2023-09-30,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.18,3910.0,28.0,283.0,Debit Card,5.0
2023-09-30,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.28,297.0,24.0,73.0,Digital Wallet,5.0
2023-09-30,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.03,133.0,10.0,33.0,BNPL,4.0
2023-09-30,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.71,496.0,24.0,272.0,Digital Wallet,4.0
2023-09-30,26-35,NC,Male,High,Others,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,0.95,2855.0,23.0,232.0,Digital Wallet,7.0
2023-09-30,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.23,3062.0,20.0,642.0,Credit Card,4.0
2023-09-30,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.97,57.0,11.0,-14.0,Credit Card,3.0
2023-09-30,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.63,62.0,3.0,19.0,Digital Wallet,4.0
2023-09-30,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,11.0,1.8,7689.0,58.0,2131.0,Debit Card,9.0
2023-09-30,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,0.96,4050.0,29.0,421.0,Credit Card,6.0
2023-09-30,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.71,43.0,5.0,13.0,Credit Card,2.0
2023-09-30,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.84,193.0,9.0,44.0,Digital Wallet,5.0
2023-09-30,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.95,135.0,25.0,-10.0,Credit Card,5.0
2023-09-30,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,1.26,5139.0,16.0,622.0,Digital Wallet,3.0
2023-09-30,66+,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.15,39.0,6.0,3.0,Credit Card,3.0
2023-09-30,36-45,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.42,878.0,24.0,255.0,BNPL,5.0
2023-09-30,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.94,230.0,26.0,4.0,Credit Card,4.0
2023-09-30,46-55,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.75,88.0,6.0,-8.0,Credit Card,4.0
2023-09-30,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,0.72,4944.0,16.0,428.0,Debit Card,2.0
2023-09-30,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.19,60.0,16.0,-16.0,Digital Wallet,4.0
2023-09-30,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,1.22,1825.0,9.0,316.0,Digital Wallet,3.0
2023-09-30,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.09,42.0,7.0,9.0,Credit Card,4.0
2023-09-30,56-65,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.82,88.0,7.0,21.0,Digital Wallet,5.0
2023-09-30,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.73,55.0,12.0,-17.0,Debit Card,4.0
2023-09-30,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.97,76.0,3.0,13.0,Credit Card,2.0
2023-09-30,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.44,2118.0,22.0,596.0,Digital Wallet,5.0
2023-09-30,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.22,154.0,27.0,7.0,Credit Card,5.0
2023-09-30,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,0.75,3563.0,21.0,542.0,Credit Card,4.0
2023-09-30,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,0.51,1759.0,12.0,247.0,Digital Wallet,3.0
2023-09-30,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.67,101.0,8.0,17.0,Digital Wallet,6.0
2023-09-30,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.21,70.0,15.0,-5.0,Credit Card,4.0
2023-09-30,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,1.39,1719.0,6.0,212.0,Debit Card,3.0
2023-09-30,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.73,117.0,8.0,28.0,Debit Card,4.0
2023-09-30,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,1.0,0.75,1104.0,13.0,191.0,Credit Card,4.0
2023-09-30,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.18,76.0,9.0,-8.0,Debit Card,5.0
2023-09-30,66+,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.96,111.0,7.0,29.0,Digital Wallet,3.0
2023-09-30,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.62,166.0,10.0,51.0,Digital Wallet,5.0
2023-09-30,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.92,1032.0,10.0,222.0,Debit Card,4.0
2023-09-30,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.29,653.0,15.0,139.0,Credit Card,5.0
2023-09-30,36-45,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.88,148.0,7.0,22.0,Debit Card,4.0
2023-09-30,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,0.54,165.0,9.0,7.0,Credit Card,4.0
2023-09-30,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,0.69,1676.0,8.0,168.0,Credit Card,4.0
2023-09-30,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.07,2918.0,16.0,802.0,BNPL,5.0
2023-09-30,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,0.57,174.0,10.0,14.0,Credit Card,7.0
2023-09-30,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.74,312.0,11.0,101.0,Digital Wallet,4.0
2023-09-30,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.96,34.0,4.0,9.0,Debit Card,3.0
2023-09-30,66+,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.6,98.0,10.0,18.0,Debit Card,4.0
2023-09-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.55,21.0,4.0,2.0,Digital Wallet,3.0
2023-09-30,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.92,72.0,4.0,18.0,Debit Card,4.0
2023-09-30,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.47,129.0,12.0,17.0,Digital Wallet,6.0
2023-09-30,18-25,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.55,1552.0,20.0,332.0,BNPL,4.0
2023-09-30,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,0.61,1868.0,18.0,150.0,Digital Wallet,3.0
2023-09-30,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.2,26.0,5.0,1.0,BNPL,4.0
2023-09-30,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,15.0,0.82,773.0,26.0,297.0,Debit Card,11.0
2023-09-30,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.58,424.0,13.0,111.0,Credit Card,3.0
2023-09-30,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.61,192.0,8.0,80.0,Digital Wallet,4.0
2023-09-30,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.46,104.0,9.0,20.0,BNPL,6.0
2023-09-30,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.29,22.0,3.0,4.0,Digital Wallet,2.0
2023-09-30,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.29,273.0,24.0,49.0,Debit Card,5.0
2023-09-30,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.41,150.0,23.0,7.0,Digital Wallet,10.0
2023-09-30,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.75,257.0,4.0,53.0,Digital Wallet,3.0
2023-09-30,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.73,95.0,6.0,14.0,Debit Card,5.0
2023-09-30,56-65,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,792.0,700.0,2.0,1.78,1585.0,23.0,162.0,Credit Card,5.0
2023-09-30,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,1.24,1516.0,10.0,206.0,Debit Card,4.0
2023-09-30,18-25,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.93,235.0,9.0,26.0,Digital Wallet,5.0
2023-09-30,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.72,235.0,13.0,122.0,Credit Card,4.0
2023-09-30,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.89,20.0,5.0,-0.0,Credit Card,3.0
2023-09-30,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,0.96,2343.0,17.0,326.0,Digital Wallet,3.0
2023-09-30,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,0.79,28.0,3.0,10.0,Debit Card,4.0
2023-09-30,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,1.81,5021.0,16.0,505.0,Credit Card,17.0
2023-09-30,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.56,3646.0,28.0,218.0,Digital Wallet,6.0
2023-09-30,66+,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1384.0,1300.0,2.0,1.09,2769.0,21.0,148.0,Credit Card,4.0
