TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-20,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.6,17.0,6.0,-0.0,Credit Card,3.0
2021-09-20,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.42,370.0,12.0,108.0,Credit Card,4.0
2021-09-20,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,0.89,3488.0,33.0,55.0,Credit Card,5.0
2021-09-20,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.81,69.0,17.0,-8.0,Credit Card,5.0
2021-09-20,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.04,984.0,11.0,273.0,Digital Wallet,5.0
2021-09-20,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,1.53,4573.0,30.0,744.0,BNPL,5.0
2021-09-20,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.19,2457.0,19.0,438.0,Digital Wallet,5.0
2021-09-20,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.72,56.0,7.0,19.0,Credit Card,3.0
2021-09-20,36-45,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,2.0,0.77,2868.0,23.0,445.0,Credit Card,7.0
2021-09-20,18-25,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.38,50.0,9.0,-4.0,Credit Card,4.0
2021-09-20,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.58,53.0,10.0,14.0,Credit Card,3.0
2021-09-20,56-65,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.54,1820.0,22.0,398.0,BNPL,4.0
2021-09-20,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.82,336.0,23.0,113.0,BNPL,5.0
2021-09-20,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.84,46.0,10.0,6.0,Debit Card,4.0
2021-09-20,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.73,150.0,14.0,36.0,BNPL,5.0
2021-09-20,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.08,117.0,14.0,3.0,BNPL,5.0
2021-09-20,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.84,2209.0,15.0,594.0,Digital Wallet,4.0
2021-09-20,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,1.9,1715.0,10.0,205.0,Digital Wallet,3.0
2021-09-20,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.02,1123.0,23.0,350.0,Digital Wallet,5.0
2021-09-20,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.56,56.0,9.0,3.0,Digital Wallet,4.0
2021-09-20,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.29,76.0,7.0,9.0,Debit Card,7.0
2021-09-20,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.53,20.0,5.0,1.0,Debit Card,2.0
2021-09-20,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.78,156.0,11.0,55.0,Digital Wallet,6.0
2021-09-20,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.53,672.0,8.0,164.0,Digital Wallet,3.0
2021-09-20,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.32,84.0,9.0,16.0,Debit Card,4.0
2021-09-20,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.58,73.0,10.0,15.0,Digital Wallet,4.0
2021-09-20,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.9,183.0,8.0,35.0,Credit Card,5.0
2021-09-20,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,0.65,1682.0,8.0,174.0,Credit Card,2.0
2021-09-20,18-25,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.78,897.0,19.0,128.0,Digital Wallet,4.0
2021-09-20,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,13.0,1.01,218.0,11.0,77.0,Debit Card,9.0
2021-09-20,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.21,77.0,11.0,6.0,Digital Wallet,6.0
2021-09-20,36-45,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,0.93,781.0,17.0,164.0,Debit Card,4.0
2021-09-20,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,1.08,1247.0,17.0,230.0,Digital Wallet,7.0
2021-09-20,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.44,2088.0,16.0,472.0,Credit Card,5.0
2021-09-20,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.85,47.0,7.0,-0.0,Digital Wallet,5.0
2021-09-20,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.99,37.0,4.0,9.0,Credit Card,3.0
2021-09-20,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.65,104.0,9.0,25.0,Credit Card,5.0
2021-09-20,66+,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.56,67.0,7.0,12.0,Digital Wallet,6.0
2021-09-20,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.4,321.0,29.0,92.0,BNPL,5.0
2021-09-20,56-65,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.18,312.0,12.0,120.0,Digital Wallet,4.0
2021-09-20,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.73,79.0,13.0,6.0,Credit Card,4.0
2021-09-20,56-65,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.87,3496.0,20.0,476.0,Credit Card,4.0
2021-09-20,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,5.0,0.91,4546.0,65.0,731.0,Digital Wallet,7.0
2021-09-20,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.08,1579.0,20.0,359.0,BNPL,17.0
2021-09-20,66+,CA,Male,High,Others,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,0.99,1755.0,19.0,336.0,Credit Card,3.0
2021-09-20,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.56,69.0,10.0,9.0,Debit Card,6.0
2021-09-20,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.76,897.0,18.0,129.0,Debit Card,4.0
2021-09-20,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.19,21.0,9.0,-8.0,Credit Card,4.0
2021-09-20,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.26,112.0,8.0,34.0,BNPL,5.0
2021-09-20,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.99,71.0,8.0,3.0,Digital Wallet,5.0
2021-09-20,56-65,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.23,42.0,9.0,3.0,Digital Wallet,5.0
2021-09-20,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,2.0,0.57,1914.0,22.0,92.0,Debit Card,4.0
2021-09-20,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.11,2569.0,21.0,548.0,Debit Card,4.0
2021-09-20,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.2,191.0,13.0,54.0,Debit Card,5.0
2021-09-20,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,2.0,1.84,1011.0,13.0,198.0,Credit Card,4.0
2021-09-20,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,1.2,1561.0,15.0,546.0,Digital Wallet,4.0
2021-09-20,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.81,896.0,18.0,128.0,Credit Card,6.0
2021-09-20,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.13,39.0,10.0,-1.0,Debit Card,6.0
2021-09-20,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.02,373.0,13.0,160.0,Credit Card,4.0
2021-09-20,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.73,182.0,29.0,33.0,Digital Wallet,4.0
2021-09-20,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.54,75.0,5.0,22.0,Digital Wallet,5.0
2021-09-20,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,1.82,3837.0,32.0,405.0,Debit Card,5.0
2021-09-20,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,1.44,1341.0,11.0,130.0,Debit Card,3.0
2021-09-20,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.22,136.0,25.0,-9.0,Digital Wallet,6.0
2021-09-20,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.72,19.0,9.0,-5.0,BNPL,3.0
2021-09-20,66+,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.74,2834.0,21.0,713.0,Digital Wallet,5.0
2021-09-20,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.71,127.0,12.0,35.0,Digital Wallet,4.0
2021-09-20,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.71,1049.0,8.0,241.0,Credit Card,2.0
2021-09-20,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.45,1149.0,15.0,334.0,Credit Card,4.0
2021-09-20,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,0.75,3401.0,13.0,388.0,Credit Card,5.0
2021-09-20,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.4,1184.0,15.0,168.0,Credit Card,3.0
2021-09-20,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.59,1865.0,19.0,446.0,Digital Wallet,4.0
2021-09-20,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.7,154.0,13.0,41.0,Digital Wallet,5.0
2021-09-20,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.63,86.0,11.0,15.0,Debit Card,4.0
2021-09-20,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.94,87.0,10.0,17.0,Digital Wallet,6.0
2021-09-20,36-45,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.16,113.0,8.0,33.0,Credit Card,6.0
2021-09-20,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.54,88.0,10.0,19.0,BNPL,4.0
2021-09-20,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.85,310.0,13.0,-2.0,Digital Wallet,4.0
2021-09-20,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.33,69.0,11.0,-17.0,Debit Card,5.0
2021-09-20,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.39,1116.0,17.0,299.0,Debit Card,5.0
2021-09-20,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,10.0,1.07,633.0,20.0,263.0,Credit Card,7.0
2021-09-20,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.5,98.0,25.0,-47.0,Credit Card,4.0
2021-09-20,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,2.0,1.14,4111.0,32.0,479.0,BNPL,6.0
2021-09-20,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,0.78,1071.0,11.0,260.0,Debit Card,4.0
2021-09-20,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.77,163.0,17.0,46.0,BNPL,4.0
2021-09-20,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.61,38.0,4.0,-6.0,Credit Card,3.0
2021-09-20,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.3,159.0,9.0,30.0,Credit Card,5.0
2021-09-20,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.8,99.0,9.0,30.0,Digital Wallet,6.0
2021-09-20,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.99,20.0,6.0,-1.0,Debit Card,3.0
2021-09-20,56-65,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.76,66.0,7.0,10.0,BNPL,4.0
2021-09-20,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,0.78,1731.0,13.0,218.0,Credit Card,3.0
2021-09-20,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.68,66.0,8.0,-3.0,Digital Wallet,6.0
2021-09-20,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.16,160.0,13.0,47.0,Credit Card,3.0
2021-09-20,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.31,3160.0,22.0,738.0,Credit Card,6.0
2021-09-20,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,0.59,3987.0,30.0,357.0,Digital Wallet,5.0
2021-09-20,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,0.86,2569.0,19.0,550.0,Digital Wallet,3.0
2021-09-20,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.23,84.0,6.0,3.0,Debit Card,4.0
2021-09-20,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,0.89,797.0,11.0,186.0,Credit Card,2.0
2021-09-20,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.56,60.0,10.0,-10.0,Credit Card,5.0
2021-09-20,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.99,22.0,4.0,4.0,Credit Card,3.0
2021-09-20,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.65,69.0,6.0,17.0,BNPL,3.0
2021-09-20,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.01,898.0,19.0,130.0,Debit Card,5.0
2021-09-20,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,0.82,2871.0,23.0,748.0,Digital Wallet,5.0
2021-09-20,56-65,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.87,4390.0,30.0,560.0,Digital Wallet,7.0
2021-09-20,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,1.77,1794.0,32.0,262.0,BNPL,6.0
2021-09-20,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.46,67.0,10.0,-3.0,Digital Wallet,9.0
2021-09-20,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,1.97,625.0,11.0,114.0,Credit Card,5.0
2021-09-20,66+,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.51,359.0,13.0,96.0,Digital Wallet,5.0
2021-09-20,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,1.0,0.86,1279.0,15.0,65.0,Credit Card,4.0
2021-09-20,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.95,128.0,7.0,31.0,Credit Card,6.0
2021-09-20,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.55,165.0,19.0,46.0,Debit Card,5.0
2021-09-20,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.08,67.0,7.0,15.0,BNPL,4.0
2021-09-20,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,0.98,3339.0,19.0,320.0,Digital Wallet,4.0
2021-09-20,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.75,45.0,10.0,6.0,BNPL,3.0
2021-09-20,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.5,74.0,7.0,6.0,Digital Wallet,5.0
2021-09-20,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.14,359.0,25.0,134.0,Digital Wallet,4.0
2021-09-20,46-55,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.77,45.0,7.0,-2.0,Debit Card,4.0
2021-09-20,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.67,138.0,10.0,49.0,Credit Card,6.0
