TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-18,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.98,99.0,4.0,34.0,Digital Wallet,2.0
2022-02-18,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.82,257.0,4.0,53.0,BNPL,2.0
2022-02-18,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,1.0,0.52,655.0,10.0,245.0,Credit Card,4.0
2022-02-18,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,0.93,2056.0,17.0,539.0,BNPL,6.0
2022-02-18,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,1.57,1851.0,11.0,340.0,Digital Wallet,5.0
2022-02-18,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.15,109.0,6.0,43.0,Digital Wallet,5.0
2022-02-18,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.52,19.0,4.0,0.0,Credit Card,4.0
2022-02-18,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,2.0,0.8,3803.0,15.0,788.0,Credit Card,4.0
2022-02-18,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,1.76,2066.0,18.0,248.0,Digital Wallet,4.0
2022-02-18,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.1,123.0,10.0,38.0,BNPL,6.0
2022-02-18,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,0.67,1113.0,7.0,306.0,Debit Card,2.0
2022-02-18,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.71,204.0,10.0,69.0,Digital Wallet,7.0
2022-02-18,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.4,84.0,8.0,16.0,Credit Card,5.0
2022-02-18,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.93,47.0,4.0,13.0,Debit Card,6.0
2022-02-18,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.23,386.0,11.0,125.0,Credit Card,4.0
2022-02-18,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.68,65.0,3.0,12.0,Digital Wallet,2.0
2022-02-18,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.87,166.0,10.0,66.0,Debit Card,5.0
2022-02-18,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.35,707.0,15.0,193.0,Digital Wallet,4.0
2022-02-19,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,3.0,0.53,2399.0,20.0,879.0,BNPL,6.0
2022-02-19,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.71,123.0,7.0,41.0,Digital Wallet,5.0
2022-02-19,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.11,67.0,7.0,25.0,Credit Card,4.0
2022-02-19,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.51,379.0,6.0,123.0,Digital Wallet,4.0
2022-02-19,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.51,15.0,6.0,-1.0,Credit Card,4.0
2022-02-19,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.52,72.0,3.0,24.0,Digital Wallet,5.0
2022-02-19,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.28,90.0,6.0,10.0,Debit Card,5.0
2022-02-19,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.02,33.0,3.0,10.0,Credit Card,3.0
2022-02-19,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.64,79.0,6.0,-2.0,Digital Wallet,6.0
2022-02-19,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.75,1146.0,14.0,333.0,BNPL,5.0
2022-02-19,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.69,36.0,3.0,3.0,Digital Wallet,3.0
2022-02-19,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,896.0,600.0,2.0,1.49,1793.0,17.0,576.0,Credit Card,6.0
2022-02-19,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.36,193.0,10.0,57.0,Debit Card,5.0
2022-02-19,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,1.64,2101.0,16.0,285.0,Credit Card,4.0
2022-02-19,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.06,18.0,4.0,3.0,Debit Card,3.0
2022-02-19,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.0,38.0,4.0,3.0,Debit Card,5.0
2022-02-19,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.96,168.0,20.0,28.0,Debit Card,4.0
2022-02-19,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.13,36.0,3.0,2.0,Debit Card,3.0
2022-02-19,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,886.0,600.0,2.0,0.71,1772.0,21.0,551.0,Debit Card,6.0
2022-02-19,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.52,1038.0,17.0,271.0,Debit Card,5.0
2022-02-19,18-25,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,1.71,1943.0,18.0,525.0,Debit Card,4.0
2022-02-19,66+,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.09,100.0,8.0,32.0,Digital Wallet,8.0
2022-02-19,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.54,2033.0,12.0,621.0,Credit Card,4.0
2022-02-19,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.57,1174.0,14.0,360.0,Credit Card,4.0
2022-02-19,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.71,2922.0,15.0,806.0,Credit Card,4.0
2022-02-19,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.55,66.0,4.0,12.0,Digital Wallet,3.0
2022-02-19,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.57,1393.0,14.0,379.0,Digital Wallet,4.0
2022-02-19,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.11,805.0,12.0,192.0,Digital Wallet,4.0
2022-02-19,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.63,61.0,6.0,15.0,Debit Card,7.0
2022-02-19,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1402.0,1000.0,1.0,1.68,1402.0,11.0,392.0,Debit Card,4.0
2022-02-19,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,1.78,98.0,14.0,24.0,Digital Wallet,5.0
2022-02-19,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,0.96,1633.0,16.0,417.0,Digital Wallet,4.0
2022-02-19,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.91,41.0,4.0,7.0,Credit Card,3.0
2022-02-19,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.24,171.0,13.0,58.0,Digital Wallet,4.0
2022-02-19,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.99,708.0,9.0,199.0,Credit Card,4.0
2022-02-19,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.36,14.0,7.0,-3.0,Debit Card,3.0
2022-02-19,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.16,272.0,7.0,85.0,Credit Card,2.0
2022-02-19,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,0.9,3682.0,19.0,663.0,Digital Wallet,6.0
2022-02-19,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.5,78.0,6.0,12.0,Digital Wallet,4.0
2022-02-19,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.65,380.0,5.0,125.0,Digital Wallet,2.0
2022-02-19,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.9,118.0,8.0,11.0,Debit Card,4.0
2022-02-19,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,1.01,4350.0,29.0,721.0,Credit Card,5.0
2022-02-19,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,0.96,3127.0,19.0,1008.0,Digital Wallet,5.0
2022-02-19,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.63,19.0,6.0,-2.0,Digital Wallet,4.0
2022-02-19,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.11,187.0,6.0,61.0,BNPL,4.0
2022-02-19,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,14.0,1.04,13657.0,116.0,3740.0,Debit Card,11.0
2022-02-19,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.92,218.0,8.0,75.0,Digital Wallet,5.0
2022-02-19,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.82,1801.0,17.0,584.0,Credit Card,5.0
2022-02-19,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,0.53,837.0,11.0,226.0,Digital Wallet,3.0
2022-02-19,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.4,148.0,16.0,32.0,Debit Card,5.0
2022-02-19,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.84,21.0,5.0,1.0,Digital Wallet,4.0
2022-02-19,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,2.0,0.76,2732.0,16.0,716.0,Debit Card,4.0
2022-02-19,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,0.5,818.0,12.0,206.0,Debit Card,5.0
2022-02-19,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,0.61,3454.0,19.0,1035.0,Digital Wallet,5.0
2022-02-19,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.29,46.0,6.0,10.0,BNPL,4.0
2022-02-19,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.73,185.0,7.0,58.0,BNPL,5.0
2022-02-19,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,1.65,4847.0,30.0,1016.0,Digital Wallet,6.0
2022-02-19,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.39,70.0,3.0,19.0,Debit Card,4.0
2022-02-19,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,0.68,2235.0,16.0,419.0,Credit Card,4.0
2022-02-19,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,1.14,1826.0,10.0,316.0,Credit Card,6.0
2022-02-19,26-35,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,0.72,2423.0,16.0,507.0,Debit Card,5.0
2022-02-19,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.5,18.0,3.0,3.0,Digital Wallet,5.0
2022-02-19,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.61,22.0,5.0,-3.0,Digital Wallet,2.0
2022-02-19,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1079.0,700.0,3.0,0.5,3236.0,17.0,1119.0,Debit Card,4.0
2022-02-19,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.07,3385.0,17.0,968.0,Debit Card,6.0
2022-02-19,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.08,138.0,14.0,25.0,Digital Wallet,5.0
2022-02-19,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.31,621.0,10.0,211.0,Digital Wallet,4.0
2022-02-19,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.55,118.0,4.0,44.0,Debit Card,4.0
2022-02-19,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.87,63.0,7.0,21.0,Digital Wallet,4.0
2022-02-19,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.61,1084.0,5.0,279.0,Credit Card,2.0
2022-02-19,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.12,34.0,4.0,11.0,Digital Wallet,3.0
2022-02-19,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.02,103.0,3.0,40.0,Debit Card,4.0
2022-02-19,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.7,598.0,7.0,191.0,Debit Card,2.0
2022-02-19,36-45,NC,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.77,19.0,7.0,-3.0,Debit Card,3.0
2022-02-19,66+,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.97,460.0,14.0,146.0,Debit Card,5.0
2022-02-19,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,0.67,1160.0,10.0,350.0,BNPL,3.0
2022-02-19,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.9,604.0,5.0,199.0,Digital Wallet,2.0
2022-02-19,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.56,2267.0,15.0,752.0,Digital Wallet,4.0
2022-02-19,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1923.0,1500.0,1.0,0.99,1923.0,7.0,416.0,Credit Card,5.0
2022-02-19,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,1.39,2079.0,14.0,665.0,Digital Wallet,3.0
2022-02-19,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.62,144.0,5.0,39.0,Debit Card,3.0
2022-02-19,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.77,61.0,3.0,18.0,Credit Card,4.0
2022-02-19,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.95,72.0,13.0,-1.0,Digital Wallet,5.0
2022-02-19,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.63,208.0,9.0,50.0,Credit Card,5.0
2022-02-19,66+,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,1.72,1647.0,8.0,339.0,Digital Wallet,4.0
2022-02-19,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.55,110.0,7.0,13.0,BNPL,8.0
2022-02-19,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.29,63.0,4.0,24.0,Credit Card,4.0
2022-02-19,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,12.0,1.91,4343.0,60.0,1283.0,Digital Wallet,8.0
2022-02-19,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.5,176.0,8.0,48.0,Digital Wallet,5.0
2022-02-19,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.06,119.0,4.0,25.0,Credit Card,4.0
2022-02-19,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.84,79.0,6.0,23.0,Digital Wallet,5.0
2022-02-19,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.53,38.0,5.0,3.0,BNPL,5.0
2022-02-19,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.57,219.0,6.0,78.0,Digital Wallet,11.0
2022-02-19,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.52,1179.0,13.0,366.0,Credit Card,5.0
2022-02-19,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.23,152.0,8.0,54.0,Credit Card,4.0
2022-02-19,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.18,111.0,9.0,28.0,Debit Card,6.0
2022-02-19,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.82,1690.0,17.0,473.0,Digital Wallet,5.0
2022-02-19,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,5.0,0.76,3150.0,25.0,1125.0,Debit Card,4.0
2022-02-19,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.43,250.0,15.0,135.0,Digital Wallet,5.0
2022-02-19,36-45,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.17,101.0,7.0,19.0,Digital Wallet,22.0
2022-02-19,46-55,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.72,813.0,12.0,201.0,Digital Wallet,7.0
2022-02-19,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.62,88.0,3.0,14.0,BNPL,4.0
2022-02-19,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.66,145.0,8.0,37.0,Debit Card,5.0
2022-02-19,46-55,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,1.55,1637.0,8.0,329.0,Debit Card,2.0
2022-02-19,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.37,130.0,4.0,36.0,Credit Card,6.0
2022-02-19,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.59,46.0,3.0,13.0,Debit Card,4.0
2022-02-19,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.55,151.0,8.0,53.0,Credit Card,7.0
2022-02-19,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.97,1802.0,18.0,584.0,Credit Card,4.0
2022-02-19,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.75,2269.0,15.0,754.0,Credit Card,4.0
2022-02-19,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.89,122.0,9.0,43.0,Debit Card,4.0
2022-02-19,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.13,324.0,20.0,104.0,Credit Card,4.0
2022-02-19,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.01,43.0,7.0,-5.0,Digital Wallet,4.0
2022-02-19,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.86,71.0,6.0,20.0,Credit Card,4.0
2022-02-19,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.5,174.0,8.0,61.0,Digital Wallet,4.0
2022-02-19,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,0.77,3824.0,16.0,808.0,Digital Wallet,3.0
2022-02-19,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,1.38,3182.0,18.0,564.0,Credit Card,6.0
2022-02-19,46-55,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.26,72.0,3.0,19.0,Debit Card,3.0
2022-02-19,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.01,145.0,25.0,0.0,Credit Card,6.0
