TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,26-35,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,1.68,2284.0,22.0,362.0,Credit Card,4.0
2023-09-06,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,0.88,1819.0,30.0,288.0,BNPL,6.0
2023-09-06,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.26,84.0,8.0,26.0,Digital Wallet,5.0
2023-09-06,66+,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.14,106.0,8.0,23.0,Credit Card,4.0
2023-09-06,56-65,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.94,1901.0,19.0,482.0,Debit Card,4.0
2023-09-06,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.75,53.0,9.0,14.0,Credit Card,3.0
2023-09-06,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,0.71,3222.0,23.0,799.0,Digital Wallet,4.0
2023-09-06,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.65,26.0,11.0,-5.0,Credit Card,7.0
2023-09-06,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.0,59.0,7.0,7.0,Digital Wallet,3.0
2023-09-06,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.84,2474.0,23.0,451.0,BNPL,4.0
2023-09-06,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,0.53,2082.0,25.0,557.0,BNPL,5.0
2023-09-06,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.89,325.0,16.0,59.0,Debit Card,3.0
2023-09-06,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,0.96,2469.0,25.0,444.0,Credit Card,5.0
2023-09-06,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.99,36.0,7.0,-1.0,Digital Wallet,2.0
2023-09-06,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.99,2100.0,18.0,482.0,Debit Card,4.0
2023-09-06,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,0.68,960.0,29.0,332.0,Debit Card,5.0
2023-09-06,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.77,88.0,8.0,20.0,Debit Card,5.0
2023-09-06,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.78,129.0,10.0,49.0,Digital Wallet,3.0
2023-09-06,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.6,150.0,18.0,32.0,BNPL,4.0
2023-09-06,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.67,50.0,8.0,6.0,Digital Wallet,3.0
2023-09-06,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.81,81.0,7.0,14.0,Credit Card,3.0
2023-09-06,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.53,204.0,13.0,66.0,Credit Card,7.0
2023-09-06,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.33,78.0,12.0,-15.0,Credit Card,6.0
2023-09-06,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.98,24.0,8.0,-5.0,Credit Card,3.0
2023-09-06,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.04,974.0,14.0,260.0,BNPL,5.0
2023-09-06,18-25,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.69,1252.0,18.0,234.0,BNPL,6.0
2023-09-06,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.19,239.0,12.0,47.0,Credit Card,5.0
2023-09-06,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.63,762.0,15.0,247.0,Credit Card,3.0
2023-09-06,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.92,82.0,11.0,21.0,Credit Card,5.0
2023-09-06,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.58,88.0,13.0,15.0,Debit Card,5.0
2023-09-06,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.15,320.0,12.0,58.0,Digital Wallet,5.0
2023-09-06,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.09,60.0,8.0,-7.0,Digital Wallet,3.0
2023-09-06,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.92,78.0,9.0,19.0,Digital Wallet,4.0
2023-09-06,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.53,249.0,12.0,58.0,Credit Card,2.0
2023-09-06,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.31,102.0,12.0,10.0,Debit Card,4.0
2023-09-06,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.33,30.0,6.0,4.0,Credit Card,4.0
2023-09-06,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.37,119.0,11.0,38.0,Debit Card,4.0
2023-09-06,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,0.6,2067.0,17.0,249.0,Debit Card,3.0
2023-09-06,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,1.23,1709.0,23.0,486.0,Debit Card,4.0
2023-09-06,26-35,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,1.73,2298.0,22.0,375.0,Debit Card,5.0
2023-09-06,56-65,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,0.77,1680.0,26.0,454.0,Debit Card,4.0
2023-09-06,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.53,2914.0,24.0,790.0,Digital Wallet,5.0
2023-09-06,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,1.02,2049.0,17.0,232.0,Digital Wallet,3.0
2023-09-06,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.21,798.0,25.0,173.0,Digital Wallet,5.0
2023-09-06,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.54,971.0,11.0,260.0,Debit Card,4.0
2023-09-06,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.69,1991.0,19.0,571.0,Debit Card,5.0
2023-09-06,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.42,120.0,9.0,12.0,Digital Wallet,3.0
2023-09-06,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.16,104.0,14.0,0.0,Credit Card,5.0
2023-09-06,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,0.69,3198.0,25.0,773.0,BNPL,5.0
2023-09-06,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.89,344.0,30.0,114.0,Credit Card,7.0
2023-09-06,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,0.65,1832.0,26.0,406.0,Debit Card,5.0
2023-09-06,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.01,72.0,19.0,-7.0,Debit Card,5.0
2023-09-06,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,0.62,3977.0,31.0,546.0,Digital Wallet,4.0
2023-09-06,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.73,59.0,12.0,13.0,Debit Card,4.0
2023-09-06,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.88,3907.0,35.0,272.0,Credit Card,6.0
2023-09-06,56-65,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.7,1786.0,34.0,252.0,Debit Card,5.0
2023-09-06,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.94,17.0,9.0,-7.0,Digital Wallet,4.0
2023-09-06,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,0.82,2001.0,18.0,283.0,Debit Card,5.0
2023-09-06,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,1.39,1555.0,14.0,241.0,Credit Card,4.0
2023-09-06,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,2.0,1.68,1971.0,26.0,145.0,Debit Card,4.0
2023-09-06,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.34,48.0,10.0,4.0,Credit Card,3.0
2023-09-06,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.91,2176.0,24.0,652.0,Debit Card,5.0
2023-09-06,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.22,68.0,10.0,18.0,Digital Wallet,8.0
2023-09-06,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.9,14.0,8.0,-9.0,Debit Card,2.0
2023-09-06,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,2.0,905.0,28.0,278.0,Credit Card,9.0
2023-09-06,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.65,60.0,9.0,6.0,Debit Card,4.0
2023-09-06,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.66,61.0,6.0,10.0,Credit Card,3.0
2023-09-06,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.2,1952.0,22.0,230.0,BNPL,4.0
2023-09-06,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.86,1801.0,23.0,579.0,Debit Card,5.0
2023-09-06,46-55,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.44,56.0,7.0,10.0,Credit Card,4.0
2023-09-06,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.22,222.0,11.0,76.0,Credit Card,4.0
2023-09-06,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.2,74.0,11.0,4.0,Credit Card,4.0
2023-09-06,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,1.07,3135.0,23.0,512.0,Digital Wallet,15.0
2023-09-06,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.98,24.0,6.0,3.0,Digital Wallet,3.0
2023-09-06,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,0.83,3651.0,27.0,624.0,BNPL,5.0
2023-09-06,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,1.36,1638.0,15.0,623.0,Debit Card,3.0
2023-09-06,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.12,111.0,13.0,23.0,Digital Wallet,5.0
2023-09-06,46-55,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.84,3135.0,26.0,709.0,Digital Wallet,5.0
2023-09-06,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.76,102.0,14.0,13.0,Digital Wallet,5.0
2023-09-06,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.29,67.0,19.0,-12.0,Digital Wallet,4.0
2023-09-06,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.56,168.0,15.0,49.0,Digital Wallet,5.0
2023-09-06,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.6,90.0,12.0,18.0,Digital Wallet,6.0
2023-09-06,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.96,68.0,10.0,-2.0,Digital Wallet,4.0
2023-09-06,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.93,68.0,8.0,1.0,Digital Wallet,3.0
2023-09-06,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.67,99.0,10.0,14.0,Debit Card,6.0
2023-09-06,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.44,492.0,28.0,263.0,Debit Card,4.0
2023-09-06,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.61,327.0,30.0,97.0,Digital Wallet,5.0
2023-09-06,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.22,95.0,11.0,9.0,Debit Card,3.0
2023-09-06,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,7.0,1.27,360.0,19.0,132.0,Debit Card,7.0
2023-09-06,66+,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,0.57,1018.0,19.0,99.0,Credit Card,4.0
2023-09-06,18-25,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.94,304.0,14.0,-10.0,Digital Wallet,3.0
2023-09-06,46-55,IL,Male,High,Others,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,1.61,2192.0,21.0,271.0,Debit Card,5.0
2023-09-06,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.27,136.0,9.0,37.0,Digital Wallet,6.0
2023-09-06,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.95,120.0,14.0,6.0,Credit Card,5.0
2023-09-06,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,8.0,1.64,13726.0,50.0,1676.0,Credit Card,9.0
2023-09-06,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.07,83.0,13.0,20.0,Credit Card,6.0
2023-09-06,26-35,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.37,3057.0,23.0,434.0,Credit Card,4.0
2023-09-06,46-55,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,1.14,775.0,29.0,346.0,Credit Card,9.0
2023-09-06,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.67,135.0,15.0,31.0,BNPL,2.0
2023-09-06,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.71,85.0,11.0,2.0,Debit Card,7.0
2023-09-06,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.76,14.0,11.0,-7.0,Debit Card,4.0
2023-09-06,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.9,71.0,18.0,-7.0,Credit Card,4.0
2023-09-06,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,0.84,595.0,17.0,78.0,Credit Card,5.0
2023-09-06,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.93,115.0,14.0,12.0,Credit Card,7.0
2023-09-06,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.79,421.0,19.0,102.0,Digital Wallet,5.0
2023-09-06,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.53,14.0,8.0,-4.0,Credit Card,3.0
2023-09-06,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.01,75.0,7.0,8.0,BNPL,3.0
2023-09-06,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.44,70.0,14.0,17.0,Credit Card,5.0
2023-09-06,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.4,66.0,9.0,17.0,BNPL,3.0
2023-09-06,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.26,2269.0,21.0,748.0,Digital Wallet,6.0
2023-09-06,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.42,1670.0,21.0,449.0,Debit Card,3.0
2023-09-06,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.58,1793.0,22.0,571.0,Debit Card,4.0
2023-09-06,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.37,3325.0,24.0,901.0,Credit Card,2.0
2023-09-06,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.17,146.0,12.0,44.0,Credit Card,3.0
2023-09-06,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,0.84,2211.0,22.0,689.0,Digital Wallet,5.0
2023-09-06,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.58,1810.0,24.0,586.0,Digital Wallet,4.0
2023-09-06,56-65,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.74,234.0,14.0,40.0,Digital Wallet,5.0
2023-09-06,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.73,615.0,18.0,97.0,Digital Wallet,3.0
2023-09-06,18-25,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.91,55.0,10.0,-3.0,Debit Card,5.0
2023-09-06,36-45,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.3,60.0,13.0,-3.0,Debit Card,6.0
2023-09-06,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.51,2855.0,20.0,735.0,Credit Card,4.0
2023-09-06,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.01,335.0,31.0,104.0,Digital Wallet,6.0
2023-09-06,36-45,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.98,333.0,30.0,104.0,Debit Card,6.0
2023-09-06,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.76,979.0,10.0,269.0,Credit Card,4.0
2023-09-06,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.56,42.0,12.0,-10.0,Debit Card,5.0
2023-09-06,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.75,90.0,18.0,12.0,Credit Card,4.0
2023-09-06,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.71,1039.0,10.0,228.0,Debit Card,4.0
2023-09-06,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.78,1856.0,21.0,435.0,Credit Card,3.0
2023-09-06,56-65,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,0.86,4370.0,31.0,539.0,Debit Card,5.0
2023-09-06,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.66,38.0,9.0,5.0,Digital Wallet,4.0
2023-09-06,46-55,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.19,34.0,6.0,4.0,Debit Card,2.0
2023-09-06,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.21,1873.0,17.0,456.0,Credit Card,5.0
2023-09-06,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.83,54.0,11.0,3.0,Credit Card,4.0
2023-09-06,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.64,246.0,10.0,56.0,Debit Card,4.0
2023-09-06,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,0.79,4391.0,29.0,562.0,Digital Wallet,4.0
2023-09-06,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.06,149.0,13.0,56.0,Digital Wallet,5.0
2023-09-06,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.85,188.0,9.0,-21.0,Credit Card,4.0
2023-09-06,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.6,801.0,30.0,172.0,Digital Wallet,6.0
