TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-02,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.89,17.0,3.0,-1.0,Credit Card,2.0
2022-10-02,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.09,76.0,3.0,13.0,Credit Card,3.0
2022-10-02,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.76,62.0,4.0,-2.0,Debit Card,5.0
2022-10-02,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.95,341.0,3.0,38.0,Credit Card,3.0
2022-10-02,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,1.0,1.36,849.0,4.0,145.0,Debit Card,2.0
2022-10-02,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.41,1094.0,11.0,283.0,Debit Card,4.0
2022-10-02,66+,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.98,76.0,3.0,13.0,Debit Card,2.0
2022-10-02,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,5.0,1.04,7891.0,39.0,352.0,Debit Card,5.0
2022-10-02,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.11,1940.0,10.0,330.0,Digital Wallet,3.0
2022-10-02,26-35,GA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,1.31,797.0,6.0,191.0,Credit Card,3.0
2022-10-02,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.82,42.0,3.0,14.0,Debit Card,3.0
2022-10-02,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.65,13.0,3.0,-0.0,Credit Card,2.0
2022-10-02,46-55,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.83,165.0,4.0,40.0,Digital Wallet,4.0
2022-10-02,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,1.13,2071.0,12.0,159.0,Digital Wallet,4.0
2022-10-02,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.65,144.0,7.0,47.0,Digital Wallet,4.0
2022-10-02,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.62,100.0,5.0,35.0,Debit Card,5.0
2022-10-02,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.98,68.0,3.0,20.0,Credit Card,2.0
2022-10-02,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.25,234.0,20.0,14.0,Digital Wallet,5.0
2022-10-02,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,11.0,0.53,380.0,15.0,90.0,Digital Wallet,11.0
2022-10-02,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.9,60.0,7.0,-7.0,Digital Wallet,4.0
2022-10-02,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.1,75.0,3.0,12.0,Credit Card,4.0
2022-10-02,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.71,88.0,4.0,24.0,Digital Wallet,4.0
2022-10-02,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.58,347.0,5.0,41.0,BNPL,3.0
2022-10-02,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,0.58,191.0,3.0,8.0,Debit Card,4.0
2022-10-02,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.58,1031.0,4.0,227.0,Credit Card,4.0
2022-10-02,56-65,PA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1390.0,1300.0,1.0,1.59,1390.0,8.0,81.0,Debit Card,4.0
2022-10-02,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,0.89,1693.0,9.0,-16.0,Credit Card,3.0
2022-10-02,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.43,106.0,3.0,28.0,BNPL,5.0
2022-10-02,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.62,113.0,3.0,40.0,BNPL,3.0
2022-10-02,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.23,943.0,4.0,239.0,Credit Card,5.0
2022-10-02,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.57,65.0,3.0,17.0,Digital Wallet,4.0
2022-10-02,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.57,168.0,13.0,55.0,Debit Card,7.0
2022-10-02,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.34,340.0,3.0,37.0,Digital Wallet,4.0
2022-10-02,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.65,123.0,20.0,-17.0,Credit Card,5.0
2022-10-02,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.77,194.0,7.0,62.0,Digital Wallet,5.0
2022-10-02,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.18,57.0,3.0,9.0,Credit Card,4.0
2022-10-02,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.49,130.0,3.0,36.0,Credit Card,4.0
2022-10-02,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.16,34.0,3.0,1.0,Credit Card,2.0
2022-10-02,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.97,70.0,3.0,17.0,Credit Card,5.0
2022-10-02,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.67,117.0,4.0,22.0,Credit Card,4.0
2022-10-02,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.42,28.0,3.0,5.0,Credit Card,4.0
2022-10-02,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.32,65.0,3.0,1.0,Credit Card,4.0
2022-10-02,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.01,207.0,3.0,24.0,Credit Card,6.0
2022-10-02,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.61,86.0,4.0,22.0,Digital Wallet,4.0
2022-10-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.12,72.0,4.0,8.0,Digital Wallet,6.0
2022-10-02,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.81,224.0,6.0,37.0,Credit Card,5.0
2022-10-02,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.15,65.0,3.0,12.0,Debit Card,5.0
2022-10-02,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,13.0,0.74,721.0,19.0,247.0,Digital Wallet,9.0
2022-10-02,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.81,23.0,3.0,-0.0,BNPL,3.0
2022-10-02,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.33,809.0,19.0,190.0,Digital Wallet,5.0
2022-10-02,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.09,139.0,10.0,29.0,Credit Card,11.0
2022-10-02,46-55,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.04,90.0,3.0,7.0,Debit Card,4.0
2022-10-02,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.04,27.0,3.0,4.0,Digital Wallet,4.0
2022-10-02,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.05,226.0,12.0,114.0,Credit Card,5.0
2022-10-02,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.08,75.0,3.0,12.0,Digital Wallet,5.0
2022-10-02,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.17,161.0,7.0,54.0,Credit Card,4.0
2022-10-02,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.94,281.0,20.0,61.0,Credit Card,4.0
2022-10-02,26-35,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.97,618.0,9.0,108.0,Digital Wallet,4.0
2022-10-02,56-65,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.94,129.0,4.0,25.0,Credit Card,12.0
2022-10-02,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,1.79,285.0,9.0,76.0,Debit Card,4.0
2022-10-02,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.74,44.0,3.0,11.0,Debit Card,3.0
2022-10-02,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.81,33.0,3.0,0.0,BNPL,3.0
2022-10-02,66+,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.95,33.0,3.0,0.0,Digital Wallet,2.0
2022-10-02,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,0.9,91.0,3.0,-12.0,Digital Wallet,2.0
2022-10-02,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.57,134.0,6.0,38.0,Digital Wallet,4.0
2022-10-02,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,1.82,2581.0,17.0,464.0,Debit Card,5.0
2022-10-02,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.8,36.0,3.0,3.0,Digital Wallet,3.0
2022-10-02,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.68,127.0,6.0,31.0,Credit Card,6.0
2022-10-02,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.67,71.0,3.0,22.0,Digital Wallet,3.0
2022-10-02,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,0.59,787.0,19.0,168.0,Digital Wallet,5.0
2022-10-02,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.67,32.0,3.0,-1.0,BNPL,3.0
2022-10-02,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.58,212.0,3.0,29.0,Digital Wallet,4.0
2022-10-02,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.48,888.0,12.0,126.0,Credit Card,3.0
2022-10-02,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.51,51.0,3.0,18.0,Debit Card,3.0
2022-10-02,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.54,117.0,4.0,13.0,Debit Card,5.0
2022-10-02,56-65,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,0.67,446.0,22.0,224.0,Credit Card,5.0
2022-10-02,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,0.63,1742.0,9.0,33.0,BNPL,5.0
2022-10-02,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1544.0,1500.0,2.0,1.25,3088.0,17.0,72.0,Debit Card,3.0
2022-10-02,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.61,48.0,3.0,15.0,Debit Card,9.0
2022-10-02,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.9,266.0,19.0,47.0,BNPL,5.0
2022-10-02,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.01,41.0,3.0,2.0,Digital Wallet,4.0
2022-10-02,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.79,113.0,3.0,30.0,Debit Card,3.0
2022-10-02,56-65,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,768.0,700.0,1.0,0.76,768.0,9.0,58.0,Digital Wallet,4.0
2022-10-02,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.6,14.0,3.0,-4.0,Credit Card,2.0
2022-10-02,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.02,18.0,3.0,-5.0,Digital Wallet,3.0
2022-10-02,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.33,100.0,3.0,17.0,Digital Wallet,3.0
2022-10-02,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.87,984.0,4.0,180.0,Digital Wallet,4.0
2022-10-02,66+,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.01,52.0,3.0,8.0,Debit Card,12.0
2022-10-02,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.09,33.0,3.0,10.0,Debit Card,3.0
2022-10-02,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,1.92,2156.0,11.0,245.0,Digital Wallet,4.0
2022-10-02,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.49,122.0,3.0,19.0,Digital Wallet,3.0
2022-10-02,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.89,173.0,6.0,62.0,Digital Wallet,4.0
2022-10-02,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.6,76.0,3.0,12.0,Digital Wallet,2.0
2022-10-02,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.6,301.0,4.0,-3.0,Debit Card,5.0
2022-10-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,0.94,1071.0,9.0,262.0,Digital Wallet,4.0
2022-10-02,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.39,28.0,4.0,-7.0,Digital Wallet,4.0
2022-10-02,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.9,79.0,3.0,16.0,Credit Card,5.0
2022-10-02,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.47,66.0,3.0,23.0,Credit Card,5.0
2022-10-02,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.41,197.0,5.0,41.0,Credit Card,4.0
2022-10-02,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.82,97.0,7.0,-10.0,Digital Wallet,3.0
2022-10-02,46-55,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.72,25.0,4.0,2.0,Digital Wallet,4.0
2022-10-02,56-65,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.89,70.0,4.0,18.0,BNPL,4.0
2022-10-02,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.92,41.0,3.0,2.0,Digital Wallet,3.0
2022-10-02,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.92,154.0,10.0,44.0,Credit Card,4.0
2022-10-02,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.29,96.0,3.0,3.0,Credit Card,6.0
2022-10-02,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.53,1000.0,6.0,194.0,Credit Card,4.0
2022-10-02,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.62,45.0,3.0,12.0,Digital Wallet,2.0
2022-10-02,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.4,59.0,3.0,11.0,Digital Wallet,5.0
2022-10-02,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,1.05,8.0,3.0,-5.0,BNPL,2.0
2022-10-02,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.04,890.0,4.0,186.0,Debit Card,3.0
2022-10-02,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.97,566.0,4.0,162.0,Digital Wallet,5.0
2022-10-02,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.49,42.0,3.0,-1.0,Credit Card,2.0
2022-10-02,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.65,2670.0,14.0,555.0,Debit Card,5.0
2022-10-02,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.78,1640.0,16.0,424.0,Debit Card,5.0
2022-10-02,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.37,70.0,3.0,17.0,Credit Card,2.0
2022-10-02,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,0.59,1775.0,12.0,63.0,Debit Card,4.0
2022-10-02,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.47,155.0,6.0,49.0,Credit Card,5.0
2022-10-02,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,1.4,2600.0,15.0,185.0,BNPL,3.0
2022-10-02,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.9,420.0,11.0,109.0,Debit Card,4.0
2022-10-02,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.81,140.0,3.0,17.0,Credit Card,3.0
2022-10-02,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,2.0,0.84,1904.0,9.0,295.0,Digital Wallet,3.0
2022-10-02,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.63,93.0,3.0,30.0,Debit Card,2.0
2022-10-02,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.27,65.0,3.0,2.0,Debit Card,6.0
2022-10-02,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.55,313.0,3.0,10.0,Debit Card,3.0
2022-10-02,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,1.24,197.0,11.0,86.0,Debit Card,5.0
2022-10-02,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.45,207.0,3.0,4.0,Digital Wallet,2.0
2022-10-02,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.75,1805.0,12.0,393.0,Credit Card,4.0
2022-10-02,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.76,217.0,3.0,33.0,Credit Card,4.0
2022-10-02,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.69,33.0,3.0,-0.0,Digital Wallet,4.0
2022-10-02,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,1.05,4947.0,13.0,434.0,Debit Card,6.0
2022-10-02,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.86,1300.0,13.0,287.0,Debit Card,3.0
2022-10-02,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.75,120.0,3.0,12.0,Credit Card,3.0
2022-10-02,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.28,2058.0,12.0,447.0,BNPL,4.0
2022-10-02,56-65,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.66,262.0,5.0,76.0,BNPL,6.0
2022-10-02,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.71,70.0,4.0,16.0,Debit Card,5.0
2022-10-02,18-25,NY,Male,High,Others,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,1.98,2098.0,14.0,184.0,Digital Wallet,6.0
2022-10-02,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.47,67.0,4.0,3.0,Credit Card,4.0
2022-10-02,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,0.55,1499.0,10.0,489.0,Credit Card,5.0
2022-10-02,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.35,2922.0,17.0,505.0,Credit Card,4.0
2022-10-02,26-35,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,1.49,2197.0,12.0,285.0,BNPL,5.0
2022-10-02,36-45,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.99,441.0,13.0,128.0,Credit Card,13.0
2022-10-02,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.09,81.0,3.0,3.0,Credit Card,6.0
2022-10-02,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.97,1844.0,9.0,35.0,Digital Wallet,3.0
2022-10-02,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.22,338.0,4.0,109.0,Credit Card,5.0
2022-10-02,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.99,53.0,3.0,10.0,Digital Wallet,4.0
2022-10-02,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.05,141.0,3.0,18.0,Digital Wallet,3.0
2022-10-02,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.56,138.0,3.0,45.0,Digital Wallet,4.0
2022-10-02,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.41,73.0,3.0,10.0,Debit Card,4.0
2022-10-02,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.61,137.0,10.0,26.0,Credit Card,5.0
2022-10-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.25,556.0,3.0,153.0,Debit Card,2.0
2022-10-02,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.95,310.0,21.0,89.0,BNPL,4.0
2022-10-02,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.04,177.0,5.0,38.0,Digital Wallet,5.0
2022-10-02,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.98,87.0,6.0,7.0,Debit Card,6.0
2022-10-02,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.87,76.0,3.0,13.0,Credit Card,3.0
2022-10-02,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.5,31.0,3.0,8.0,Credit Card,4.0
2022-10-02,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,722.0,600.0,2.0,1.12,1444.0,16.0,228.0,Credit Card,4.0
2022-10-02,56-65,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.79,426.0,9.0,116.0,Debit Card,4.0
2022-10-02,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.26,217.0,7.0,110.0,Debit Card,4.0
2022-10-02,56-65,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.63,225.0,3.0,22.0,BNPL,4.0
2022-10-02,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.73,615.0,9.0,106.0,Credit Card,4.0
