TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-09,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,1.72,37.0,3.0,-2.0,Credit Card,3.0
2022-10-09,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.58,133.0,3.0,40.0,Digital Wallet,4.0
2022-10-09,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.35,31.0,3.0,8.0,Debit Card,2.0
2022-10-09,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.84,41.0,3.0,8.0,BNPL,5.0
2022-10-09,56-65,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,1.01,1721.0,6.0,215.0,BNPL,3.0
2022-10-09,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.92,24.0,3.0,6.0,Credit Card,4.0
2022-10-09,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.77,103.0,4.0,10.0,Digital Wallet,5.0
2022-10-09,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,0.67,2091.0,12.0,179.0,Credit Card,5.0
2022-10-09,46-55,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.79,65.0,3.0,2.0,Credit Card,5.0
2022-10-09,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.54,30.0,3.0,7.0,Debit Card,4.0
2022-10-09,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,2.0,0.88,1724.0,7.0,317.0,Digital Wallet,4.0
2022-10-09,66+,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.32,77.0,3.0,14.0,Credit Card,4.0
2022-10-09,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.89,125.0,4.0,21.0,Digital Wallet,4.0
2022-10-09,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.79,105.0,5.0,0.0,Credit Card,6.0
2022-10-09,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.74,60.0,3.0,21.0,Debit Card,3.0
2022-10-09,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.18,147.0,3.0,44.0,Digital Wallet,3.0
2022-10-09,36-45,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.89,850.0,10.0,90.0,Digital Wallet,5.0
2022-10-09,46-55,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.39,1842.0,14.0,128.0,Credit Card,5.0
2022-10-09,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.73,65.0,12.0,-7.0,Credit Card,5.0
2022-10-09,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.96,13.0,3.0,-0.0,Digital Wallet,3.0
2022-10-09,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.02,144.0,3.0,51.0,Credit Card,3.0
2022-10-09,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.26,95.0,3.0,-8.0,Debit Card,4.0
2022-10-09,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.57,136.0,4.0,42.0,Debit Card,3.0
2022-10-09,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,0.82,201.0,6.0,45.0,Credit Card,5.0
2022-10-09,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.39,20.0,3.0,7.0,Credit Card,2.0
2022-10-09,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1072.0,1000.0,1.0,1.73,1072.0,6.0,66.0,Credit Card,3.0
2022-10-09,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.3,24.0,3.0,-9.0,Debit Card,3.0
2022-10-09,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,0.74,2940.0,14.0,525.0,Credit Card,4.0
2022-10-09,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.19,72.0,3.0,9.0,BNPL,5.0
2022-10-09,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.68,20.0,3.0,-3.0,Debit Card,2.0
2022-10-09,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.74,110.0,3.0,17.0,Debit Card,5.0
2022-10-09,66+,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.51,58.0,3.0,5.0,Debit Card,2.0
2022-10-09,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.78,70.0,3.0,7.0,Digital Wallet,5.0
2022-10-09,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,1.79,771.0,3.0,268.0,Digital Wallet,4.0
2022-10-09,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.54,125.0,4.0,30.0,Digital Wallet,8.0
2022-10-09,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.85,64.0,3.0,21.0,Digital Wallet,2.0
2022-10-09,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.5,86.0,4.0,2.0,Credit Card,4.0
2022-10-09,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.22,106.0,3.0,3.0,Digital Wallet,6.0
2022-10-09,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,0.74,70.0,5.0,6.0,Debit Card,3.0
2022-10-09,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.92,122.0,6.0,26.0,Debit Card,5.0
2022-10-09,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.91,145.0,10.0,34.0,Debit Card,8.0
2022-10-09,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,1.52,2126.0,11.0,215.0,Digital Wallet,4.0
2022-10-09,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.22,41.0,3.0,3.0,Debit Card,4.0
2022-10-09,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.65,70.0,7.0,3.0,Credit Card,4.0
2022-10-09,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.81,80.0,11.0,9.0,Debit Card,4.0
2022-10-09,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.74,352.0,5.0,97.0,Digital Wallet,3.0
2022-10-09,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.61,95.0,3.0,42.0,Credit Card,4.0
2022-10-09,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.83,27.0,3.0,4.0,Debit Card,2.0
2022-10-09,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.73,26.0,3.0,-7.0,Debit Card,4.0
2022-10-09,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.0,575.0,7.0,168.0,Credit Card,4.0
2022-10-09,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,1.48,2593.0,12.0,481.0,Credit Card,2.0
2022-10-09,66+,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.11,91.0,4.0,27.0,Credit Card,5.0
2022-10-09,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.66,287.0,5.0,-18.0,Digital Wallet,4.0
2022-10-09,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.13,914.0,12.0,152.0,Credit Card,3.0
2022-10-09,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,2.0,1.2,2351.0,18.0,-67.0,Debit Card,4.0
2022-10-09,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.76,144.0,5.0,48.0,Credit Card,4.0
2022-10-09,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,1964.0,1900.0,1.0,1.61,1964.0,9.0,55.0,Debit Card,3.0
2022-10-09,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.76,1865.0,12.0,53.0,Debit Card,4.0
2022-10-09,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.94,12.0,3.0,-1.0,Credit Card,3.0
2022-10-09,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.43,549.0,3.0,146.0,Digital Wallet,4.0
2022-10-09,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,14.0,1.67,1846.0,140.0,305.0,Digital Wallet,11.0
2022-10-09,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.91,121.0,12.0,9.0,Credit Card,4.0
2022-10-09,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.88,179.0,9.0,70.0,Digital Wallet,5.0
2022-10-09,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.72,238.0,5.0,52.0,Credit Card,4.0
2022-10-09,66+,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1408.0,1300.0,2.0,0.97,2817.0,17.0,200.0,Digital Wallet,4.0
2022-10-09,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.99,2952.0,17.0,535.0,Digital Wallet,5.0
2022-10-09,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1978.0,1900.0,1.0,1.59,1978.0,12.0,66.0,Digital Wallet,3.0
2022-10-09,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,1.36,2640.0,18.0,522.0,Digital Wallet,5.0
2022-10-09,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.6,252.0,20.0,32.0,Credit Card,5.0
2022-10-09,66+,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.77,73.0,3.0,10.0,Digital Wallet,2.0
2022-10-09,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.55,19.0,3.0,1.0,Digital Wallet,3.0
2022-10-09,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.81,46.0,3.0,13.0,Credit Card,3.0
2022-10-09,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,1.04,4906.0,16.0,389.0,Debit Card,5.0
2022-10-09,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.23,41.0,3.0,8.0,Debit Card,6.0
2022-10-09,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.21,64.0,3.0,11.0,Credit Card,3.0
2022-10-09,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.47,64.0,3.0,1.0,Debit Card,3.0
2022-10-09,36-45,MI,Female,High,PPC,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,1.38,2107.0,13.0,194.0,Credit Card,6.0
2022-10-09,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,1.0,0.5,1586.0,5.0,81.0,Credit Card,3.0
2022-10-09,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.94,84.0,3.0,11.0,Credit Card,3.0
2022-10-09,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.34,65.0,3.0,2.0,Debit Card,5.0
2022-10-09,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.27,35.0,3.0,7.0,Digital Wallet,3.0
2022-10-09,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.13,16.0,4.0,-2.0,Debit Card,3.0
2022-10-09,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.97,325.0,7.0,18.0,Credit Card,5.0
2022-10-09,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.1,993.0,8.0,185.0,Credit Card,5.0
2022-10-09,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,0.77,1150.0,8.0,141.0,Credit Card,3.0
2022-10-09,66+,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.5,2062.0,9.0,452.0,Debit Card,3.0
2022-10-09,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.97,11.0,3.0,-2.0,BNPL,2.0
2022-10-09,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.82,102.0,3.0,29.0,Credit Card,3.0
2022-10-09,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.83,44.0,3.0,1.0,Debit Card,5.0
2022-10-09,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1740.0,1800.0,2.0,1.72,3481.0,21.0,-140.0,Debit Card,2.0
2022-10-09,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,2.0,1.58,552.0,23.0,129.0,Digital Wallet,6.0
2022-10-09,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,0.93,836.0,9.0,77.0,Debit Card,3.0
2022-10-09,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.87,34.0,3.0,6.0,Debit Card,4.0
2022-10-09,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.5,92.0,3.0,29.0,Digital Wallet,3.0
2022-10-09,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.77,73.0,10.0,2.0,Credit Card,5.0
2022-10-09,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,1.77,827.0,11.0,65.0,Digital Wallet,3.0
2022-10-09,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.73,126.0,8.0,18.0,Debit Card,5.0
2022-10-09,66+,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,582.0,600.0,1.0,1.53,582.0,9.0,-27.0,BNPL,4.0
2022-10-09,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.02,175.0,4.0,21.0,Credit Card,4.0
2022-10-09,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.61,32.0,3.0,-1.0,Debit Card,6.0
2022-10-09,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.93,184.0,3.0,46.0,Credit Card,2.0
2022-10-09,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.75,133.0,5.0,23.0,Digital Wallet,4.0
2022-10-09,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.39,129.0,6.0,33.0,Debit Card,4.0
2022-10-09,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.47,903.0,6.0,197.0,Credit Card,3.0
2022-10-09,66+,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.89,1748.0,16.0,332.0,Credit Card,4.0
2022-10-09,56-65,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,1997.0,1900.0,1.0,1.79,1997.0,9.0,88.0,Debit Card,3.0
2022-10-09,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.95,14.0,3.0,-4.0,Debit Card,3.0
2022-10-09,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.04,1581.0,15.0,366.0,BNPL,5.0
2022-10-09,36-45,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.84,861.0,15.0,96.0,Debit Card,5.0
2022-10-09,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.66,120.0,10.0,10.0,Debit Card,3.0
2022-10-09,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.31,3457.0,23.0,34.0,Credit Card,5.0
2022-10-09,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,1.33,1149.0,8.0,140.0,Digital Wallet,5.0
2022-10-09,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,1.42,131.0,3.0,8.0,Credit Card,3.0
2022-10-09,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,1.78,577.0,9.0,68.0,BNPL,4.0
2022-10-09,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.26,570.0,5.0,165.0,Debit Card,3.0
2022-10-09,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.42,18.0,3.0,0.0,Digital Wallet,3.0
2022-10-09,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.97,72.0,9.0,3.0,Credit Card,4.0
2022-10-09,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,0.6,2392.0,13.0,379.0,BNPL,5.0
2022-10-09,66+,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.08,81.0,3.0,3.0,Credit Card,6.0
2022-10-09,36-45,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,1.09,264.0,8.0,6.0,Credit Card,6.0
2022-10-09,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.89,51.0,3.0,8.0,Credit Card,4.0
2022-10-09,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.47,1790.0,10.0,380.0,Credit Card,4.0
2022-10-09,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.65,309.0,7.0,52.0,Credit Card,3.0
2022-10-09,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.44,317.0,3.0,14.0,Credit Card,3.0
2022-10-09,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.32,39.0,3.0,1.0,Debit Card,3.0
2022-10-09,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.17,76.0,4.0,11.0,Debit Card,5.0
2022-10-09,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.1,702.0,5.0,197.0,Credit Card,4.0
2022-10-09,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.74,129.0,3.0,36.0,Debit Card,3.0
2022-10-09,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.69,78.0,3.0,15.0,Credit Card,3.0
2022-10-09,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.24,143.0,4.0,39.0,Digital Wallet,3.0
2022-10-09,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.9,1636.0,17.0,419.0,Credit Card,6.0
2022-10-09,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,0.83,1928.0,13.0,315.0,Digital Wallet,4.0
2022-10-09,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,1.13,1602.0,4.0,98.0,Credit Card,4.0
2022-10-09,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.88,75.0,3.0,12.0,Debit Card,3.0
2022-10-09,36-45,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.04,1653.0,6.0,147.0,Debit Card,4.0
2022-10-09,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.06,66.0,3.0,3.0,Digital Wallet,5.0
2022-10-09,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.62,252.0,17.0,35.0,Digital Wallet,4.0
2022-10-09,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.3,108.0,5.0,43.0,Credit Card,3.0
2022-10-09,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.42,109.0,3.0,26.0,Credit Card,4.0
