TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-09,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,0.64,1254.0,16.0,438.0,Digital Wallet,4.0
2022-05-09,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.89,124.0,15.0,9.0,Debit Card,6.0
2022-05-09,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1503.0,1200.0,2.0,1.52,3006.0,21.0,585.0,BNPL,4.0
2022-05-09,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,10.0,1.69,936.0,21.0,315.0,Credit Card,9.0
2022-05-09,18-25,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.89,158.0,11.0,67.0,BNPL,5.0
2022-05-09,56-65,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.78,424.0,14.0,109.0,Digital Wallet,5.0
2022-05-09,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.53,49.0,10.0,-2.0,Credit Card,12.0
2022-05-09,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,3.0,0.87,3458.0,17.0,1040.0,Debit Card,4.0
2022-05-09,36-45,MI,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.8,952.0,18.0,184.0,Debit Card,6.0
2022-05-09,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.83,717.0,13.0,204.0,Credit Card,5.0
2022-05-09,56-65,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.85,890.0,26.0,264.0,Debit Card,8.0
2022-05-09,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.03,3384.0,17.0,967.0,BNPL,4.0
2022-05-09,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.83,1093.0,23.0,320.0,Credit Card,6.0
2022-05-09,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.56,146.0,10.0,46.0,Credit Card,6.0
2022-05-09,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.33,137.0,6.0,31.0,Digital Wallet,5.0
2022-05-09,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.28,87.0,6.0,11.0,Credit Card,9.0
2022-05-09,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.59,122.0,10.0,37.0,Digital Wallet,5.0
2022-05-09,26-35,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.82,284.0,9.0,95.0,Digital Wallet,4.0
2022-05-09,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.97,77.0,8.0,8.0,Credit Card,5.0
2022-05-09,56-65,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,450.0,200.0,2.0,1.53,901.0,25.0,476.0,Credit Card,5.0
2022-05-09,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.62,29.0,5.0,4.0,Credit Card,2.0
2022-05-09,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.36,28.0,6.0,3.0,Digital Wallet,4.0
2022-05-09,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.51,174.0,24.0,29.0,Credit Card,5.0
2022-05-09,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.58,58.0,6.0,22.0,Credit Card,3.0
2022-05-09,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.6,133.0,9.0,35.0,Digital Wallet,6.0
2022-05-09,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.31,56.0,4.0,17.0,Debit Card,3.0
2022-05-09,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.72,78.0,10.0,8.0,Digital Wallet,7.0
2022-05-09,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,1.93,4325.0,30.0,695.0,Digital Wallet,5.0
2022-05-09,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.62,96.0,7.0,29.0,BNPL,3.0
2022-05-09,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,0.95,2296.0,12.0,684.0,Credit Card,3.0
2022-05-09,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.93,146.0,7.0,59.0,Digital Wallet,4.0
2022-05-09,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.7,50.0,3.0,7.0,BNPL,3.0
2022-05-09,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.82,176.0,10.0,66.0,Debit Card,5.0
2022-05-09,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,0.52,1626.0,10.0,316.0,Debit Card,2.0
2022-05-09,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,1.75,3260.0,20.0,640.0,Digital Wallet,3.0
2022-05-09,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,11.0,0.84,1725.0,113.0,512.0,Credit Card,10.0
2022-05-09,26-35,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,0.58,977.0,19.0,208.0,Digital Wallet,4.0
2022-05-09,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.39,1458.0,18.0,440.0,Debit Card,5.0
2022-05-09,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.5,201.0,10.0,66.0,Credit Card,6.0
2022-05-09,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.61,124.0,14.0,10.0,Debit Card,4.0
2022-05-09,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.34,2020.0,16.0,304.0,Debit Card,4.0
2022-05-09,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.89,133.0,12.0,41.0,Debit Card,5.0
2022-05-09,36-45,GA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.72,69.0,6.0,3.0,Debit Card,6.0
2022-05-09,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.96,63.0,5.0,17.0,Debit Card,2.0
2022-05-09,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.74,26.0,8.0,-1.0,BNPL,5.0
2022-05-09,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.3,37.0,6.0,11.0,Digital Wallet,4.0
2022-05-09,46-55,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,0.72,1868.0,13.0,355.0,Digital Wallet,4.0
2022-05-09,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,1.28,4262.0,28.0,634.0,Digital Wallet,5.0
2022-05-09,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.17,1468.0,12.0,456.0,Credit Card,4.0
2022-05-09,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,3.0,1.55,3177.0,20.0,1057.0,Digital Wallet,5.0
2022-05-09,66+,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,0.6,819.0,10.0,209.0,BNPL,4.0
2022-05-09,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.42,197.0,12.0,81.0,Debit Card,10.0
2022-05-09,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.61,147.0,27.0,-0.0,Debit Card,6.0
2022-05-09,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.62,64.0,8.0,15.0,Debit Card,4.0
2022-05-09,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.25,1563.0,16.0,547.0,BNPL,5.0
2022-05-09,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.56,96.0,9.0,27.0,BNPL,4.0
2022-05-09,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,1.38,74.0,7.0,23.0,Digital Wallet,5.0
2022-05-09,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.81,101.0,8.0,18.0,Credit Card,6.0
2022-05-09,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.56,963.0,17.0,196.0,Debit Card,5.0
2022-05-09,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.03,82.0,10.0,12.0,Debit Card,7.0
2022-05-09,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.43,79.0,4.0,16.0,Digital Wallet,3.0
2022-05-09,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.72,48.0,6.0,12.0,Digital Wallet,5.0
2022-05-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.6,1121.0,7.0,314.0,Credit Card,4.0
2022-05-09,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.99,54.0,8.0,16.0,Credit Card,4.0
2022-05-09,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.76,1535.0,15.0,520.0,BNPL,4.0
2022-05-09,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.54,70.0,5.0,19.0,Credit Card,5.0
2022-05-09,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,0.92,3437.0,21.0,1016.0,Debit Card,5.0
2022-05-09,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.36,351.0,26.0,125.0,Digital Wallet,7.0
2022-05-09,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.96,98.0,5.0,33.0,Credit Card,4.0
2022-05-09,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.58,164.0,10.0,54.0,Credit Card,7.0
2022-05-09,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.21,312.0,7.0,6.0,Debit Card,4.0
2022-05-09,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.91,40.0,7.0,3.0,Credit Card,4.0
2022-05-09,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,0.67,1960.0,31.0,429.0,BNPL,6.0
2022-05-09,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.15,1233.0,16.0,417.0,Credit Card,4.0
2022-05-09,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,0.61,3772.0,18.0,754.0,Debit Card,3.0
2022-05-09,46-55,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.23,72.0,8.0,19.0,Digital Wallet,4.0
2022-05-09,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.06,235.0,22.0,13.0,Debit Card,4.0
2022-05-09,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,1.0,1.5,1894.0,10.0,384.0,Digital Wallet,4.0
2022-05-09,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.5,1026.0,7.0,319.0,Debit Card,4.0
2022-05-09,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.74,46.0,3.0,12.0,Debit Card,4.0
2022-05-09,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.79,126.0,9.0,27.0,Credit Card,6.0
2022-05-09,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.84,20.0,3.0,2.0,Credit Card,2.0
2022-05-09,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.2,3428.0,22.0,1006.0,Credit Card,7.0
2022-05-09,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.1,2549.0,23.0,526.0,Digital Wallet,6.0
2022-05-09,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.6,40.0,3.0,6.0,Credit Card,4.0
2022-05-09,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,8.0,0.63,6119.0,45.0,2075.0,Credit Card,7.0
2022-05-09,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.56,102.0,5.0,22.0,Digital Wallet,3.0
2022-05-09,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.13,679.0,26.0,253.0,Debit Card,6.0
2022-05-09,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.84,336.0,7.0,79.0,Credit Card,2.0
2022-05-09,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.5,73.0,8.0,20.0,Credit Card,6.0
2022-05-09,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,1.07,2177.0,17.0,360.0,Credit Card,4.0
2022-05-09,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.09,120.0,8.0,40.0,Digital Wallet,6.0
2022-05-09,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,1.0,1.12,642.0,11.0,231.0,Digital Wallet,6.0
2022-05-09,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.64,54.0,7.0,7.0,Digital Wallet,5.0
2022-05-09,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.0,19.0,3.0,1.0,Debit Card,2.0
2022-05-09,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,2.0,0.52,1642.0,17.0,625.0,Credit Card,4.0
2022-05-09,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.77,97.0,5.0,32.0,Digital Wallet,4.0
2022-05-09,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.96,57.0,8.0,9.0,Credit Card,5.0
2022-05-09,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,0.68,2035.0,14.0,321.0,Digital Wallet,4.0
2022-05-09,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.98,214.0,10.0,54.0,BNPL,5.0
2022-05-09,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.69,735.0,24.0,311.0,Digital Wallet,6.0
2022-05-09,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.94,342.0,24.0,118.0,Digital Wallet,4.0
2022-05-09,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,880.0,600.0,2.0,1.92,1760.0,18.0,542.0,Credit Card,3.0
2022-05-09,18-25,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,0.75,301.0,15.0,86.0,Digital Wallet,4.0
2022-05-09,56-65,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,982.0,600.0,2.0,0.82,1965.0,21.0,744.0,Debit Card,6.0
2022-05-09,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.52,97.0,8.0,14.0,Digital Wallet,6.0
2022-05-09,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,1.47,4675.0,28.0,847.0,Digital Wallet,6.0
2022-05-09,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.98,112.0,8.0,14.0,Credit Card,6.0
2022-05-09,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,1.49,178.0,12.0,16.0,BNPL,8.0
2022-05-09,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.7,25.0,3.0,2.0,Credit Card,3.0
2022-05-09,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.72,95.0,10.0,5.0,Credit Card,6.0
2022-05-09,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.83,128.0,16.0,12.0,Digital Wallet,5.0
2022-05-09,26-35,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,1.76,3208.0,22.0,586.0,Digital Wallet,5.0
2022-05-09,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.98,238.0,16.0,122.0,Credit Card,5.0
2022-05-09,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.59,101.0,7.0,34.0,Credit Card,4.0
2022-05-09,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.19,330.0,10.0,70.0,BNPL,3.0
2022-05-09,18-25,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,1.44,2362.0,14.0,448.0,Digital Wallet,4.0
2022-05-09,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,0.96,3313.0,23.0,890.0,Digital Wallet,5.0
2022-05-09,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.83,17.0,4.0,3.0,Credit Card,5.0
2022-05-09,66+,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.5,149.0,26.0,3.0,BNPL,5.0
2022-05-09,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.65,422.0,14.0,107.0,Credit Card,5.0
