TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-20,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,13.0,763.0,15.0,147.0,Digital Wallet,4.0
2021-06-20,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,234.0,9.0,45.0,Digital Wallet,7.0
2021-06-20,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,19.0,187.0,7.0,44.0,Debit Card,4.0
2021-06-20,36-45,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,186.0,15.0,21.0,Debit Card,6.0
2021-06-20,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,22.0,82.0,9.0,-17.0,Digital Wallet,6.0
2021-06-20,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,27.0,24.0,6.0,-1.0,Digital Wallet,2.0
2021-06-20,56-65,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,22.0,152.0,13.0,4.0,Debit Card,6.0
2021-06-20,56-65,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,28.0,144.0,12.0,27.0,Debit Card,4.0
2021-06-20,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,13.0,20.0,1512.0,28.0,184.0,Credit Card,9.0
2021-06-20,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,16.0,445.0,15.0,116.0,Credit Card,8.0
2021-06-20,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,44.0,10.0,-11.0,Credit Card,5.0
2021-06-20,56-65,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,140.0,13.0,6.0,Credit Card,7.0
2021-06-20,66+,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,138.0,13.0,5.0,BNPL,5.0
2021-06-20,26-35,PA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,13.0,734.0,19.0,115.0,Debit Card,2.0
2021-06-20,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,459.0,36.0,123.0,Credit Card,7.0
2021-06-20,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,16.0,1978.0,26.0,353.0,Credit Card,5.0
2021-06-20,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,20.0,58.0,11.0,-1.0,Debit Card,6.0
2021-06-20,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,25.0,245.0,13.0,32.0,Debit Card,6.0
2021-06-20,18-25,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,3.0,972.0,23.0,199.0,BNPL,3.0
2021-06-20,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,13.0,545.0,14.0,131.0,Debit Card,6.0
2021-06-20,66+,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,11.0,-4.0,Credit Card,3.0
2021-06-20,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,22.0,132.0,12.0,0.0,Debit Card,4.0
2021-06-20,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,21.0,119.0,9.0,5.0,Debit Card,7.0
2021-06-20,46-55,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,24.0,39.0,BNPL,5.0
2021-06-20,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,5.0,2027.0,26.0,201.0,Credit Card,5.0
2021-06-20,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,22.0,78.0,10.0,8.0,Credit Card,3.0
2021-06-20,66+,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,8.0,2088.0,25.0,263.0,BNPL,5.0
2021-06-20,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,186.0,12.0,-7.0,Digital Wallet,5.0
2021-06-20,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,17.0,38.0,8.0,-5.0,Debit Card,4.0
2021-06-20,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,3.0,3.0,1494.0,38.0,556.0,Credit Card,6.0
2021-06-20,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,26.0,99.0,9.0,-10.0,Digital Wallet,5.0
2021-06-20,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,3.0,188.0,36.0,-28.0,Digital Wallet,9.0
2021-06-20,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,17.0,93.0,7.0,14.0,Credit Card,10.0
2021-06-20,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,53.0,10.0,-3.0,Credit Card,5.0
2021-06-20,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,3.0,7.0,6008.0,42.0,567.0,Digital Wallet,5.0
2021-06-20,56-65,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,198.0,15.0,42.0,Debit Card,6.0
2021-06-20,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,22.0,23.0,Credit Card,5.0
2021-06-20,26-35,GA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,806.0,600.0,3.0,14.0,2419.0,28.0,591.0,Credit Card,5.0
2021-06-20,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,22.0,138.0,12.0,18.0,Digital Wallet,7.0
2021-06-20,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,1.0,14.0,1132.0,17.0,115.0,Credit Card,4.0
2021-06-20,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,11.0,5205.0,21.0,685.0,Credit Card,4.0
2021-06-20,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,3.0,4.0,6370.0,42.0,928.0,Credit Card,6.0
2021-06-20,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,3.0,6.0,6191.0,44.0,747.0,Digital Wallet,6.0
2021-06-20,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,18.0,23.0,Credit Card,4.0
2021-06-20,66+,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,8.0,903.0,26.0,127.0,BNPL,4.0
2021-06-20,36-45,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,9.0,2330.0,24.0,406.0,Credit Card,4.0
2021-06-20,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,20.0,75.0,7.0,-4.0,Credit Card,6.0
2021-06-20,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,28.0,237.0,13.0,24.0,Digital Wallet,5.0
2021-06-20,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,11.0,1505.0,18.0,187.0,Credit Card,3.0
2021-06-20,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,19.0,56.0,9.0,12.0,Credit Card,4.0
2021-06-20,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,48.0,10.0,-2.0,Debit Card,4.0
2021-06-20,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,3.0,2192.0,26.0,366.0,Digital Wallet,5.0
2021-06-20,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,3.0,3.0,6207.0,41.0,767.0,Debit Card,5.0
2021-06-20,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,14.0,20.0,367.0,17.0,70.0,Digital Wallet,10.0
2021-06-20,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,18.0,294.0,15.0,69.0,Credit Card,7.0
2021-06-20,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,17.0,1489.0,20.0,269.0,Digital Wallet,5.0
2021-06-20,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,356.0,36.0,19.0,Debit Card,8.0
2021-06-20,46-55,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,188.0,13.0,35.0,Credit Card,6.0
2021-06-20,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,21.0,0.0,Credit Card,11.0
2021-06-20,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,9.0,2187.0,21.0,265.0,BNPL,4.0
2021-06-20,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,72.0,12.0,-1.0,BNPL,5.0
2021-06-20,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,3.0,406.0,22.0,84.0,Digital Wallet,5.0
2021-06-20,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,79.0,7.0,12.0,Debit Card,5.0
2021-06-20,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,75.0,7.0,8.0,BNPL,4.0
2021-06-20,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,26.0,333.0,18.0,0.0,Credit Card,7.0
2021-06-20,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,9.0,-4.0,Credit Card,4.0
2021-06-20,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,22.0,130.0,11.0,-1.0,Debit Card,6.0
2021-06-20,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,185.0,12.0,33.0,BNPL,4.0
2021-06-20,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,14.0,2679.0,22.0,557.0,Debit Card,5.0
2021-06-20,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,3.0,8.0,6467.0,44.0,1023.0,Digital Wallet,8.0
2021-06-20,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,112.0,11.0,11.0,Credit Card,7.0
2021-06-20,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,18.0,2607.0,21.0,485.0,Digital Wallet,5.0
2021-06-20,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,15.0,56.0,6.0,2.0,Digital Wallet,8.0
2021-06-20,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,93.0,12.0,21.0,Debit Card,5.0
2021-06-20,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,25.0,288.0,13.0,-25.0,Debit Card,6.0
2021-06-20,26-35,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,3.0,7.0,6178.0,40.0,1038.0,Credit Card,5.0
2021-06-20,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,19.0,205.0,13.0,12.0,BNPL,5.0
2021-06-20,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,20.0,20.0,339.0,20.0,-81.0,Credit Card,12.0
2021-06-20,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,15.0,1011.0,14.0,197.0,Credit Card,4.0
2021-06-20,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,7.0,1849.0,26.0,123.0,Credit Card,6.0
2021-06-20,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,25.0,277.0,14.0,23.0,Digital Wallet,6.0
2021-06-20,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,20.0,18.0,242.0,21.0,21.0,Digital Wallet,12.0
2021-06-20,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,196.0,12.0,5.0,BNPL,5.0
2021-06-20,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,19.0,37.0,7.0,-0.0,Digital Wallet,4.0
2021-06-20,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,17.0,86.0,10.0,16.0,Digital Wallet,4.0
2021-06-20,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,7.0,16.0,100.0,13.0,-53.0,Digital Wallet,6.0
2021-06-20,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,3.0,165.0,39.0,-54.0,Digital Wallet,7.0
2021-06-20,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,127.0,11.0,-5.0,Credit Card,7.0
2021-06-20,18-25,NC,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,28.0,78.0,12.0,-34.0,Debit Card,5.0
2021-06-20,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,20.0,235.0,13.0,47.0,Credit Card,6.0
2021-06-20,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,149.0,14.0,15.0,Digital Wallet,7.0
2021-06-20,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,211.0,12.0,19.0,Debit Card,5.0
2021-06-20,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,12.0,2887.0,21.0,766.0,Credit Card,5.0
2021-06-20,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,22.0,82.0,12.0,10.0,Credit Card,5.0
2021-06-20,46-55,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,44.0,9.0,-1.0,Debit Card,5.0
2021-06-20,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,24.0,210.0,9.0,21.0,Digital Wallet,4.0
2021-06-20,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,23.0,6.0,BNPL,5.0
2021-06-20,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,7.0,-4.0,Credit Card,5.0
2021-06-20,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,12.0,3577.0,27.0,750.0,BNPL,5.0
2021-06-20,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,24.0,65.0,10.0,4.0,Debit Card,6.0
2021-06-20,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,19.0,219.0,13.0,56.0,Credit Card,5.0
2021-06-20,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,25.0,169.0,15.0,4.0,BNPL,7.0
2021-06-20,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,13.0,969.0,14.0,155.0,Credit Card,4.0
2021-06-20,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,24.0,88.0,8.0,-20.0,Digital Wallet,4.0
2021-06-20,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,19.0,111.0,10.0,11.0,Digital Wallet,4.0
2021-06-20,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,20.0,80.0,6.0,14.0,Debit Card,3.0
2021-06-20,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,136.0,15.0,0.0,Debit Card,7.0
2021-06-20,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,4.0,21.0,455.0,12.0,42.0,Digital Wallet,5.0
2021-06-20,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,23.0,292.0,14.0,38.0,BNPL,6.0
2021-06-20,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,117.0,10.0,17.0,Credit Card,5.0
2021-06-20,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,5.0,948.0,26.0,172.0,Credit Card,6.0
2021-06-20,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,391.0,34.0,57.0,Digital Wallet,5.0
2021-06-20,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,7.0,117.0,21.0,-3.0,Debit Card,5.0
2021-06-20,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,390.0,33.0,57.0,Debit Card,5.0
2021-06-20,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,8.0,-3.0,Debit Card,3.0
2021-06-20,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,18.0,134.0,12.0,-12.0,Digital Wallet,8.0
2021-06-20,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1433.0,1300.0,7.0,13.0,10029.0,66.0,863.0,Credit Card,7.0
2021-06-20,46-55,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,21.0,147.0,12.0,15.0,Credit Card,7.0
2021-06-20,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,14.0,2726.0,19.0,607.0,Credit Card,5.0
2021-06-20,26-35,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,4.0,15.0,2569.0,27.0,543.0,Credit Card,5.0
2021-06-20,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,244.0,33.0,31.0,Debit Card,5.0
2021-06-20,56-65,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,8.0,-4.0,Credit Card,4.0
2021-06-20,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,3.0,2134.0,22.0,312.0,Debit Card,6.0
2021-06-20,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,20.0,18.0,8.0,-10.0,Digital Wallet,3.0
2021-06-20,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,14.0,2028.0,22.0,506.0,Digital Wallet,2.0
2021-06-20,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,14.0,108.0,7.0,-5.0,Credit Card,4.0
2021-06-20,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,22.0,181.0,13.0,18.0,Digital Wallet,3.0
2021-06-20,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,21.0,217.0,14.0,23.0,Credit Card,5.0
2021-06-20,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,20.0,7.0,Credit Card,5.0
2021-06-20,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,6.0,436.0,20.0,116.0,Credit Card,5.0
2021-06-20,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,10.0,1270.0,17.0,53.0,BNPL,4.0
2021-06-20,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,279.0,13.0,26.0,Debit Card,6.0
2021-06-20,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,18.0,978.0,14.0,165.0,Credit Card,13.0
2021-06-20,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,17.0,8.0,34935.0,213.0,4122.0,Credit Card,11.0
2021-06-20,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,65.0,7.0,-1.0,Digital Wallet,3.0
2021-06-20,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,22.0,-12.0,Credit Card,6.0
2021-06-20,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,6.0,2002.0,23.0,179.0,Debit Card,5.0
2021-06-20,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,19.0,250.0,15.0,60.0,BNPL,6.0
2021-06-20,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,5.0,527.0,35.0,192.0,Credit Card,5.0
