TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.0,362.0,27.0,135.0,Digital Wallet,5.0
2023-04-02,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,6.0,1633.0,10.0,323.0,Credit Card,2.0
2023-04-02,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,15.0,57.0,Debit Card,5.0
2023-04-02,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,14.0,-5.0,Debit Card,5.0
2023-04-02,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,5.0,4.0,Credit Card,3.0
2023-04-02,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,18.0,226.0,8.0,68.0,Debit Card,5.0
2023-04-02,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,7.0,16.0,326.0,14.0,101.0,Credit Card,7.0
2023-04-02,26-35,MI,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,2.0,1002.0,19.0,233.0,Digital Wallet,5.0
2023-04-02,56-65,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,4.0,1573.0,22.0,351.0,Credit Card,5.0
2023-04-02,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,10.0,58.0,9.0,9.0,Debit Card,2.0
2023-04-02,66+,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,10.0,697.0,17.0,181.0,Debit Card,5.0
2023-04-02,56-65,IL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,9.0,886.0,14.0,272.0,Digital Wallet,4.0
2023-04-02,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,14.0,1493.0,14.0,478.0,Credit Card,4.0
2023-04-02,46-55,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,3.0,1935.0,29.0,407.0,Digital Wallet,5.0
2023-04-02,66+,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,6.0,100.0,10.0,15.0,BNPL,7.0
2023-04-02,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,5.0,14.0,2723.0,28.0,695.0,Digital Wallet,5.0
2023-04-02,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,126.0,10.0,11.0,Digital Wallet,8.0
2023-04-02,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,12.0,3184.0,21.0,763.0,Credit Card,5.0
2023-04-02,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,2.0,1461.0,12.0,249.0,Credit Card,5.0
2023-04-02,66+,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,2.0,187.0,14.0,72.0,Digital Wallet,6.0
2023-04-02,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,5.0,1989.0,15.0,574.0,Digital Wallet,5.0
2023-04-02,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,9.0,2075.0,15.0,460.0,BNPL,6.0
2023-04-02,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,9.0,20.0,592.0,15.0,127.0,Digital Wallet,8.0
2023-04-02,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,321.0,28.0,93.0,Credit Card,5.0
2023-04-02,66+,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,4.0,1972.0,29.0,443.0,Digital Wallet,5.0
2023-04-02,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,13.0,51.0,4.0,-3.0,Debit Card,4.0
2023-04-02,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,7.0,1084.0,10.0,274.0,Digital Wallet,3.0
2023-04-02,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,101.0,9.0,23.0,Credit Card,6.0
2023-04-02,36-45,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,9.0,97.0,6.0,-14.0,Credit Card,8.0
2023-04-02,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,6.0,2890.0,21.0,770.0,Debit Card,6.0
2023-04-02,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,263.0,38.0,45.0,BNPL,5.0
2023-04-02,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,24.0,320.0,10.0,11.0,Credit Card,6.0
2023-04-02,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,3.0,4256.0,31.0,625.0,Digital Wallet,6.0
2023-04-02,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,14.0,34.0,6.0,-17.0,Credit Card,4.0
2023-04-02,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,1.0,2247.0,18.0,429.0,Debit Card,4.0
2023-04-02,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,6.0,2.0,Digital Wallet,5.0
2023-04-02,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,11.0,2025.0,21.0,504.0,Debit Card,4.0
2023-04-02,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,13.0,-12.0,Digital Wallet,7.0
2023-04-02,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,15.0,35.0,5.0,-9.0,Credit Card,2.0
2023-04-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,10.0,6.0,9756.0,55.0,2701.0,Digital Wallet,9.0
2023-04-02,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,94.0,7.0,12.0,Credit Card,13.0
2023-04-02,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,16.0,68.0,Credit Card,5.0
2023-04-02,66+,FL,Female,High,Others,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,2.0,1831.0,22.0,409.0,Debit Card,3.0
2023-04-02,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2446.0,1900.0,2.0,4.0,4891.0,32.0,1060.0,Credit Card,4.0
2023-04-02,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,310.0,24.0,86.0,Debit Card,4.0
2023-04-02,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,1.0,2041.0,21.0,320.0,Debit Card,5.0
2023-04-02,66+,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,12.0,1426.0,18.0,408.0,Digital Wallet,5.0
2023-04-02,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,3.0,1665.0,24.0,441.0,Debit Card,4.0
2023-04-02,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,6.0,2094.0,17.0,477.0,Credit Card,4.0
2023-04-02,18-25,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,9.0,119.0,9.0,26.0,Credit Card,6.0
2023-04-02,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,6.0,5234.0,22.0,712.0,Digital Wallet,5.0
2023-04-02,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,4.0,2015.0,15.0,301.0,BNPL,4.0
2023-04-02,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,8.0,1936.0,12.0,524.0,Credit Card,3.0
2023-04-02,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,1.0,4358.0,29.0,730.0,Credit Card,4.0
2023-04-02,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,8.0,36.0,8.0,-2.0,Credit Card,5.0
2023-04-02,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,2.0,4180.0,31.0,749.0,Debit Card,7.0
2023-04-02,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,71.0,6.0,15.0,BNPL,7.0
2023-04-02,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,39.0,9.0,-0.0,Debit Card,5.0
2023-04-02,36-45,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,8.0,1539.0,22.0,317.0,Digital Wallet,6.0
2023-04-02,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,4.0,4109.0,33.0,676.0,Digital Wallet,5.0
2023-04-02,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,2.0,187.0,15.0,71.0,BNPL,5.0
2023-04-02,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,11.0,643.0,14.0,129.0,Digital Wallet,4.0
2023-04-02,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,36.0,5.0,1.0,Digital Wallet,4.0
2023-04-02,46-55,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,4.0,1884.0,33.0,352.0,BNPL,5.0
2023-04-02,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,1.0,9.0,1310.0,10.0,100.0,Digital Wallet,3.0
2023-04-02,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,4.0,1913.0,32.0,381.0,Credit Card,6.0
2023-04-02,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,9.0,3456.0,22.0,434.0,Debit Card,5.0
2023-04-02,56-65,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,5.0,917.0,16.0,201.0,Digital Wallet,6.0
2023-04-02,56-65,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,4.0,2436.0,17.0,519.0,Digital Wallet,5.0
2023-04-02,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,9.0,2126.0,15.0,511.0,BNPL,4.0
2023-04-02,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,7.0,-4.0,Debit Card,5.0
2023-04-02,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,10.0,150.0,9.0,41.0,Debit Card,6.0
2023-04-02,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,12.0,61.0,6.0,10.0,Credit Card,3.0
2023-04-02,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,143.0,27.0,-4.0,Debit Card,6.0
2023-04-02,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,12.0,45.0,Credit Card,5.0
2023-04-02,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,4.0,233.0,15.0,118.0,Digital Wallet,5.0
2023-04-02,66+,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,1.0,3.0,1373.0,14.0,160.0,Debit Card,4.0
2023-04-02,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.0,291.0,26.0,65.0,Credit Card,6.0
2023-04-02,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,47.0,7.0,10.0,Credit Card,5.0
2023-04-02,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,14.0,116.0,7.0,9.0,Debit Card,5.0
2023-04-02,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,6.0,38.0,7.0,11.0,Credit Card,5.0
2023-04-02,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,10.0,172.0,9.0,37.0,Digital Wallet,5.0
2023-04-02,18-25,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,2.0,917.0,29.0,288.0,Credit Card,6.0
2023-04-02,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,3.0,914.0,24.0,290.0,Digital Wallet,5.0
2023-04-02,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,14.0,65.0,4.0,16.0,Credit Card,3.0
2023-04-02,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,2.0,3221.0,20.0,601.0,BNPL,5.0
2023-04-02,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,26.0,8.0,Credit Card,7.0
2023-04-02,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,16.0,48.0,6.0,12.0,Credit Card,4.0
2023-04-02,46-55,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,4.0,1632.0,22.0,410.0,Digital Wallet,5.0
2023-04-02,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,148.0,29.0,-1.0,Debit Card,11.0
2023-04-02,18-25,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,9.0,1884.0,22.0,462.0,Debit Card,4.0
2023-04-02,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,13.0,81.0,7.0,-1.0,Credit Card,6.0
2023-04-02,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,13.0,3068.0,21.0,647.0,Credit Card,5.0
2023-04-02,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,1.0,2.0,1134.0,11.0,223.0,Digital Wallet,5.0
2023-04-02,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,1.0,2.0,1360.0,15.0,344.0,Credit Card,5.0
2023-04-02,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,94.0,5.0,19.0,Credit Card,7.0
2023-04-02,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,3.0,478.0,14.0,164.0,Credit Card,5.0
2023-04-02,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,134.0,10.0,19.0,Credit Card,7.0
2023-04-02,56-65,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,3.0,1890.0,29.0,361.0,Digital Wallet,4.0
2023-04-02,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.0,170.0,30.0,20.0,Digital Wallet,5.0
2023-04-02,26-35,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,2.0,6.0,3822.0,24.0,798.0,Debit Card,7.0
2023-04-02,46-55,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.0,509.0,27.0,281.0,Debit Card,6.0
2023-04-02,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,4.0,2049.0,17.0,332.0,Digital Wallet,5.0
2023-04-02,18-25,PA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,3.0,993.0,18.0,225.0,Digital Wallet,4.0
2023-04-02,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,4.0,4786.0,34.0,952.0,Digital Wallet,5.0
2023-04-02,66+,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,6.0,64.0,7.0,12.0,Credit Card,5.0
2023-04-02,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,15.0,8.0,4997.0,81.0,1166.0,Debit Card,11.0
2023-04-02,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,7.0,1808.0,22.0,586.0,Digital Wallet,5.0
2023-04-02,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,10.0,1059.0,8.0,251.0,Credit Card,5.0
2023-04-02,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,17.0,224.0,9.0,35.0,Debit Card,4.0
2023-04-02,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,158.0,26.0,13.0,BNPL,5.0
2023-04-02,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,14.0,3211.0,16.0,194.0,Debit Card,5.0
2023-04-02,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,13.0,5142.0,18.0,624.0,Credit Card,4.0
2023-04-02,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,12.0,66.0,6.0,0.0,Debit Card,6.0
2023-04-02,36-45,PA,Male,Low,App,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,2.0,4500.0,32.0,668.0,Debit Card,5.0
2023-04-02,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,26.0,6.0,Debit Card,6.0
2023-04-02,56-65,NC,Male,High,App,Home,Beds,Serta,iComfort,2465.0,1900.0,1.0,2.0,2465.0,21.0,544.0,Credit Card,6.0
2023-04-02,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,24.0,305.0,6.0,-2.0,Credit Card,3.0
2023-04-02,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,2.0,2226.0,17.0,409.0,Credit Card,3.0
2023-04-02,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,6.0,744.0,15.0,229.0,Debit Card,5.0
2023-04-02,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,97.0,10.0,27.0,Debit Card,7.0
2023-04-02,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,17.0,67.0,3.0,4.0,Digital Wallet,4.0
2023-04-02,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,6.0,-5.0,Credit Card,3.0
2023-04-02,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,8.0,3616.0,12.0,603.0,Digital Wallet,3.0
2023-04-02,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,8.0,1772.0,11.0,261.0,Debit Card,4.0
2023-04-02,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,13.0,68.0,7.0,15.0,Digital Wallet,4.0
2023-04-02,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,3.0,364.0,30.0,134.0,Digital Wallet,7.0
2023-04-02,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,14.0,46.0,BNPL,6.0
2023-04-02,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,6.0,2553.0,19.0,533.0,Credit Card,3.0
2023-04-02,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,14.0,13.0,321.0,12.0,99.0,Credit Card,11.0
2023-04-02,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,17.0,2.0,Debit Card,5.0
2023-04-02,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,2.0,5.0,3669.0,18.0,651.0,Debit Card,5.0
2023-04-02,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,3.0,8.0,5292.0,20.0,772.0,Credit Card,6.0
2023-04-02,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,14.0,324.0,9.0,90.0,Credit Card,4.0
2023-04-02,46-55,IL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,9.0,118.0,9.0,25.0,Digital Wallet,6.0
2023-04-02,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,2.0,2152.0,15.0,337.0,Credit Card,4.0
2023-04-02,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,12.0,91.0,9.0,8.0,Credit Card,5.0
2023-04-02,26-35,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,2.0,6.0,2297.0,22.0,475.0,BNPL,5.0
2023-04-02,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,4.0,860.0,26.0,234.0,Debit Card,5.0
2023-04-02,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,3.0,128.0,24.0,-16.0,Debit Card,5.0
2023-04-02,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,19.0,49.0,6.0,14.0,Debit Card,2.0
2023-04-02,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,28.0,96.0,Debit Card,6.0
2023-04-02,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,12.0,2032.0,20.0,512.0,Digital Wallet,7.0
2023-04-02,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,2.0,1989.0,29.0,461.0,Debit Card,5.0
2023-04-02,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,10.0,3107.0,20.0,687.0,Credit Card,4.0
2023-04-02,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,1.0,2.0,2199.0,15.0,484.0,Debit Card,4.0
2023-04-02,26-35,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,137.0,27.0,-10.0,Credit Card,6.0
2023-04-02,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,113.0,6.0,2.0,BNPL,6.0
2023-04-02,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,12.0,17.0,4.0,-1.0,Digital Wallet,3.0
2023-04-02,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,122.0,8.0,24.0,Digital Wallet,4.0
2023-04-02,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,12.0,67.0,8.0,19.0,BNPL,4.0
2023-04-02,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,4.0,345.0,16.0,129.0,Digital Wallet,5.0
2023-04-02,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1644.0,1300.0,1.0,4.0,1644.0,10.0,334.0,Digital Wallet,3.0
2023-04-02,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,2.0,1425.0,41.0,484.0,Debit Card,8.0
2023-04-02,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,5.0,1.0,1621.0,52.0,569.0,Digital Wallet,7.0
2023-04-02,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,5.0,1844.0,19.0,325.0,BNPL,5.0
2023-04-02,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,4.0,195.0,16.0,79.0,Credit Card,5.0
2023-04-02,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,2.0,4.0,4411.0,30.0,781.0,Credit Card,5.0
2023-04-02,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,3.0,1942.0,33.0,409.0,Credit Card,6.0
2023-04-02,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,4.0,174.0,18.0,56.0,Credit Card,5.0
