TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-23,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,11.0,2148.0,23.0,625.0,Credit Card,7.0
2022-04-23,26-35,NC,Female,High,Email,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,3.0,1608.0,16.0,293.0,Debit Card,5.0
2022-04-23,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,12.0,1656.0,22.0,434.0,Digital Wallet,7.0
2022-04-23,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,2.0,14.0,1258.0,13.0,245.0,Digital Wallet,6.0
2022-04-23,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,12.0,76.0,5.0,21.0,Digital Wallet,5.0
2022-04-23,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,6.0,2177.0,24.0,653.0,Debit Card,6.0
2022-04-23,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,5.0,2120.0,14.0,506.0,Credit Card,3.0
2022-04-23,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,15.0,10.0,5134.0,78.0,1306.0,Digital Wallet,11.0
2022-04-23,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,2.0,4760.0,32.0,928.0,Credit Card,5.0
2022-04-23,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,16.0,-3.0,Debit Card,6.0
2022-04-23,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,3.0,354.0,26.0,128.0,Digital Wallet,6.0
2022-04-23,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,14.0,62.0,3.0,19.0,Digital Wallet,5.0
2022-04-23,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,16.0,26.0,6.0,-0.0,Debit Card,4.0
2022-04-23,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,5.0,5416.0,23.0,893.0,BNPL,5.0
2022-04-23,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,13.0,81.0,3.0,18.0,Digital Wallet,4.0
2022-04-23,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,17.0,137.0,10.0,37.0,Digital Wallet,6.0
2022-04-23,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,8.0,1872.0,15.0,358.0,Debit Card,3.0
2022-04-23,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,9.0,59.0,5.0,9.0,Debit Card,3.0
2022-04-23,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.0,277.0,25.0,51.0,Credit Card,6.0
2022-04-23,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.0,128.0,23.0,-16.0,BNPL,5.0
2022-04-23,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,1.0,379.0,12.0,168.0,BNPL,3.0
2022-04-23,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,4.0,3969.0,32.0,538.0,Credit Card,6.0
2022-04-23,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,11.0,71.0,6.0,20.0,Credit Card,4.0
2022-04-23,46-55,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,3.0,1953.0,30.0,423.0,Debit Card,8.0
2022-04-23,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,4.0,2595.0,19.0,576.0,Digital Wallet,3.0
2022-04-23,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,12.0,5158.0,19.0,639.0,Credit Card,5.0
2022-04-23,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,2.0,4069.0,29.0,640.0,Credit Card,5.0
2022-04-23,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,7.0,3167.0,24.0,543.0,Digital Wallet,6.0
2022-04-23,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,6.0,763.0,9.0,254.0,BNPL,4.0
2022-04-23,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,107.0,3.0,29.0,Credit Card,6.0
2022-04-23,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,4.0,2104.0,16.0,288.0,BNPL,5.0
2022-04-23,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,10.0,3074.0,20.0,654.0,Credit Card,5.0
2022-04-23,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,20.0,93.0,10.0,14.0,Digital Wallet,4.0
2022-04-23,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,14.0,133.0,10.0,3.0,Debit Card,6.0
2022-04-23,66+,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,9.0,1168.0,14.0,353.0,BNPL,4.0
2022-04-23,66+,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,3.0,902.0,13.0,189.0,Credit Card,5.0
2022-04-23,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,13.0,548.0,6.0,142.0,Debit Card,2.0
2022-04-23,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,7.0,1031.0,22.0,260.0,BNPL,5.0
2022-04-23,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,2.0,4642.0,28.0,814.0,Debit Card,4.0
2022-04-23,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,2.0,4437.0,31.0,806.0,Credit Card,5.0
2022-04-23,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,2.0,96.0,17.0,19.0,Debit Card,6.0
2022-04-23,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,13.0,60.0,5.0,10.0,Digital Wallet,3.0
2022-04-23,56-65,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,4.0,768.0,14.0,154.0,Credit Card,5.0
2022-04-23,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,5.0,1928.0,17.0,511.0,Digital Wallet,6.0
2022-04-23,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,12.0,94.0,8.0,11.0,Digital Wallet,5.0
2022-04-23,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,2.0,945.0,23.0,321.0,BNPL,4.0
2022-04-23,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,3.0,2111.0,18.0,293.0,Credit Card,5.0
2022-04-23,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,16.0,4.0,Debit Card,4.0
2022-04-23,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,17.0,79.0,7.0,13.0,Debit Card,7.0
2022-04-23,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,5.0,90.0,6.0,9.0,BNPL,4.0
2022-04-23,56-65,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2519.0,1900.0,2.0,1.0,5038.0,32.0,1206.0,Digital Wallet,6.0
2022-04-23,46-55,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,3.0,2043.0,15.0,327.0,Credit Card,5.0
2022-04-23,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,1.0,4401.0,33.0,768.0,Digital Wallet,7.0
2022-04-23,18-25,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,78.0,5.0,14.0,Debit Card,7.0
2022-04-23,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,11.0,86.0,6.0,6.0,Digital Wallet,7.0
2022-04-23,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,10.0,1661.0,9.0,152.0,Debit Card,3.0
2022-04-23,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,9.0,113.0,6.0,17.0,Debit Card,6.0
2022-04-23,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,19.0,137.0,4.0,13.0,Digital Wallet,4.0
2022-04-23,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,17.0,37.0,6.0,-9.0,Digital Wallet,7.0
2022-04-23,18-25,GA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,2.0,4.0,2820.0,20.0,400.0,Digital Wallet,6.0
2022-04-23,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,65.0,8.0,-3.0,Credit Card,4.0
2022-04-23,66+,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,2.0,2414.0,16.0,497.0,Credit Card,4.0
2022-04-23,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.0,2022.0,16.0,305.0,Debit Card,5.0
2022-04-23,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,2.0,7.0,2085.0,23.0,262.0,Debit Card,4.0
2022-04-23,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,868.0,700.0,7.0,9.0,6079.0,58.0,1121.0,Digital Wallet,7.0
2022-04-23,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,23.0,121.0,7.0,14.0,Credit Card,3.0
2022-04-23,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,6.0,4.0,Digital Wallet,2.0
2022-04-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,12.0,292.0,6.0,36.0,Credit Card,4.0
2022-04-23,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,14.0,12.0,519.0,19.0,150.0,Credit Card,10.0
2022-04-23,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,13.0,191.0,9.0,8.0,Credit Card,4.0
2022-04-23,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,5.0,4.0,10289.0,60.0,1229.0,Credit Card,7.0
2022-04-23,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,13.0,124.0,6.0,28.0,Debit Card,5.0
2022-04-23,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,2.0,455.0,14.0,141.0,Credit Card,4.0
2022-04-23,56-65,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,3.0,953.0,14.0,189.0,Credit Card,4.0
2022-04-23,66+,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.0,965.0,27.0,338.0,Credit Card,5.0
2022-04-23,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,4.0,1647.0,13.0,334.0,Credit Card,4.0
2022-04-23,36-45,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,9.0,1161.0,13.0,348.0,Debit Card,4.0
2022-04-23,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,14.0,4.0,29472.0,171.0,4101.0,Credit Card,11.0
2022-04-23,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,8.0,3138.0,23.0,716.0,Debit Card,7.0
2022-04-23,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,7.0,2150.0,14.0,536.0,Digital Wallet,4.0
2022-04-23,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.0,92.0,15.0,17.0,Debit Card,6.0
2022-04-23,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,9.0,678.0,14.0,164.0,Digital Wallet,4.0
2022-04-23,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,5.0,1167.0,14.0,353.0,Credit Card,5.0
2022-04-23,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,2.0,131.0,12.0,20.0,Digital Wallet,4.0
2022-04-23,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,14.0,1804.0,15.0,388.0,Credit Card,4.0
2022-04-23,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,20.0,111.0,7.0,34.0,Debit Card,5.0
2022-04-23,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,8.0,2884.0,23.0,762.0,Debit Card,8.0
2022-04-23,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,12.0,37.0,4.0,3.0,Credit Card,3.0
2022-04-23,36-45,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,8.0,9.0,6033.0,68.0,1166.0,Debit Card,8.0
2022-04-23,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,6.0,1532.0,12.0,220.0,Debit Card,4.0
2022-04-23,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,11.0,1828.0,17.0,411.0,BNPL,4.0
2022-04-23,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,10.0,23.0,3.0,-0.0,Digital Wallet,2.0
2022-04-23,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,9.0,24.0,369.0,20.0,34.0,Credit Card,20.0
2022-04-23,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,19.0,348.0,7.0,71.0,Digital Wallet,4.0
2022-04-23,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,2.0,4.0,2773.0,24.0,350.0,Digital Wallet,5.0
2022-04-23,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,23.0,49.0,6.0,14.0,BNPL,4.0
2022-04-23,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,136.0,6.0,25.0,Digital Wallet,4.0
2022-04-23,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,6.0,1044.0,12.0,133.0,Digital Wallet,4.0
2022-04-23,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,9.0,118.0,7.0,21.0,Digital Wallet,5.0
2022-04-23,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,2.0,2136.0,17.0,320.0,BNPL,3.0
2022-04-23,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,22.0,59.0,5.0,-6.0,Digital Wallet,2.0
2022-04-23,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,2.0,5.0,2811.0,19.0,392.0,Digital Wallet,4.0
2022-04-23,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,19.0,181.0,6.0,50.0,Debit Card,3.0
2022-04-23,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,5.0,3518.0,19.0,500.0,Credit Card,4.0
2022-04-23,56-65,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,12.0,104.0,7.0,7.0,Credit Card,4.0
2022-04-23,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,8.0,781.0,10.0,172.0,Debit Card,4.0
2022-04-23,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,13.0,79.0,9.0,10.0,BNPL,5.0
2022-04-23,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,9.0,1008.0,15.0,94.0,Credit Card,4.0
2022-04-23,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,17.0,294.0,10.0,104.0,Digital Wallet,7.0
2022-04-23,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,18.0,212.0,9.0,3.0,Credit Card,4.0
2022-04-23,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,2.0,3.0,2706.0,23.0,683.0,Digital Wallet,6.0
2022-04-23,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,7.0,962.0,10.0,251.0,Digital Wallet,5.0
2022-04-23,46-55,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,11.0,1013.0,9.0,204.0,Digital Wallet,3.0
2022-04-23,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,104.0,6.0,28.0,Digital Wallet,5.0
2022-04-23,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,18.0,332.0,10.0,51.0,Digital Wallet,6.0
2022-04-23,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,15.0,60.0,3.0,17.0,Digital Wallet,5.0
2022-04-23,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,9.0,937.0,11.0,226.0,Credit Card,5.0
2022-04-23,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,17.0,209.0,8.0,51.0,Credit Card,5.0
2022-04-23,66+,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,19.0,134.0,7.0,27.0,Digital Wallet,8.0
2022-04-23,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,19.0,201.0,9.0,12.0,Credit Card,5.0
2022-04-23,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,13.0,921.0,11.0,210.0,Credit Card,6.0
2022-04-23,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,8.0,1343.0,16.0,127.0,Credit Card,6.0
2022-04-23,46-55,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,2.0,975.0,16.0,209.0,Digital Wallet,5.0
2022-04-23,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,2.0,2.0,2258.0,21.0,437.0,Debit Card,5.0
2022-04-23,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,12.0,51.0,Debit Card,4.0
2022-04-23,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2600.0,1900.0,2.0,1.0,5201.0,31.0,1370.0,BNPL,6.0
2022-04-23,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,7.0,3.0,Credit Card,4.0
2022-04-23,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,12.0,1020.0,9.0,211.0,Debit Card,5.0
2022-04-23,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2395.0,1900.0,3.0,3.0,7184.0,42.0,1442.0,Debit Card,5.0
2022-04-23,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,13.0,224.0,11.0,3.0,BNPL,6.0
2022-04-23,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,18.0,121.0,8.0,23.0,Credit Card,4.0
2022-04-23,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,2.0,4219.0,32.0,787.0,Debit Card,7.0
2022-04-23,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1643.0,1300.0,1.0,4.0,1643.0,12.0,331.0,Digital Wallet,4.0
2022-04-23,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,7.0,5180.0,18.0,663.0,Debit Card,3.0
2022-04-23,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,5.0,11.0,168.0,8.0,60.0,Digital Wallet,5.0
2022-04-23,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,12.0,1622.0,6.0,116.0,Debit Card,2.0
2022-04-23,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,15.0,292.0,8.0,59.0,Digital Wallet,5.0
