TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-06,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,41.0,11.0,-16.0,Digital Wallet,5.0
2021-03-06,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,4.0,11.0,3900.0,28.0,1072.0,Debit Card,7.0
2021-03-06,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,6.0,-4.0,Digital Wallet,2.0
2021-03-06,18-25,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,13.0,1812.0,16.0,295.0,Credit Card,4.0
2021-03-06,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,19.0,3841.0,30.0,610.0,Debit Card,6.0
2021-03-06,36-45,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,9.0,2175.0,23.0,352.0,Debit Card,6.0
2021-03-06,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,20.0,8.0,2648.0,203.0,446.0,Debit Card,15.0
2021-03-06,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,8.0,756.0,33.0,423.0,Debit Card,6.0
2021-03-06,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,61.0,9.0,-8.0,Credit Card,4.0
2021-03-06,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,3.0,3.0,6921.0,41.0,1480.0,Digital Wallet,6.0
2021-03-06,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,5.0,6685.0,39.0,1246.0,Digital Wallet,6.0
2021-03-06,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,21.0,15.0,Digital Wallet,14.0
2021-03-06,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,7.0,-4.0,Debit Card,4.0
2021-03-06,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,8.0,163.0,31.0,-48.0,Digital Wallet,5.0
2021-03-06,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,15.0,135.0,11.0,44.0,Digital Wallet,7.0
2021-03-06,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,9.0,14.0,8510.0,52.0,2157.0,Credit Card,7.0
2021-03-06,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,4.0,470.0,20.0,150.0,Digital Wallet,6.0
2021-03-06,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,19.0,62.0,12.0,-10.0,Debit Card,13.0
2021-03-06,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,18.0,905.0,22.0,132.0,Credit Card,11.0
2021-03-06,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,18.0,5.0,40417.0,229.0,7787.0,Credit Card,14.0
2021-03-06,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,97.0,9.0,-2.0,Debit Card,5.0
2021-03-06,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,63.0,13.0,-10.0,Credit Card,8.0
2021-03-06,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,9.0,458.0,18.0,141.0,Digital Wallet,3.0
2021-03-06,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,956.0,700.0,3.0,12.0,2868.0,26.0,742.0,Debit Card,4.0
2021-03-06,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,39.0,267.0,11.0,-45.0,Digital Wallet,3.0
2021-03-06,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,119.0,14.0,-15.0,Debit Card,7.0
2021-03-06,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,15.0,2254.0,27.0,626.0,Debit Card,6.0
2021-03-06,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,3.0,226.0,22.0,104.0,Digital Wallet,6.0
2021-03-06,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,15.0,2210.0,22.0,688.0,Digital Wallet,13.0
2021-03-06,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,17.0,19.0,348.0,16.0,77.0,Credit Card,11.0
2021-03-06,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,37.0,191.0,11.0,-1.0,Debit Card,5.0
2021-03-06,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,1.0,19.0,594.0,16.0,78.0,Debit Card,5.0
2021-03-06,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,3.0,6.0,6384.0,39.0,1245.0,Digital Wallet,6.0
2021-03-06,66+,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,17.0,2682.0,22.0,560.0,Debit Card,6.0
2021-03-06,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,511.0,31.0,180.0,BNPL,6.0
2021-03-06,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,38.0,11.0,-3.0,BNPL,4.0
2021-03-06,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,258.0,31.0,47.0,Credit Card,4.0
2021-03-06,18-25,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,8.0,747.0,18.0,129.0,Digital Wallet,4.0
2021-03-06,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,5.0,1275.0,34.0,342.0,Digital Wallet,5.0
2021-03-06,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,11.0,1098.0,13.0,284.0,Debit Card,4.0
2021-03-06,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,9.0,-8.0,Credit Card,4.0
2021-03-06,36-45,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,8.0,853.0,15.0,238.0,BNPL,3.0
2021-03-06,56-65,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,458.0,37.0,121.0,Credit Card,7.0
2021-03-06,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,482.0,33.0,149.0,Debit Card,6.0
2021-03-06,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,17.0,923.0,19.0,154.0,Credit Card,6.0
2021-03-06,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,31.0,108.0,12.0,6.0,Digital Wallet,8.0
2021-03-06,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,16.0,1714.0,22.0,492.0,Digital Wallet,6.0
2021-03-06,18-25,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,3.0,4.0,1225.0,37.0,589.0,Credit Card,7.0
2021-03-06,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,135.0,10.0,6.0,Digital Wallet,6.0
2021-03-06,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,27.0,65.0,9.0,-4.0,Credit Card,5.0
2021-03-06,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,1.0,5.0,2159.0,24.0,434.0,Credit Card,9.0
2021-03-06,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,15.0,2117.0,20.0,597.0,BNPL,5.0
2021-03-06,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,22.0,-6.0,BNPL,7.0
2021-03-06,18-25,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,29.0,150.0,12.0,-1.0,Debit Card,6.0
2021-03-06,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,28.0,67.0,9.0,-2.0,Debit Card,5.0
2021-03-06,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,3.0,14.0,5224.0,30.0,694.0,Digital Wallet,6.0
2021-03-06,56-65,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,3.0,8.0,2859.0,39.0,570.0,BNPL,6.0
2021-03-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,33.0,143.0,11.0,13.0,Digital Wallet,3.0
2021-03-06,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,791.0,600.0,3.0,8.0,2373.0,29.0,544.0,Digital Wallet,5.0
2021-03-06,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,12.0,771.0,15.0,155.0,Credit Card,4.0
2021-03-06,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,35.0,155.0,16.0,20.0,Digital Wallet,6.0
2021-03-06,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,11.0,5377.0,21.0,856.0,Debit Card,4.0
2021-03-06,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,17.0,3943.0,28.0,715.0,Digital Wallet,4.0
2021-03-06,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,14.0,640.0,12.0,128.0,Digital Wallet,5.0
2021-03-06,18-25,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,3.0,102.0,21.0,21.0,Debit Card,6.0
2021-03-06,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,11.0,1806.0,23.0,583.0,Debit Card,6.0
2021-03-06,18-25,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,71.0,11.0,-0.0,Credit Card,6.0
2021-03-06,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,12.0,1066.0,15.0,250.0,Credit Card,5.0
2021-03-06,56-65,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2550.0,1900.0,1.0,5.0,2550.0,24.0,626.0,Digital Wallet,6.0
2021-03-06,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,7.0,2177.0,25.0,352.0,Debit Card,6.0
2021-03-06,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,8.0,87.0,20.0,7.0,Digital Wallet,5.0
2021-03-06,66+,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,13.0,701.0,16.0,84.0,Digital Wallet,5.0
2021-03-06,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,21.0,-3.0,Digital Wallet,5.0
2021-03-06,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,6.0,477.0,22.0,155.0,BNPL,7.0
2021-03-06,56-65,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,33.0,157.0,19.0,18.0,Debit Card,7.0
2021-03-06,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,1.0,5.0,1132.0,20.0,212.0,Digital Wallet,5.0
2021-03-06,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,15.0,3792.0,24.0,968.0,Credit Card,4.0
2021-03-06,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,29.0,87.0,10.0,-23.0,Digital Wallet,5.0
2021-03-06,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,16.0,525.0,16.0,109.0,BNPL,4.0
2021-03-06,66+,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,7.0,288.0,35.0,73.0,Debit Card,6.0
2021-03-06,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2290.0,1700.0,3.0,4.0,6871.0,36.0,1734.0,Debit Card,5.0
2021-03-06,66+,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,70.0,14.0,-4.0,Credit Card,7.0
2021-03-06,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,19.0,167.0,15.0,17.0,Debit Card,10.0
2021-03-06,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,11.0,1082.0,16.0,265.0,Debit Card,5.0
2021-03-06,26-35,GA,Male,High,App,Home,Beds,Serta,iComfort,2538.0,1900.0,3.0,3.0,7613.0,37.0,1876.0,Debit Card,5.0
2021-03-06,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,20.0,-1.0,Digital Wallet,5.0
2021-03-06,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,20.0,37.0,Credit Card,5.0
2021-03-06,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,3.0,8.0,6414.0,40.0,1274.0,Digital Wallet,6.0
2021-03-06,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,8.0,814.0,21.0,193.0,Digital Wallet,5.0
2021-03-06,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,37.0,152.0,16.0,-3.0,Digital Wallet,5.0
2021-03-06,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,25.0,82.0,11.0,12.0,Credit Card,4.0
2021-03-06,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,17.0,1644.0,16.0,128.0,Debit Card,4.0
2021-03-06,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,32.0,141.0,12.0,24.0,Credit Card,4.0
2021-03-06,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,460.0,33.0,127.0,Debit Card,6.0
2021-03-06,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,3.0,8.0,6195.0,41.0,1054.0,Credit Card,6.0
2021-03-06,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,3.0,11.0,5215.0,20.0,695.0,Credit Card,5.0
2021-03-06,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,12.0,4166.0,26.0,939.0,Credit Card,7.0
2021-03-06,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1671.0,1300.0,3.0,12.0,5012.0,29.0,1083.0,Credit Card,6.0
2021-03-06,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,12.0,1838.0,17.0,321.0,BNPL,4.0
2021-03-06,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,53.0,12.0,1.0,Debit Card,6.0
2021-03-06,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,11.0,5286.0,22.0,763.0,Debit Card,5.0
2021-03-06,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,5.0,2260.0,24.0,435.0,Digital Wallet,4.0
2021-03-06,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,17.0,3716.0,29.0,887.0,Debit Card,6.0
2021-03-06,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1386.0,1000.0,3.0,5.0,4158.0,32.0,1126.0,Credit Card,7.0
2021-03-06,56-65,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,14.0,1266.0,20.0,47.0,Credit Card,4.0
2021-03-06,46-55,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,15.0,98.0,10.0,13.0,Digital Wallet,4.0
2021-03-06,26-35,MI,Female,Low,App,Electronics,Laptops,HP,Envy,1072.0,700.0,1.0,5.0,1072.0,20.0,353.0,BNPL,4.0
2021-03-06,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,25.0,214.0,11.0,23.0,Debit Card,4.0
2021-03-06,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,7.0,168.0,18.0,51.0,Credit Card,4.0
2021-03-06,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,4.0,13.0,2335.0,26.0,708.0,Credit Card,4.0
2021-03-06,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,19.0,53.0,Credit Card,5.0
2021-03-06,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,27.0,21.0,8.0,-6.0,Debit Card,4.0
2021-03-06,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,4.0,14.0,2301.0,28.0,672.0,BNPL,6.0
2021-03-06,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,15.0,138.0,12.0,31.0,Debit Card,6.0
2021-03-06,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,18.0,1250.0,28.0,222.0,Debit Card,6.0
2021-03-06,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,4.0,10.0,1512.0,26.0,486.0,Debit Card,5.0
2021-03-06,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,17.0,1035.0,11.0,224.0,BNPL,3.0
2021-03-06,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,33.0,97.0,Debit Card,6.0
2021-03-06,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,113.0,14.0,-20.0,Digital Wallet,7.0
2021-03-06,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,405.0,35.0,70.0,BNPL,8.0
2021-03-06,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,17.0,1007.0,14.0,193.0,BNPL,4.0
2021-03-06,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,21.0,6.0,Digital Wallet,4.0
2021-03-06,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2529.0,1900.0,1.0,6.0,2529.0,23.0,606.0,Debit Card,6.0
2021-03-06,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,19.0,966.0,11.0,155.0,Digital Wallet,3.0
2021-03-06,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,19.0,27.0,BNPL,6.0
2021-03-06,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,32.0,215.0,14.0,22.0,Credit Card,6.0
2021-03-06,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,8.0,-7.0,Debit Card,6.0
2021-03-06,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,17.0,4117.0,29.0,888.0,Credit Card,7.0
2021-03-06,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,9.0,-9.0,Digital Wallet,3.0
2021-03-06,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,17.0,25.0,265.0,21.0,-96.0,Digital Wallet,14.0
2021-03-06,36-45,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,7.0,1424.0,32.0,492.0,Credit Card,6.0
2021-03-06,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,8.0,1417.0,31.0,486.0,Debit Card,5.0
2021-03-06,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,8.0,2061.0,24.0,337.0,Debit Card,5.0
2021-03-06,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,10.0,1078.0,16.0,262.0,Credit Card,4.0
2021-03-06,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,7.0,1609.0,20.0,288.0,Digital Wallet,4.0
2021-03-06,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,13.0,3085.0,18.0,667.0,Credit Card,4.0
2021-03-06,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,12.0,934.0,13.0,221.0,Debit Card,3.0
2021-03-06,46-55,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,18.0,2971.0,19.0,552.0,Debit Card,4.0
2021-03-06,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,9.0,2899.0,39.0,610.0,Debit Card,5.0
