TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-22,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,0.85,4421.0,29.0,792.0,Debit Card,6.0
2023-02-22,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.87,49.0,10.0,9.0,Credit Card,3.0
2023-02-22,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.88,122.0,11.0,36.0,Digital Wallet,4.0
2023-02-22,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.23,50.0,10.0,10.0,Credit Card,4.0
2023-02-22,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.75,61.0,9.0,7.0,Digital Wallet,4.0
2023-02-22,18-25,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.88,1867.0,24.0,443.0,Debit Card,5.0
2023-02-22,18-25,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1667.0,1300.0,1.0,0.73,1667.0,18.0,349.0,Credit Card,6.0
2023-02-22,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,0.74,1796.0,13.0,283.0,BNPL,6.0
2023-02-22,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.92,166.0,18.0,49.0,Debit Card,5.0
2023-02-22,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.6,81.0,18.0,3.0,Credit Card,4.0
2023-02-22,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.36,43.0,8.0,5.0,Credit Card,4.0
2023-02-22,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.79,2198.0,21.0,677.0,BNPL,5.0
2023-02-22,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.41,3373.0,21.0,952.0,Credit Card,5.0
2023-02-22,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,1.84,3915.0,31.0,484.0,Debit Card,6.0
2023-02-22,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,1.25,5400.0,23.0,878.0,Digital Wallet,5.0
2023-02-22,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.49,51.0,11.0,10.0,BNPL,6.0
2023-02-22,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1021.0,700.0,2.0,1.2,2041.0,24.0,617.0,Digital Wallet,2.0
2023-02-22,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.59,128.0,15.0,34.0,Digital Wallet,7.0
2023-02-22,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.15,61.0,8.0,12.0,Debit Card,4.0
2023-02-22,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.52,122.0,12.0,20.0,Digital Wallet,7.0
2023-02-22,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,942.0,600.0,2.0,0.64,1884.0,23.0,661.0,Credit Card,6.0
2023-02-22,46-55,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.71,146.0,14.0,43.0,Credit Card,3.0
2023-02-22,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.63,763.0,13.0,249.0,Debit Card,3.0
2023-02-22,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.98,1489.0,16.0,473.0,Credit Card,3.0
2023-02-22,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,15.0,0.61,758.0,31.0,277.0,Digital Wallet,12.0
2023-02-22,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.96,118.0,13.0,35.0,Debit Card,4.0
2023-02-22,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.23,44.0,11.0,-2.0,Digital Wallet,4.0
2023-02-22,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.85,181.0,11.0,49.0,Credit Card,4.0
2023-02-22,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.86,2066.0,21.0,545.0,Debit Card,6.0
2023-02-22,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.88,81.0,11.0,19.0,Credit Card,5.0
2023-02-22,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.73,142.0,10.0,43.0,Digital Wallet,5.0
2023-02-22,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.8,121.0,8.0,13.0,BNPL,4.0
2023-02-22,66+,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.67,714.0,28.0,285.0,Digital Wallet,6.0
2023-02-22,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.59,66.0,9.0,22.0,BNPL,4.0
2023-02-22,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.5,125.0,12.0,22.0,Credit Card,6.0
2023-02-22,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.42,23.0,10.0,-7.0,BNPL,4.0
2023-02-22,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.64,65.0,6.0,25.0,Debit Card,2.0
2023-02-22,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.75,1962.0,14.0,548.0,Digital Wallet,3.0
2023-02-22,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,0.75,905.0,12.0,293.0,Debit Card,4.0
2023-02-22,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.01,78.0,9.0,19.0,Digital Wallet,4.0
2023-02-22,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.14,298.0,26.0,72.0,Digital Wallet,6.0
2023-02-22,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.3,51.0,10.0,-5.0,Digital Wallet,5.0
2023-02-22,46-55,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1733.0,1300.0,2.0,1.24,3466.0,20.0,846.0,Digital Wallet,4.0
2023-02-22,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.63,725.0,27.0,298.0,Credit Card,5.0
2023-02-22,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.59,17.0,8.0,-6.0,Digital Wallet,4.0
2023-02-22,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.05,54.0,7.0,17.0,Credit Card,3.0
2023-02-22,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.17,123.0,9.0,34.0,BNPL,6.0
2023-02-22,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.71,19.0,5.0,-1.0,Digital Wallet,2.0
2023-02-22,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2444.0,1900.0,2.0,1.73,4888.0,33.0,1055.0,BNPL,6.0
2023-02-22,56-65,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,0.8,998.0,21.0,227.0,BNPL,7.0
2023-02-22,66+,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.15,75.0,12.0,14.0,Credit Card,5.0
2023-02-22,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.75,41.0,8.0,3.0,Credit Card,3.0
2023-02-22,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.87,58.0,8.0,20.0,Debit Card,3.0
2023-02-22,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,1.7,4816.0,28.0,988.0,BNPL,4.0
2023-02-22,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.6,171.0,18.0,53.0,Debit Card,4.0
2023-02-22,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.65,108.0,10.0,23.0,Digital Wallet,5.0
2023-02-22,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.3,166.0,25.0,21.0,Digital Wallet,4.0
2023-02-22,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.56,78.0,9.0,9.0,Debit Card,6.0
2023-02-22,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,2.0,1.05,4481.0,28.0,853.0,Credit Card,4.0
2023-02-22,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.88,330.0,9.0,141.0,Digital Wallet,5.0
2023-02-22,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.25,112.0,13.0,39.0,Debit Card,5.0
2023-02-22,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.46,296.0,29.0,67.0,Digital Wallet,6.0
2023-02-22,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.64,44.0,9.0,5.0,Digital Wallet,4.0
2023-02-22,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,1.75,148.0,14.0,14.0,Digital Wallet,9.0
2023-02-22,46-55,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,3.0,1.94,1159.0,23.0,386.0,BNPL,4.0
2023-02-22,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.56,45.0,10.0,5.0,Digital Wallet,6.0
2023-02-22,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1021.0,700.0,1.0,0.97,1021.0,17.0,304.0,Debit Card,5.0
2023-02-22,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.19,1137.0,10.0,327.0,Credit Card,4.0
2023-02-22,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1968.0,1500.0,3.0,0.65,5904.0,22.0,1382.0,Debit Card,4.0
2023-02-22,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,0.73,2477.0,20.0,557.0,Credit Card,5.0
2023-02-22,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.36,45.0,9.0,6.0,Digital Wallet,4.0
2023-02-22,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.65,853.0,29.0,224.0,Debit Card,6.0
2023-02-22,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.41,45.0,8.0,7.0,BNPL,4.0
2023-02-22,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.34,749.0,9.0,239.0,Credit Card,4.0
2023-02-22,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.52,38.0,5.0,3.0,Digital Wallet,4.0
2023-02-22,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.92,34.0,8.0,6.0,Digital Wallet,4.0
2023-02-22,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.25,180.0,14.0,66.0,Debit Card,4.0
2023-02-22,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.18,76.0,17.0,-1.0,BNPL,5.0
2023-02-22,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.06,72.0,9.0,2.0,Digital Wallet,5.0
2023-02-22,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.54,175.0,7.0,47.0,Debit Card,3.0
2023-02-22,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.66,226.0,28.0,-2.0,Credit Card,4.0
2023-02-22,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,0.76,136.0,8.0,28.0,Digital Wallet,4.0
2023-02-22,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,2.0,1.66,2135.0,14.0,721.0,Credit Card,4.0
2023-02-22,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,2.0,1.38,4337.0,30.0,907.0,BNPL,5.0
2023-02-22,66+,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.89,65.0,8.0,12.0,BNPL,4.0
2023-02-22,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.69,35.0,5.0,10.0,Digital Wallet,3.0
2023-02-22,66+,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.76,4329.0,32.0,697.0,Credit Card,7.0
2023-02-22,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,0.51,108.0,10.0,38.0,Credit Card,5.0
2023-02-22,18-25,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1677.0,1300.0,2.0,1.2,3355.0,25.0,730.0,BNPL,5.0
2023-02-22,36-45,MI,Other,High,Affiliates,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,0.52,2466.0,20.0,546.0,Debit Card,6.0
2023-02-22,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.94,49.0,8.0,11.0,Digital Wallet,4.0
2023-02-22,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.97,1034.0,23.0,261.0,Credit Card,5.0
2023-02-22,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.84,26.0,5.0,7.0,BNPL,2.0
2023-02-22,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.98,206.0,15.0,66.0,Debit Card,7.0
2023-02-22,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.65,64.0,6.0,17.0,Credit Card,3.0
2023-02-22,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,0.78,3650.0,23.0,627.0,Debit Card,5.0
2023-02-22,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.16,1995.0,19.0,576.0,Credit Card,4.0
2023-02-22,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.38,166.0,10.0,56.0,Debit Card,8.0
2023-02-22,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.56,75.0,8.0,7.0,Credit Card,3.0
2023-02-22,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.27,198.0,10.0,63.0,Credit Card,2.0
2023-02-22,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.8,132.0,11.0,31.0,BNPL,8.0
2023-02-22,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.23,23.0,5.0,3.0,Credit Card,3.0
2023-02-22,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.04,19.0,5.0,4.0,Digital Wallet,3.0
2023-02-22,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.6,132.0,14.0,18.0,Debit Card,3.0
2023-02-22,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,1.41,972.0,16.0,256.0,Digital Wallet,5.0
2023-02-22,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.81,152.0,13.0,50.0,BNPL,5.0
2023-02-22,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.77,44.0,11.0,3.0,Digital Wallet,4.0
2023-02-22,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.86,257.0,11.0,65.0,BNPL,7.0
2023-02-22,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1170.0,800.0,3.0,0.62,3510.0,19.0,1091.0,Credit Card,5.0
2023-02-22,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.22,212.0,12.0,0.0,Credit Card,4.0
2023-02-22,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.86,68.0,11.0,8.0,Credit Card,6.0
2023-02-22,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.9,21.0,8.0,-1.0,Credit Card,4.0
2023-02-22,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.8,140.0,18.0,22.0,Debit Card,4.0
2023-02-22,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.59,180.0,10.0,51.0,Debit Card,4.0
2023-02-22,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.59,108.0,12.0,26.0,Digital Wallet,4.0
2023-02-22,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,1.56,84.0,7.0,32.0,Credit Card,6.0
2023-02-22,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.85,246.0,11.0,85.0,Digital Wallet,6.0
2023-02-22,66+,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.48,311.0,11.0,121.0,Digital Wallet,4.0
2023-02-22,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.66,65.0,8.0,12.0,Debit Card,4.0
2023-02-22,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.13,94.0,11.0,9.0,Credit Card,5.0
2023-02-22,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.31,61.0,11.0,16.0,Credit Card,10.0
2023-02-22,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.51,322.0,27.0,95.0,Credit Card,6.0
2023-02-22,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,1.14,4877.0,30.0,1047.0,Credit Card,5.0
2023-02-22,66+,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.93,317.0,30.0,87.0,Credit Card,8.0
2023-02-22,56-65,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.55,65.0,9.0,11.0,Digital Wallet,4.0
2023-02-22,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,15.0,0.91,5418.0,80.0,1588.0,Credit Card,12.0
2023-02-22,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,2.0,1.59,785.0,29.0,356.0,Credit Card,5.0
2023-02-22,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,0.71,350.0,19.0,131.0,Debit Card,5.0
2023-02-22,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,1.53,3680.0,14.0,666.0,Debit Card,4.0
2023-02-22,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.6,939.0,23.0,166.0,Debit Card,5.0
2023-02-22,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.79,94.0,7.0,26.0,Credit Card,5.0
2023-02-22,36-45,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.71,81.0,12.0,8.0,Debit Card,6.0
2023-02-22,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.95,103.0,14.0,-11.0,Debit Card,4.0
2023-02-22,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1184.0,900.0,2.0,0.96,2368.0,26.0,542.0,Credit Card,6.0
2023-02-22,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,0.77,919.0,28.0,291.0,Credit Card,6.0
2023-02-22,66+,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.67,187.0,12.0,71.0,Debit Card,6.0
2023-02-22,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.29,2064.0,14.0,650.0,Credit Card,2.0
2023-02-22,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.82,219.0,14.0,55.0,Debit Card,5.0
2023-02-22,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.32,1777.0,22.0,555.0,Digital Wallet,5.0
2023-02-22,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,1.32,199.0,20.0,79.0,Digital Wallet,5.0
2023-02-22,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.08,124.0,14.0,10.0,Credit Card,6.0
2023-02-22,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.49,109.0,7.0,27.0,Digital Wallet,4.0
2023-02-22,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,12.0,0.98,328.0,17.0,71.0,Debit Card,9.0
2023-02-22,46-55,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.97,163.0,12.0,61.0,Credit Card,4.0
2023-02-22,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.28,46.0,5.0,10.0,Digital Wallet,3.0
2023-02-22,56-65,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.65,917.0,30.0,287.0,Credit Card,7.0
2023-02-22,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.82,160.0,16.0,43.0,Debit Card,6.0
2023-02-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,1.28,1153.0,11.0,342.0,Credit Card,4.0
2023-02-22,56-65,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,1.94,4807.0,32.0,975.0,Credit Card,5.0
2023-02-22,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.78,978.0,9.0,269.0,Credit Card,5.0
2023-02-22,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,2.0,366.0,13.0,128.0,Debit Card,6.0
2023-02-22,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,9.0,0.88,716.0,94.0,82.0,Debit Card,9.0
2023-02-22,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.94,1105.0,9.0,296.0,Digital Wallet,3.0
2023-02-22,18-25,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1659.0,1300.0,2.0,1.68,3318.0,20.0,698.0,Credit Card,3.0
2023-02-22,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.17,171.0,11.0,70.0,Credit Card,4.0
2023-02-22,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,0.5,4269.0,30.0,639.0,Debit Card,6.0
2023-02-22,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.03,170.0,16.0,54.0,Credit Card,4.0
2023-02-22,66+,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1659.0,1300.0,2.0,0.62,3318.0,25.0,693.0,Credit Card,6.0
2023-02-22,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.98,1014.0,14.0,300.0,Credit Card,4.0
2023-02-22,26-35,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.18,479.0,15.0,164.0,BNPL,10.0
2023-02-22,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,10.0,1.75,5746.0,58.0,1688.0,Digital Wallet,8.0
