TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-25,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,7.0,82.0,9.0,13.0,Credit Card,5.0
2022-04-25,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,2.0,976.0,20.0,206.0,Credit Card,6.0
2022-04-25,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,2.0,119.0,27.0,-28.0,Debit Card,6.0
2022-04-25,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,14.0,47.0,10.0,2.0,Debit Card,4.0
2022-04-25,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,2.0,2.0,4482.0,33.0,850.0,BNPL,7.0
2022-04-25,66+,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,37.0,5.0,2.0,Credit Card,5.0
2022-04-25,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,17.0,19.0,Debit Card,4.0
2022-04-25,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,9.0,2153.0,25.0,629.0,Credit Card,5.0
2022-04-25,56-65,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,14.0,924.0,26.0,148.0,Digital Wallet,6.0
2022-04-25,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,18.0,24.0,Credit Card,5.0
2022-04-25,56-65,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,5.0,1461.0,18.0,443.0,BNPL,5.0
2022-04-25,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,15.0,115.0,7.0,18.0,Credit Card,4.0
2022-04-25,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,9.0,625.0,18.0,107.0,Digital Wallet,5.0
2022-04-25,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,13.0,93.0,11.0,7.0,Credit Card,6.0
2022-04-25,46-55,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,101.0,10.0,1.0,Digital Wallet,6.0
2022-04-25,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,15.0,3.0,5545.0,155.0,2390.0,Credit Card,12.0
2022-04-25,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,5.0,1968.0,19.0,550.0,Digital Wallet,5.0
2022-04-25,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,13.0,1960.0,17.0,343.0,Debit Card,5.0
2022-04-25,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,2.0,2041.0,18.0,323.0,Debit Card,4.0
2022-04-25,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,17.0,56.0,7.0,4.0,Digital Wallet,5.0
2022-04-25,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,16.0,189.0,11.0,29.0,Debit Card,5.0
2022-04-25,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,4.0,2329.0,18.0,411.0,Debit Card,4.0
2022-04-25,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,4.0,290.0,28.0,62.0,Debit Card,6.0
2022-04-25,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,13.0,25.0,7.0,-1.0,Debit Card,3.0
2022-04-25,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,47.0,5.0,-4.0,Credit Card,4.0
2022-04-25,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,4.0,263.0,30.0,33.0,Digital Wallet,7.0
2022-04-25,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,5.0,39.0,7.0,2.0,Credit Card,5.0
2022-04-25,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,6.0,114.0,5.0,34.0,Debit Card,5.0
2022-04-25,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,4.0,104.0,29.0,-44.0,Credit Card,6.0
2022-04-25,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,17.0,3.0,Credit Card,6.0
2022-04-25,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,9.0,2115.0,26.0,589.0,Credit Card,8.0
2022-04-25,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,17.0,127.0,6.0,22.0,Credit Card,4.0
2022-04-25,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,5.0,728.0,14.0,214.0,Debit Card,5.0
2022-04-25,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,7.0,6.0,165.0,8.0,52.0,Digital Wallet,6.0
2022-04-25,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,9.0,2117.0,17.0,500.0,Digital Wallet,4.0
2022-04-25,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,6.0,3558.0,27.0,531.0,Debit Card,6.0
2022-04-25,46-55,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,4.0,4679.0,33.0,846.0,Debit Card,5.0
2022-04-25,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,3.0,1638.0,18.0,320.0,Digital Wallet,7.0
2022-04-25,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,14.0,926.0,26.0,151.0,Credit Card,5.0
2022-04-25,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.0,2020.0,19.0,302.0,Credit Card,5.0
2022-04-25,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,4.0,226.0,17.0,109.0,Debit Card,5.0
2022-04-25,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,16.0,118.0,8.0,4.0,BNPL,5.0
2022-04-25,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2509.0,1900.0,2.0,2.0,5018.0,32.0,1186.0,Credit Card,5.0
2022-04-25,56-65,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1683.0,1300.0,1.0,7.0,1683.0,16.0,368.0,Credit Card,3.0
2022-04-25,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,8.0,-2.0,BNPL,3.0
2022-04-25,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,16.0,212.0,11.0,21.0,Digital Wallet,5.0
2022-04-25,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,3.0,513.0,28.0,284.0,Digital Wallet,6.0
2022-04-25,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,7.0,1066.0,8.0,258.0,Debit Card,4.0
2022-04-25,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,19.0,163.0,10.0,28.0,Digital Wallet,7.0
2022-04-25,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,10.0,8.0,Credit Card,4.0
2022-04-25,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,14.0,100.0,11.0,17.0,Digital Wallet,8.0
2022-04-25,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,9.0,1.0,BNPL,4.0
2022-04-25,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,9.0,126.0,6.0,30.0,Digital Wallet,5.0
2022-04-25,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,13.0,912.0,8.0,204.0,Debit Card,3.0
2022-04-25,18-25,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,17.0,133.0,Credit Card,7.0
2022-04-25,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,9.0,2828.0,24.0,705.0,BNPL,5.0
2022-04-25,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,6.0,15.0,7.0,-4.0,Credit Card,3.0
2022-04-25,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,11.0,1061.0,11.0,250.0,Debit Card,4.0
2022-04-25,56-65,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,9.0,3362.0,22.0,340.0,Digital Wallet,4.0
2022-04-25,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,14.0,20.0,3.0,-3.0,Digital Wallet,3.0
2022-04-25,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,9.0,1569.0,16.0,553.0,Debit Card,5.0
2022-04-25,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,1019.0,700.0,2.0,7.0,2038.0,21.0,617.0,Credit Card,4.0
2022-04-25,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,12.0,79.0,5.0,14.0,Debit Card,4.0
2022-04-25,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,7.0,2078.0,20.0,558.0,Credit Card,6.0
2022-04-25,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,19.0,123.0,6.0,17.0,Credit Card,4.0
2022-04-25,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,16.0,169.0,11.0,37.0,Debit Card,19.0
2022-04-25,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,8.0,572.0,12.0,159.0,BNPL,4.0
2022-04-25,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,2.0,173.0,16.0,57.0,Credit Card,5.0
2022-04-25,46-55,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,853.0,600.0,2.0,2.0,1707.0,25.0,482.0,BNPL,4.0
2022-04-25,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,13.0,73.0,7.0,21.0,Digital Wallet,3.0
2022-04-25,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,17.0,83.0,8.0,15.0,Credit Card,4.0
2022-04-25,46-55,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,8.0,2072.0,23.0,249.0,Digital Wallet,5.0
2022-04-25,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,18.0,79.0,9.0,-5.0,BNPL,5.0
2022-04-25,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,4.0,250.0,15.0,135.0,Credit Card,6.0
2022-04-25,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,12.0,61.0,4.0,13.0,Digital Wallet,4.0
2022-04-25,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,5.0,1037.0,22.0,265.0,Debit Card,5.0
2022-04-25,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,6.0,1019.0,8.0,311.0,Debit Card,4.0
2022-04-25,56-65,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,5.0,1693.0,23.0,471.0,Credit Card,4.0
2022-04-25,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,1.0,4418.0,30.0,788.0,Credit Card,3.0
2022-04-25,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,13.0,25.0,5.0,-1.0,Credit Card,4.0
2022-04-25,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,8.0,2161.0,20.0,541.0,Digital Wallet,5.0
2022-04-25,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,4.0,2102.0,20.0,282.0,BNPL,6.0
2022-04-25,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,13.0,165.0,11.0,19.0,Digital Wallet,7.0
2022-04-25,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,13.0,57.0,6.0,11.0,Digital Wallet,5.0
2022-04-25,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,9.0,39.0,7.0,3.0,Credit Card,3.0
2022-04-25,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,13.0,1004.0,10.0,194.0,Debit Card,4.0
2022-04-25,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,12.0,123.0,8.0,40.0,Digital Wallet,5.0
2022-04-25,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,6.0,17.0,7.0,-0.0,Debit Card,3.0
2022-04-25,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,11.0,45.0,6.0,-1.0,Credit Card,3.0
2022-04-25,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,12.0,593.0,8.0,185.0,Digital Wallet,3.0
2022-04-25,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,14.0,119.0,12.0,-13.0,Debit Card,6.0
2022-04-25,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,6.0,168.0,7.0,56.0,Credit Card,7.0
2022-04-25,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,11.0,2098.0,18.0,480.0,Credit Card,5.0
2022-04-25,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,8.0,936.0,10.0,226.0,Digital Wallet,3.0
2022-04-25,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,6.0,1.0,Digital Wallet,4.0
2022-04-25,18-25,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,3.0,4969.0,34.0,1135.0,BNPL,6.0
2022-04-25,66+,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,4.0,479.0,30.0,250.0,Credit Card,5.0
2022-04-25,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,4.0,2035.0,19.0,316.0,Digital Wallet,4.0
2022-04-25,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,8.0,1346.0,16.0,131.0,Debit Card,4.0
2022-04-25,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,5.0,21.0,7.0,-1.0,Digital Wallet,4.0
2022-04-25,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,8.0,3215.0,22.0,793.0,Credit Card,4.0
2022-04-25,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,2.0,5.0,2150.0,23.0,327.0,Credit Card,4.0
2022-04-25,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,7.0,1751.0,23.0,327.0,Credit Card,5.0
2022-04-25,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,2.0,908.0,25.0,283.0,Digital Wallet,4.0
2022-04-25,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,3.0,339.0,30.0,109.0,Credit Card,4.0
2022-04-25,56-65,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.0,62.0,17.0,-15.0,Debit Card,5.0
2022-04-25,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,12.0,110.0,9.0,-5.0,Digital Wallet,4.0
2022-04-25,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,3.0,2210.0,21.0,389.0,Digital Wallet,4.0
2022-04-25,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,14.0,4.0,2282.0,145.0,737.0,Digital Wallet,15.0
2022-04-25,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,108.0,11.0,8.0,Debit Card,7.0
2022-04-25,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,50.0,5.0,-0.0,Digital Wallet,3.0
2022-04-25,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,13.0,2175.0,20.0,656.0,Credit Card,4.0
2022-04-25,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,5.0,175.0,12.0,43.0,Debit Card,8.0
2022-04-25,36-45,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,16.0,92.0,7.0,10.0,Digital Wallet,4.0
2022-04-25,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,4.0,3930.0,33.0,496.0,BNPL,4.0
2022-04-25,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,8.0,41.0,6.0,5.0,Debit Card,5.0
2022-04-25,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,6.0,1875.0,19.0,456.0,Credit Card,5.0
2022-04-25,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,5.0,1099.0,23.0,327.0,Debit Card,5.0
2022-04-25,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,16.0,46.0,Digital Wallet,6.0
2022-04-25,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,14.0,1790.0,18.0,371.0,Credit Card,4.0
2022-04-25,18-25,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,15.0,60.0,10.0,-9.0,Credit Card,4.0
2022-04-25,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,299.0,27.0,71.0,Digital Wallet,6.0
2022-04-25,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,12.0,124.0,9.0,30.0,Debit Card,6.0
2022-04-25,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,12.0,1863.0,20.0,343.0,BNPL,9.0
2022-04-25,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,23.0,114.0,7.0,7.0,Credit Card,4.0
2022-04-25,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,12.0,882.0,13.0,169.0,Credit Card,4.0
2022-04-25,56-65,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,14.0,35.0,5.0,-0.0,Digital Wallet,4.0
2022-04-25,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,9.0,128.0,6.0,38.0,Credit Card,4.0
2022-04-25,66+,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,16.0,129.0,14.0,26.0,Digital Wallet,5.0
2022-04-25,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,14.0,-6.0,Digital Wallet,4.0
2022-04-25,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.0,386.0,28.0,157.0,Credit Card,6.0
2022-04-25,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,5.0,364.0,13.0,101.0,Credit Card,5.0
2022-04-25,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,9.0,1825.0,16.0,410.0,BNPL,4.0
2022-04-25,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,5.0,1308.0,12.0,297.0,Debit Card,3.0
2022-04-25,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,10.0,7.0,3319.0,58.0,761.0,Credit Card,11.0
2022-04-25,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,9.0,665.0,8.0,157.0,Credit Card,4.0
