TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-22,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.27,74.0,14.0,0.0,BNPL,4.0
2021-05-22,46-55,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.03,43.0,3.0,10.0,Digital Wallet,3.0
2021-05-22,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.76,101.0,8.0,33.0,Digital Wallet,3.0
2021-05-22,46-55,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.89,67.0,7.0,25.0,Debit Card,4.0
2021-05-22,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.01,294.0,21.0,73.0,Debit Card,7.0
2021-05-22,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.86,248.0,7.0,61.0,Digital Wallet,5.0
2021-05-22,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,1.56,424.0,9.0,115.0,Digital Wallet,4.0
2021-05-22,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.37,199.0,4.0,90.0,Credit Card,3.0
2021-05-22,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.95,454.0,10.0,145.0,Credit Card,4.0
2021-05-22,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.64,64.0,5.0,13.0,Credit Card,4.0
2021-05-22,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.3,127.0,7.0,45.0,Credit Card,5.0
2021-05-22,46-55,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.27,258.0,9.0,69.0,Digital Wallet,6.0
2021-05-22,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.45,153.0,13.0,40.0,Digital Wallet,4.0
2021-05-22,46-55,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.91,327.0,14.0,113.0,Debit Card,4.0
2021-05-22,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.86,95.0,3.0,17.0,Credit Card,4.0
2021-05-22,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,1.0,1.04,1078.0,12.0,167.0,Digital Wallet,3.0
2021-05-22,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.7,101.0,6.0,35.0,Credit Card,4.0
2021-05-22,18-25,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.19,3758.0,28.0,330.0,BNPL,5.0
2021-05-22,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.23,370.0,10.0,135.0,Debit Card,6.0
2021-05-22,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.32,82.0,3.0,19.0,BNPL,4.0
2021-05-22,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,2.0,1.26,211.0,20.0,71.0,Credit Card,5.0
2021-05-22,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.65,59.0,15.0,-16.0,Digital Wallet,6.0
2021-05-22,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.89,127.0,6.0,31.0,Digital Wallet,5.0
2021-05-22,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.29,276.0,25.0,51.0,Digital Wallet,5.0
2021-05-22,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.4,135.0,7.0,38.0,Digital Wallet,4.0
2021-05-22,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,0.51,1361.0,8.0,353.0,Digital Wallet,3.0
2021-05-22,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.98,4011.0,26.0,585.0,Digital Wallet,9.0
2021-05-22,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,1.6,1631.0,8.0,323.0,Digital Wallet,2.0
2021-05-22,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.84,268.0,26.0,42.0,Digital Wallet,6.0
2021-05-22,26-35,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,1.0,4174.0,25.0,749.0,Digital Wallet,9.0
2021-05-22,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.75,83.0,3.0,20.0,Debit Card,3.0
2021-05-22,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.91,114.0,5.0,39.0,Digital Wallet,15.0
2021-05-22,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,0.71,2003.0,16.0,288.0,Credit Card,5.0
2021-05-22,56-65,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,1.62,4040.0,30.0,610.0,Debit Card,6.0
2021-05-22,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,1.94,2138.0,12.0,326.0,Digital Wallet,4.0
2021-05-22,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.6,63.0,3.0,15.0,Digital Wallet,2.0
2021-05-22,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.18,59.0,6.0,13.0,Credit Card,6.0
2021-05-22,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.12,367.0,10.0,132.0,Digital Wallet,6.0
2021-05-22,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.78,108.0,3.0,14.0,Credit Card,4.0
2021-05-22,66+,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,1.73,1792.0,10.0,282.0,Digital Wallet,5.0
2021-05-22,46-55,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.11,114.0,4.0,30.0,Debit Card,5.0
2021-05-22,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,0.72,3792.0,18.0,774.0,Digital Wallet,5.0
2021-05-22,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,1.0,0.77,387.0,7.0,130.0,Credit Card,3.0
2021-05-22,66+,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.79,1904.0,26.0,378.0,Debit Card,5.0
2021-05-22,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.36,3091.0,17.0,974.0,Credit Card,5.0
2021-05-22,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.79,141.0,10.0,31.0,BNPL,4.0
2021-05-22,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.13,92.0,8.0,23.0,BNPL,4.0
2021-05-22,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.02,742.0,22.0,320.0,BNPL,6.0
2021-05-22,56-65,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.39,743.0,7.0,236.0,Digital Wallet,5.0
2021-05-22,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.59,160.0,24.0,15.0,Credit Card,6.0
2021-05-22,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.44,232.0,8.0,105.0,Debit Card,6.0
2021-05-22,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.34,239.0,7.0,51.0,Digital Wallet,4.0
2021-05-22,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.57,86.0,7.0,19.0,Credit Card,8.0
2021-05-22,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.78,47.0,4.0,13.0,Credit Card,4.0
2021-05-22,36-45,IL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.4,259.0,7.0,52.0,Credit Card,5.0
2021-05-22,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,0.62,180.0,9.0,81.0,Credit Card,4.0
2021-05-22,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.17,224.0,3.0,21.0,Digital Wallet,2.0
2021-05-22,46-55,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.06,79.0,6.0,23.0,Credit Card,5.0
2021-05-22,46-55,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.91,259.0,11.0,148.0,BNPL,10.0
2021-05-22,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.5,110.0,7.0,28.0,Digital Wallet,6.0
2021-05-22,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,2.0,1.21,1686.0,16.0,670.0,Debit Card,5.0
2021-05-22,56-65,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,1.64,4219.0,27.0,792.0,Debit Card,4.0
2021-05-22,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.81,84.0,4.0,19.0,Digital Wallet,7.0
2021-05-22,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.75,85.0,5.0,19.0,Debit Card,4.0
2021-05-22,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.53,88.0,4.0,10.0,Digital Wallet,7.0
2021-05-22,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.77,3341.0,20.0,922.0,Credit Card,7.0
2021-05-22,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.43,16.0,3.0,-2.0,BNPL,4.0
2021-05-22,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.29,110.0,7.0,28.0,Credit Card,5.0
2021-05-22,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.5,167.0,10.0,57.0,Digital Wallet,3.0
2021-05-22,66+,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,0.86,136.0,8.0,27.0,Debit Card,6.0
2021-05-22,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.96,14.0,3.0,1.0,Digital Wallet,2.0
2021-05-22,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.76,40.0,4.0,5.0,Credit Card,5.0
2021-05-22,36-45,IL,Male,Low,App,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,1.58,4742.0,28.0,914.0,Credit Card,5.0
2021-05-22,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.8,170.0,9.0,56.0,Credit Card,5.0
2021-05-22,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.65,3267.0,21.0,846.0,Debit Card,5.0
2021-05-22,18-25,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.07,734.0,12.0,222.0,Digital Wallet,4.0
2021-05-22,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,13.0,1.78,613.0,20.0,203.0,Digital Wallet,10.0
2021-05-22,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.99,72.0,9.0,-27.0,Debit Card,7.0
2021-05-22,46-55,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.74,52.0,3.0,19.0,BNPL,3.0
2021-05-22,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.61,2912.0,15.0,798.0,BNPL,3.0
2021-05-22,66+,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.34,2109.0,16.0,393.0,Credit Card,5.0
2021-05-22,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.72,80.0,3.0,27.0,Credit Card,2.0
2021-05-22,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,1.36,3944.0,29.0,515.0,Credit Card,5.0
2021-05-22,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.35,109.0,6.0,43.0,Credit Card,5.0
2021-05-22,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.97,78.0,4.0,14.0,Debit Card,5.0
2021-05-22,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,6.0,0.83,4954.0,35.0,1919.0,BNPL,7.0
2021-05-22,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.27,108.0,8.0,25.0,Debit Card,6.0
2021-05-22,66+,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,911.0,600.0,1.0,1.23,911.0,13.0,298.0,Credit Card,6.0
2021-05-22,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.86,25.0,3.0,-8.0,Digital Wallet,4.0
2021-05-22,36-45,GA,Female,High,App,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,0.64,2399.0,13.0,487.0,Credit Card,4.0
2021-05-22,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.79,48.0,5.0,12.0,Digital Wallet,3.0
2021-05-22,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.68,38.0,5.0,8.0,Credit Card,4.0
2021-05-22,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.67,130.0,5.0,46.0,Credit Card,5.0
2021-05-22,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.95,514.0,26.0,288.0,Credit Card,5.0
2021-05-22,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.24,104.0,7.0,37.0,Credit Card,4.0
2021-05-22,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.28,249.0,4.0,64.0,Credit Card,3.0
2021-05-22,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.57,483.0,25.0,258.0,Digital Wallet,7.0
2021-05-22,66+,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.92,266.0,10.0,76.0,Credit Card,5.0
2021-05-22,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.98,148.0,6.0,43.0,Debit Card,5.0
2021-05-22,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.26,125.0,4.0,31.0,Credit Card,3.0
2021-05-22,56-65,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.14,52.0,5.0,17.0,Credit Card,4.0
2021-05-22,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.96,35.0,4.0,11.0,Digital Wallet,5.0
2021-05-22,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,1.77,2283.0,12.0,371.0,Digital Wallet,3.0
2021-05-22,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.1,212.0,6.0,6.0,Credit Card,4.0
2021-05-22,26-35,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,9.0,1.48,8658.0,114.0,1794.0,Credit Card,9.0
2021-05-22,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.21,111.0,5.0,47.0,Digital Wallet,5.0
2021-05-22,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.41,124.0,7.0,27.0,Digital Wallet,5.0
2021-05-22,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,15.0,1.49,285.0,13.0,47.0,Credit Card,9.0
2021-05-22,66+,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.01,84.0,5.0,4.0,Digital Wallet,5.0
2021-05-22,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.79,30.0,3.0,7.0,Credit Card,4.0
2021-05-22,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.7,141.0,6.0,45.0,Credit Card,4.0
2021-05-22,66+,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,1.85,3766.0,17.0,749.0,Debit Card,4.0
2021-05-22,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.49,50.0,4.0,6.0,Debit Card,5.0
2021-05-22,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,0.97,490.0,13.0,177.0,Debit Card,4.0
2021-05-22,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.78,92.0,5.0,26.0,Debit Card,4.0
2021-05-22,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.98,19.0,5.0,-2.0,Digital Wallet,2.0
2021-05-22,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,0.76,1336.0,13.0,323.0,Credit Card,6.0
2021-05-22,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.21,85.0,10.0,16.0,Digital Wallet,10.0
2021-05-22,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.59,87.0,6.0,20.0,Credit Card,6.0
2021-05-22,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,0.79,62.0,3.0,29.0,Digital Wallet,4.0
2021-05-22,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.94,133.0,3.0,30.0,Digital Wallet,3.0
2021-05-22,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.99,1063.0,17.0,296.0,Digital Wallet,4.0
2021-05-22,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.68,91.0,3.0,28.0,Credit Card,3.0
2021-05-22,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,1.52,5390.0,20.0,870.0,Debit Card,7.0
2021-05-22,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.96,86.0,9.0,17.0,Digital Wallet,4.0
2021-05-22,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.43,377.0,10.0,117.0,Credit Card,4.0
2021-05-22,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.12,69.0,5.0,19.0,Digital Wallet,3.0
2021-05-22,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,15.0,1.5,31632.0,180.0,4452.0,BNPL,10.0
2021-05-22,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.03,115.0,22.0,-28.0,Debit Card,5.0
2021-05-22,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,1.5,2091.0,16.0,275.0,Credit Card,5.0
2021-05-22,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.84,30.0,3.0,7.0,Debit Card,6.0
2021-05-22,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.75,64.0,7.0,17.0,Debit Card,5.0
