TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-19,46-55,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.81,57.0,7.0,9.0,Digital Wallet,5.0
2022-01-19,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.39,2244.0,13.0,631.0,Digital Wallet,3.0
2022-01-19,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,2.0,1219.0,13.0,406.0,Credit Card,2.0
2022-01-19,18-25,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.63,109.0,9.0,28.0,Debit Card,18.0
2022-01-19,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,3.0,1.68,5496.0,18.0,978.0,Credit Card,3.0
2022-01-19,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.27,72.0,6.0,17.0,Digital Wallet,5.0
2022-01-19,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.71,104.0,9.0,6.0,Digital Wallet,5.0
2022-01-19,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.87,69.0,7.0,12.0,Debit Card,3.0
2022-01-19,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.98,88.0,7.0,21.0,Credit Card,5.0
2022-01-19,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.04,333.0,27.0,107.0,Credit Card,6.0
2022-01-19,18-25,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.58,20.0,5.0,1.0,Credit Card,3.0
2022-01-19,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,2.0,11.0,8.0,-7.0,Debit Card,4.0
2022-01-19,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.82,155.0,13.0,52.0,Credit Card,4.0
2022-01-19,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,0.82,987.0,9.0,278.0,Digital Wallet,3.0
2022-01-19,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.63,106.0,8.0,23.0,Credit Card,6.0
2022-01-19,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,3.0,1.33,3166.0,22.0,1044.0,Digital Wallet,5.0
2022-01-19,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.22,87.0,10.0,17.0,Debit Card,4.0
2022-01-19,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,1.1,166.0,9.0,77.0,Digital Wallet,5.0
2022-01-19,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.57,72.0,12.0,0.0,BNPL,5.0
2022-01-19,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,1.28,4163.0,29.0,734.0,Credit Card,5.0
2022-01-19,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.11,142.0,27.0,-4.0,Credit Card,5.0
2022-01-19,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.62,92.0,7.0,25.0,Credit Card,3.0
2022-01-19,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.55,419.0,14.0,105.0,Debit Card,5.0
2022-01-19,56-65,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.18,985.0,12.0,273.0,Debit Card,4.0
2022-01-19,66+,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.15,258.0,27.0,31.0,Digital Wallet,6.0
2022-01-19,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.52,669.0,13.0,156.0,Digital Wallet,3.0
2022-01-19,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.97,33.0,6.0,7.0,Digital Wallet,17.0
2022-01-19,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.9,1068.0,8.0,260.0,Credit Card,3.0
2022-01-19,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.1,342.0,12.0,31.0,Credit Card,6.0
2022-01-19,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,11.0,1.93,892.0,23.0,209.0,Credit Card,8.0
2022-01-19,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,3.0,0.89,2510.0,18.0,992.0,Digital Wallet,4.0
2022-01-19,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.52,260.0,11.0,70.0,Debit Card,4.0
2022-01-19,56-65,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,1.53,2005.0,21.0,284.0,Credit Card,5.0
2022-01-19,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.06,29.0,6.0,3.0,Credit Card,5.0
2022-01-19,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.83,83.0,7.0,16.0,Digital Wallet,3.0
2022-01-19,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,7.0,1.02,480.0,16.0,219.0,Digital Wallet,5.0
2022-01-19,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.78,335.0,10.0,75.0,Credit Card,3.0
2022-01-19,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.99,94.0,5.0,30.0,Debit Card,3.0
2022-01-19,36-45,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.68,245.0,17.0,128.0,Debit Card,6.0
2022-01-19,66+,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,0.77,2611.0,24.0,587.0,Digital Wallet,5.0
2022-01-19,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.35,2118.0,21.0,597.0,Debit Card,5.0
2022-01-19,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.19,73.0,8.0,5.0,Debit Card,5.0
2022-01-19,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.8,136.0,8.0,28.0,Digital Wallet,3.0
2022-01-19,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.61,95.0,9.0,15.0,Digital Wallet,4.0
2022-01-19,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,0.99,4289.0,27.0,662.0,Credit Card,5.0
2022-01-19,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,1.68,1985.0,19.0,266.0,Debit Card,4.0
2022-01-19,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.2,1002.0,12.0,291.0,Debit Card,3.0
2022-01-19,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.73,337.0,8.0,79.0,Digital Wallet,3.0
2022-01-19,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.68,129.0,10.0,29.0,Debit Card,5.0
2022-01-19,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,13.0,0.65,290.0,14.0,81.0,Debit Card,10.0
2022-01-19,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.37,70.0,9.0,21.0,Debit Card,4.0
2022-01-19,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.43,98.0,10.0,28.0,BNPL,4.0
2022-01-19,46-55,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,1.81,1403.0,15.0,188.0,Debit Card,4.0
2022-01-19,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.76,133.0,15.0,17.0,Credit Card,3.0
2022-01-19,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.02,3039.0,22.0,917.0,Debit Card,5.0
2022-01-19,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.57,267.0,11.0,106.0,Credit Card,5.0
2022-01-19,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.97,60.0,5.0,20.0,Digital Wallet,4.0
2022-01-19,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,2.0,0.89,3614.0,18.0,596.0,Digital Wallet,5.0
2022-01-19,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.94,264.0,8.0,56.0,Credit Card,5.0
2022-01-19,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.72,389.0,11.0,78.0,Credit Card,5.0
2022-01-19,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,0.61,81.0,8.0,23.0,BNPL,3.0
2022-01-19,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,2.0,0.67,2188.0,24.0,364.0,Digital Wallet,5.0
2022-01-19,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,10.0,0.55,110.0,13.0,-3.0,Digital Wallet,7.0
2022-01-19,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.7,160.0,17.0,43.0,Digital Wallet,5.0
2022-01-19,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.97,14.0,5.0,-1.0,Digital Wallet,3.0
2022-01-19,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.41,57.0,7.0,5.0,Credit Card,4.0
2022-01-19,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,1.44,1597.0,11.0,285.0,BNPL,2.0
2022-01-19,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.03,438.0,13.0,125.0,Digital Wallet,3.0
2022-01-19,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,1.86,1865.0,31.0,334.0,Credit Card,6.0
2022-01-19,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.13,156.0,13.0,43.0,Credit Card,4.0
2022-01-19,66+,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,15.0,1.94,20156.0,125.0,5031.0,Credit Card,12.0
2022-01-19,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.3,2320.0,22.0,799.0,Credit Card,5.0
2022-01-19,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.53,67.0,7.0,19.0,Credit Card,4.0
2022-01-19,36-45,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,1.63,1876.0,31.0,345.0,Credit Card,5.0
2022-01-19,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,0.91,5415.0,20.0,894.0,Debit Card,5.0
2022-01-19,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,0.93,59.0,5.0,24.0,Debit Card,5.0
2022-01-19,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.86,97.0,6.0,16.0,Credit Card,5.0
2022-01-19,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.0,1400.0,18.0,382.0,Credit Card,7.0
2022-01-19,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.57,130.0,8.0,22.0,Digital Wallet,4.0
2022-01-19,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.87,21.0,6.0,0.0,Digital Wallet,3.0
2022-01-19,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.32,148.0,11.0,32.0,Credit Card,5.0
2022-01-19,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.6,122.0,10.0,32.0,Credit Card,4.0
2022-01-19,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,0.57,4220.0,30.0,590.0,Debit Card,5.0
2022-01-19,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.94,40.0,4.0,5.0,Credit Card,4.0
2022-01-19,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.2,29.0,5.0,5.0,Credit Card,4.0
2022-01-19,66+,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.72,33.0,7.0,7.0,Credit Card,5.0
2022-01-19,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,2.0,0.74,3593.0,13.0,580.0,Digital Wallet,6.0
2022-01-19,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.99,41.0,4.0,6.0,Credit Card,5.0
2022-01-19,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.81,60.0,7.0,17.0,Digital Wallet,5.0
2022-01-19,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,0.59,4248.0,33.0,815.0,Debit Card,5.0
2022-01-19,36-45,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,2.0,1.15,3690.0,16.0,675.0,Debit Card,4.0
2022-01-19,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.8,1778.0,22.0,556.0,Digital Wallet,4.0
2022-01-19,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.59,38.0,8.0,-0.0,Debit Card,4.0
2022-01-19,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.19,2182.0,15.0,567.0,Credit Card,4.0
2022-01-19,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.62,23.0,7.0,2.0,Digital Wallet,3.0
2022-01-19,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.37,53.0,11.0,12.0,Credit Card,4.0
2022-01-19,66+,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.88,126.0,11.0,25.0,Digital Wallet,6.0
2022-01-19,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.97,274.0,10.0,85.0,Debit Card,5.0
2022-01-19,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.57,174.0,15.0,59.0,Digital Wallet,6.0
2022-01-19,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.08,158.0,25.0,13.0,Credit Card,5.0
2022-01-19,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.11,184.0,13.0,71.0,Digital Wallet,4.0
2022-01-19,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,1.53,4214.0,30.0,584.0,Debit Card,6.0
2022-01-19,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.12,109.0,12.0,37.0,Debit Card,5.0
2022-01-19,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.03,220.0,28.0,-9.0,Digital Wallet,6.0
2022-01-19,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.84,76.0,10.0,6.0,Credit Card,5.0
2022-01-19,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.51,1435.0,16.0,419.0,Credit Card,6.0
2022-01-19,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.83,105.0,13.0,2.0,Credit Card,6.0
2022-01-19,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.95,20.0,10.0,-4.0,BNPL,3.0
2022-01-19,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,1.72,2166.0,15.0,350.0,Credit Card,3.0
2022-01-19,66+,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.61,760.0,11.0,249.0,Digital Wallet,4.0
2022-01-19,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.58,38.0,4.0,9.0,BNPL,2.0
2022-01-19,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.55,54.0,7.0,18.0,Debit Card,3.0
2022-01-19,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.64,333.0,11.0,142.0,Credit Card,4.0
2022-01-19,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.67,174.0,12.0,62.0,Digital Wallet,5.0
2022-01-19,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,0.85,633.0,11.0,223.0,Debit Card,4.0
2022-01-19,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.24,3339.0,18.0,920.0,Digital Wallet,3.0
2022-01-19,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.74,704.0,13.0,191.0,Digital Wallet,8.0
2022-01-19,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.46,92.0,10.0,22.0,BNPL,5.0
2022-01-19,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,1.11,266.0,14.0,77.0,Debit Card,5.0
2022-01-19,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,1.59,1984.0,20.0,264.0,Debit Card,4.0
2022-01-19,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.75,78.0,8.0,20.0,Digital Wallet,4.0
2022-01-19,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.87,82.0,9.0,13.0,Digital Wallet,5.0
2022-01-19,66+,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.86,884.0,27.0,257.0,BNPL,4.0
2022-01-19,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.93,14.0,9.0,-4.0,Digital Wallet,2.0
2022-01-19,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.52,1119.0,10.0,309.0,Digital Wallet,2.0
2022-01-19,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.89,226.0,10.0,16.0,BNPL,5.0
2022-01-19,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.26,1138.0,8.0,330.0,Credit Card,2.0
2022-01-19,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,0.65,351.0,13.0,138.0,Debit Card,5.0
2022-01-19,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,2.0,1.93,2852.0,19.0,433.0,Credit Card,5.0
2022-01-19,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.68,337.0,23.0,114.0,Digital Wallet,4.0
2022-01-19,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.36,1006.0,8.0,298.0,BNPL,4.0
2022-01-19,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,0.72,3313.0,23.0,889.0,Credit Card,6.0
2022-01-19,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1529.0,1200.0,6.0,1.47,9176.0,54.0,1922.0,Debit Card,7.0
2022-01-19,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.66,75.0,8.0,7.0,Digital Wallet,3.0
2022-01-19,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.15,3307.0,22.0,886.0,Digital Wallet,5.0
2022-01-19,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.79,46.0,5.0,5.0,Debit Card,2.0
2022-01-19,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.64,690.0,17.0,174.0,Digital Wallet,4.0
2022-01-19,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,3.0,0.88,5301.0,24.0,777.0,Credit Card,6.0
2022-01-19,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.85,81.0,7.0,14.0,Credit Card,4.0
2022-01-19,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.25,45.0,7.0,8.0,Digital Wallet,3.0
2022-01-19,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.28,137.0,28.0,-11.0,Digital Wallet,5.0
2022-01-19,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.48,157.0,14.0,54.0,Credit Card,5.0
2022-01-19,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.38,29.0,9.0,-0.0,Debit Card,3.0
2022-01-19,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.54,161.0,11.0,30.0,Debit Card,3.0
2022-01-19,46-55,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.6,77.0,8.0,23.0,Credit Card,5.0
2022-01-19,18-25,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.94,350.0,14.0,86.0,Digital Wallet,4.0
2022-01-19,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.52,120.0,9.0,31.0,Credit Card,5.0
2022-01-19,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.88,52.0,4.0,7.0,Digital Wallet,2.0
2022-01-19,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,2.0,1.84,3686.0,16.0,671.0,BNPL,5.0
2022-01-19,26-35,GA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.39,978.0,16.0,212.0,BNPL,4.0
2022-01-19,36-45,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.75,513.0,28.0,285.0,Debit Card,7.0
2022-01-19,18-25,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.15,369.0,17.0,151.0,Debit Card,5.0
2022-01-19,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.55,88.0,6.0,22.0,Digital Wallet,5.0
2022-01-19,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,6.0,1.73,137.0,9.0,56.0,Debit Card,5.0
2022-01-19,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.43,345.0,17.0,128.0,Debit Card,5.0
2022-01-19,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.75,80.0,9.0,20.0,Debit Card,5.0
2022-01-19,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,2.0,4802.0,33.0,969.0,Credit Card,6.0
2022-01-19,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,1.32,2591.0,19.0,572.0,Debit Card,3.0
2022-01-19,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.86,699.0,18.0,181.0,Credit Card,4.0
