TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.29,960.0,8.0,252.0,BNPL,2.0
2023-09-18,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.27,18.0,6.0,-3.0,Credit Card,2.0
2023-09-18,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.95,123.0,14.0,9.0,Debit Card,7.0
2023-09-18,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.83,38.0,8.0,0.0,Debit Card,4.0
2023-09-18,46-55,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.47,36.0,9.0,-3.0,Debit Card,3.0
2023-09-18,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.73,41.0,7.0,3.0,Debit Card,4.0
2023-09-18,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.75,940.0,8.0,232.0,Digital Wallet,3.0
2023-09-18,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,1.81,1717.0,15.0,202.0,Digital Wallet,6.0
2023-09-18,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.68,422.0,18.0,104.0,Debit Card,5.0
2023-09-18,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.0,87.0,10.0,18.0,Credit Card,5.0
2023-09-18,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.83,70.0,5.0,25.0,Credit Card,3.0
2023-09-18,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.71,1003.0,18.0,235.0,Credit Card,4.0
2023-09-18,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.6,26.0,4.0,2.0,Debit Card,3.0
2023-09-18,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.39,102.0,11.0,31.0,Credit Card,5.0
2023-09-18,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.29,313.0,13.0,75.0,Digital Wallet,5.0
2023-09-18,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.8,1506.0,17.0,489.0,Debit Card,5.0
2023-09-18,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.13,159.0,15.0,44.0,Debit Card,7.0
2023-09-18,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,1.53,5200.0,18.0,682.0,Credit Card,4.0
2023-09-18,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,0.68,3493.0,22.0,472.0,Digital Wallet,5.0
2023-09-18,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.04,124.0,25.0,-21.0,Credit Card,6.0
2023-09-18,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.17,52.0,8.0,13.0,Digital Wallet,5.0
2023-09-18,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.62,584.0,15.0,68.0,Digital Wallet,3.0
2023-09-18,36-45,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,1.25,1081.0,15.0,166.0,Credit Card,4.0
2023-09-18,66+,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.34,4367.0,31.0,536.0,Credit Card,11.0
2023-09-18,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.01,698.0,9.0,189.0,Credit Card,4.0
2023-09-18,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.96,75.0,18.0,-3.0,Debit Card,4.0
2023-09-18,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.89,248.0,10.0,59.0,Credit Card,5.0
2023-09-18,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.47,885.0,17.0,168.0,Digital Wallet,5.0
2023-09-18,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.91,144.0,11.0,33.0,Digital Wallet,6.0
2023-09-18,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.69,23.0,8.0,-15.0,BNPL,3.0
2023-09-18,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.71,974.0,13.0,261.0,Digital Wallet,6.0
2023-09-18,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,1.0,1264.0,13.0,251.0,Credit Card,4.0
2023-09-18,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.35,367.0,8.0,60.0,Credit Card,3.0
2023-09-18,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.57,173.0,10.0,43.0,Credit Card,4.0
2023-09-18,66+,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.53,779.0,13.0,166.0,Digital Wallet,3.0
2023-09-18,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.66,87.0,7.0,21.0,Credit Card,2.0
2023-09-18,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.13,2031.0,16.0,416.0,Credit Card,4.0
2023-09-18,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.75,115.0,11.0,34.0,Credit Card,3.0
2023-09-18,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.35,47.0,4.0,12.0,Debit Card,4.0
2023-09-18,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.54,2993.0,22.0,871.0,Digital Wallet,4.0
2023-09-18,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.34,55.0,9.0,1.0,Credit Card,4.0
2023-09-18,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.59,65.0,13.0,-9.0,Debit Card,8.0
2023-09-18,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.8,50.0,8.0,2.0,Debit Card,3.0
2023-09-18,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.77,100.0,9.0,31.0,Credit Card,4.0
2023-09-18,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1461.0,1300.0,10.0,1.74,14610.0,87.0,1523.0,Digital Wallet,7.0
2023-09-18,36-45,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,0.54,4471.0,28.0,643.0,Debit Card,4.0
2023-09-18,46-55,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,0.56,1261.0,15.0,247.0,Debit Card,3.0
2023-09-18,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.5,569.0,13.0,156.0,Credit Card,4.0
2023-09-18,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.73,147.0,17.0,30.0,Credit Card,5.0
2023-09-18,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.76,125.0,9.0,27.0,Debit Card,6.0
2023-09-18,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.31,54.0,4.0,10.0,Debit Card,2.0
2023-09-18,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.64,171.0,10.0,42.0,Digital Wallet,4.0
2023-09-18,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.59,494.0,28.0,266.0,Debit Card,6.0
2023-09-18,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.89,138.0,17.0,21.0,Credit Card,5.0
2023-09-18,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.13,72.0,8.0,16.0,Credit Card,4.0
2023-09-18,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.23,706.0,11.0,195.0,Digital Wallet,4.0
2023-09-18,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.35,251.0,12.0,89.0,Digital Wallet,6.0
2023-09-18,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,0.91,2344.0,20.0,824.0,BNPL,4.0
2023-09-18,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.19,129.0,11.0,28.0,Credit Card,5.0
2023-09-18,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.85,2968.0,24.0,844.0,Credit Card,5.0
2023-09-18,36-45,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.45,94.0,8.0,6.0,Credit Card,5.0
2023-09-18,66+,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.63,1772.0,28.0,244.0,Credit Card,5.0
2023-09-18,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.44,37.0,4.0,3.0,Digital Wallet,3.0
2023-09-18,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.4,1410.0,16.0,394.0,Debit Card,4.0
2023-09-18,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.72,45.0,9.0,6.0,Credit Card,6.0
2023-09-18,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.87,1071.0,11.0,261.0,Debit Card,3.0
2023-09-18,18-25,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.49,217.0,10.0,56.0,BNPL,4.0
2023-09-18,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.28,37.0,7.0,1.0,Digital Wallet,4.0
2023-09-18,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.22,61.0,8.0,3.0,Digital Wallet,5.0
2023-09-18,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.99,137.0,8.0,39.0,Credit Card,3.0
2023-09-18,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.97,3079.0,22.0,657.0,Debit Card,5.0
2023-09-18,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.99,1564.0,13.0,551.0,Credit Card,3.0
2023-09-18,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.36,3299.0,23.0,876.0,Credit Card,6.0
2023-09-18,56-65,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,0.72,1808.0,31.0,278.0,Credit Card,2.0
2023-09-18,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.98,1060.0,9.0,251.0,Debit Card,3.0
2023-09-18,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.58,103.0,13.0,10.0,Debit Card,5.0
2023-09-18,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.53,48.0,7.0,-4.0,Digital Wallet,4.0
2023-09-18,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,1.54,2174.0,15.0,259.0,Digital Wallet,4.0
2023-09-18,36-45,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,0.53,1817.0,27.0,290.0,Digital Wallet,4.0
2023-09-18,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.5,78.0,11.0,7.0,Debit Card,6.0
2023-09-18,18-25,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.58,59.0,17.0,-18.0,Debit Card,5.0
2023-09-18,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.33,476.0,15.0,161.0,Credit Card,5.0
2023-09-18,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.73,74.0,8.0,16.0,Credit Card,6.0
2023-09-18,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.92,78.0,7.0,11.0,Digital Wallet,4.0
2023-09-18,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.8,62.0,4.0,18.0,Credit Card,4.0
2023-09-18,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.51,49.0,8.0,1.0,Credit Card,5.0
2023-09-18,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.92,12.0,8.0,-6.0,Credit Card,4.0
2023-09-18,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.86,301.0,8.0,113.0,Digital Wallet,4.0
2023-09-18,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,2.0,1.68,2752.0,22.0,330.0,Debit Card,6.0
2023-09-18,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.99,3100.0,20.0,680.0,BNPL,5.0
2023-09-18,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.7,114.0,15.0,-1.0,Debit Card,4.0
2023-09-18,18-25,GA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,13.0,0.91,1414.0,24.0,90.0,Credit Card,10.0
2023-09-18,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.81,53.0,5.0,18.0,BNPL,4.0
2023-09-18,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.29,53.0,10.0,9.0,BNPL,4.0
2023-09-18,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,9.0,1.64,9545.0,51.0,2294.0,Digital Wallet,7.0
2023-09-18,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.52,1731.0,23.0,309.0,Credit Card,6.0
2023-09-18,56-65,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,1.39,3502.0,19.0,483.0,Credit Card,2.0
2023-09-18,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.15,3131.0,20.0,711.0,BNPL,6.0
2023-09-18,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.79,653.0,14.0,139.0,Debit Card,3.0
2023-09-18,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.88,14.0,8.0,-4.0,Credit Card,3.0
2023-09-18,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.34,158.0,12.0,56.0,Credit Card,7.0
2023-09-18,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.07,1727.0,23.0,304.0,Credit Card,4.0
2023-09-18,56-65,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,0.86,1786.0,30.0,256.0,Digital Wallet,5.0
2023-09-18,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,2.0,1.92,2671.0,23.0,247.0,Credit Card,4.0
2023-09-18,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.56,2093.0,16.0,477.0,Credit Card,5.0
2023-09-18,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.96,963.0,12.0,251.0,Debit Card,2.0
2023-09-18,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.31,164.0,6.0,38.0,Digital Wallet,2.0
2023-09-18,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.81,19.0,9.0,-2.0,Credit Card,3.0
2023-09-18,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.06,118.0,12.0,36.0,Credit Card,4.0
2023-09-18,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.88,2141.0,24.0,616.0,BNPL,6.0
2023-09-18,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.54,54.0,8.0,16.0,Digital Wallet,3.0
2023-09-18,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.62,295.0,28.0,67.0,Digital Wallet,8.0
2023-09-18,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,2.0,75.0,10.0,16.0,Debit Card,5.0
2023-09-18,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,1.55,3028.0,21.0,407.0,Credit Card,4.0
2023-09-18,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.78,78.0,7.0,10.0,Debit Card,5.0
2023-09-18,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,1.67,923.0,15.0,158.0,Digital Wallet,3.0
2023-09-18,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.52,35.0,4.0,1.0,Digital Wallet,4.0
2023-09-18,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.64,3580.0,30.0,150.0,BNPL,6.0
2023-09-18,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.7,46.0,8.0,8.0,Debit Card,3.0
2023-09-18,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.52,243.0,16.0,128.0,BNPL,5.0
2023-09-18,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.72,545.0,11.0,134.0,Digital Wallet,4.0
2023-09-18,56-65,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,1.87,989.0,15.0,274.0,Digital Wallet,4.0
2023-09-18,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.39,46.0,8.0,-6.0,Debit Card,5.0
2023-09-18,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.39,867.0,17.0,150.0,Digital Wallet,4.0
2023-09-18,36-45,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.33,56.0,7.0,8.0,Credit Card,3.0
2023-09-18,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.65,157.0,9.0,28.0,Credit Card,4.0
2023-09-18,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.7,64.0,11.0,13.0,Digital Wallet,5.0
2023-09-18,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.62,98.0,10.0,27.0,Digital Wallet,4.0
2023-09-18,26-35,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,1.39,964.0,12.0,52.0,Digital Wallet,4.0
2023-09-18,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.46,155.0,9.0,56.0,BNPL,5.0
2023-09-18,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.04,123.0,10.0,13.0,Debit Card,5.0
2023-09-18,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.52,118.0,26.0,-28.0,Digital Wallet,4.0
2023-09-18,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.74,2075.0,21.0,554.0,Credit Card,4.0
2023-09-18,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.84,37.0,7.0,-1.0,Digital Wallet,3.0
2023-09-18,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.81,154.0,11.0,53.0,BNPL,4.0
2023-09-18,56-65,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.01,41.0,5.0,11.0,Credit Card,3.0
2023-09-18,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.3,306.0,23.0,83.0,Credit Card,4.0
2023-09-18,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.98,56.0,7.0,4.0,BNPL,5.0
2023-09-18,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.34,37.0,10.0,-3.0,Digital Wallet,4.0
2023-09-18,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,0.55,785.0,15.0,170.0,Credit Card,4.0
2023-09-18,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.77,2209.0,21.0,688.0,Digital Wallet,3.0
2023-09-18,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.6,944.0,11.0,233.0,Debit Card,2.0
2023-09-18,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.64,1883.0,19.0,64.0,BNPL,4.0
2023-09-18,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,0.65,853.0,15.0,238.0,BNPL,5.0
2023-09-18,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.89,3162.0,20.0,742.0,Credit Card,5.0
2023-09-18,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,0.73,1914.0,18.0,196.0,Digital Wallet,4.0
2023-09-18,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.84,155.0,26.0,8.0,Debit Card,7.0
2023-09-18,66+,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,0.87,895.0,11.0,184.0,Debit Card,2.0
2023-09-18,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,0.54,169.0,10.0,10.0,Credit Card,4.0
2023-09-18,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.88,83.0,13.0,10.0,Credit Card,4.0
2023-09-18,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.88,1040.0,11.0,230.0,Digital Wallet,3.0
2023-09-18,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,1.24,1713.0,10.0,203.0,Credit Card,3.0
2023-09-18,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.73,84.0,10.0,14.0,Debit Card,4.0
2023-09-18,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,0.64,290.0,12.0,29.0,Credit Card,3.0
2023-09-18,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.4,956.0,10.0,246.0,BNPL,4.0
2023-09-18,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.68,109.0,8.0,21.0,Digital Wallet,6.0
2023-09-18,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.14,2805.0,21.0,684.0,BNPL,5.0
2023-09-18,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,1.42,1309.0,16.0,293.0,Debit Card,5.0
2023-09-18,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.86,99.0,7.0,20.0,Debit Card,6.0
2023-09-18,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.42,1663.0,24.0,439.0,Debit Card,5.0
