TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-06,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.48,102.0,9.0,33.0,BNPL,5.0
2022-02-06,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.1,601.0,10.0,191.0,Credit Card,4.0
2022-02-06,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.85,40.0,4.0,6.0,Digital Wallet,4.0
2022-02-06,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.03,154.0,5.0,49.0,Credit Card,4.0
2022-02-06,18-25,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.55,88.0,7.0,12.0,BNPL,4.0
2022-02-06,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.67,308.0,24.0,84.0,BNPL,6.0
2022-02-06,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.68,212.0,25.0,-13.0,Debit Card,7.0
2022-02-06,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.2,73.0,12.0,1.0,Debit Card,4.0
2022-02-06,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.03,376.0,5.0,121.0,Credit Card,2.0
2022-02-06,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.81,71.0,8.0,24.0,BNPL,7.0
2022-02-06,66+,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,1.69,1630.0,9.0,321.0,Digital Wallet,4.0
2022-02-06,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.94,150.0,14.0,36.0,Debit Card,5.0
2022-02-06,46-55,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.5,235.0,13.0,123.0,Debit Card,4.0
2022-02-06,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.13,372.0,22.0,150.0,Credit Card,8.0
2022-02-06,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.52,112.0,4.0,36.0,Debit Card,5.0
2022-02-06,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,15.0,1.4,20203.0,123.0,5079.0,BNPL,11.0
2022-02-06,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.36,156.0,22.0,13.0,Credit Card,6.0
2022-02-06,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.04,184.0,10.0,50.0,Debit Card,5.0
2022-02-06,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.89,246.0,14.0,132.0,Digital Wallet,5.0
2022-02-06,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.98,179.0,23.0,36.0,BNPL,4.0
2022-02-06,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.85,114.0,7.0,33.0,Credit Card,5.0
2022-02-06,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.51,56.0,8.0,-3.0,Credit Card,5.0
2022-02-06,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.27,236.0,7.0,79.0,Digital Wallet,4.0
2022-02-06,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.06,49.0,5.0,10.0,Debit Card,3.0
2022-02-06,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.51,166.0,7.0,60.0,Credit Card,5.0
2022-02-06,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.42,305.0,24.0,82.0,Credit Card,9.0
2022-02-06,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,1.58,5312.0,21.0,791.0,Credit Card,5.0
2022-02-06,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.88,55.0,5.0,5.0,Debit Card,5.0
2022-02-06,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.28,157.0,4.0,63.0,Credit Card,5.0
2022-02-06,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.73,123.0,3.0,20.0,BNPL,2.0
2022-02-06,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.47,129.0,6.0,54.0,Digital Wallet,3.0
2022-02-06,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,9.0,1.82,522.0,19.0,188.0,BNPL,7.0
2022-02-06,46-55,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,0.61,2202.0,16.0,586.0,Debit Card,6.0
2022-02-06,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.42,128.0,6.0,42.0,Credit Card,5.0
2022-02-06,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,0.74,802.0,13.0,189.0,Digital Wallet,5.0
2022-02-06,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.28,22.0,3.0,4.0,Debit Card,3.0
2022-02-06,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.35,141.0,6.0,35.0,Digital Wallet,5.0
2022-02-06,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.17,258.0,7.0,71.0,Digital Wallet,5.0
2022-02-06,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.73,44.0,4.0,10.0,Debit Card,3.0
2022-02-06,56-65,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.99,1257.0,10.0,246.0,Debit Card,4.0
2022-02-06,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,1.0,1.74,1766.0,5.0,261.0,Credit Card,3.0
2022-02-06,66+,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.87,846.0,22.0,224.0,Credit Card,5.0
2022-02-06,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.91,2258.0,10.0,648.0,Digital Wallet,3.0
2022-02-06,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,0.82,3145.0,15.0,1030.0,Debit Card,4.0
2022-02-06,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.88,140.0,15.0,25.0,BNPL,5.0
2022-02-06,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.97,480.0,20.0,260.0,Debit Card,4.0
2022-02-06,46-55,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.15,366.0,12.0,154.0,Debit Card,7.0
2022-02-06,56-65,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.35,344.0,11.0,83.0,Debit Card,4.0
2022-02-06,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.48,639.0,15.0,124.0,Debit Card,5.0
2022-02-06,18-25,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.59,81.0,7.0,14.0,Credit Card,5.0
2022-02-06,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.03,2200.0,16.0,584.0,Debit Card,4.0
2022-02-06,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.94,160.0,10.0,50.0,Digital Wallet,5.0
2022-02-06,46-55,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,0.94,1697.0,17.0,480.0,Digital Wallet,5.0
2022-02-06,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,1.04,2070.0,18.0,352.0,Credit Card,5.0
2022-02-06,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.14,155.0,7.0,47.0,Digital Wallet,12.0
2022-02-06,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.63,471.0,25.0,246.0,BNPL,5.0
2022-02-06,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.19,122.0,5.0,17.0,Credit Card,3.0
2022-02-06,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.57,75.0,3.0,27.0,Debit Card,4.0
2022-02-06,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.09,947.0,20.0,177.0,Credit Card,4.0
2022-02-06,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.66,27.0,6.0,1.0,Credit Card,4.0
2022-02-06,18-25,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.55,2127.0,16.0,311.0,Credit Card,5.0
2022-02-06,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.21,3007.0,18.0,888.0,Digital Wallet,5.0
2022-02-06,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.41,794.0,8.0,186.0,Debit Card,2.0
2022-02-06,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.52,156.0,13.0,44.0,Credit Card,6.0
2022-02-06,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.92,60.0,3.0,21.0,Credit Card,4.0
2022-02-06,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.74,246.0,6.0,39.0,Digital Wallet,4.0
2022-02-06,26-35,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.79,45.0,8.0,8.0,Digital Wallet,4.0
2022-02-06,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.04,63.0,6.0,7.0,Credit Card,5.0
2022-02-06,18-25,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.83,1902.0,29.0,372.0,Credit Card,4.0
2022-02-06,18-25,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,1.49,2056.0,15.0,342.0,Debit Card,4.0
2022-02-06,56-65,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.51,927.0,13.0,214.0,Credit Card,4.0
2022-02-06,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.82,85.0,7.0,18.0,Debit Card,4.0
2022-02-06,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,5.0,1.1,426.0,10.0,115.0,BNPL,5.0
2022-02-06,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.11,112.0,5.0,27.0,Debit Card,6.0
2022-02-06,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.62,79.0,9.0,10.0,Digital Wallet,6.0
2022-02-06,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.5,77.0,9.0,8.0,Credit Card,5.0
2022-02-06,18-25,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.93,1642.0,21.0,421.0,Digital Wallet,7.0
2022-02-06,66+,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.39,84.0,8.0,16.0,Credit Card,4.0
2022-02-06,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,1.65,163.0,10.0,73.0,Digital Wallet,5.0
2022-02-06,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,15.0,0.89,4620.0,80.0,790.0,Digital Wallet,14.0
2022-02-06,56-65,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.49,173.0,11.0,58.0,BNPL,5.0
2022-02-06,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.06,63.0,3.0,-0.0,Digital Wallet,2.0
2022-02-06,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.78,123.0,6.0,47.0,Credit Card,4.0
2022-02-06,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.91,39.0,5.0,14.0,Debit Card,5.0
2022-02-06,18-25,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.77,60.0,3.0,22.0,Debit Card,3.0
2022-02-06,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.6,97.0,3.0,34.0,Credit Card,2.0
2022-02-06,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.87,99.0,3.0,26.0,Digital Wallet,4.0
2022-02-06,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.65,365.0,6.0,59.0,Credit Card,5.0
2022-02-06,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.31,64.0,4.0,10.0,Debit Card,4.0
2022-02-06,56-65,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1659.0,1300.0,2.0,0.7,3318.0,20.0,698.0,Digital Wallet,4.0
2022-02-06,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.04,90.0,6.0,25.0,Debit Card,4.0
2022-02-06,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,1.23,4059.0,29.0,630.0,BNPL,16.0
2022-02-06,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.19,103.0,10.0,-7.0,BNPL,3.0
2022-02-06,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,3.0,1.01,5467.0,15.0,952.0,Digital Wallet,13.0
2022-02-06,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.97,4013.0,27.0,586.0,BNPL,6.0
2022-02-06,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.96,76.0,9.0,8.0,Debit Card,4.0
2022-02-06,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,3.0,0.74,196.0,7.0,99.0,Debit Card,5.0
2022-02-06,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.79,85.0,6.0,-1.0,Credit Card,5.0
2022-02-06,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.46,2007.0,15.0,592.0,Digital Wallet,6.0
2022-02-06,18-25,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,2.0,0.7,3796.0,17.0,779.0,Credit Card,4.0
2022-02-06,36-45,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,1.59,1582.0,20.0,362.0,Debit Card,4.0
2022-02-06,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.13,3303.0,19.0,884.0,Credit Card,5.0
2022-02-06,46-55,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,0.59,2110.0,16.0,395.0,Credit Card,5.0
2022-02-06,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.52,88.0,5.0,23.0,Credit Card,6.0
2022-02-06,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.55,58.0,7.0,11.0,Debit Card,5.0
2022-02-06,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,0.51,556.0,9.0,146.0,Credit Card,3.0
2022-02-06,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,1.05,4107.0,26.0,681.0,Credit Card,5.0
2022-02-06,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.37,116.0,9.0,18.0,BNPL,4.0
2022-02-06,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.88,1956.0,15.0,541.0,Debit Card,4.0
2022-02-06,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.0,339.0,8.0,31.0,Digital Wallet,6.0
2022-02-06,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.71,199.0,9.0,40.0,Debit Card,4.0
2022-02-06,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.66,60.0,6.0,15.0,Digital Wallet,4.0
2022-02-06,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.83,71.0,3.0,8.0,Credit Card,4.0
2022-02-06,18-25,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.64,102.0,3.0,39.0,Credit Card,5.0
2022-02-06,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.13,35.0,3.0,2.0,Digital Wallet,7.0
2022-02-06,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.16,600.0,5.0,195.0,Credit Card,3.0
2022-02-06,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.59,81.0,6.0,5.0,BNPL,5.0
2022-02-06,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.7,254.0,8.0,66.0,Credit Card,4.0
2022-02-06,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.93,49.0,3.0,6.0,Digital Wallet,3.0
2022-02-06,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.09,204.0,9.0,46.0,Digital Wallet,6.0
2022-02-06,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,852.0,600.0,2.0,1.95,1705.0,16.0,489.0,Credit Card,4.0
2022-02-06,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,1.53,204.0,6.0,98.0,Credit Card,7.0
2022-02-06,18-25,NC,Female,High,Email,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,0.69,4780.0,30.0,950.0,Debit Card,5.0
2022-02-06,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.36,121.0,6.0,34.0,Digital Wallet,5.0
2022-02-06,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.46,58.0,3.0,10.0,Credit Card,4.0
2022-02-06,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.6,114.0,13.0,1.0,BNPL,5.0
2022-02-06,18-25,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.7,56.0,5.0,16.0,Digital Wallet,4.0
2022-02-06,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,75.0,35.0,3.0,1.63,225.0,7.0,113.0,BNPL,4.0
2022-02-06,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.28,229.0,7.0,22.0,Digital Wallet,13.0
2022-02-06,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.42,137.0,12.0,25.0,Credit Card,5.0
2022-02-06,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.25,3056.0,19.0,938.0,Credit Card,6.0
2022-02-06,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.65,65.0,3.0,22.0,Credit Card,4.0
2022-02-06,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.97,256.0,9.0,67.0,Digital Wallet,7.0
2022-02-06,66+,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.38,169.0,9.0,40.0,Digital Wallet,5.0
2022-02-06,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.5,100.0,3.0,37.0,Digital Wallet,3.0
2022-02-06,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.89,160.0,12.0,47.0,Digital Wallet,5.0
2022-02-06,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,1.0,0.77,1154.0,12.0,242.0,Digital Wallet,4.0
2022-02-06,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,1.0,0.8,651.0,5.0,246.0,Credit Card,3.0
2022-02-06,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.02,90.0,5.0,5.0,Credit Card,5.0
2022-02-06,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.72,1107.0,6.0,301.0,Credit Card,4.0
2022-02-06,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.78,54.0,4.0,15.0,Credit Card,3.0
2022-02-06,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.71,181.0,12.0,69.0,BNPL,4.0
2022-02-06,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.65,999.0,11.0,288.0,Credit Card,4.0
2022-02-06,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.87,239.0,23.0,16.0,Credit Card,6.0
2022-02-06,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.91,31.0,3.0,8.0,Digital Wallet,4.0
2022-02-06,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.02,140.0,9.0,31.0,Debit Card,6.0
2022-02-06,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.31,376.0,5.0,121.0,Digital Wallet,4.0
2022-02-06,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,12.0,1.85,990.0,22.0,248.0,Digital Wallet,9.0
2022-02-06,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.19,116.0,4.0,38.0,Digital Wallet,3.0
2022-02-06,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.98,319.0,26.0,93.0,Credit Card,5.0
2022-02-06,46-55,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,2.0,0.9,3898.0,22.0,876.0,Digital Wallet,6.0
2022-02-06,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.17,1093.0,9.0,284.0,Credit Card,3.0
2022-02-06,56-65,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.84,678.0,15.0,163.0,BNPL,5.0
2022-02-06,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.04,1126.0,10.0,317.0,Digital Wallet,4.0
2022-02-06,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.8,41.0,6.0,10.0,Digital Wallet,3.0
2022-02-06,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.5,209.0,7.0,66.0,Credit Card,6.0
2022-02-06,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.51,84.0,4.0,21.0,Digital Wallet,3.0
2022-02-06,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.76,1876.0,18.0,658.0,Debit Card,5.0
2022-02-06,46-55,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.81,695.0,11.0,184.0,Debit Card,3.0
2022-02-06,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.72,67.0,6.0,-14.0,Debit Card,5.0
2022-02-06,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.58,21.0,6.0,0.0,Credit Card,3.0
