TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-09,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.58,218.0,9.0,10.0,Credit Card,5.0
2022-02-09,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.51,86.0,8.0,18.0,Credit Card,6.0
2022-02-09,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.09,138.0,10.0,28.0,Debit Card,4.0
2022-02-09,36-45,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,1.87,1790.0,13.0,277.0,Debit Card,5.0
2022-02-09,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.14,87.0,14.0,13.0,Credit Card,4.0
2022-02-09,66+,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.84,142.0,12.0,40.0,Digital Wallet,4.0
2022-02-09,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.13,2294.0,18.0,675.0,Credit Card,4.0
2022-02-09,18-25,NC,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.87,89.0,15.0,-6.0,Digital Wallet,6.0
2022-02-09,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.35,1996.0,20.0,576.0,Digital Wallet,6.0
2022-02-09,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.28,27.0,6.0,1.0,Digital Wallet,3.0
2022-02-09,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,0.6,164.0,13.0,46.0,Digital Wallet,7.0
2022-02-09,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.98,966.0,16.0,201.0,Credit Card,4.0
2022-02-09,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.58,60.0,5.0,20.0,Debit Card,3.0
2022-02-09,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.97,87.0,9.0,-1.0,Digital Wallet,4.0
2022-02-09,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.91,131.0,11.0,29.0,Debit Card,6.0
2022-02-09,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,8.0,0.95,167.0,13.0,-7.0,Digital Wallet,7.0
2022-02-09,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.89,110.0,5.0,5.0,Credit Card,2.0
2022-02-09,18-25,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1696.0,1300.0,1.0,0.58,1696.0,12.0,385.0,Debit Card,3.0
2022-02-09,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1890.0,1500.0,2.0,1.64,3779.0,18.0,762.0,BNPL,4.0
2022-02-09,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.95,151.0,10.0,51.0,Credit Card,5.0
2022-02-09,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.08,263.0,10.0,73.0,Digital Wallet,4.0
2022-02-09,18-25,NC,Female,High,PPC,Electronics,Laptops,Dell,XPS,1694.0,1300.0,1.0,0.75,1694.0,18.0,376.0,Debit Card,5.0
2022-02-09,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.55,576.0,13.0,163.0,Digital Wallet,3.0
2022-02-09,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.69,66.0,5.0,25.0,Digital Wallet,2.0
2022-02-09,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.99,174.0,11.0,58.0,Digital Wallet,5.0
2022-02-09,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,13.0,1.1,1864.0,134.0,430.0,Credit Card,9.0
2022-02-09,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.85,732.0,9.0,223.0,Digital Wallet,3.0
2022-02-09,18-25,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.0,29.0,8.0,1.0,Digital Wallet,3.0
2022-02-09,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,0.53,2098.0,16.0,682.0,Credit Card,4.0
2022-02-09,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.98,326.0,28.0,98.0,Credit Card,7.0
2022-02-09,46-55,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,2.0,58.0,9.0,19.0,Digital Wallet,4.0
2022-02-09,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,0.78,184.0,28.0,-44.0,BNPL,5.0
2022-02-09,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.74,84.0,7.0,16.0,Digital Wallet,3.0
2022-02-09,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.69,31.0,5.0,6.0,Debit Card,2.0
2022-02-09,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.66,24.0,8.0,1.0,Credit Card,4.0
2022-02-09,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,1.81,1415.0,17.0,199.0,Digital Wallet,5.0
2022-02-09,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.89,2066.0,21.0,346.0,Credit Card,5.0
2022-02-09,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.37,118.0,7.0,35.0,Debit Card,4.0
2022-02-09,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.87,80.0,11.0,8.0,Credit Card,4.0
2022-02-09,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,1.17,2412.0,18.0,495.0,Debit Card,7.0
2022-02-09,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,1.15,1647.0,12.0,336.0,Debit Card,3.0
2022-02-09,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,1.0,0.99,1054.0,12.0,342.0,BNPL,4.0
2022-02-09,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.81,107.0,10.0,37.0,Credit Card,5.0
2022-02-09,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.95,181.0,12.0,29.0,Digital Wallet,6.0
2022-02-09,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.69,137.0,10.0,47.0,Debit Card,5.0
2022-02-09,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.89,135.0,16.0,19.0,BNPL,5.0
2022-02-09,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.83,173.0,14.0,59.0,Digital Wallet,3.0
2022-02-09,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.66,152.0,14.0,39.0,Credit Card,3.0
2022-02-09,66+,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.91,154.0,12.0,53.0,Debit Card,5.0
2022-02-09,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.42,27.0,5.0,2.0,Digital Wallet,4.0
2022-02-09,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.79,42.0,7.0,-0.0,Digital Wallet,4.0
2022-02-09,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.54,170.0,12.0,19.0,BNPL,5.0
2022-02-09,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1699.0,1300.0,1.0,0.63,1699.0,15.0,384.0,Digital Wallet,5.0
2022-02-09,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.67,427.0,16.0,111.0,BNPL,5.0
2022-02-09,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.82,58.0,10.0,18.0,Digital Wallet,5.0
2022-02-09,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,1.4,1669.0,14.0,655.0,Debit Card,4.0
2022-02-09,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,0.76,4043.0,28.0,615.0,Debit Card,3.0
2022-02-09,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,1.19,2171.0,19.0,352.0,Debit Card,5.0
2022-02-09,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.05,223.0,14.0,84.0,Credit Card,6.0
2022-02-09,66+,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,1.91,1305.0,12.0,294.0,Digital Wallet,3.0
2022-02-09,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.39,90.0,9.0,20.0,Credit Card,5.0
2022-02-09,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.84,2258.0,14.0,645.0,Digital Wallet,4.0
2022-02-09,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,69.0,30.0,1.0,1.19,69.0,9.0,30.0,Debit Card,5.0
2022-02-09,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.96,1469.0,15.0,455.0,Digital Wallet,6.0
2022-02-09,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.91,74.0,10.0,14.0,Credit Card,8.0
2022-02-09,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.99,103.0,10.0,18.0,Credit Card,5.0
2022-02-09,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.98,2075.0,18.0,657.0,Debit Card,4.0
2022-02-09,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.88,112.0,10.0,12.0,BNPL,6.0
2022-02-09,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,0.81,4672.0,30.0,842.0,BNPL,4.0
2022-02-09,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,0.66,3797.0,20.0,778.0,Debit Card,5.0
2022-02-09,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.11,15.0,9.0,-5.0,Debit Card,5.0
2022-02-09,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.87,77.0,6.0,21.0,Digital Wallet,3.0
2022-02-09,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.35,26.0,10.0,-4.0,Debit Card,4.0
2022-02-09,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.21,145.0,16.0,28.0,Credit Card,5.0
2022-02-09,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,1.61,161.0,7.0,55.0,Debit Card,3.0
2022-02-09,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.44,53.0,8.0,14.0,Digital Wallet,3.0
2022-02-09,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1914.0,1500.0,1.0,0.9,1914.0,10.0,404.0,BNPL,3.0
2022-02-09,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,1.0,0.92,1365.0,12.0,353.0,Digital Wallet,3.0
2022-02-09,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.96,124.0,13.0,12.0,Credit Card,6.0
2022-02-09,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.86,2090.0,16.0,275.0,Credit Card,5.0
2022-02-09,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.57,51.0,7.0,14.0,Digital Wallet,4.0
2022-02-09,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.26,24.0,7.0,-3.0,BNPL,3.0
2022-02-09,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.92,68.0,6.0,2.0,Credit Card,4.0
2022-02-09,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.6,42.0,8.0,3.0,Credit Card,5.0
2022-02-09,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.72,46.0,10.0,6.0,Digital Wallet,3.0
2022-02-09,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,5.0,0.78,182.0,7.0,75.0,Digital Wallet,4.0
2022-02-09,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.23,66.0,12.0,10.0,Debit Card,7.0
2022-02-09,66+,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,0.51,1282.0,15.0,267.0,Digital Wallet,4.0
2022-02-09,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.34,50.0,9.0,-4.0,Credit Card,4.0
2022-02-09,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.34,1817.0,24.0,593.0,Credit Card,6.0
2022-02-09,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.69,41.0,7.0,4.0,Digital Wallet,5.0
2022-02-09,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.98,961.0,21.0,190.0,Digital Wallet,5.0
2022-02-09,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.18,78.0,7.0,11.0,BNPL,5.0
2022-02-09,66+,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.81,69.0,7.0,17.0,BNPL,3.0
2022-02-09,56-65,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,1.56,2290.0,16.0,374.0,Digital Wallet,4.0
2022-02-09,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.56,193.0,11.0,62.0,Digital Wallet,4.0
2022-02-09,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.36,613.0,9.0,204.0,Credit Card,2.0
2022-02-09,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.69,908.0,26.0,282.0,Digital Wallet,4.0
2022-02-09,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.28,175.0,11.0,74.0,BNPL,6.0
2022-02-09,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.82,724.0,14.0,210.0,Debit Card,3.0
2022-02-09,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,0.9,3897.0,28.0,469.0,BNPL,4.0
2022-02-09,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.63,235.0,12.0,49.0,Credit Card,6.0
2022-02-09,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.81,357.0,15.0,93.0,Debit Card,4.0
