TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-19,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,1.34,2636.0,13.0,524.0,Digital Wallet,4.0
2023-11-19,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.06,3721.0,26.0,295.0,Credit Card,5.0
2023-11-19,26-35,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.07,141.0,12.0,29.0,Digital Wallet,5.0
2023-11-19,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.58,2178.0,17.0,661.0,Debit Card,3.0
2023-11-19,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.84,1897.0,14.0,83.0,BNPL,3.0
2023-11-19,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.98,139.0,3.0,46.0,Credit Card,3.0
2023-11-19,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.68,237.0,19.0,18.0,Credit Card,4.0
2023-11-19,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.52,147.0,12.0,35.0,BNPL,5.0
2023-11-19,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.29,2963.0,18.0,545.0,Digital Wallet,5.0
2023-11-19,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,1.27,2437.0,17.0,420.0,Credit Card,4.0
2023-11-19,56-65,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.87,90.0,3.0,12.0,Debit Card,5.0
2023-11-19,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.12,240.0,5.0,55.0,BNPL,5.0
2023-11-19,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.9,331.0,20.0,112.0,Debit Card,4.0
2023-11-19,18-25,PA,Male,Middle,App,Home,Beds,Serta,iComfort,1995.0,1900.0,2.0,1.4,3991.0,25.0,166.0,Debit Card,6.0
2023-11-19,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,40.0,60.0,2.0,1.72,80.0,22.0,-62.0,Credit Card,6.0
2023-11-19,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,1.88,3518.0,25.0,93.0,BNPL,5.0
2023-11-19,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.27,70.0,12.0,-1.0,Credit Card,5.0
2023-11-19,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.51,65.0,8.0,-3.0,Credit Card,2.0
2023-11-19,56-65,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,0.57,854.0,14.0,90.0,Digital Wallet,6.0
2023-11-19,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,0.98,1976.0,10.0,167.0,BNPL,3.0
2023-11-19,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,0.5,1934.0,12.0,222.0,Debit Card,4.0
2023-11-19,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.06,3089.0,13.0,676.0,Credit Card,2.0
2023-11-19,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,0.66,2525.0,16.0,509.0,Debit Card,6.0
2023-11-19,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,0.81,3461.0,16.0,445.0,Credit Card,5.0
2023-11-19,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.66,44.0,3.0,11.0,Credit Card,3.0
2023-11-19,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.89,2938.0,14.0,524.0,Credit Card,5.0
2023-11-19,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,2.0,1.86,2437.0,17.0,20.0,Digital Wallet,7.0
2023-11-19,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,1.7,3682.0,22.0,261.0,Debit Card,3.0
2023-11-19,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.89,692.0,7.0,185.0,Credit Card,4.0
2023-11-19,26-35,NC,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,1.8,1500.0,20.0,280.0,Debit Card,6.0
2023-11-19,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.89,40.0,3.0,7.0,Credit Card,3.0
2023-11-19,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.57,233.0,11.0,122.0,Debit Card,5.0
2023-11-19,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.93,553.0,3.0,150.0,Debit Card,3.0
2023-11-19,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.91,110.0,3.0,47.0,Digital Wallet,4.0
2023-11-19,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.85,50.0,4.0,1.0,Credit Card,4.0
2023-11-19,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.16,71.0,3.0,18.0,Digital Wallet,2.0
2023-11-19,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.99,90.0,3.0,27.0,Digital Wallet,3.0
2023-11-19,56-65,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,1.53,4353.0,24.0,529.0,Credit Card,5.0
2023-11-19,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.55,62.0,3.0,9.0,Debit Card,8.0
2023-11-19,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.79,49.0,4.0,0.0,Digital Wallet,4.0
2023-11-19,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.53,541.0,5.0,136.0,Credit Card,4.0
2023-11-19,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.49,2072.0,14.0,459.0,Debit Card,5.0
2023-11-19,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.92,1101.0,8.0,293.0,Debit Card,4.0
2023-11-19,18-25,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.31,143.0,12.0,31.0,BNPL,3.0
2023-11-19,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.09,15.0,3.0,2.0,Digital Wallet,3.0
2023-11-19,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.52,290.0,10.0,80.0,Debit Card,6.0
2023-11-19,18-25,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.0,433.0,12.0,121.0,Digital Wallet,5.0
2023-11-19,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.87,107.0,4.0,23.0,Digital Wallet,3.0
2023-11-19,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.54,2707.0,16.0,591.0,Credit Card,7.0
2023-11-19,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,13.0,1.9,12828.0,106.0,1022.0,Credit Card,9.0
2023-11-19,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.93,210.0,21.0,-10.0,BNPL,5.0
2023-11-19,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.54,20.0,3.0,2.0,Credit Card,2.0
2023-11-19,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.87,1896.0,13.0,83.0,Digital Wallet,4.0
2023-11-19,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,0.74,294.0,9.0,85.0,Digital Wallet,5.0
2023-11-19,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,0.71,3748.0,22.0,127.0,Credit Card,4.0
2023-11-19,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.98,97.0,6.0,16.0,Credit Card,7.0
2023-11-19,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.05,80.0,3.0,17.0,Credit Card,3.0
2023-11-19,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,1.02,3469.0,22.0,48.0,BNPL,3.0
2023-11-19,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.82,1571.0,16.0,355.0,Credit Card,4.0
2023-11-19,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.05,672.0,8.0,164.0,Digital Wallet,8.0
2023-11-19,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,7.0,0.55,3002.0,71.0,831.0,BNPL,7.0
2023-11-19,56-65,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,0.76,2917.0,19.0,298.0,Digital Wallet,4.0
2023-11-19,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.31,53.0,3.0,5.0,Debit Card,3.0
2023-11-19,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.23,240.0,3.0,37.0,Credit Card,5.0
2023-11-19,46-55,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,6.0,1.11,691.0,63.0,28.0,Debit Card,7.0
2023-11-19,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,658.0,600.0,2.0,0.66,1316.0,19.0,97.0,Credit Card,5.0
2023-11-19,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,1.92,953.0,3.0,150.0,Credit Card,3.0
2023-11-19,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.82,1806.0,10.0,396.0,Credit Card,6.0
2023-11-19,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.85,659.0,10.0,149.0,Credit Card,4.0
2023-11-19,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,1.6,2123.0,13.0,211.0,Credit Card,4.0
2023-11-19,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.45,45.0,3.0,2.0,Digital Wallet,2.0
2023-11-19,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.43,59.0,3.0,-4.0,Debit Card,4.0
2023-11-19,66+,FL,Female,Low,Email,Home,Beds,Serta,iComfort,1991.0,1900.0,2.0,1.01,3982.0,25.0,158.0,Digital Wallet,4.0
2023-11-19,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.22,3591.0,26.0,165.0,Digital Wallet,6.0
2023-11-19,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,2.0,1.76,3135.0,14.0,122.0,Digital Wallet,4.0
2023-11-19,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,1.0,1.65,955.0,8.0,47.0,Credit Card,5.0
2023-11-19,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,1.96,2147.0,10.0,237.0,Digital Wallet,3.0
2023-11-19,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.57,890.0,23.0,267.0,Debit Card,6.0
2023-11-19,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.05,97.0,3.0,-6.0,Debit Card,6.0
2023-11-19,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.12,86.0,3.0,3.0,Credit Card,5.0
2023-11-19,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.37,46.0,3.0,13.0,Credit Card,3.0
2023-11-19,36-45,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.53,77.0,6.0,12.0,Digital Wallet,5.0
2023-11-19,56-65,GA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.79,229.0,3.0,26.0,BNPL,5.0
2023-11-19,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,1.56,737.0,8.0,129.0,BNPL,2.0
2023-11-19,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.91,3724.0,25.0,99.0,Debit Card,4.0
2023-11-19,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.94,2034.0,8.0,427.0,Debit Card,3.0
2023-11-19,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,14.0,0.94,12744.0,70.0,2874.0,Credit Card,10.0
2023-11-19,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.76,484.0,21.0,263.0,Credit Card,5.0
2023-11-19,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,2.0,1.11,1252.0,8.0,245.0,Debit Card,4.0
2023-11-19,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.69,2008.0,10.0,398.0,Credit Card,4.0
2023-11-19,46-55,FL,Male,High,Others,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.0,1818.0,17.0,402.0,Credit Card,7.0
2023-11-19,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.73,139.0,23.0,-4.0,Credit Card,6.0
2023-11-19,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.71,121.0,10.0,12.0,Debit Card,4.0
2023-11-19,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.1,67.0,5.0,2.0,Credit Card,5.0
2023-11-19,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,0.93,3135.0,15.0,520.0,Digital Wallet,5.0
2023-11-19,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.53,940.0,3.0,237.0,Digital Wallet,2.0
2023-11-19,66+,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,0.55,3041.0,16.0,425.0,Credit Card,5.0
2023-11-19,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.79,1972.0,13.0,360.0,Digital Wallet,6.0
2023-11-19,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.98,133.0,20.0,-7.0,Digital Wallet,4.0
2023-11-19,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.09,21.0,3.0,-2.0,Credit Card,3.0
2023-11-19,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.74,147.0,8.0,40.0,Digital Wallet,4.0
2023-11-19,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.64,53.0,4.0,13.0,Digital Wallet,4.0
2023-11-19,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.27,83.0,3.0,20.0,Credit Card,2.0
2023-11-19,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,0.66,966.0,6.0,60.0,Debit Card,2.0
2023-11-19,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.91,120.0,20.0,-20.0,BNPL,6.0
2023-11-19,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,0.87,3658.0,25.0,233.0,Debit Card,5.0
2023-11-19,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.56,3092.0,13.0,679.0,BNPL,3.0
2023-11-19,18-25,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.6,473.0,21.0,252.0,Debit Card,5.0
2023-11-19,66+,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.9,40.0,4.0,1.0,Debit Card,4.0
2023-11-19,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,1.04,1020.0,12.0,108.0,Digital Wallet,5.0
2023-11-19,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.43,3639.0,24.0,215.0,Credit Card,5.0
2023-11-19,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,0.83,1647.0,7.0,140.0,Digital Wallet,4.0
2023-11-19,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.19,167.0,5.0,21.0,Credit Card,4.0
2023-11-19,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.62,1564.0,17.0,347.0,Debit Card,6.0
2023-11-19,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,6.0,1.65,3982.0,33.0,950.0,Credit Card,8.0
2023-11-19,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,2.0,0.74,3364.0,20.0,344.0,Digital Wallet,5.0
2023-11-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.93,1655.0,13.0,443.0,Debit Card,4.0
2023-11-19,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,0.68,1779.0,13.0,66.0,Credit Card,3.0
2023-11-19,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.33,1096.0,10.0,287.0,Debit Card,2.0
2023-11-19,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,0.7,932.0,12.0,220.0,Debit Card,4.0
2023-11-19,56-65,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.59,2889.0,19.0,270.0,Digital Wallet,6.0
2023-11-19,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.65,865.0,12.0,103.0,Credit Card,4.0
2023-11-19,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.97,150.0,5.0,25.0,Digital Wallet,8.0
2023-11-19,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.75,72.0,5.0,17.0,Debit Card,4.0
2023-11-19,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.03,158.0,20.0,18.0,BNPL,5.0
2023-11-19,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.9,84.0,3.0,21.0,Credit Card,2.0
2023-11-19,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.98,102.0,3.0,19.0,Credit Card,4.0
2023-11-19,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.09,291.0,18.0,73.0,Debit Card,4.0
2023-11-19,66+,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,0.64,606.0,21.0,185.0,Digital Wallet,4.0
2023-11-19,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.36,70.0,4.0,6.0,Credit Card,4.0
2023-11-19,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.37,348.0,21.0,127.0,BNPL,5.0
