TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-07,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,18.0,187.0,13.0,39.0,Debit Card,7.0
2022-06-07,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,13.0,26.0,803.0,30.0,123.0,Debit Card,9.0
2022-06-07,56-65,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,50.0,13.0,-8.0,Debit Card,4.0
2022-06-07,26-35,FL,Female,High,Email,Home,Beds,Serta,iComfort,2249.0,1900.0,3.0,9.0,6746.0,45.0,1000.0,Digital Wallet,5.0
2022-06-07,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,173.0,19.0,35.0,Digital Wallet,5.0
2022-06-07,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,19.0,16.0,8.0,-3.0,Digital Wallet,2.0
2022-06-07,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,17.0,55.0,11.0,-2.0,Digital Wallet,4.0
2022-06-07,66+,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,4.0,2095.0,29.0,366.0,Credit Card,7.0
2022-06-07,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,12.0,900.0,22.0,128.0,Credit Card,4.0
2022-06-07,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,105.0,13.0,-13.0,Debit Card,4.0
2022-06-07,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,27.0,44.0,15.0,-0.0,Digital Wallet,4.0
2022-06-07,66+,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,3.0,8.0,6287.0,45.0,1142.0,Credit Card,6.0
2022-06-07,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,4.0,19.0,6418.0,29.0,389.0,Digital Wallet,5.0
2022-06-07,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,27.0,419.0,17.0,2.0,Credit Card,5.0
2022-06-07,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,13.0,22.0,Debit Card,5.0
2022-06-07,46-55,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,26.0,175.0,16.0,38.0,Credit Card,6.0
2022-06-07,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,5.0,1656.0,21.0,335.0,Debit Card,6.0
2022-06-07,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,7.0,2355.0,27.0,429.0,Credit Card,7.0
2022-06-07,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,11.0,1736.0,17.0,220.0,Credit Card,4.0
2022-06-07,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,16.0,1345.0,30.0,315.0,Credit Card,5.0
2022-06-07,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,499.0,39.0,160.0,Debit Card,6.0
2022-06-07,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,8.0,-7.0,Credit Card,3.0
2022-06-07,18-25,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,25.0,223.0,17.0,31.0,Credit Card,6.0
2022-06-07,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,13.0,3097.0,22.0,675.0,Debit Card,5.0
2022-06-07,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,10.0,2921.0,26.0,795.0,Debit Card,6.0
2022-06-07,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,19.0,258.0,17.0,41.0,Digital Wallet,6.0
2022-06-07,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,187.0,14.0,33.0,Digital Wallet,5.0
2022-06-07,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,23.0,230.0,17.0,72.0,Digital Wallet,6.0
2022-06-07,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,16.0,9.0,14342.0,138.0,3003.0,Digital Wallet,14.0
2022-06-07,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,25.0,-5.0,Debit Card,5.0
2022-06-07,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,4.0,120.0,26.0,-6.0,Digital Wallet,6.0
2022-06-07,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,3.0,2047.0,27.0,320.0,Digital Wallet,3.0
2022-06-07,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,10.0,-7.0,Credit Card,4.0
2022-06-07,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,15.0,5.0,Digital Wallet,5.0
2022-06-07,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,129.0,18.0,6.0,Digital Wallet,7.0
2022-06-07,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,9.0,5585.0,44.0,441.0,Digital Wallet,6.0
2022-06-07,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,25.0,206.0,17.0,38.0,Digital Wallet,7.0
2022-06-07,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,93.0,15.0,-12.0,Debit Card,6.0
2022-06-07,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,10.0,1793.0,28.0,565.0,Digital Wallet,7.0
2022-06-07,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,3.0,4.0,6093.0,47.0,946.0,BNPL,6.0
2022-06-07,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,26.0,247.0,14.0,33.0,Debit Card,5.0
2022-06-07,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,3.0,1359.0,39.0,420.0,Debit Card,5.0
2022-06-07,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,19.0,3816.0,34.0,582.0,Credit Card,5.0
2022-06-07,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,19.0,251.0,14.0,57.0,Digital Wallet,5.0
2022-06-07,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,213.0,36.0,-3.0,Digital Wallet,4.0
2022-06-07,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,14.0,167.0,15.0,32.0,BNPL,5.0
2022-06-07,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,423.0,42.0,81.0,Debit Card,8.0
2022-06-07,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,107.0,12.0,-10.0,Debit Card,5.0
2022-06-07,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,25.0,45.0,Credit Card,5.0
2022-06-07,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,159.0,12.0,42.0,Digital Wallet,3.0
2022-06-07,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,11.0,962.0,16.0,246.0,Digital Wallet,4.0
2022-06-07,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,11.0,-8.0,Digital Wallet,2.0
2022-06-07,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,3.0,2205.0,28.0,377.0,Debit Card,5.0
2022-06-07,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,22.0,202.0,12.0,11.0,Credit Card,4.0
2022-06-07,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,22.0,37.0,Credit Card,5.0
2022-06-07,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,470.0,38.0,132.0,Digital Wallet,7.0
2022-06-07,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,3.0,13.0,2561.0,34.0,727.0,Digital Wallet,6.0
2022-06-07,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,21.0,231.0,16.0,35.0,Digital Wallet,7.0
2022-06-07,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,5.0,2127.0,28.0,299.0,Credit Card,4.0
2022-06-07,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,101.0,16.0,16.0,Digital Wallet,7.0
2022-06-07,46-55,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,9.0,5909.0,46.0,763.0,Credit Card,6.0
2022-06-07,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,24.0,78.0,11.0,7.0,Debit Card,5.0
2022-06-07,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,62.0,10.0,-8.0,Credit Card,4.0
2022-06-07,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,14.0,2289.0,25.0,765.0,Credit Card,5.0
2022-06-07,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,4.0,2203.0,27.0,375.0,Digital Wallet,7.0
2022-06-07,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,233.0,14.0,19.0,Digital Wallet,6.0
2022-06-07,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,26.0,193.0,19.0,24.0,Digital Wallet,6.0
2022-06-07,36-45,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,73.0,12.0,1.0,Debit Card,5.0
2022-06-07,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,5.0,2181.0,28.0,352.0,Digital Wallet,5.0
2022-06-07,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,28.0,70.0,14.0,-4.0,Digital Wallet,4.0
2022-06-07,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,4.0,2127.0,29.0,297.0,Debit Card,6.0
2022-06-07,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,15.0,109.0,15.0,24.0,Digital Wallet,5.0
2022-06-07,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,252.0,40.0,32.0,Credit Card,7.0
2022-06-07,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,10.0,4.0,BNPL,3.0
2022-06-07,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,23.0,365.0,17.0,-52.0,Digital Wallet,6.0
2022-06-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,4.0,11.0,3828.0,29.0,999.0,BNPL,5.0
2022-06-07,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,16.0,2723.0,25.0,597.0,Debit Card,4.0
2022-06-07,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,14.0,121.0,15.0,1.0,Credit Card,6.0
2022-06-07,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,52.0,13.0,-2.0,Digital Wallet,5.0
2022-06-07,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,118.0,15.0,-2.0,Credit Card,7.0
2022-06-07,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,21.0,58.0,10.0,-11.0,Debit Card,2.0
2022-06-07,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,28.0,23.0,Debit Card,6.0
2022-06-07,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,26.0,293.0,17.0,-24.0,Credit Card,2.0
2022-06-07,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,27.0,52.0,10.0,-7.0,Credit Card,5.0
2022-06-07,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,25.0,17.0,Digital Wallet,7.0
2022-06-07,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,13.0,-4.0,Credit Card,5.0
2022-06-07,26-35,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,20.0,276.0,20.0,16.0,Debit Card,7.0
2022-06-07,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,162.0,15.0,-3.0,Debit Card,5.0
2022-06-07,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,27.0,92.0,13.0,-21.0,Digital Wallet,5.0
2022-06-07,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,25.0,20.0,Credit Card,6.0
2022-06-07,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2366.0,1900.0,7.0,6.0,16562.0,99.0,3162.0,Credit Card,7.0
2022-06-07,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,13.0,5.0,Credit Card,4.0
2022-06-07,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,412.0,38.0,74.0,Debit Card,6.0
2022-06-07,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,60.0,13.0,7.0,Digital Wallet,5.0
2022-06-07,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,13.0,3780.0,31.0,949.0,Credit Card,5.0
2022-06-07,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,3.0,8.0,6349.0,47.0,902.0,Digital Wallet,7.0
2022-06-07,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,22.0,103.0,16.0,-3.0,Digital Wallet,7.0
2022-06-07,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,18.0,3815.0,32.0,583.0,Debit Card,5.0
2022-06-07,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,21.0,118.0,16.0,-3.0,Credit Card,8.0
2022-06-07,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,41.0,13.0,-2.0,Debit Card,5.0
2022-06-07,66+,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,13.0,-10.0,Credit Card,3.0
2022-06-07,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,3.0,5964.0,42.0,822.0,Credit Card,4.0
2022-06-07,18-25,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1564.0,1300.0,3.0,10.0,4692.0,34.0,758.0,Credit Card,6.0
2022-06-07,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1637.0,1300.0,4.0,7.0,6549.0,46.0,1303.0,Debit Card,6.0
2022-06-07,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,3.0,5.0,6374.0,47.0,1228.0,Digital Wallet,6.0
2022-06-07,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,252.0,36.0,35.0,Debit Card,5.0
2022-06-07,18-25,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,10.0,1548.0,25.0,223.0,Debit Card,5.0
2022-06-07,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,12.0,-6.0,Digital Wallet,4.0
2022-06-07,18-25,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,14.0,1753.0,21.0,232.0,Credit Card,5.0
2022-06-07,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,78.0,12.0,6.0,Debit Card,5.0
2022-06-07,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,25.0,102.0,11.0,16.0,Credit Card,3.0
2022-06-07,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,6.0,2399.0,28.0,471.0,Debit Card,5.0
2022-06-07,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,88.0,13.0,5.0,Credit Card,6.0
2022-06-07,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,15.0,2066.0,25.0,541.0,Digital Wallet,6.0
2022-06-07,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,125.0,12.0,23.0,Debit Card,3.0
2022-06-07,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,9.0,2160.0,25.0,335.0,Credit Card,4.0
2022-06-07,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,13.0,-0.0,Digital Wallet,4.0
2022-06-07,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,22.0,51.0,Digital Wallet,4.0
2022-06-07,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,17.0,26.0,865.0,33.0,66.0,Digital Wallet,11.0
2022-06-07,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,22.0,159.0,18.0,7.0,Digital Wallet,7.0
2022-06-07,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,19.0,27.0,1308.0,38.0,130.0,Credit Card,12.0
2022-06-07,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1372.0,1300.0,1.0,14.0,1372.0,22.0,50.0,Credit Card,5.0
2022-06-07,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,28.0,30.0,Debit Card,6.0
2022-06-07,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,27.0,193.0,16.0,-3.0,Digital Wallet,7.0
2022-06-07,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,10.0,-9.0,Digital Wallet,3.0
2022-06-07,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,21.0,176.0,17.0,39.0,Digital Wallet,8.0
2022-06-07,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,12.0,-0.0,Debit Card,4.0
2022-06-07,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,89.0,11.0,-12.0,Debit Card,6.0
2022-06-07,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,88.0,12.0,-4.0,Digital Wallet,7.0
2022-06-07,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,249.0,16.0,-7.0,Debit Card,5.0
2022-06-07,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,205.0,15.0,10.0,Debit Card,5.0
2022-06-07,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,8.0,1242.0,22.0,220.0,Digital Wallet,4.0
2022-06-07,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,4.0,11.0,6884.0,31.0,853.0,Digital Wallet,8.0
2022-06-07,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,26.0,344.0,19.0,55.0,Credit Card,7.0
2022-06-07,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,14.0,2824.0,25.0,699.0,Digital Wallet,5.0
2022-06-07,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,24.0,111.0,13.0,-42.0,Digital Wallet,4.0
2022-06-07,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,173.0,16.0,17.0,Credit Card,4.0
2022-06-07,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,22.0,178.0,14.0,59.0,Credit Card,4.0
2022-06-07,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,186.0,17.0,-11.0,BNPL,6.0
2022-06-07,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,18.0,59.0,14.0,-0.0,Credit Card,4.0
2022-06-07,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,20.0,112.0,15.0,-2.0,Digital Wallet,4.0
2022-06-07,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,20.0,106.0,15.0,-9.0,Debit Card,5.0
2022-06-07,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1176.0,900.0,1.0,5.0,1176.0,22.0,254.0,Credit Card,6.0
2022-06-07,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,4.0,11.0,2867.0,33.0,834.0,Credit Card,7.0
2022-06-07,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,16.0,73.0,17.0,-24.0,BNPL,7.0
2022-06-07,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,3.0,8.0,2834.0,42.0,542.0,Credit Card,4.0
2022-06-07,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,19.0,67.0,11.0,-34.0,BNPL,4.0
2022-06-07,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,26.0,402.0,17.0,-15.0,Digital Wallet,4.0
