TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-03,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,14.0,24.0,4.0,-0.0,BNPL,3.0
2021-04-03,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,10.0,53.0,4.0,9.0,Debit Card,3.0
2021-04-03,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,4.0,3738.0,21.0,717.0,Credit Card,5.0
2021-04-03,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,5.0,1094.0,12.0,282.0,Debit Card,4.0
2021-04-03,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,16.0,106.0,5.0,1.0,Credit Card,4.0
2021-04-03,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,1.0,2368.0,19.0,449.0,Debit Card,5.0
2021-04-03,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,15.0,94.0,7.0,27.0,Digital Wallet,5.0
2021-04-03,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,31.0,6.0,5.0,Digital Wallet,4.0
2021-04-03,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,10.0,37.0,6.0,1.0,BNPL,4.0
2021-04-03,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,7.0,33.0,5.0,4.0,Credit Card,5.0
2021-04-03,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,4.0,2058.0,14.0,343.0,Credit Card,4.0
2021-04-03,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,16.0,17.0,BNPL,5.0
2021-04-03,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,112.0,60.0,2.0,1.0,223.0,27.0,77.0,Digital Wallet,6.0
2021-04-03,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,10.0,2041.0,13.0,428.0,Digital Wallet,4.0
2021-04-03,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,39.0,5.0,3.0,Credit Card,5.0
2021-04-03,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,4.0,474.0,15.0,159.0,Digital Wallet,14.0
2021-04-03,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,14.0,1572.0,24.0,348.0,Debit Card,7.0
2021-04-03,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,13.0,3076.0,18.0,658.0,Debit Card,3.0
2021-04-03,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,1.0,4177.0,33.0,744.0,Debit Card,6.0
2021-04-03,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,4.0,-3.0,Digital Wallet,3.0
2021-04-03,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,15.0,3.0,Credit Card,6.0
2021-04-03,66+,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,10.0,13.0,390.0,15.0,125.0,Debit Card,7.0
2021-04-03,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,4.0,843.0,27.0,216.0,BNPL,7.0
2021-04-03,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,2.0,731.0,24.0,308.0,Credit Card,5.0
2021-04-03,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,13.0,18.0,6.0,-3.0,Digital Wallet,5.0
2021-04-03,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,2.0,6.0,3638.0,14.0,623.0,Digital Wallet,4.0
2021-04-03,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,3.0,493.0,17.0,176.0,Digital Wallet,5.0
2021-04-03,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,10.0,996.0,6.0,190.0,Digital Wallet,4.0
2021-04-03,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2310.0,1900.0,2.0,2.0,4620.0,30.0,789.0,Credit Card,5.0
2021-04-03,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,9.0,1051.0,10.0,240.0,Debit Card,4.0
2021-04-03,66+,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1026.0,700.0,2.0,4.0,2053.0,19.0,634.0,Debit Card,5.0
2021-04-03,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,6.0,78.0,7.0,11.0,Debit Card,5.0
2021-04-03,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,22.0,124.0,10.0,10.0,Credit Card,5.0
2021-04-03,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,6.0,990.0,8.0,282.0,Debit Card,4.0
2021-04-03,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,20.0,106.0,6.0,0.0,Credit Card,3.0
2021-04-03,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1495.0,1200.0,1.0,3.0,1495.0,15.0,280.0,Credit Card,5.0
2021-04-03,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,310.0,26.0,84.0,Debit Card,16.0
2021-04-03,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,15.0,40.0,7.0,2.0,Debit Card,3.0
2021-04-03,46-55,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,7.0,754.0,14.0,139.0,Digital Wallet,4.0
2021-04-03,26-35,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,5.0,1843.0,16.0,328.0,Digital Wallet,5.0
2021-04-03,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,12.0,641.0,13.0,128.0,Digital Wallet,4.0
2021-04-03,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,11.0,145.0,7.0,39.0,Debit Card,5.0
2021-04-03,26-35,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,9.0,100.0,9.0,19.0,Credit Card,6.0
2021-04-03,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,11.0,1864.0,16.0,447.0,Digital Wallet,5.0
2021-04-03,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,8.0,3053.0,19.0,434.0,Credit Card,3.0
2021-04-03,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,6.0,1007.0,8.0,299.0,Debit Card,4.0
2021-04-03,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,22.0,74.0,7.0,7.0,Digital Wallet,4.0
2021-04-03,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,11.0,49.0,3.0,1.0,Debit Card,4.0
2021-04-03,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,4.0,1989.0,19.0,270.0,Credit Card,4.0
2021-04-03,18-25,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,7.0,1262.0,10.0,252.0,Digital Wallet,2.0
2021-04-03,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,8.0,311.0,10.0,51.0,Digital Wallet,4.0
2021-04-03,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,2.0,2164.0,17.0,347.0,Digital Wallet,4.0
2021-04-03,46-55,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.0,388.0,26.0,162.0,Digital Wallet,5.0
2021-04-03,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,2.0,494.0,28.0,266.0,Debit Card,6.0
2021-04-03,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,14.0,16.0,3.0,1.0,Credit Card,3.0
2021-04-03,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,15.0,56.0,3.0,18.0,Credit Card,2.0
2021-04-03,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,2.0,2252.0,16.0,436.0,Digital Wallet,4.0
2021-04-03,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,6.0,138.0,6.0,42.0,Digital Wallet,7.0
2021-04-03,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,7.0,43.0,3.0,10.0,Digital Wallet,3.0
2021-04-03,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,19.0,34.0,5.0,-11.0,Credit Card,4.0
2021-04-03,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,7.0,3025.0,18.0,907.0,Digital Wallet,5.0
2021-04-03,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,11.0,110.0,5.0,45.0,Debit Card,5.0
2021-04-03,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,8.0,3563.0,21.0,542.0,Digital Wallet,4.0
2021-04-03,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,10.0,17.0,5.0,-3.0,Credit Card,3.0
2021-04-03,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,13.0,1638.0,20.0,419.0,Digital Wallet,7.0
2021-04-03,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,14.0,7.0,Digital Wallet,6.0
2021-04-03,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,4.0,802.0,13.0,189.0,Debit Card,4.0
2021-04-03,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,1.0,3.0,1171.0,13.0,258.0,Credit Card,3.0
2021-04-03,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,3.0,2014.0,19.0,294.0,Debit Card,6.0
2021-04-03,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,6.0,50.0,8.0,13.0,Credit Card,5.0
2021-04-03,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,3.0,-2.0,Debit Card,4.0
2021-04-03,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,3.0,2148.0,14.0,333.0,Debit Card,4.0
2021-04-03,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,15.0,34.0,Digital Wallet,5.0
2021-04-03,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,17.0,93.0,5.0,13.0,Debit Card,4.0
2021-04-03,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,51.0,8.0,-1.0,Digital Wallet,7.0
2021-04-03,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,12.0,563.0,10.0,154.0,Debit Card,4.0
2021-04-03,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,10.0,1694.0,10.0,184.0,Debit Card,2.0
2021-04-03,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,3.0,112.0,27.0,-34.0,Debit Card,2.0
2021-04-03,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,12.0,67.0,6.0,11.0,BNPL,4.0
2021-04-03,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,1.0,271.0,15.0,157.0,Digital Wallet,5.0
2021-04-03,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,4.0,346.0,26.0,120.0,Credit Card,4.0
2021-04-03,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,16.0,83.0,10.0,-27.0,Credit Card,6.0
2021-04-03,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,15.0,48.0,Debit Card,5.0
2021-04-03,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,4.0,1964.0,17.0,247.0,Credit Card,5.0
2021-04-03,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,12.0,3.0,Digital Wallet,4.0
2021-04-03,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,110.0,6.0,14.0,Digital Wallet,6.0
2021-04-03,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,1.0,2155.0,14.0,441.0,Debit Card,3.0
2021-04-03,66+,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2375.0,1900.0,2.0,2.0,4750.0,30.0,920.0,Credit Card,5.0
2021-04-03,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.0,534.0,29.0,306.0,Digital Wallet,6.0
2021-04-03,18-25,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,4.0,466.0,13.0,153.0,Debit Card,5.0
2021-04-03,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,19.0,47.0,7.0,0.0,Debit Card,4.0
2021-04-03,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,4.0,4323.0,28.0,695.0,Credit Card,5.0
2021-04-03,66+,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,3.0,2158.0,17.0,341.0,Credit Card,3.0
2021-04-03,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,5.0,-5.0,Debit Card,3.0
2021-04-03,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,3.0,2159.0,17.0,342.0,BNPL,5.0
2021-04-03,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,13.0,2043.0,18.0,525.0,BNPL,3.0
2021-04-03,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,11.0,1304.0,17.0,287.0,Debit Card,4.0
2021-04-03,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,10.0,105.0,4.0,11.0,Debit Card,5.0
2021-04-03,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,16.0,-0.0,Digital Wallet,6.0
2021-04-03,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,10.0,1570.0,16.0,555.0,Credit Card,4.0
2021-04-03,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,15.0,30.0,BNPL,5.0
2021-04-03,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,13.0,2981.0,18.0,563.0,Digital Wallet,3.0
2021-04-03,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,12.0,5097.0,22.0,575.0,Credit Card,5.0
2021-04-03,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,10.0,23.0,4.0,-1.0,Credit Card,3.0
2021-04-03,66+,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,15.0,27.0,5.0,1.0,Digital Wallet,3.0
2021-04-03,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,2.0,686.0,29.0,257.0,BNPL,6.0
2021-04-03,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,311.0,28.0,83.0,Digital Wallet,6.0
2021-04-03,56-65,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,3.0,3701.0,20.0,681.0,Debit Card,5.0
2021-04-03,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,6.0,1498.0,15.0,183.0,Credit Card,4.0
