TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-15,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.71,240.0,13.0,52.0,Credit Card,7.0
2022-09-15,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.09,131.0,18.0,13.0,Credit Card,5.0
2022-09-15,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.62,3340.0,20.0,320.0,BNPL,3.0
2022-09-15,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.86,190.0,11.0,44.0,Credit Card,4.0
2022-09-15,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,0.92,1780.0,30.0,250.0,BNPL,6.0
2022-09-15,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.12,1066.0,14.0,252.0,Debit Card,5.0
2022-09-15,26-35,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.04,2430.0,22.0,407.0,Credit Card,3.0
2022-09-15,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.72,82.0,9.0,13.0,Credit Card,5.0
2022-09-15,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2270.0,1900.0,2.0,1.45,4540.0,33.0,707.0,Digital Wallet,5.0
2022-09-15,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.16,242.0,17.0,125.0,Debit Card,4.0
2022-09-15,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,0.89,1398.0,24.0,174.0,Digital Wallet,4.0
2022-09-15,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,1.33,1343.0,12.0,331.0,Digital Wallet,2.0
2022-09-15,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.53,314.0,11.0,53.0,Credit Card,3.0
2022-09-15,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.96,20.0,7.0,1.0,Debit Card,3.0
2022-09-15,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.7,1819.0,19.0,100.0,Digital Wallet,5.0
2022-09-15,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,0.96,1262.0,15.0,247.0,BNPL,5.0
2022-09-15,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,1.97,1885.0,21.0,364.0,Digital Wallet,5.0
2022-09-15,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.32,434.0,14.0,120.0,Digital Wallet,3.0
2022-09-15,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.96,518.0,24.0,294.0,Digital Wallet,4.0
2022-09-15,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.67,558.0,15.0,143.0,Debit Card,6.0
2022-09-15,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.32,1715.0,25.0,490.0,Credit Card,6.0
2022-09-15,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.61,1328.0,16.0,311.0,Digital Wallet,4.0
2022-09-15,46-55,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,0.85,2052.0,18.0,234.0,Digital Wallet,4.0
2022-09-15,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.65,77.0,7.0,10.0,Debit Card,6.0
2022-09-15,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.32,3664.0,28.0,236.0,Digital Wallet,5.0
2022-09-15,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.81,292.0,29.0,63.0,Debit Card,7.0
2022-09-15,18-25,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.25,3822.0,34.0,388.0,Digital Wallet,4.0
2022-09-15,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,1.25,5177.0,24.0,653.0,Debit Card,5.0
2022-09-15,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.56,86.0,10.0,16.0,Debit Card,6.0
2022-09-15,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.33,104.0,9.0,15.0,Digital Wallet,5.0
2022-09-15,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.63,1175.0,14.0,361.0,Digital Wallet,3.0
2022-09-15,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.38,491.0,27.0,264.0,Credit Card,4.0
2022-09-15,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.34,2905.0,19.0,786.0,Digital Wallet,5.0
2022-09-15,46-55,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,0.91,621.0,11.0,210.0,Debit Card,5.0
2022-09-15,36-45,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.92,37.0,8.0,-1.0,Credit Card,5.0
2022-09-15,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.83,96.0,11.0,13.0,Debit Card,9.0
2022-09-15,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.66,1087.0,11.0,277.0,Digital Wallet,4.0
2022-09-15,36-45,CA,Male,High,Email,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,1.64,2038.0,16.0,122.0,Debit Card,4.0
2022-09-15,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.85,568.0,13.0,155.0,Credit Card,2.0
2022-09-15,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,0.99,2090.0,23.0,267.0,Credit Card,10.0
2022-09-15,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.55,67.0,7.0,10.0,BNPL,2.0
2022-09-15,66+,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,2.0,1.9,2723.0,23.0,300.0,Credit Card,3.0
2022-09-15,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.54,3393.0,16.0,377.0,BNPL,4.0
2022-09-15,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.64,138.0,15.0,43.0,Debit Card,6.0
2022-09-15,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.73,334.0,17.0,118.0,Credit Card,5.0
2022-09-15,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.97,487.0,29.0,258.0,Credit Card,3.0
2022-09-15,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,0.7,1810.0,15.0,295.0,Debit Card,4.0
2022-09-15,46-55,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,1.75,846.0,16.0,230.0,Credit Card,4.0
2022-09-15,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.69,57.0,6.0,-9.0,Digital Wallet,4.0
2022-09-15,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,1.67,2036.0,19.0,217.0,Digital Wallet,4.0
2022-09-15,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.37,775.0,17.0,158.0,Digital Wallet,6.0
2022-09-15,36-45,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.22,72.0,7.0,4.0,BNPL,4.0
2022-09-15,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,0.5,927.0,18.0,159.0,Debit Card,4.0
2022-09-15,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.84,101.0,13.0,28.0,Digital Wallet,4.0
2022-09-15,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,1.03,2570.0,22.0,548.0,Digital Wallet,6.0
2022-09-15,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.91,2860.0,24.0,736.0,Digital Wallet,5.0
2022-09-15,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.71,1641.0,21.0,420.0,Credit Card,11.0
2022-09-15,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.8,79.0,7.0,12.0,Credit Card,3.0
2022-09-15,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.76,34.0,7.0,-3.0,Debit Card,4.0
2022-09-15,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.96,71.0,6.0,4.0,Debit Card,4.0
2022-09-15,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.74,65.0,6.0,13.0,Digital Wallet,3.0
2022-09-15,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.29,157.0,10.0,47.0,Debit Card,5.0
2022-09-15,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.97,15.0,8.0,-8.0,Debit Card,2.0
2022-09-15,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.98,33.0,9.0,4.0,Credit Card,4.0
2022-09-15,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.24,158.0,14.0,44.0,Digital Wallet,5.0
2022-09-15,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.63,206.0,9.0,-3.0,Credit Card,5.0
2022-09-15,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.58,87.0,11.0,-4.0,Debit Card,6.0
2022-09-15,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.56,91.0,13.0,18.0,Debit Card,5.0
2022-09-15,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.02,51.0,11.0,-5.0,Debit Card,4.0
2022-09-15,66+,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.0,3815.0,34.0,181.0,Credit Card,5.0
2022-09-15,26-35,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.6,87.0,10.0,17.0,Digital Wallet,6.0
2022-09-15,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,0.6,1983.0,19.0,264.0,Debit Card,5.0
2022-09-15,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.74,60.0,11.0,9.0,Credit Card,9.0
2022-09-15,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.67,125.0,14.0,11.0,Credit Card,4.0
2022-09-15,18-25,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,1.82,1360.0,16.0,144.0,Credit Card,4.0
2022-09-15,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.09,153.0,14.0,39.0,Credit Card,4.0
2022-09-15,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.21,1974.0,19.0,555.0,Debit Card,6.0
2022-09-15,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.91,267.0,27.0,39.0,Digital Wallet,6.0
2022-09-15,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.71,598.0,14.0,184.0,Credit Card,5.0
2022-09-15,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.25,105.0,7.0,38.0,Credit Card,4.0
2022-09-15,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.19,695.0,14.0,181.0,Digital Wallet,3.0
2022-09-15,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.24,256.0,28.0,28.0,Credit Card,6.0
2022-09-15,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.91,2270.0,24.0,747.0,Digital Wallet,8.0
2022-09-15,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.8,42.0,5.0,7.0,Digital Wallet,2.0
2022-09-15,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.32,165.0,13.0,52.0,BNPL,5.0
2022-09-15,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.11,73.0,10.0,13.0,Debit Card,6.0
2022-09-15,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.61,611.0,11.0,200.0,Digital Wallet,3.0
2022-09-15,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.57,746.0,14.0,132.0,BNPL,4.0
2022-09-15,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.1,1055.0,14.0,241.0,Credit Card,5.0
2022-09-15,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.91,122.0,12.0,30.0,Digital Wallet,6.0
2022-09-15,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.51,1779.0,20.0,559.0,Credit Card,6.0
2022-09-15,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.54,16.0,5.0,-3.0,Debit Card,3.0
2022-09-15,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,2.0,0.94,2716.0,22.0,294.0,Digital Wallet,7.0
2022-09-15,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,0.84,428.0,14.0,114.0,Digital Wallet,4.0
2022-09-15,26-35,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,1.59,917.0,19.0,148.0,BNPL,5.0
2022-09-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.73,2125.0,19.0,606.0,Digital Wallet,4.0
2022-09-15,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.94,242.0,12.0,50.0,Digital Wallet,5.0
2022-09-15,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.85,18.0,8.0,-10.0,Digital Wallet,4.0
2022-09-15,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.68,127.0,12.0,35.0,BNPL,5.0
2022-09-15,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.62,2898.0,24.0,774.0,Debit Card,5.0
2022-09-15,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.95,159.0,27.0,12.0,Credit Card,4.0
2022-09-15,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.57,375.0,29.0,146.0,Debit Card,6.0
2022-09-15,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,1.11,288.0,11.0,27.0,Digital Wallet,5.0
2022-09-15,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.68,684.0,19.0,165.0,Digital Wallet,6.0
2022-09-15,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.47,98.0,10.0,27.0,Debit Card,3.0
2022-09-15,46-55,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,1.64,1378.0,15.0,162.0,Credit Card,5.0
2022-09-15,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.56,71.0,9.0,2.0,Credit Card,4.0
2022-09-15,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,1.0,1.66,21.0,8.0,3.0,Digital Wallet,4.0
2022-09-15,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,40.0,60.0,1.0,1.88,40.0,20.0,-40.0,Credit Card,6.0
2022-09-15,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.16,109.0,8.0,41.0,Credit Card,6.0
2022-09-15,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.61,93.0,9.0,4.0,Debit Card,5.0
2022-09-15,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,0.78,62.0,5.0,16.0,Credit Card,4.0
2022-09-15,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.66,54.0,5.0,9.0,Debit Card,3.0
2022-09-15,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.75,237.0,27.0,10.0,Digital Wallet,4.0
2022-09-15,66+,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,1.69,2167.0,23.0,344.0,Credit Card,4.0
2022-09-15,36-45,MI,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.4,78.0,11.0,19.0,Debit Card,4.0
2022-09-15,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,2.0,1.73,2670.0,20.0,250.0,Digital Wallet,3.0
2022-09-15,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.55,67.0,13.0,4.0,BNPL,5.0
2022-09-15,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.68,2101.0,14.0,487.0,Digital Wallet,3.0
2022-09-15,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.56,344.0,28.0,116.0,Debit Card,5.0
2022-09-15,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.23,111.0,10.0,22.0,Credit Card,5.0
2022-09-15,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,0.72,154.0,14.0,5.0,Credit Card,7.0
2022-09-15,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.33,2122.0,15.0,507.0,BNPL,3.0
2022-09-15,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,1.23,2551.0,21.0,531.0,Credit Card,4.0
2022-09-15,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.3,1496.0,14.0,482.0,Credit Card,4.0
2022-09-15,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.96,257.0,14.0,64.0,Credit Card,6.0
2022-09-15,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.85,178.0,14.0,64.0,Credit Card,3.0
2022-09-15,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.52,31.0,10.0,-3.0,Debit Card,3.0
2022-09-15,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.99,18.0,5.0,-2.0,Credit Card,2.0
2022-09-15,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.0,1178.0,16.0,362.0,Digital Wallet,3.0
2022-09-15,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,2.0,1.71,2623.0,24.0,199.0,BNPL,7.0
2022-09-15,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.03,312.0,11.0,51.0,Digital Wallet,3.0
2022-09-15,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.96,1031.0,12.0,219.0,Debit Card,4.0
2022-09-15,46-55,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.18,308.0,13.0,-6.0,Digital Wallet,5.0
2022-09-15,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,1.49,3971.0,31.0,540.0,Debit Card,4.0
2022-09-15,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.94,903.0,22.0,131.0,BNPL,4.0
2022-09-15,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.86,55.0,6.0,19.0,Debit Card,2.0
2022-09-15,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.58,4531.0,30.0,701.0,Digital Wallet,4.0
2022-09-15,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.64,130.0,8.0,32.0,Credit Card,5.0
2022-09-15,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.96,29.0,11.0,-12.0,Digital Wallet,3.0
2022-09-15,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.54,16.0,8.0,-1.0,Digital Wallet,3.0
2022-09-15,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,0.75,1116.0,14.0,302.0,Credit Card,2.0
2022-09-15,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,0.92,1737.0,15.0,222.0,Debit Card,3.0
2022-09-15,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,12.0,1.38,194.0,14.0,36.0,Credit Card,10.0
