TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-10,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,7.0,1344.0,13.0,331.0,Digital Wallet,3.0
2022-04-10,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,21.0,91.0,8.0,-17.0,Debit Card,4.0
2022-04-10,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,12.0,1859.0,17.0,442.0,Digital Wallet,4.0
2022-04-10,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,5.0,1314.0,11.0,103.0,Debit Card,6.0
2022-04-10,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,9.0,13.0,3.0,0.0,Credit Card,3.0
2022-04-10,18-25,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,3.0,1902.0,14.0,388.0,Debit Card,5.0
2022-04-10,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,6.0,1055.0,12.0,243.0,Credit Card,5.0
2022-04-10,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,12.0,676.0,17.0,158.0,Debit Card,5.0
2022-04-10,46-55,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,4.0,796.0,10.0,186.0,Digital Wallet,3.0
2022-04-10,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,10.0,66.0,3.0,3.0,Digital Wallet,3.0
2022-04-10,18-25,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,4.0,245.0,15.0,130.0,Digital Wallet,4.0
2022-04-10,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,40.0,5.0,5.0,Digital Wallet,5.0
2022-04-10,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,122.0,11.0,21.0,Digital Wallet,6.0
2022-04-10,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,3.0,1604.0,12.0,292.0,Credit Card,4.0
2022-04-10,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,4.0,993.0,15.0,78.0,Credit Card,5.0
2022-04-10,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,11.0,47.0,5.0,2.0,Digital Wallet,4.0
2022-04-10,66+,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,1.0,4091.0,35.0,657.0,Digital Wallet,7.0
2022-04-10,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,22.0,112.0,7.0,5.0,Digital Wallet,4.0
2022-04-10,46-55,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,6.0,12.0,312.0,11.0,90.0,Digital Wallet,6.0
2022-04-10,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,2.0,6.0,2896.0,19.0,477.0,Credit Card,4.0
2022-04-10,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,16.0,58.0,6.0,2.0,Credit Card,4.0
2022-04-10,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,12.0,948.0,10.0,138.0,Digital Wallet,3.0
2022-04-10,66+,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,2.0,972.0,15.0,208.0,Digital Wallet,4.0
2022-04-10,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,7.0,1549.0,12.0,537.0,Credit Card,4.0
2022-04-10,26-35,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,14.0,31.0,6.0,6.0,Credit Card,4.0
2022-04-10,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,3.0,851.0,24.0,227.0,BNPL,3.0
2022-04-10,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,14.0,50.0,Digital Wallet,5.0
2022-04-10,56-65,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,4.0,344.0,12.0,131.0,Digital Wallet,5.0
2022-04-10,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,3.0,4688.0,34.0,854.0,Digital Wallet,5.0
2022-04-10,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,8.0,3250.0,18.0,832.0,Credit Card,4.0
2022-04-10,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,12.0,1339.0,13.0,325.0,Digital Wallet,5.0
2022-04-10,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,81.0,6.0,15.0,Credit Card,5.0
2022-04-10,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,10.0,2875.0,18.0,757.0,Credit Card,4.0
2022-04-10,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,5.0,93.0,4.0,-1.0,Digital Wallet,5.0
2022-04-10,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,3.0,227.0,30.0,-3.0,Credit Card,7.0
2022-04-10,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,2.0,1.0,1009.0,27.0,382.0,BNPL,5.0
2022-04-10,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,9.0,2078.0,20.0,557.0,Digital Wallet,5.0
2022-04-10,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,19.0,94.0,9.0,15.0,BNPL,5.0
2022-04-10,56-65,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,5.0,2958.0,22.0,837.0,Credit Card,4.0
2022-04-10,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,13.0,2759.0,22.0,637.0,Credit Card,5.0
2022-04-10,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,4.0,246.0,27.0,19.0,Digital Wallet,6.0
2022-04-10,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,5.0,9.0,Debit Card,2.0
2022-04-10,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,2.0,126.0,27.0,-21.0,Credit Card,6.0
2022-04-10,18-25,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,15.0,2.0,32661.0,181.0,5480.0,Digital Wallet,11.0
2022-04-10,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,4.0,935.0,17.0,168.0,BNPL,5.0
2022-04-10,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,12.0,30.0,6.0,-6.0,Credit Card,5.0
2022-04-10,26-35,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,8.0,1389.0,23.0,166.0,Credit Card,4.0
2022-04-10,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,152.0,8.0,39.0,Debit Card,4.0
2022-04-10,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,8.0,1924.0,24.0,499.0,Debit Card,7.0
2022-04-10,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,61.0,3.0,-2.0,Digital Wallet,4.0
2022-04-10,18-25,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,14.0,152.0,11.0,41.0,Credit Card,6.0
2022-04-10,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,2.0,182.0,12.0,70.0,Credit Card,4.0
2022-04-10,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,5.0,42.0,4.0,8.0,Credit Card,4.0
2022-04-10,56-65,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,7.0,41.0,5.0,6.0,Digital Wallet,3.0
2022-04-10,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,11.0,2182.0,21.0,661.0,Digital Wallet,5.0
2022-04-10,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,7.0,1991.0,18.0,573.0,Debit Card,5.0
2022-04-10,36-45,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,3.0,968.0,15.0,204.0,Digital Wallet,3.0
2022-04-10,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,10.0,2015.0,16.0,398.0,Credit Card,5.0
2022-04-10,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,3.0,395.0,17.0,177.0,Debit Card,5.0
2022-04-10,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,8.0,94.0,6.0,28.0,Debit Card,5.0
2022-04-10,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,75.0,6.0,9.0,Credit Card,6.0
2022-04-10,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,3.0,2319.0,17.0,403.0,Digital Wallet,5.0
2022-04-10,46-55,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,3.0,1944.0,30.0,415.0,Digital Wallet,12.0
2022-04-10,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,19.0,113.0,6.0,6.0,Credit Card,5.0
2022-04-10,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,22.0,107.0,3.0,4.0,Debit Card,3.0
2022-04-10,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,1.0,2374.0,15.0,460.0,Digital Wallet,4.0
2022-04-10,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,4.0,2080.0,15.0,265.0,Credit Card,4.0
2022-04-10,66+,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,7.0,576.0,10.0,166.0,Debit Card,4.0
2022-04-10,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,2.0,3781.0,22.0,759.0,Credit Card,5.0
2022-04-10,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,13.0,39.0,6.0,-6.0,Credit Card,6.0
2022-04-10,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,14.0,40.0,3.0,7.0,Digital Wallet,4.0
2022-04-10,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,10.0,1114.0,17.0,296.0,Credit Card,5.0
2022-04-10,46-55,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,6.0,2620.0,23.0,597.0,Digital Wallet,6.0
2022-04-10,36-45,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,3.0,1690.0,19.0,471.0,Digital Wallet,5.0
2022-04-10,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,3.0,2213.0,17.0,396.0,Digital Wallet,4.0
2022-04-10,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,22.0,148.0,4.0,23.0,Credit Card,2.0
2022-04-10,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,17.0,46.0,Debit Card,5.0
2022-04-10,46-55,OH,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,5.0,38.0,5.0,9.0,BNPL,3.0
2022-04-10,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,140.0,11.0,24.0,Credit Card,4.0
2022-04-10,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,4.0,2099.0,18.0,282.0,Credit Card,5.0
2022-04-10,36-45,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,2.0,1979.0,35.0,444.0,Debit Card,6.0
2022-04-10,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,9.0,357.0,8.0,99.0,Credit Card,3.0
2022-04-10,46-55,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2553.0,1900.0,2.0,2.0,5106.0,35.0,1271.0,BNPL,5.0
2022-04-10,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,18.0,107.0,5.0,2.0,Digital Wallet,4.0
2022-04-10,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,12.0,78.0,8.0,-20.0,Digital Wallet,6.0
2022-04-10,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,12.0,664.0,12.0,153.0,Debit Card,5.0
2022-04-10,66+,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,10.0,1944.0,16.0,528.0,Digital Wallet,4.0
2022-04-10,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,17.0,246.0,9.0,57.0,Debit Card,8.0
2022-04-10,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,7.0,25.0,5.0,-0.0,Digital Wallet,4.0
2022-04-10,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,27.0,3.0,4.0,Credit Card,3.0
2022-04-10,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,22.0,126.0,9.0,16.0,BNPL,6.0
2022-04-10,36-45,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,9.0,1136.0,17.0,320.0,Debit Card,4.0
2022-04-10,46-55,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,1.0,1000.0,20.0,230.0,Digital Wallet,4.0
2022-04-10,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,9.0,3681.0,22.0,658.0,Digital Wallet,4.0
2022-04-10,46-55,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,14.0,100.0,7.0,-7.0,Credit Card,4.0
2022-04-10,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,7.0,1275.0,10.0,265.0,Credit Card,3.0
2022-04-10,56-65,NC,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,9.0,1704.0,25.0,479.0,Debit Card,6.0
2022-04-10,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,8.0,83.0,9.0,14.0,Debit Card,6.0
2022-04-10,56-65,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,24.0,203.0,7.0,-4.0,Debit Card,4.0
2022-04-10,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,12.0,537.0,8.0,129.0,Digital Wallet,4.0
2022-04-10,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,8.0,7.0,BNPL,3.0
2022-04-10,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,9.0,3234.0,19.0,615.0,Debit Card,3.0
2022-04-10,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,6.0,-4.0,Credit Card,3.0
2022-04-10,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,10.0,198.0,9.0,55.0,Digital Wallet,5.0
2022-04-10,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,1.0,2233.0,18.0,415.0,Debit Card,5.0
2022-04-10,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,9.0,1688.0,23.0,465.0,Credit Card,6.0
2022-04-10,56-65,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,1.0,4167.0,32.0,735.0,Digital Wallet,5.0
2022-04-10,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,10.0,91.0,6.0,10.0,Credit Card,6.0
2022-04-10,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,14.0,22.0,Digital Wallet,4.0
2022-04-10,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,9.0,341.0,9.0,82.0,Debit Card,3.0
2022-04-10,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,5.0,1280.0,14.0,266.0,Digital Wallet,3.0
2022-04-10,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,4.0,4772.0,34.0,938.0,BNPL,6.0
2022-04-10,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,14.0,84.0,4.0,21.0,Credit Card,4.0
2022-04-10,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,2.0,14.0,1211.0,16.0,195.0,Credit Card,5.0
2022-04-10,26-35,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,4.0,3222.0,21.0,601.0,Digital Wallet,4.0
2022-04-10,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,166.0,24.0,22.0,Debit Card,8.0
2022-04-10,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,2.0,94.0,13.0,20.0,Digital Wallet,6.0
2022-04-10,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,5.0,1605.0,21.0,384.0,BNPL,9.0
2022-04-10,66+,PA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,5.0,803.0,14.0,190.0,Digital Wallet,4.0
2022-04-10,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,8.0,34.0,3.0,1.0,Credit Card,3.0
2022-04-10,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,15.0,10.0,Debit Card,5.0
2022-04-10,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,5.0,1330.0,15.0,115.0,BNPL,4.0
2022-04-10,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,10.0,19.0,6.0,2.0,Debit Card,4.0
2022-04-10,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,2.0,4227.0,30.0,797.0,Digital Wallet,7.0
2022-04-10,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.0,432.0,16.0,115.0,Credit Card,4.0
2022-04-10,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,10.0,17.0,3.0,-1.0,Credit Card,3.0
2022-04-10,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,11.0,3378.0,16.0,362.0,Debit Card,4.0
2022-04-10,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,42.0,8.0,4.0,Debit Card,5.0
2022-04-10,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,2.0,761.0,14.0,147.0,Digital Wallet,4.0
2022-04-10,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,3.0,4294.0,30.0,864.0,Debit Card,5.0
2022-04-10,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,12.0,75.0,9.0,17.0,Credit Card,4.0
2022-04-10,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,225.0,9.0,36.0,Digital Wallet,6.0
2022-04-10,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,6.0,632.0,7.0,125.0,Debit Card,3.0
2022-04-10,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,14.0,2860.0,21.0,739.0,Digital Wallet,6.0
2022-04-10,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,15.0,234.0,6.0,28.0,Debit Card,4.0
2022-04-10,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,4.0,1929.0,10.0,419.0,Debit Card,3.0
2022-04-10,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,2.0,8.0,2232.0,19.0,412.0,Debit Card,4.0
2022-04-10,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,5.0,1588.0,13.0,275.0,Debit Card,4.0
2022-04-10,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,13.0,1867.0,16.0,451.0,Digital Wallet,4.0
2022-04-10,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,12.0,567.0,12.0,155.0,Credit Card,4.0
2022-04-10,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,14.0,1786.0,13.0,373.0,Credit Card,3.0
2022-04-10,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,6.0,141.0,7.0,43.0,Digital Wallet,5.0
2022-04-10,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,13.0,516.0,9.0,107.0,Digital Wallet,4.0
2022-04-10,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,20.0,48.0,6.0,12.0,BNPL,3.0
2022-04-10,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,8.0,744.0,11.0,233.0,Digital Wallet,3.0
2022-04-10,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,3.0,4303.0,31.0,672.0,BNPL,5.0
2022-04-10,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,867.0,600.0,2.0,3.0,1733.0,24.0,509.0,Credit Card,5.0
