TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-10,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,14.0,406.0,17.0,119.0,Digital Wallet,6.0
2022-06-10,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,96.0,9.0,7.0,Digital Wallet,5.0
2022-06-10,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,11.0,-7.0,BNPL,6.0
2022-06-10,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,197.0,14.0,43.0,Debit Card,5.0
2022-06-10,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,27.0,98.0,13.0,9.0,Credit Card,6.0
2022-06-10,46-55,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,9.0,241.0,20.0,121.0,Digital Wallet,4.0
2022-06-10,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,22.0,31.0,Digital Wallet,5.0
2022-06-10,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,3.0,9.0,5943.0,42.0,801.0,Digital Wallet,5.0
2022-06-10,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,44.0,7.0,8.0,Credit Card,3.0
2022-06-10,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,19.0,151.0,13.0,-2.0,Digital Wallet,5.0
2022-06-10,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,26.0,206.0,16.0,15.0,Credit Card,7.0
2022-06-10,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,65.0,12.0,-7.0,Debit Card,5.0
2022-06-10,56-65,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,112.0,15.0,-8.0,Credit Card,7.0
2022-06-10,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,26.0,121.0,14.0,7.0,Digital Wallet,6.0
2022-06-10,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,23.0,98.0,12.0,6.0,Debit Card,6.0
2022-06-10,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,196.0,16.0,40.0,Debit Card,4.0
2022-06-10,26-35,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1621.0,1300.0,3.0,5.0,4864.0,29.0,935.0,Credit Card,4.0
2022-06-10,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,95.0,9.0,-4.0,Digital Wallet,5.0
2022-06-10,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,15.0,53.0,11.0,12.0,Digital Wallet,4.0
2022-06-10,18-25,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,26.0,289.0,15.0,34.0,Credit Card,6.0
2022-06-10,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,24.0,254.0,14.0,30.0,Debit Card,10.0
2022-06-10,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,15.0,222.0,16.0,56.0,Credit Card,6.0
2022-06-10,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,16.0,2687.0,25.0,561.0,BNPL,6.0
2022-06-10,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,94.0,10.0,-6.0,Debit Card,6.0
2022-06-10,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1667.0,1300.0,19.0,6.0,31680.0,158.0,6823.0,Digital Wallet,13.0
2022-06-10,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,17.0,407.0,17.0,75.0,Credit Card,7.0
2022-06-10,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,172.0,11.0,11.0,Credit Card,5.0
2022-06-10,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,93.0,8.0,-5.0,Credit Card,5.0
2022-06-10,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,4.0,2135.0,24.0,311.0,Credit Card,4.0
2022-06-10,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,138.0,10.0,-7.0,Debit Card,12.0
2022-06-10,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,6.0,945.0,39.0,306.0,Credit Card,7.0
2022-06-10,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,26.0,175.0,13.0,12.0,Credit Card,6.0
2022-06-10,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,25.0,210.0,12.0,18.0,Credit Card,4.0
2022-06-10,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,461.0,35.0,126.0,Credit Card,6.0
2022-06-10,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,117.0,11.0,1.0,Credit Card,6.0
2022-06-10,26-35,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,6.0,1349.0,35.0,414.0,BNPL,6.0
2022-06-10,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,14.0,116.0,15.0,21.0,Debit Card,6.0
2022-06-10,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,16.0,3598.0,29.0,769.0,Debit Card,5.0
2022-06-10,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,5.0,2327.0,26.0,401.0,Debit Card,4.0
2022-06-10,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,208.0,16.0,52.0,Debit Card,6.0
2022-06-10,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,6.0,2042.0,22.0,320.0,BNPL,4.0
2022-06-10,66+,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,9.0,909.0,26.0,133.0,Digital Wallet,5.0
2022-06-10,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,11.0,-7.0,Digital Wallet,5.0
2022-06-10,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,9.0,-10.0,Digital Wallet,4.0
2022-06-10,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,118.0,13.0,-15.0,Credit Card,6.0
2022-06-10,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,21.0,183.0,14.0,48.0,Digital Wallet,7.0
2022-06-10,26-35,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,14.0,680.0,20.0,60.0,Credit Card,7.0
2022-06-10,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,17.0,227.0,16.0,31.0,BNPL,6.0
2022-06-10,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,21.0,330.0,16.0,45.0,Credit Card,6.0
2022-06-10,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1621.0,1300.0,3.0,9.0,4862.0,28.0,934.0,Credit Card,5.0
2022-06-10,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,14.0,1339.0,31.0,308.0,Digital Wallet,5.0
2022-06-10,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,99.0,12.0,-3.0,Credit Card,4.0
2022-06-10,36-45,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,1.0,6.0,504.0,24.0,179.0,Debit Card,5.0
2022-06-10,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,21.0,128.0,11.0,36.0,BNPL,7.0
2022-06-10,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,11.0,942.0,19.0,223.0,Digital Wallet,4.0
2022-06-10,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,24.0,352.0,14.0,68.0,Credit Card,6.0
2022-06-10,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,26.0,31.0,11.0,-15.0,Debit Card,4.0
2022-06-10,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,20.0,8.0,40499.0,252.0,6247.0,Debit Card,13.0
2022-06-10,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,25.0,22.0,11.0,-9.0,Credit Card,6.0
2022-06-10,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,19.0,23.0,12.0,-3.0,BNPL,5.0
2022-06-10,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,99.0,8.0,16.0,Digital Wallet,4.0
2022-06-10,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,20.0,59.0,10.0,-11.0,Digital Wallet,5.0
2022-06-10,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,7.0,233.0,24.0,109.0,Debit Card,5.0
2022-06-10,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,20.0,76.0,7.0,9.0,Digital Wallet,3.0
2022-06-10,56-65,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,3.0,9.0,6109.0,44.0,666.0,Credit Card,2.0
2022-06-10,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,8.0,2098.0,22.0,276.0,Digital Wallet,3.0
2022-06-10,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,257.0,14.0,2.0,Digital Wallet,6.0
2022-06-10,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,19.0,165.0,12.0,18.0,Digital Wallet,7.0
2022-06-10,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,12.0,22.0,529.0,22.0,87.0,Credit Card,9.0
2022-06-10,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,114.0,14.0,10.0,Debit Card,7.0
2022-06-10,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,15.0,139.0,12.0,37.0,Debit Card,5.0
2022-06-10,56-65,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,13.0,1203.0,20.0,182.0,Credit Card,6.0
2022-06-10,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,23.0,130.0,Credit Card,5.0
2022-06-10,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,14.0,285.0,13.0,92.0,BNPL,7.0
2022-06-10,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,10.0,1.0,BNPL,3.0
2022-06-10,36-45,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,65.0,10.0,-5.0,Credit Card,4.0
2022-06-10,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,120.0,12.0,17.0,Debit Card,4.0
2022-06-10,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,154.0,15.0,19.0,Credit Card,5.0
2022-06-10,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,3.0,10.0,5323.0,32.0,791.0,Digital Wallet,6.0
2022-06-10,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2509.0,1900.0,3.0,5.0,7526.0,40.0,1786.0,Digital Wallet,5.0
2022-06-10,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,95.0,9.0,11.0,Debit Card,5.0
2022-06-10,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,10.0,-8.0,Credit Card,5.0
2022-06-10,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,247.0,14.0,-8.0,Credit Card,6.0
2022-06-10,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,9.0,5557.0,46.0,412.0,Digital Wallet,6.0
2022-06-10,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,51.0,9.0,-3.0,Debit Card,9.0
2022-06-10,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,180.0,12.0,28.0,Debit Card,5.0
2022-06-10,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,194.0,16.0,28.0,Digital Wallet,6.0
2022-06-10,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,14.0,39.0,11.0,3.0,Debit Card,4.0
2022-06-10,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,106.0,10.0,6.0,Digital Wallet,5.0
2022-06-10,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,475.0,37.0,138.0,Credit Card,6.0
2022-06-10,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,4.0,10.0,2323.0,30.0,693.0,Debit Card,6.0
2022-06-10,26-35,OH,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,820.0,600.0,3.0,9.0,2459.0,31.0,629.0,Credit Card,6.0
2022-06-10,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,181.0,14.0,17.0,Credit Card,5.0
2022-06-10,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,17.0,67.0,13.0,10.0,Credit Card,4.0
2022-06-10,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,4.0,19.0,2308.0,30.0,278.0,Credit Card,5.0
2022-06-10,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,13.0,1505.0,22.0,183.0,Digital Wallet,6.0
2022-06-10,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,70.0,10.0,0.0,Digital Wallet,7.0
2022-06-10,36-45,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,10.0,6.0,4702.0,107.0,1594.0,BNPL,10.0
2022-06-10,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,5.0,562.0,34.0,228.0,Digital Wallet,5.0
2022-06-10,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,73.0,7.0,5.0,Credit Card,4.0
2022-06-10,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,8.0,-6.0,Credit Card,3.0
2022-06-10,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,24.0,143.0,10.0,43.0,Digital Wallet,4.0
2022-06-10,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,4.0,555.0,39.0,216.0,Debit Card,6.0
2022-06-10,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,22.0,17.0,Debit Card,7.0
2022-06-10,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,133.0,12.0,31.0,BNPL,5.0
2022-06-10,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,23.0,160.0,10.0,15.0,Credit Card,6.0
2022-06-10,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,27.0,95.0,10.0,-15.0,Debit Card,5.0
2022-06-10,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,9.0,733.0,39.0,394.0,Credit Card,7.0
2022-06-10,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,24.0,34.0,10.0,-11.0,Debit Card,5.0
2022-06-10,66+,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,5.0,119.0,24.0,-5.0,Digital Wallet,5.0
2022-06-10,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,122.0,12.0,21.0,Debit Card,4.0
2022-06-10,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,23.0,15.0,Digital Wallet,5.0
2022-06-10,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,11.0,2.0,Credit Card,4.0
2022-06-10,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,188.0,15.0,23.0,Credit Card,6.0
2022-06-10,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,264.0,39.0,45.0,Debit Card,7.0
2022-06-10,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,131.0,11.0,15.0,Digital Wallet,4.0
2022-06-10,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,27.0,94.0,13.0,-9.0,Digital Wallet,5.0
2022-06-10,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,18.0,91.0,10.0,20.0,Credit Card,4.0
2022-06-10,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,13.0,3618.0,27.0,792.0,Digital Wallet,4.0
2022-06-10,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,125.0,11.0,-6.0,Debit Card,6.0
2022-06-10,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,19.0,120.0,9.0,11.0,Debit Card,7.0
2022-06-10,18-25,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,8.0,1982.0,24.0,257.0,Debit Card,6.0
2022-06-10,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,14.0,441.0,20.0,107.0,Credit Card,7.0
2022-06-10,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,25.0,-10.0,Credit Card,7.0
2022-06-10,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,9.0,2214.0,25.0,289.0,Digital Wallet,6.0
2022-06-10,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,21.0,134.0,12.0,32.0,Credit Card,4.0
2022-06-10,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,23.0,38.0,11.0,-14.0,BNPL,5.0
2022-06-10,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,3.0,2084.0,24.0,360.0,Credit Card,7.0
2022-06-10,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,10.0,844.0,16.0,228.0,Debit Card,5.0
2022-06-10,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,15.0,640.0,17.0,124.0,Digital Wallet,6.0
2022-06-10,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,23.0,7.0,Credit Card,6.0
2022-06-10,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,3.0,5.0,6220.0,42.0,778.0,Digital Wallet,3.0
2022-06-10,26-35,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,9.0,2162.0,26.0,235.0,Digital Wallet,6.0
2022-06-10,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,19.0,193.0,18.0,35.0,Debit Card,8.0
2022-06-10,66+,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,26.0,105.0,11.0,-6.0,Digital Wallet,4.0
2022-06-10,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,4.0,2404.0,26.0,478.0,Credit Card,5.0
2022-06-10,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,16.0,963.0,15.0,149.0,BNPL,3.0
2022-06-10,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,19.0,371.0,11.0,-40.0,Credit Card,3.0
2022-06-10,46-55,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,14.0,20.0,445.0,26.0,69.0,Debit Card,10.0
2022-06-10,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,21.0,191.0,12.0,59.0,BNPL,6.0
2022-06-10,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,102.0,9.0,3.0,Credit Card,3.0
2022-06-10,46-55,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,3.0,2169.0,27.0,342.0,Credit Card,6.0
2022-06-10,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,12.0,544.0,18.0,125.0,Credit Card,4.0
2022-06-10,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,17.0,726.0,15.0,211.0,Credit Card,5.0
2022-06-10,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,22.0,285.0,13.0,31.0,Debit Card,4.0
2022-06-10,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,226.0,18.0,34.0,Digital Wallet,7.0
2022-06-10,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,12.0,1195.0,18.0,177.0,Digital Wallet,5.0
2022-06-10,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,271.0,17.0,14.0,Credit Card,6.0
2022-06-10,46-55,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,225.0,13.0,11.0,Debit Card,6.0
2022-06-10,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,75.0,9.0,6.0,Debit Card,3.0
2022-06-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,14.0,561.0,12.0,149.0,Credit Card,4.0
2022-06-10,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,25.0,46.0,9.0,-7.0,Debit Card,4.0
2022-06-10,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,7.0,2008.0,25.0,283.0,Debit Card,4.0
2022-06-10,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,139.0,15.0,18.0,Digital Wallet,5.0
2022-06-10,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,23.0,-14.0,Credit Card,6.0
2022-06-10,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,458.0,39.0,119.0,Credit Card,6.0
2022-06-10,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,194.0,38.0,-23.0,Digital Wallet,7.0
2022-06-10,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,17.0,65.0,7.0,13.0,Credit Card,3.0
2022-06-10,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,4.0,491.0,23.0,168.0,Credit Card,4.0
2022-06-10,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,121.0,11.0,-10.0,Credit Card,5.0
2022-06-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,197.0,14.0,33.0,Debit Card,6.0
