TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,11.0,364.0,35.0,28.0,Digital Wallet,6.0
2023-12-10,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,10.0,1167.0,31.0,236.0,Credit Card,6.0
2023-12-10,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,202.0,34.0,-12.0,BNPL,5.0
2023-12-10,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,6.0,1891.0,25.0,67.0,Debit Card,5.0
2023-12-10,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,6.0,34.0,85.0,9.0,-45.0,Digital Wallet,4.0
2023-12-10,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,37.0,116.0,13.0,-37.0,Credit Card,8.0
2023-12-10,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,818.0,750.0,1.0,12.0,818.0,23.0,45.0,Credit Card,5.0
2023-12-10,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,3.0,8.0,5791.0,40.0,351.0,Debit Card,6.0
2023-12-10,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,19.0,-12.0,Credit Card,6.0
2023-12-10,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,6.0,6.0,Credit Card,4.0
2023-12-10,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,29.0,85.0,10.0,-4.0,Credit Card,6.0
2023-12-10,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,7.0,115.0,19.0,-3.0,Debit Card,4.0
2023-12-10,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,32.0,180.0,9.0,-9.0,BNPL,4.0
2023-12-10,46-55,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,3.0,16.0,3837.0,26.0,211.0,Digital Wallet,6.0
2023-12-10,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1419.0,1300.0,3.0,11.0,4256.0,25.0,331.0,BNPL,4.0
2023-12-10,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,35.0,175.0,9.0,-14.0,Credit Card,5.0
2023-12-10,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,6.0,176.0,20.0,56.0,BNPL,5.0
2023-12-10,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,29.0,194.0,13.0,41.0,Digital Wallet,5.0
2023-12-10,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,23.0,258.0,8.0,-50.0,Debit Card,4.0
2023-12-10,46-55,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1306.0,1300.0,3.0,18.0,3919.0,26.0,-7.0,Debit Card,5.0
2023-12-10,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2013.0,1900.0,3.0,10.0,6040.0,38.0,302.0,Debit Card,5.0
2023-12-10,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1343.0,1300.0,3.0,14.0,4029.0,28.0,101.0,Credit Card,2.0
2023-12-10,18-25,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,35.0,272.0,13.0,-11.0,Digital Wallet,6.0
2023-12-10,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,618.0,600.0,1.0,16.0,618.0,18.0,1.0,Debit Card,4.0
2023-12-10,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,1.0,12.0,929.0,17.0,12.0,Digital Wallet,4.0
2023-12-10,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,8.0,1908.0,20.0,88.0,Credit Card,3.0
2023-12-10,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,27.0,103.0,12.0,11.0,Credit Card,7.0
2023-12-10,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,12.0,392.0,31.0,61.0,Credit Card,5.0
2023-12-10,56-65,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1303.0,1300.0,3.0,19.0,3908.0,28.0,-21.0,Digital Wallet,5.0
2023-12-10,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,3.0,14.0,281.0,34.0,-54.0,Debit Card,7.0
2023-12-10,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,21.0,32.0,Credit Card,5.0
2023-12-10,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,29.0,91.0,6.0,10.0,Digital Wallet,5.0
2023-12-10,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,454.0,33.0,121.0,Debit Card,6.0
2023-12-10,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,3.0,15.0,2696.0,21.0,275.0,BNPL,7.0
2023-12-10,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,6.0,847.0,35.0,212.0,Credit Card,5.0
2023-12-10,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,22.0,-8.0,Digital Wallet,5.0
2023-12-10,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,1.0,19.0,885.0,14.0,71.0,Credit Card,4.0
2023-12-10,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1452.0,1500.0,1.0,20.0,1452.0,10.0,-57.0,Debit Card,3.0
2023-12-10,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,13.0,1404.0,19.0,85.0,Debit Card,5.0
2023-12-10,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,12.0,438.0,32.0,106.0,Digital Wallet,7.0
2023-12-10,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1767.0,1800.0,3.0,11.0,5302.0,41.0,-139.0,Credit Card,5.0
2023-12-10,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,12.0,317.0,12.0,55.0,Digital Wallet,3.0
2023-12-10,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,3.0,12.0,2841.0,27.0,113.0,Digital Wallet,6.0
2023-12-10,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,121.0,10.0,11.0,Credit Card,5.0
2023-12-10,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,12.0,993.0,12.0,181.0,Debit Card,3.0
2023-12-10,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,6.0,-5.0,BNPL,4.0
2023-12-10,18-25,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,6.0,1959.0,24.0,236.0,Credit Card,6.0
2023-12-10,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,32.0,4.0,-3.0,Credit Card,3.0
2023-12-10,56-65,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,770.0,700.0,1.0,20.0,770.0,13.0,57.0,Credit Card,4.0
2023-12-10,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,18.0,26.0,269.0,20.0,-111.0,Debit Card,12.0
2023-12-10,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,13.0,1614.0,19.0,395.0,BNPL,4.0
2023-12-10,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,10.0,1174.0,14.0,161.0,Digital Wallet,4.0
2023-12-10,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,26.0,30.0,3.0,26.0,79.0,12.0,-23.0,BNPL,6.0
2023-12-10,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,5.0,2103.0,20.0,183.0,Digital Wallet,3.0
2023-12-10,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,12.0,1189.0,34.0,255.0,Digital Wallet,5.0
2023-12-10,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,18.0,735.0,17.0,118.0,Digital Wallet,4.0
2023-12-10,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,10.0,168.0,35.0,-47.0,Credit Card,5.0
2023-12-10,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,20.0,697.0,14.0,183.0,Digital Wallet,5.0
2023-12-10,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,8.0,1948.0,26.0,123.0,Debit Card,5.0
2023-12-10,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,14.0,1788.0,20.0,267.0,Debit Card,4.0
2023-12-10,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,24.0,10.0,6.0,-5.0,Digital Wallet,5.0
2023-12-10,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,1.0,22.0,255.0,11.0,-5.0,Digital Wallet,7.0
2023-12-10,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,13.0,666.0,13.0,152.0,Debit Card,5.0
2023-12-10,18-25,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,12.0,546.0,14.0,132.0,Digital Wallet,4.0
2023-12-10,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,31.0,107.0,9.0,8.0,Debit Card,4.0
2023-12-10,66+,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1581.0,1500.0,1.0,18.0,1581.0,16.0,65.0,Debit Card,5.0
2023-12-10,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,187.0,11.0,36.0,Digital Wallet,6.0
2023-12-10,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,20.0,103.0,9.0,-11.0,Credit Card,6.0
2023-12-10,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,7.0,1938.0,20.0,218.0,Credit Card,6.0
2023-12-10,18-25,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,12.0,2548.0,41.0,257.0,Digital Wallet,5.0
2023-12-10,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,25.0,62.0,11.0,-9.0,Debit Card,8.0
2023-12-10,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,7.0,1868.0,24.0,144.0,Credit Card,5.0
2023-12-10,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,52.0,9.0,-17.0,Credit Card,6.0
2023-12-10,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,24.0,87.0,7.0,-25.0,Debit Card,15.0
2023-12-10,66+,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1069.0,1000.0,1.0,16.0,1069.0,15.0,54.0,Debit Card,5.0
2023-12-10,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,828.0,700.0,1.0,10.0,828.0,14.0,114.0,Digital Wallet,3.0
2023-12-10,36-45,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,3.0,5.0,6020.0,37.0,583.0,Digital Wallet,5.0
2023-12-10,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,25.0,91.0,11.0,-10.0,BNPL,6.0
2023-12-10,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,30.0,83.0,6.0,-23.0,Digital Wallet,4.0
2023-12-10,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,1.0,19.0,262.0,15.0,-3.0,Digital Wallet,4.0
2023-12-10,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,4.0,15.0,6212.0,25.0,187.0,Debit Card,4.0
2023-12-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,15.0,303.0,10.0,44.0,Credit Card,3.0
2023-12-10,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,5.0,2043.0,22.0,222.0,Digital Wallet,5.0
2023-12-10,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,6.0,907.0,22.0,136.0,Credit Card,5.0
2023-12-10,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,44.0,8.0,-9.0,BNPL,6.0
2023-12-10,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,11.0,1.0,Digital Wallet,5.0
2023-12-10,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,7.0,29.0,86.0,8.0,-26.0,Credit Card,6.0
2023-12-10,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,35.0,123.0,10.0,8.0,Digital Wallet,3.0
2023-12-10,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1515.0,1500.0,1.0,20.0,1515.0,12.0,4.0,Digital Wallet,4.0
2023-12-10,26-35,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,27.0,38.0,10.0,-8.0,Credit Card,4.0
2023-12-10,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,7.0,55.0,17.0,-22.0,Digital Wallet,4.0
2023-12-10,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,23.0,13.0,4.0,-6.0,Digital Wallet,3.0
2023-12-10,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,27.0,71.0,9.0,-8.0,Credit Card,5.0
2023-12-10,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,32.0,180.0,11.0,-11.0,Digital Wallet,6.0
2023-12-10,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,22.0,291.0,8.0,-17.0,Credit Card,5.0
2023-12-10,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,14.0,231.0,20.0,111.0,Digital Wallet,6.0
2023-12-10,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,31.0,22.0,7.0,-5.0,Digital Wallet,4.0
2023-12-10,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,13.0,1648.0,14.0,134.0,Debit Card,3.0
2023-12-10,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,34.0,48.0,5.0,-7.0,Credit Card,3.0
2023-12-10,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,760.0,700.0,4.0,22.0,3040.0,27.0,213.0,Digital Wallet,6.0
2023-12-10,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,11.0,1745.0,25.0,21.0,Credit Card,4.0
2023-12-10,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,20.0,127.0,10.0,-3.0,Debit Card,7.0
2023-12-10,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,3.0,7.0,5786.0,40.0,346.0,BNPL,5.0
2023-12-10,26-35,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,6.0,340.0,20.0,120.0,Credit Card,9.0
2023-12-10,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1474.0,1300.0,3.0,13.0,4422.0,27.0,495.0,Debit Card,5.0
2023-12-10,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,31.0,86.0,8.0,3.0,Debit Card,3.0
2023-12-10,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,26.0,84.0,9.0,-30.0,Credit Card,5.0
2023-12-10,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,34.0,296.0,13.0,-116.0,BNPL,6.0
2023-12-10,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,3.0,17.0,2663.0,21.0,242.0,Digital Wallet,5.0
2023-12-10,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,8.0,-3.0,Debit Card,4.0
2023-12-10,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,27.0,62.0,9.0,-7.0,Debit Card,5.0
2023-12-10,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,4.0,19.0,2354.0,28.0,326.0,Debit Card,4.0
2023-12-10,18-25,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,884.0,900.0,3.0,18.0,2651.0,28.0,-77.0,Credit Card,4.0
2023-12-10,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,6.0,2245.0,26.0,319.0,Credit Card,5.0
2023-12-10,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,97.0,11.0,5.0,Credit Card,8.0
2023-12-10,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,32.0,124.0,13.0,-9.0,Credit Card,6.0
2023-12-10,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,5.0,2705.0,39.0,415.0,Credit Card,6.0
2023-12-10,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,3.0,10.0,5710.0,36.0,274.0,Digital Wallet,5.0
2023-12-10,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,4.0,16.0,2310.0,24.0,286.0,BNPL,5.0
2023-12-10,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,6.0,96.0,18.0,18.0,Credit Card,5.0
2023-12-10,66+,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,28.0,83.0,6.0,-23.0,Credit Card,4.0
2023-12-10,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,504.0,31.0,173.0,Credit Card,5.0
2023-12-10,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1571.0,1500.0,1.0,15.0,1571.0,14.0,57.0,Digital Wallet,12.0
2023-12-10,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,124.0,10.0,-6.0,BNPL,7.0
2023-12-10,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,4.0,16.0,3328.0,28.0,500.0,Digital Wallet,6.0
2023-12-10,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,10.0,1912.0,22.0,190.0,Digital Wallet,4.0
2023-12-10,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,12.0,193.0,36.0,-23.0,Digital Wallet,6.0
2023-12-10,36-45,FL,Female,High,Others,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,8.0,2085.0,23.0,162.0,BNPL,5.0
2023-12-10,36-45,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,69.0,100.0,4.0,34.0,277.0,13.0,-137.0,Credit Card,6.0
2023-12-10,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,14.0,295.0,36.0,-41.0,BNPL,6.0
2023-12-10,46-55,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,3.0,17.0,3473.0,29.0,444.0,Debit Card,5.0
2023-12-10,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,14.0,2043.0,24.0,420.0,Credit Card,4.0
2023-12-10,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,170.0,13.0,17.0,Debit Card,5.0
2023-12-10,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1414.0,1300.0,3.0,15.0,4241.0,30.0,311.0,Debit Card,5.0
2023-12-10,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,33.0,128.0,9.0,-1.0,BNPL,4.0
2023-12-10,18-25,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,679.0,600.0,3.0,12.0,2037.0,31.0,206.0,Credit Card,5.0
2023-12-10,66+,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,252.0,13.0,-0.0,Digital Wallet,4.0
2023-12-10,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,1.0,10.0,1586.0,16.0,70.0,Digital Wallet,5.0
2023-12-10,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,28.0,36.0,6.0,-0.0,Digital Wallet,4.0
2023-12-10,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,7.0,2643.0,40.0,352.0,Digital Wallet,6.0
2023-12-10,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,4.0,12.0,6455.0,26.0,429.0,Credit Card,5.0
2023-12-10,46-55,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2206.0,1900.0,3.0,11.0,6618.0,38.0,880.0,Credit Card,4.0
2023-12-10,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,4.0,18.0,3578.0,25.0,353.0,Digital Wallet,5.0
2023-12-10,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,791.0,700.0,1.0,20.0,791.0,15.0,76.0,Debit Card,4.0
2023-12-10,18-25,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,6.0,687.0,35.0,352.0,BNPL,5.0
2023-12-10,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,7.0,723.0,33.0,391.0,Digital Wallet,5.0
2023-12-10,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,16.0,688.0,10.0,178.0,Credit Card,13.0
