TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,1.51,1616.0,6.0,110.0,Debit Card,3.0
2023-11-03,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.64,230.0,22.0,8.0,Digital Wallet,5.0
2023-11-03,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.58,595.0,12.0,83.0,Debit Card,6.0
2023-11-03,26-35,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.53,53.0,4.0,4.0,Debit Card,5.0
2023-11-03,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.78,161.0,8.0,47.0,Credit Card,5.0
2023-11-03,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.07,185.0,6.0,59.0,Debit Card,9.0
2023-11-03,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.64,136.0,6.0,41.0,Credit Card,2.0
2023-11-03,18-25,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.64,121.0,6.0,43.0,Credit Card,7.0
2023-11-03,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,12.0,1.08,473.0,17.0,156.0,Credit Card,8.0
2023-11-03,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.67,41.0,3.0,8.0,Credit Card,2.0
2023-11-03,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.85,39.0,3.0,11.0,Credit Card,3.0
2023-11-03,26-35,GA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1419.0,1300.0,2.0,1.53,2839.0,15.0,224.0,Debit Card,5.0
2023-11-03,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.64,124.0,14.0,10.0,Digital Wallet,4.0
2023-11-03,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.91,75.0,3.0,12.0,Digital Wallet,4.0
2023-11-03,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.07,3029.0,17.0,412.0,Debit Card,3.0
2023-11-03,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.99,58.0,5.0,9.0,Digital Wallet,3.0
2023-11-03,36-45,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,15.0,0.89,18424.0,118.0,306.0,BNPL,12.0
2023-11-03,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.4,35.0,3.0,2.0,Digital Wallet,2.0
2023-11-03,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.76,555.0,3.0,152.0,Digital Wallet,2.0
2023-11-03,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,3.0,0.91,4824.0,13.0,311.0,Digital Wallet,4.0
2023-11-03,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1210.0,1200.0,1.0,0.87,1210.0,6.0,4.0,Credit Card,12.0
2023-11-03,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.95,1118.0,11.0,306.0,Debit Card,5.0
2023-11-03,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.69,73.0,3.0,20.0,Debit Card,3.0
2023-11-03,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.87,1954.0,11.0,343.0,Credit Card,4.0
2023-11-03,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.86,69.0,3.0,6.0,Credit Card,6.0
2023-11-03,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.46,49.0,5.0,-1.0,Debit Card,5.0
2023-11-03,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.55,109.0,5.0,34.0,BNPL,4.0
2023-11-03,18-25,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,2.0,0.86,3429.0,26.0,3.0,Digital Wallet,5.0
2023-11-03,46-55,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.88,78.0,10.0,7.0,Debit Card,3.0
2023-11-03,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,0.85,1972.0,11.0,360.0,BNPL,3.0
2023-11-03,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.45,2014.0,11.0,402.0,Digital Wallet,4.0
2023-11-03,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.6,187.0,3.0,49.0,Debit Card,6.0
2023-11-03,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.24,69.0,8.0,1.0,Credit Card,3.0
2023-11-03,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.59,1432.0,10.0,422.0,Credit Card,4.0
2023-11-03,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.91,152.0,3.0,59.0,Debit Card,2.0
2023-11-03,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.47,829.0,8.0,121.0,Debit Card,3.0
2023-11-03,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,6.0,1.13,991.0,62.0,329.0,BNPL,7.0
2023-11-03,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.58,2998.0,13.0,585.0,Credit Card,3.0
2023-11-03,56-65,OH,Male,High,App,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.53,4175.0,24.0,350.0,Digital Wallet,4.0
2023-11-03,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,2.0,1.62,3588.0,25.0,-38.0,Credit Card,5.0
2023-11-03,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.55,1483.0,17.0,266.0,Digital Wallet,4.0
2023-11-03,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,1.19,2096.0,12.0,184.0,Debit Card,4.0
2023-11-03,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.54,901.0,6.0,195.0,Digital Wallet,3.0
2023-11-03,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.88,60.0,13.0,-13.0,Credit Card,4.0
2023-11-03,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.95,159.0,4.0,65.0,Digital Wallet,5.0
2023-11-03,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.16,3729.0,25.0,103.0,Digital Wallet,5.0
2023-11-03,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,0.66,3463.0,12.0,451.0,Credit Card,5.0
2023-11-03,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.39,97.0,3.0,19.0,Credit Card,5.0
2023-11-03,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.08,83.0,3.0,20.0,Debit Card,4.0
2023-11-03,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.56,1685.0,22.0,163.0,Digital Wallet,5.0
2023-11-03,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.65,1011.0,7.0,204.0,Credit Card,3.0
2023-11-03,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.85,73.0,5.0,7.0,Credit Card,4.0
2023-11-03,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.55,549.0,9.0,140.0,Digital Wallet,4.0
2023-11-03,36-45,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,1.38,1823.0,14.0,9.0,Digital Wallet,4.0
2023-11-03,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.68,2842.0,13.0,729.0,Debit Card,3.0
2023-11-03,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,11.0,1.0,Digital Wallet,4.0
2023-11-03,56-65,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.17,1845.0,13.0,32.0,Debit Card,4.0
2023-11-03,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.56,2815.0,13.0,702.0,Digital Wallet,4.0
2023-11-03,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.8,163.0,22.0,21.0,Credit Card,5.0
2023-11-03,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,11.0,1.94,588.0,18.0,185.0,BNPL,9.0
2023-11-03,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.29,893.0,20.0,273.0,BNPL,3.0
2023-11-03,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.53,219.0,8.0,111.0,Digital Wallet,4.0
2023-11-03,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,0.55,2110.0,16.0,194.0,Digital Wallet,5.0
2023-11-03,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.87,2957.0,15.0,541.0,Digital Wallet,5.0
2023-11-03,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.15,187.0,4.0,58.0,Debit Card,4.0
2023-11-03,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.21,46.0,3.0,3.0,Digital Wallet,2.0
2023-11-03,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.76,65.0,5.0,-0.0,Digital Wallet,5.0
2023-11-03,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.69,2095.0,17.0,578.0,Debit Card,4.0
2023-11-03,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,1.57,2058.0,14.0,144.0,Debit Card,4.0
2023-11-03,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.63,62.0,3.0,14.0,Credit Card,3.0
2023-11-03,46-55,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.99,112.0,20.0,-29.0,Credit Card,12.0
2023-11-03,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.89,164.0,3.0,41.0,Debit Card,5.0
2023-11-03,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.8,108.0,11.0,-3.0,Credit Card,5.0
2023-11-03,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.39,48.0,6.0,-3.0,Debit Card,5.0
2023-11-03,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.23,1924.0,12.0,512.0,Digital Wallet,3.0
2023-11-03,26-35,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,1.12,782.0,12.0,170.0,Digital Wallet,3.0
2023-11-03,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.58,280.0,18.0,62.0,Credit Card,5.0
2023-11-03,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1779.0,1800.0,2.0,1.42,3558.0,22.0,-64.0,Digital Wallet,4.0
2023-11-03,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.67,144.0,20.0,5.0,Credit Card,5.0
2023-11-03,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.67,1368.0,11.0,357.0,Digital Wallet,4.0
2023-11-03,36-45,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,1.83,1115.0,8.0,107.0,BNPL,3.0
2023-11-03,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,1.24,1435.0,11.0,124.0,Debit Card,6.0
2023-11-03,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.57,59.0,3.0,8.0,Credit Card,3.0
2023-11-03,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.96,134.0,11.0,23.0,Credit Card,4.0
2023-11-03,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,12.0,0.89,1556.0,118.0,238.0,Credit Card,12.0
2023-11-03,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.65,985.0,5.0,180.0,Credit Card,4.0
2023-11-03,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,0.67,774.0,8.0,166.0,Credit Card,4.0
2023-11-03,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.9,160.0,8.0,52.0,Credit Card,4.0
2023-11-03,26-35,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.2,62.0,6.0,12.0,Digital Wallet,4.0
2023-11-03,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,1.0,0.87,1556.0,4.0,52.0,Debit Card,3.0
2023-11-03,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,0.71,2312.0,17.0,295.0,Debit Card,5.0
2023-11-03,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.13,1881.0,12.0,169.0,Digital Wallet,4.0
2023-11-03,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.18,44.0,3.0,11.0,Debit Card,3.0
2023-11-03,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.94,141.0,11.0,29.0,Debit Card,6.0
2023-11-03,66+,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,1.21,372.0,10.0,62.0,Digital Wallet,4.0
2023-11-03,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.04,43.0,3.0,10.0,Credit Card,2.0
2023-11-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.77,711.0,3.0,208.0,Digital Wallet,2.0
2023-11-03,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,1.99,629.0,3.0,126.0,Credit Card,14.0
2023-11-03,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.82,298.0,23.0,75.0,Debit Card,5.0
2023-11-03,26-35,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,11.0,1.05,9201.0,133.0,818.0,Debit Card,10.0
2023-11-03,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.41,286.0,24.0,62.0,Credit Card,7.0
