TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-31,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,51.0,7.0,-1.0,Digital Wallet,14.0
2022-12-31,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,10.0,1933.0,20.0,213.0,Debit Card,3.0
2022-12-31,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,33.0,166.0,11.0,-26.0,Digital Wallet,5.0
2022-12-31,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,525.0,500.0,1.0,20.0,525.0,15.0,10.0,Debit Card,6.0
2022-12-31,56-65,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,21.0,30.0,Credit Card,5.0
2023-01-01,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.51,76.0,3.0,13.0,Credit Card,4.0
2023-01-01,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.74,104.0,3.0,26.0,Credit Card,8.0
2023-01-01,66+,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.85,384.0,5.0,78.0,Debit Card,5.0
2023-01-01,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.48,219.0,22.0,-3.0,Digital Wallet,6.0
2023-01-01,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,1.23,2541.0,17.0,524.0,Digital Wallet,4.0
2023-01-01,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.68,130.0,23.0,-13.0,Debit Card,7.0
2023-01-01,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,0.62,3265.0,19.0,846.0,Credit Card,7.0
2023-01-01,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,11.0,0.85,856.0,18.0,178.0,Debit Card,9.0
2023-01-01,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.87,686.0,9.0,177.0,Debit Card,4.0
2023-01-01,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.55,139.0,4.0,35.0,Credit Card,4.0
2023-01-01,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.88,90.0,3.0,27.0,Debit Card,5.0
2023-01-01,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.96,200.0,5.0,70.0,Digital Wallet,5.0
2023-01-01,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.23,78.0,13.0,5.0,Credit Card,6.0
2023-01-01,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.47,45.0,4.0,11.0,Digital Wallet,4.0
2023-01-01,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.02,37.0,3.0,4.0,Debit Card,3.0
2023-01-01,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.71,124.0,8.0,26.0,Credit Card,5.0
2023-01-01,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,0.68,201.0,24.0,57.0,Digital Wallet,4.0
2023-01-01,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,0.83,806.0,8.0,198.0,Digital Wallet,4.0
2023-01-01,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.92,16.0,5.0,-4.0,Digital Wallet,3.0
2023-01-01,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,0.52,916.0,13.0,152.0,Credit Card,4.0
2023-01-01,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.85,161.0,3.0,38.0,BNPL,3.0
2023-01-01,18-25,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.99,72.0,6.0,16.0,Debit Card,3.0
2023-01-01,66+,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.1,360.0,9.0,51.0,Digital Wallet,5.0
2023-01-01,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.61,58.0,5.0,17.0,Debit Card,3.0
2023-01-01,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.68,855.0,21.0,234.0,Debit Card,5.0
2023-01-01,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,1.62,3463.0,9.0,454.0,Debit Card,3.0
2023-01-01,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.69,269.0,24.0,45.0,Digital Wallet,6.0
2023-01-01,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.8,1913.0,17.0,196.0,Digital Wallet,4.0
2023-01-01,18-25,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.92,178.0,9.0,44.0,BNPL,6.0
2023-01-01,26-35,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.18,157.0,5.0,62.0,Credit Card,4.0
2023-01-01,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.61,21.0,4.0,3.0,BNPL,3.0
2023-01-01,66+,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.35,94.0,4.0,30.0,Digital Wallet,4.0
2023-01-01,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,1.47,1263.0,9.0,54.0,Debit Card,5.0
2023-01-01,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.73,134.0,3.0,31.0,Digital Wallet,3.0
2023-01-01,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.94,164.0,7.0,37.0,Digital Wallet,3.0
2023-01-01,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.88,67.0,4.0,23.0,Credit Card,5.0
2023-01-01,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.22,39.0,3.0,6.0,Credit Card,4.0
2023-01-01,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.27,187.0,10.0,2.0,Debit Card,6.0
2023-01-01,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.84,3165.0,17.0,748.0,Digital Wallet,6.0
2023-01-01,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.96,27.0,3.0,4.0,Digital Wallet,3.0
2023-01-01,18-25,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,1.9,1623.0,15.0,409.0,Credit Card,5.0
2023-01-01,36-45,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,1.57,1522.0,7.0,215.0,Digital Wallet,3.0
2023-01-01,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.82,131.0,5.0,26.0,BNPL,5.0
2023-01-01,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,0.7,1852.0,26.0,326.0,Credit Card,5.0
2023-01-01,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.28,149.0,5.0,54.0,Digital Wallet,3.0
2023-01-01,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.99,57.0,3.0,9.0,Credit Card,4.0
2023-01-01,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,0.73,1841.0,25.0,315.0,Digital Wallet,4.0
2023-01-01,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,1.7,23.0,3.0,8.0,Digital Wallet,2.0
2023-01-01,66+,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.89,123.0,3.0,20.0,Credit Card,4.0
2023-01-01,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.58,1976.0,12.0,564.0,Digital Wallet,6.0
2023-01-01,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.94,64.0,3.0,26.0,Credit Card,4.0
2023-01-01,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.85,297.0,24.0,73.0,Credit Card,6.0
2023-01-01,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.67,1902.0,13.0,489.0,Debit Card,5.0
2023-01-01,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.67,86.0,6.0,20.0,Debit Card,5.0
2023-01-01,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.91,231.0,12.0,118.0,Credit Card,6.0
2023-01-01,66+,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,1.36,4427.0,24.0,603.0,Credit Card,6.0
2023-01-01,46-55,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.32,1505.0,15.0,490.0,Credit Card,3.0
2023-01-01,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.84,247.0,21.0,26.0,Digital Wallet,6.0
2023-01-01,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.26,913.0,10.0,203.0,Digital Wallet,3.0
2023-01-01,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.96,26.0,3.0,3.0,Debit Card,2.0
2023-01-01,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,1.08,1709.0,7.0,202.0,Debit Card,2.0
2023-01-01,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.56,32.0,3.0,9.0,BNPL,3.0
2023-01-01,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.72,23.0,6.0,-3.0,Debit Card,5.0
2023-01-01,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.33,66.0,6.0,20.0,Credit Card,5.0
2023-01-01,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.56,338.0,6.0,32.0,BNPL,5.0
2023-01-01,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,0.97,1511.0,15.0,496.0,Debit Card,4.0
2023-01-01,56-65,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.5,408.0,15.0,93.0,Credit Card,7.0
2023-01-01,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.65,674.0,8.0,166.0,Credit Card,3.0
2023-01-01,26-35,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.25,61.0,4.0,12.0,Credit Card,8.0
2023-01-01,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,0.74,3680.0,28.0,252.0,Debit Card,5.0
2023-01-01,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.25,148.0,6.0,42.0,Credit Card,5.0
2023-01-01,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.85,904.0,7.0,197.0,Debit Card,4.0
2023-01-01,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.83,111.0,6.0,33.0,Credit Card,3.0
2023-01-01,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.9,74.0,5.0,9.0,Debit Card,6.0
2023-01-01,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.8,113.0,11.0,3.0,BNPL,4.0
2023-01-01,66+,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2406.0,1900.0,7.0,0.6,16843.0,83.0,3460.0,Credit Card,6.0
2023-01-01,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.38,110.0,5.0,30.0,BNPL,5.0
2023-01-01,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.8,55.0,3.0,17.0,Debit Card,2.0
2023-01-01,26-35,PA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.72,102.0,6.0,6.0,Debit Card,6.0
2023-01-01,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.75,2089.0,11.0,477.0,Digital Wallet,6.0
2023-01-01,66+,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.27,147.0,19.0,8.0,Digital Wallet,4.0
2023-01-01,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.77,72.0,3.0,9.0,Credit Card,3.0
2023-01-01,56-65,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.83,21.0,3.0,-2.0,Credit Card,4.0
2023-01-01,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.51,3094.0,18.0,675.0,BNPL,5.0
2023-01-01,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.15,58.0,3.0,20.0,Digital Wallet,2.0
2023-01-01,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.59,20.0,3.0,2.0,Debit Card,2.0
2023-01-01,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.24,1974.0,15.0,259.0,Credit Card,6.0
2023-01-01,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.71,2128.0,15.0,513.0,Digital Wallet,4.0
2023-01-01,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.94,79.0,7.0,12.0,Digital Wallet,5.0
2023-01-01,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.89,132.0,5.0,23.0,BNPL,4.0
2023-01-01,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.87,1892.0,13.0,478.0,Credit Card,4.0
2023-01-01,66+,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.97,105.0,8.0,37.0,Credit Card,4.0
2023-01-01,56-65,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,14.0,1.12,554.0,21.0,183.0,Credit Card,10.0
2023-01-01,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,1.84,2138.0,19.0,318.0,Credit Card,5.0
2023-01-01,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.06,152.0,22.0,10.0,Credit Card,5.0
2023-01-01,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.21,140.0,3.0,47.0,Digital Wallet,5.0
2023-01-01,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.0,473.0,22.0,251.0,Credit Card,5.0
2023-01-01,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.43,188.0,3.0,35.0,Debit Card,3.0
2023-01-01,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.56,131.0,3.0,53.0,Digital Wallet,4.0
2023-01-01,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.78,1029.0,19.0,260.0,Digital Wallet,5.0
2023-01-01,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.88,70.0,3.0,22.0,Digital Wallet,3.0
2023-01-01,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.87,98.0,4.0,34.0,Credit Card,3.0
2023-01-01,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.7,43.0,3.0,-5.0,Digital Wallet,3.0
2023-01-01,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,1.37,3459.0,18.0,441.0,Digital Wallet,4.0
2023-01-01,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.89,261.0,5.0,56.0,Credit Card,3.0
2023-01-01,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.4,1061.0,8.0,253.0,Digital Wallet,4.0
2023-01-01,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.67,275.0,19.0,56.0,Credit Card,4.0
2023-01-01,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.33,107.0,5.0,22.0,Debit Card,5.0
2023-01-01,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.91,130.0,12.0,18.0,Credit Card,4.0
2023-01-01,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.11,52.0,3.0,19.0,Digital Wallet,2.0
2023-01-01,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.24,17.0,5.0,0.0,Credit Card,3.0
2023-01-01,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.55,1120.0,10.0,310.0,Debit Card,5.0
2023-01-01,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.7,48.0,12.0,-24.0,Credit Card,5.0
2023-01-01,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,1.17,2066.0,13.0,253.0,Debit Card,5.0
2023-01-01,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.16,78.0,3.0,15.0,Debit Card,3.0
2023-01-01,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.96,22.0,3.0,4.0,Credit Card,3.0
2023-01-01,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.25,3199.0,17.0,781.0,Debit Card,6.0
2023-01-01,46-55,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,0.62,2163.0,15.0,248.0,Debit Card,6.0
2023-01-01,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.63,90.0,4.0,11.0,BNPL,6.0
2023-01-01,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,0.59,1826.0,23.0,303.0,Debit Card,4.0
2023-01-01,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.51,83.0,5.0,28.0,Debit Card,5.0
2023-01-01,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.92,3128.0,14.0,714.0,Credit Card,4.0
2023-01-01,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.35,333.0,7.0,75.0,BNPL,4.0
2023-01-01,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.71,196.0,6.0,84.0,Credit Card,4.0
