TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-05,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.76,1014.0,6.0,208.0,Credit Card,5.0
2021-11-05,18-25,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,1999.0,1900.0,1.0,0.53,1999.0,15.0,84.0,Digital Wallet,6.0
2021-11-05,36-45,NC,Female,High,Email,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,0.62,2154.0,16.0,238.0,Credit Card,4.0
2021-11-05,36-45,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.74,333.0,10.0,122.0,Digital Wallet,5.0
2021-11-05,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.51,989.0,16.0,223.0,Debit Card,5.0
2021-11-05,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.74,665.0,23.0,242.0,Credit Card,5.0
2021-11-05,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,1.8,3545.0,22.0,123.0,Credit Card,3.0
2021-11-05,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.51,1933.0,13.0,120.0,BNPL,5.0
2021-11-05,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.82,117.0,23.0,-26.0,Credit Card,5.0
2021-11-05,36-45,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.88,77.0,4.0,23.0,Digital Wallet,3.0
2021-11-05,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,1.05,2875.0,13.0,462.0,BNPL,4.0
2021-11-05,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.64,95.0,3.0,17.0,Digital Wallet,5.0
2021-11-05,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.62,83.0,11.0,12.0,Debit Card,4.0
2021-11-05,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.68,61.0,8.0,-7.0,Credit Card,3.0
2021-11-05,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.84,363.0,11.0,151.0,Debit Card,5.0
2021-11-05,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.63,181.0,10.0,71.0,BNPL,4.0
2021-11-05,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.52,1008.0,13.0,245.0,Credit Card,3.0
2021-11-05,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.84,177.0,6.0,21.0,Digital Wallet,4.0
2021-11-05,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,1.0,1.64,1680.0,13.0,-34.0,Credit Card,5.0
2021-11-05,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,0.64,2788.0,13.0,675.0,Digital Wallet,4.0
2021-11-05,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.02,164.0,5.0,39.0,BNPL,5.0
2021-11-05,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.89,1481.0,10.0,471.0,BNPL,4.0
2021-11-05,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.97,144.0,23.0,1.0,Credit Card,4.0
2021-11-05,66+,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,12.0,1.51,565.0,19.0,186.0,Digital Wallet,8.0
2021-11-05,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.54,1012.0,3.0,209.0,Digital Wallet,3.0
2021-11-05,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.89,318.0,22.0,96.0,Credit Card,5.0
2021-11-05,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.14,231.0,8.0,42.0,Digital Wallet,4.0
2021-11-05,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,1.21,2880.0,16.0,264.0,Credit Card,6.0
2021-11-05,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.69,227.0,6.0,100.0,Digital Wallet,4.0
2021-11-05,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.11,63.0,3.0,0.0,Credit Card,3.0
2021-11-05,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.11,1430.0,9.0,421.0,Debit Card,4.0
2021-11-05,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.18,148.0,18.0,10.0,Debit Card,3.0
2021-11-05,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.11,77.0,6.0,11.0,Digital Wallet,7.0
2021-11-05,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,0.52,853.0,12.0,91.0,Debit Card,17.0
2021-11-05,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,0.8,658.0,5.0,153.0,Digital Wallet,3.0
2021-11-05,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.08,77.0,4.0,13.0,Credit Card,4.0
2021-11-05,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.06,137.0,3.0,54.0,Digital Wallet,5.0
2021-11-05,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.89,67.0,3.0,19.0,Debit Card,5.0
2021-11-05,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.74,157.0,6.0,31.0,Credit Card,3.0
2021-11-05,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.01,75.0,10.0,4.0,Credit Card,3.0
2021-11-05,66+,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.8,53.0,3.0,5.0,BNPL,3.0
2021-11-05,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.0,1023.0,5.0,218.0,Debit Card,3.0
2021-11-05,66+,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.33,508.0,22.0,286.0,Credit Card,6.0
2021-11-05,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.84,2756.0,13.0,643.0,Digital Wallet,4.0
2021-11-05,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.85,1141.0,11.0,330.0,Digital Wallet,3.0
2021-11-05,56-65,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.28,1675.0,22.0,153.0,Credit Card,5.0
2021-11-05,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.88,525.0,21.0,304.0,Digital Wallet,4.0
2021-11-05,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,1.77,1223.0,7.0,16.0,Debit Card,4.0
2021-11-05,36-45,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,0.86,788.0,10.0,178.0,Credit Card,4.0
2021-11-05,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,0.91,40.0,3.0,7.0,Digital Wallet,4.0
2021-11-05,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.7,47.0,3.0,4.0,Debit Card,4.0
2021-11-05,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,814.0,700.0,2.0,0.62,1627.0,14.0,213.0,Digital Wallet,4.0
2021-11-05,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.4,1807.0,12.0,395.0,Credit Card,4.0
2021-11-05,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.88,36.0,3.0,-7.0,Credit Card,2.0
2021-11-05,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.86,312.0,23.0,89.0,Credit Card,5.0
2021-11-05,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.28,223.0,4.0,84.0,Credit Card,3.0
2021-11-05,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.4,327.0,5.0,72.0,Credit Card,5.0
2021-11-05,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,0.78,1834.0,16.0,18.0,Digital Wallet,5.0
2021-11-05,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.4,2984.0,18.0,566.0,Debit Card,5.0
2021-11-05,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.34,1890.0,12.0,77.0,Credit Card,4.0
2021-11-05,36-45,FL,Male,High,App,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.38,940.0,9.0,231.0,Digital Wallet,4.0
2021-11-05,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.29,97.0,3.0,34.0,Credit Card,3.0
2021-11-05,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.12,127.0,11.0,16.0,Digital Wallet,5.0
2021-11-05,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.04,3733.0,22.0,111.0,Digital Wallet,3.0
2021-11-05,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.52,42.0,3.0,9.0,Credit Card,3.0
2021-11-05,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.34,1749.0,8.0,341.0,Credit Card,4.0
2021-11-05,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,0.77,1938.0,13.0,225.0,Debit Card,4.0
2021-11-05,18-25,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.41,348.0,5.0,43.0,Credit Card,5.0
2021-11-05,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,0.87,1931.0,10.0,321.0,Digital Wallet,5.0
2021-11-05,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.54,117.0,4.0,23.0,Credit Card,4.0
2021-11-05,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.91,56.0,3.0,18.0,Credit Card,2.0
2021-11-05,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.6,51.0,4.0,17.0,Debit Card,3.0
2021-11-05,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.65,112.0,11.0,1.0,Credit Card,4.0
2021-11-05,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.43,48.0,3.0,5.0,Credit Card,4.0
2021-11-05,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.97,130.0,20.0,-11.0,Digital Wallet,5.0
2021-11-05,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,1.01,238.0,9.0,19.0,Debit Card,6.0
2021-11-05,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,3.0,0.52,4957.0,22.0,435.0,Digital Wallet,3.0
2021-11-05,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.18,134.0,12.0,22.0,BNPL,4.0
2021-11-05,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.86,138.0,11.0,27.0,BNPL,4.0
2021-11-05,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.42,823.0,22.0,200.0,Debit Card,6.0
2021-11-05,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,1.51,2812.0,16.0,196.0,Credit Card,5.0
2021-11-05,56-65,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,1.97,832.0,9.0,223.0,Digital Wallet,6.0
2021-11-05,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.97,10.0,3.0,-3.0,BNPL,6.0
2021-11-05,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.52,123.0,19.0,-16.0,Digital Wallet,4.0
2021-11-05,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.77,17.0,3.0,-1.0,Credit Card,2.0
2021-11-05,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,0.52,1602.0,9.0,93.0,Credit Card,4.0
2021-11-05,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.99,71.0,3.0,18.0,Debit Card,3.0
2021-11-05,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.66,134.0,5.0,49.0,Debit Card,4.0
2021-11-05,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.81,101.0,5.0,7.0,Digital Wallet,5.0
2021-11-05,26-35,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1186.0,1200.0,1.0,1.59,1186.0,12.0,-26.0,Credit Card,2.0
2021-11-05,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.75,970.0,13.0,207.0,Debit Card,4.0
2021-11-05,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.33,129.0,12.0,17.0,Credit Card,4.0
2021-11-05,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.7,47.0,3.0,-1.0,Digital Wallet,4.0
2021-11-05,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.13,308.0,3.0,5.0,Credit Card,4.0
2021-11-05,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.64,140.0,4.0,36.0,Credit Card,4.0
2021-11-05,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.23,115.0,4.0,22.0,Debit Card,5.0
2021-11-05,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.22,29.0,3.0,6.0,Debit Card,5.0
2021-11-05,56-65,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.06,1827.0,13.0,114.0,Debit Card,5.0
2021-11-05,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.85,43.0,3.0,-1.0,Digital Wallet,4.0
2021-11-05,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,0.9,2079.0,13.0,166.0,Digital Wallet,3.0
2021-11-05,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.96,66.0,3.0,18.0,Credit Card,4.0
2021-11-05,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,0.86,3376.0,12.0,364.0,Credit Card,4.0
2021-11-05,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.21,107.0,14.0,-7.0,Debit Card,6.0
2021-11-05,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.66,138.0,23.0,-5.0,Credit Card,6.0
2021-11-05,56-65,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,0.51,3596.0,25.0,171.0,Digital Wallet,4.0
2021-11-05,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.91,505.0,18.0,287.0,BNPL,5.0
2021-11-05,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.7,23.0,3.0,0.0,Digital Wallet,4.0
2021-11-05,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.7,72.0,13.0,-1.0,Credit Card,6.0
2021-11-05,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.37,3794.0,23.0,171.0,Debit Card,5.0
2021-11-05,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.68,55.0,3.0,7.0,Debit Card,3.0
2021-11-05,26-35,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.51,455.0,14.0,141.0,Digital Wallet,5.0
2021-11-05,26-35,NC,Female,High,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.03,1564.0,20.0,344.0,Credit Card,5.0
2021-11-05,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1395.0,1300.0,1.0,1.97,1395.0,11.0,84.0,Credit Card,4.0
2021-11-05,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,0.68,1485.0,9.0,176.0,BNPL,2.0
2021-11-05,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.67,36.0,4.0,2.0,BNPL,4.0
2021-11-05,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1759.0,1800.0,1.0,1.62,1759.0,13.0,-54.0,BNPL,5.0
2021-11-05,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.03,2514.0,16.0,497.0,Debit Card,5.0
2021-11-05,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.37,177.0,7.0,65.0,Debit Card,3.0
2021-11-05,66+,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,1.1,4209.0,26.0,383.0,Debit Card,4.0
2021-11-05,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.62,2318.0,19.0,799.0,Digital Wallet,5.0
2021-11-05,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.66,169.0,21.0,28.0,Credit Card,9.0
2021-11-05,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.93,1956.0,8.0,348.0,Credit Card,3.0
2021-11-05,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.99,100.0,3.0,37.0,Debit Card,3.0
2021-11-05,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,0.53,1526.0,8.0,217.0,BNPL,3.0
2021-11-05,18-25,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.88,1016.0,16.0,250.0,Credit Card,4.0
2021-11-05,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.21,38.0,3.0,5.0,Digital Wallet,3.0
2021-11-05,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.45,344.0,18.0,126.0,Debit Card,5.0
2021-11-05,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.59,157.0,10.0,47.0,Credit Card,6.0
2021-11-05,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,9.0,0.6,598.0,93.0,-35.0,Debit Card,9.0
2021-11-05,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.31,122.0,5.0,27.0,Digital Wallet,6.0
2021-11-05,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,0.64,583.0,8.0,75.0,BNPL,3.0
2021-11-05,46-55,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.98,631.0,12.0,118.0,Debit Card,4.0
2021-11-05,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.25,108.0,8.0,0.0,Credit Card,4.0
2021-11-05,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.86,94.0,4.0,15.0,Debit Card,4.0
2021-11-05,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.86,1751.0,16.0,335.0,Debit Card,4.0
2021-11-05,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.67,20.0,3.0,-3.0,Credit Card,3.0
2021-11-05,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.66,2097.0,16.0,581.0,Digital Wallet,3.0
2021-11-05,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.17,147.0,5.0,42.0,Digital Wallet,5.0
2021-11-05,26-35,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,616.0,600.0,2.0,1.3,1231.0,19.0,12.0,Debit Card,5.0
2021-11-05,18-25,IL,Other,High,Others,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.33,841.0,10.0,231.0,BNPL,5.0
2021-11-05,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.77,288.0,22.0,66.0,Debit Card,6.0
