TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-04,66+,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.25,223.0,11.0,38.0,Debit Card,6.0
2021-02-04,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.84,40.0,4.0,6.0,Digital Wallet,2.0
2021-02-04,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,1.46,2043.0,17.0,227.0,Digital Wallet,4.0
2021-02-04,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.79,806.0,25.0,182.0,Credit Card,4.0
2021-02-04,46-55,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.6,875.0,25.0,250.0,Debit Card,5.0
2021-02-04,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.84,274.0,8.0,86.0,Credit Card,4.0
2021-02-04,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.48,229.0,7.0,87.0,Digital Wallet,4.0
2021-02-04,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.75,72.0,10.0,12.0,Credit Card,4.0
2021-02-04,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.79,229.0,7.0,23.0,Digital Wallet,4.0
2021-02-04,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,2.0,1.3,3612.0,15.0,597.0,Digital Wallet,5.0
2021-02-04,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.05,47.0,6.0,11.0,Credit Card,4.0
2021-02-04,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.28,2951.0,18.0,833.0,Credit Card,11.0
2021-02-04,66+,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.37,22.0,8.0,-1.0,Digital Wallet,4.0
2021-02-04,36-45,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,2.0,1.9,2269.0,20.0,449.0,Credit Card,4.0
2021-02-04,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.58,133.0,17.0,16.0,Digital Wallet,6.0
2021-02-04,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.65,947.0,14.0,233.0,Credit Card,4.0
2021-02-04,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,1.99,4667.0,29.0,839.0,Digital Wallet,5.0
2021-02-04,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.17,278.0,9.0,89.0,Credit Card,6.0
2021-02-04,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,1.67,2224.0,17.0,407.0,Credit Card,4.0
2021-02-04,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,2.0,1.25,3763.0,18.0,745.0,Digital Wallet,6.0
2021-02-04,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,0.93,3455.0,21.0,1035.0,Credit Card,6.0
2021-02-04,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.69,3173.0,18.0,756.0,Digital Wallet,4.0
2021-02-04,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.78,186.0,12.0,69.0,Digital Wallet,5.0
2021-02-04,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.66,161.0,7.0,64.0,BNPL,4.0
2021-02-04,26-35,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,2.0,0.57,2749.0,20.0,730.0,Credit Card,5.0
2021-02-04,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1938.0,1500.0,2.0,0.85,3876.0,16.0,861.0,BNPL,4.0
2021-02-04,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,13.0,1.02,2116.0,137.0,679.0,Digital Wallet,12.0
2021-02-04,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.72,250.0,8.0,43.0,Digital Wallet,4.0
2021-02-04,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.35,81.0,6.0,25.0,Digital Wallet,4.0
2021-02-04,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,0.54,2152.0,21.0,631.0,Credit Card,7.0
2021-02-04,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,0.64,4432.0,32.0,800.0,Credit Card,5.0
2021-02-04,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.55,135.0,11.0,19.0,Digital Wallet,5.0
2021-02-04,66+,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.79,721.0,10.0,211.0,Debit Card,4.0
2021-02-04,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.77,84.0,4.0,20.0,Credit Card,2.0
2021-02-04,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.31,1805.0,22.0,584.0,Credit Card,5.0
2021-02-04,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,0.8,2233.0,13.0,620.0,Digital Wallet,4.0
2021-02-04,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,872.0,500.0,3.0,0.74,2617.0,18.0,1100.0,Credit Card,4.0
2021-02-04,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,1.44,2054.0,21.0,334.0,Debit Card,4.0
2021-02-04,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.16,1152.0,17.0,335.0,Digital Wallet,5.0
2021-02-04,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,13.0,0.74,10023.0,70.0,3454.0,Digital Wallet,9.0
2021-02-04,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.48,342.0,11.0,81.0,BNPL,4.0
2021-02-04,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.08,247.0,12.0,60.0,Digital Wallet,5.0
2021-02-04,66+,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,0.95,981.0,17.0,214.0,Credit Card,4.0
2021-02-04,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.06,50.0,6.0,4.0,Digital Wallet,3.0
2021-02-04,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.96,3376.0,18.0,958.0,Debit Card,4.0
2021-02-04,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.22,3321.0,22.0,900.0,Debit Card,5.0
2021-02-04,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.82,54.0,8.0,16.0,Credit Card,4.0
2021-02-04,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.7,161.0,10.0,61.0,Credit Card,4.0
2021-02-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.74,134.0,27.0,-12.0,Credit Card,5.0
2021-02-04,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.24,56.0,8.0,13.0,Digital Wallet,3.0
2021-02-04,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.69,166.0,12.0,54.0,Debit Card,5.0
2021-02-04,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.56,217.0,6.0,76.0,Digital Wallet,4.0
2021-02-04,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.62,269.0,8.0,81.0,Digital Wallet,4.0
2021-02-04,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,12.0,0.94,519.0,27.0,133.0,Debit Card,10.0
2021-02-04,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.18,159.0,15.0,44.0,Digital Wallet,4.0
2021-02-04,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.02,723.0,18.0,206.0,Debit Card,5.0
2021-02-04,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.62,57.0,7.0,10.0,Debit Card,2.0
2021-02-04,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,6.0,1.14,169.0,12.0,37.0,BNPL,6.0
2021-02-04,18-25,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.68,111.0,11.0,25.0,Digital Wallet,7.0
2021-02-04,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,1.87,2051.0,17.0,234.0,Digital Wallet,4.0
2021-02-04,26-35,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.23,981.0,17.0,214.0,Credit Card,5.0
2021-02-04,18-25,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.33,452.0,16.0,136.0,Digital Wallet,4.0
2021-02-04,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.78,75.0,7.0,18.0,Digital Wallet,5.0
2021-02-04,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,8.0,1.51,337.0,16.0,121.0,Digital Wallet,9.0
2021-02-04,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.53,17.0,5.0,2.0,Digital Wallet,4.0
2021-02-04,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.69,40.0,8.0,3.0,Digital Wallet,4.0
2021-02-04,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.7,267.0,9.0,77.0,Debit Card,3.0
2021-02-04,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.97,41.0,7.0,4.0,Credit Card,3.0
2021-02-04,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.79,246.0,12.0,85.0,Credit Card,6.0
2021-02-04,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.75,150.0,7.0,53.0,Credit Card,5.0
2021-02-04,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.66,2239.0,16.0,623.0,Debit Card,3.0
2021-02-04,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.53,67.0,18.0,-10.0,Credit Card,7.0
2021-02-04,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.27,71.0,7.0,19.0,Credit Card,5.0
2021-02-04,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.82,1000.0,10.0,290.0,Credit Card,5.0
2021-02-04,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,2.0,0.75,2304.0,24.0,480.0,Debit Card,5.0
2021-02-04,18-25,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,5.0,1.63,4830.0,67.0,1014.0,Digital Wallet,6.0
2021-02-04,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.86,294.0,25.0,69.0,Digital Wallet,7.0
2021-02-04,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.17,2289.0,17.0,673.0,Credit Card,4.0
2021-02-04,26-35,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.92,279.0,8.0,91.0,Debit Card,5.0
2021-02-04,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.9,258.0,11.0,67.0,BNPL,4.0
2021-02-04,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.5,1118.0,13.0,306.0,BNPL,4.0
2021-02-04,56-65,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.55,75.0,10.0,5.0,Digital Wallet,6.0
2021-02-04,36-45,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,911.0,600.0,1.0,0.99,911.0,13.0,298.0,Debit Card,4.0
2021-02-04,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,2.0,0.82,3773.0,22.0,752.0,Digital Wallet,6.0
2021-02-04,66+,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,12.0,0.91,12881.0,105.0,1977.0,Credit Card,11.0
2021-02-04,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.99,29.0,7.0,2.0,Debit Card,4.0
2021-02-04,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.5,356.0,15.0,141.0,Digital Wallet,4.0
2021-02-04,36-45,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.13,82.0,8.0,15.0,Credit Card,3.0
2021-02-04,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.38,160.0,25.0,16.0,Debit Card,6.0
2021-02-04,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.65,40.0,4.0,6.0,Digital Wallet,3.0
2021-02-04,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,0.73,873.0,14.0,259.0,Credit Card,4.0
2021-02-04,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.52,66.0,8.0,8.0,Debit Card,4.0
2021-02-04,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.97,88.0,6.0,8.0,Digital Wallet,4.0
2021-02-04,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,1.14,1652.0,21.0,431.0,BNPL,5.0
2021-02-04,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.05,1121.0,11.0,310.0,Digital Wallet,4.0
2021-02-04,56-65,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.93,66.0,8.0,23.0,Digital Wallet,6.0
2021-02-04,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.36,79.0,9.0,10.0,Credit Card,4.0
2021-02-04,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.54,80.0,7.0,23.0,Credit Card,3.0
2021-02-04,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.03,248.0,12.0,56.0,Credit Card,5.0
2021-02-04,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.85,2070.0,16.0,654.0,Debit Card,5.0
2021-02-04,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.33,172.0,28.0,25.0,Credit Card,6.0
2021-02-04,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,0.59,739.0,9.0,231.0,Digital Wallet,4.0
2021-02-04,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.95,1134.0,12.0,322.0,Digital Wallet,4.0
2021-02-04,66+,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.78,71.0,19.0,-8.0,Digital Wallet,6.0
2021-02-04,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.6,135.0,11.0,25.0,BNPL,4.0
2021-02-04,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.4,1583.0,19.0,365.0,Credit Card,4.0
2021-02-04,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.58,167.0,11.0,51.0,Credit Card,5.0
2021-02-04,46-55,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.94,3261.0,20.0,642.0,Digital Wallet,12.0
2021-02-04,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.74,101.0,11.0,16.0,Digital Wallet,5.0
2021-02-04,36-45,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,1.93,1261.0,13.0,248.0,Debit Card,3.0
2021-02-04,56-65,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.99,224.0,11.0,64.0,Digital Wallet,4.0
2021-02-04,56-65,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.29,34.0,6.0,8.0,Credit Card,4.0
2021-02-04,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.58,171.0,12.0,69.0,BNPL,5.0
2021-02-04,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,10.0,0.93,565.0,20.0,245.0,Credit Card,9.0
2021-02-04,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.98,3097.0,20.0,977.0,Credit Card,5.0
2021-02-04,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.53,93.0,9.0,9.0,Credit Card,5.0
2021-02-04,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.54,246.0,15.0,131.0,Digital Wallet,5.0
2021-02-04,26-35,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.92,53.0,8.0,10.0,Digital Wallet,3.0
2021-02-04,66+,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.4,74.0,6.0,23.0,Credit Card,3.0
2021-02-04,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.97,88.0,6.0,22.0,BNPL,3.0
2021-02-04,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.16,114.0,6.0,49.0,Debit Card,4.0
2021-02-04,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.57,360.0,10.0,50.0,Credit Card,5.0
2021-02-04,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,0.52,4048.0,27.0,621.0,Digital Wallet,5.0
2021-02-04,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.94,97.0,11.0,26.0,Credit Card,4.0
2021-02-04,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.98,221.0,6.0,15.0,Credit Card,5.0
2021-02-04,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.62,126.0,11.0,25.0,Digital Wallet,9.0
2021-02-04,36-45,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.22,289.0,11.0,98.0,Credit Card,6.0
2021-02-04,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,2.0,242.0,7.0,55.0,Digital Wallet,3.0
2021-02-04,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.28,3421.0,22.0,1000.0,Digital Wallet,5.0
2021-02-04,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,1.12,4775.0,27.0,949.0,Digital Wallet,4.0
2021-02-04,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.09,123.0,7.0,16.0,Credit Card,3.0
2021-02-04,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.91,47.0,6.0,11.0,Digital Wallet,4.0
2021-02-04,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.46,130.0,16.0,15.0,Credit Card,6.0
2021-02-04,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.22,2979.0,18.0,861.0,Credit Card,4.0
2021-02-04,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.03,153.0,10.0,53.0,Credit Card,4.0
2021-02-04,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.89,134.0,17.0,18.0,Digital Wallet,4.0
2021-02-04,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.73,48.0,8.0,10.0,Digital Wallet,4.0
2021-02-04,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.93,175.0,13.0,63.0,Digital Wallet,6.0
2021-02-04,36-45,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.9,452.0,19.0,134.0,Digital Wallet,7.0
2021-02-04,36-45,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.9,89.0,9.0,20.0,Credit Card,5.0
2021-02-04,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.65,723.0,17.0,207.0,Debit Card,4.0
2021-02-04,18-25,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,792.0,600.0,11.0,1.51,8711.0,94.0,2017.0,BNPL,13.0
2021-02-04,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.63,547.0,8.0,139.0,Credit Card,3.0
