TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-04,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,5.0,1.98,10968.0,66.0,1901.0,Debit Card,9.0
2022-05-04,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.48,19.0,11.0,-7.0,Credit Card,4.0
2022-05-04,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.12,42.0,8.0,5.0,BNPL,4.0
2022-05-04,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.74,445.0,16.0,129.0,Digital Wallet,4.0
2022-05-04,36-45,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.79,337.0,19.0,118.0,Debit Card,5.0
2022-05-04,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,0.95,4221.0,33.0,789.0,Digital Wallet,5.0
2022-05-04,46-55,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,1.99,2677.0,25.0,653.0,Digital Wallet,5.0
2022-05-04,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.1,175.0,14.0,61.0,Debit Card,6.0
2022-05-04,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.04,3048.0,20.0,928.0,Credit Card,7.0
2022-05-04,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,0.81,2106.0,19.0,387.0,Digital Wallet,4.0
2022-05-04,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.6,128.0,13.0,16.0,Credit Card,6.0
2022-05-04,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.09,35.0,8.0,8.0,BNPL,4.0
2022-05-04,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.19,2212.0,17.0,595.0,Debit Card,4.0
2022-05-04,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.11,861.0,29.0,232.0,Digital Wallet,2.0
2022-05-04,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.0,36.0,7.0,-1.0,BNPL,4.0
2022-05-04,18-25,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,15.0,1.51,3956.0,159.0,2298.0,Digital Wallet,12.0
2022-05-04,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,1.55,381.0,14.0,117.0,Credit Card,4.0
2022-05-04,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,1.0,0.75,1151.0,12.0,239.0,Credit Card,3.0
2022-05-04,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,0.79,4794.0,32.0,963.0,Debit Card,6.0
2022-05-04,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.79,212.0,13.0,75.0,Credit Card,6.0
2022-05-04,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.21,89.0,10.0,19.0,Credit Card,4.0
2022-05-04,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,851.0,500.0,2.0,1.97,1702.0,20.0,682.0,Debit Card,5.0
2022-05-04,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.94,80.0,7.0,24.0,Digital Wallet,5.0
2022-05-04,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1088.0,700.0,3.0,0.82,3263.0,19.0,1144.0,Credit Card,3.0
2022-05-04,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.69,99.0,7.0,16.0,Debit Card,6.0
2022-05-04,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,7.0,0.67,9359.0,63.0,2296.0,Digital Wallet,7.0
2022-05-04,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.66,34.0,9.0,4.0,Debit Card,4.0
2022-05-04,46-55,OH,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.13,1696.0,23.0,473.0,BNPL,4.0
2022-05-04,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.91,40.0,10.0,5.0,Debit Card,3.0
2022-05-04,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,1.97,3335.0,20.0,714.0,Debit Card,2.0
2022-05-04,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.63,274.0,29.0,45.0,Debit Card,6.0
2022-05-04,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.98,230.0,10.0,85.0,Debit Card,4.0
2022-05-04,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,1.78,4446.0,33.0,813.0,Digital Wallet,5.0
2022-05-04,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.91,60.0,6.0,20.0,Debit Card,4.0
2022-05-04,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.36,84.0,7.0,27.0,Digital Wallet,8.0
2022-05-04,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,3.0,0.72,3149.0,21.0,1027.0,Debit Card,5.0
2022-05-04,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.54,1162.0,14.0,348.0,Digital Wallet,4.0
2022-05-04,46-55,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.71,287.0,15.0,92.0,Credit Card,7.0
2022-05-04,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.12,70.0,9.0,1.0,Digital Wallet,4.0
2022-05-04,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.7,104.0,11.0,18.0,Debit Card,7.0
2022-05-04,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.77,52.0,9.0,13.0,BNPL,6.0
2022-05-04,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.31,148.0,11.0,47.0,Credit Card,5.0
2022-05-04,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.7,91.0,7.0,9.0,Digital Wallet,7.0
2022-05-04,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.95,306.0,29.0,78.0,BNPL,6.0
2022-05-04,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2441.0,1900.0,2.0,1.77,4881.0,31.0,1050.0,Digital Wallet,4.0
2022-05-04,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.77,72.0,13.0,19.0,Credit Card,6.0
2022-05-04,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,931.0,600.0,2.0,0.53,1863.0,25.0,637.0,Credit Card,4.0
2022-05-04,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.12,65.0,6.0,24.0,Credit Card,3.0
2022-05-04,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.52,115.0,12.0,28.0,Credit Card,6.0
2022-05-04,66+,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.54,89.0,7.0,22.0,Debit Card,4.0
2022-05-04,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.84,1019.0,24.0,245.0,Debit Card,5.0
2022-05-04,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.62,308.0,9.0,119.0,Debit Card,6.0
2022-05-04,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.71,58.0,9.0,10.0,BNPL,4.0
2022-05-04,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.87,74.0,12.0,2.0,Debit Card,8.0
2022-05-04,36-45,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,0.97,2504.0,16.0,588.0,Credit Card,4.0
2022-05-04,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.88,369.0,30.0,139.0,Debit Card,7.0
2022-05-04,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1074.0,700.0,1.0,1.0,1074.0,12.0,362.0,Credit Card,4.0
2022-05-04,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.81,238.0,17.0,121.0,Digital Wallet,5.0
2022-05-04,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.77,45.0,6.0,9.0,BNPL,4.0
2022-05-04,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.44,164.0,17.0,47.0,Digital Wallet,3.0
2022-05-04,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.32,79.0,7.0,13.0,Debit Card,3.0
2022-05-04,66+,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.84,82.0,8.0,24.0,Digital Wallet,6.0
2022-05-04,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.1,89.0,10.0,19.0,Credit Card,5.0
2022-05-04,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.49,1167.0,17.0,349.0,BNPL,6.0
2022-05-04,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.51,115.0,12.0,28.0,Digital Wallet,6.0
2022-05-04,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.83,23.0,5.0,3.0,Debit Card,2.0
2022-05-04,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.54,152.0,12.0,40.0,Digital Wallet,5.0
2022-05-04,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.78,3452.0,25.0,1027.0,Digital Wallet,5.0
2022-05-04,56-65,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.67,178.0,12.0,46.0,Credit Card,4.0
2022-05-04,18-25,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2520.0,1900.0,2.0,1.17,5040.0,29.0,1211.0,Credit Card,4.0
2022-05-04,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.92,358.0,27.0,131.0,Credit Card,5.0
2022-05-04,56-65,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.51,93.0,11.0,22.0,Digital Wallet,6.0
2022-05-04,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.89,87.0,11.0,27.0,Credit Card,5.0
2022-05-04,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.55,60.0,10.0,15.0,Digital Wallet,3.0
2022-05-04,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,8.0,1.28,157.0,12.0,48.0,Credit Card,7.0
2022-05-04,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.76,140.0,24.0,-4.0,Digital Wallet,5.0
2022-05-04,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1900.0,1500.0,2.0,1.75,3801.0,19.0,782.0,Debit Card,3.0
2022-05-04,46-55,MI,Male,High,Email,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,1.21,850.0,17.0,233.0,Digital Wallet,5.0
2022-05-04,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.64,77.0,9.0,8.0,Credit Card,2.0
2022-05-04,46-55,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.06,504.0,28.0,276.0,Debit Card,8.0
2022-05-04,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,6.0,0.82,484.0,68.0,56.0,Digital Wallet,7.0
2022-05-04,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.61,139.0,17.0,22.0,Digital Wallet,5.0
2022-05-04,56-65,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1759.0,1300.0,2.0,1.3,3518.0,23.0,895.0,Digital Wallet,5.0
2022-05-04,18-25,NY,Other,High,Others,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,1.33,990.0,17.0,273.0,Digital Wallet,5.0
2022-05-04,18-25,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,2.0,1.03,2011.0,30.0,481.0,Credit Card,6.0
2022-05-04,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.22,28.0,7.0,1.0,BNPL,3.0
2022-05-04,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.71,242.0,12.0,50.0,Credit Card,6.0
2022-05-04,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1423.0,1000.0,14.0,1.73,19923.0,119.0,5804.0,Debit Card,10.0
2022-05-04,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.78,118.0,11.0,32.0,Credit Card,7.0
2022-05-04,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.98,254.0,16.0,137.0,Digital Wallet,6.0
2022-05-04,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.66,224.0,9.0,65.0,BNPL,3.0
2022-05-04,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.99,282.0,27.0,55.0,Credit Card,6.0
2022-05-04,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.27,98.0,18.0,-20.0,Credit Card,4.0
2022-05-04,36-45,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,90.0,45.0,3.0,1.57,270.0,9.0,127.0,Digital Wallet,6.0
2022-05-04,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.98,61.0,12.0,14.0,Credit Card,4.0
2022-05-04,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.6,272.0,9.0,84.0,Debit Card,3.0
2022-05-04,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,2.0,0.85,2688.0,25.0,662.0,Debit Card,5.0
2022-05-04,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.63,311.0,28.0,83.0,Debit Card,5.0
2022-05-04,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,0.65,2184.0,24.0,661.0,Debit Card,5.0
2022-05-04,66+,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.9,4276.0,32.0,644.0,Credit Card,6.0
2022-05-04,66+,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.7,196.0,13.0,78.0,Credit Card,4.0
2022-05-04,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,1.5,2102.0,19.0,683.0,Digital Wallet,9.0
2022-05-04,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.38,166.0,12.0,34.0,Digital Wallet,5.0
2022-05-04,66+,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.98,893.0,30.0,263.0,Debit Card,7.0
2022-05-04,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,2.0,1.45,2307.0,25.0,482.0,Credit Card,4.0
2022-05-04,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.66,58.0,6.0,23.0,Debit Card,2.0
2022-05-04,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,1.0,0.81,1952.0,16.0,436.0,Debit Card,4.0
2022-05-04,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.53,85.0,11.0,24.0,Credit Card,4.0
2022-05-04,46-55,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.98,130.0,10.0,20.0,Debit Card,2.0
2022-05-04,56-65,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.53,44.0,9.0,5.0,Debit Card,4.0
2022-05-04,26-35,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,2.0,1.7,2924.0,26.0,498.0,Credit Card,10.0
2022-05-04,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.58,45.0,8.0,-8.0,Credit Card,4.0
2022-05-04,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.1,136.0,9.0,37.0,BNPL,3.0
2022-05-04,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.43,105.0,8.0,27.0,Credit Card,4.0
2022-05-04,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.07,34.0,9.0,4.0,Credit Card,4.0
2022-05-04,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.05,259.0,13.0,66.0,Digital Wallet,6.0
2022-05-04,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,1.33,229.0,19.0,60.0,Digital Wallet,10.0
2022-05-04,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.63,66.0,9.0,22.0,Digital Wallet,5.0
2022-05-04,46-55,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.48,50.0,9.0,11.0,Credit Card,5.0
2022-05-04,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,1.33,1895.0,17.0,378.0,Credit Card,5.0
2022-05-04,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,143.0,100.0,2.0,1.3,285.0,7.0,78.0,Credit Card,2.0
2022-05-04,36-45,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,519.0,300.0,2.0,1.38,1038.0,29.0,409.0,Digital Wallet,5.0
2022-05-04,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,1046.0,700.0,1.0,0.59,1046.0,14.0,332.0,Debit Card,3.0
2022-05-04,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.41,2374.0,24.0,850.0,Digital Wallet,6.0
2022-05-04,56-65,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,1.28,2481.0,20.0,561.0,Credit Card,4.0
2022-05-04,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,2.0,1.69,3893.0,24.0,869.0,Debit Card,5.0
2022-05-04,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.51,146.0,19.0,27.0,Credit Card,7.0
2022-05-04,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.62,120.0,10.0,20.0,Credit Card,7.0
2022-05-04,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.78,361.0,13.0,48.0,Credit Card,4.0
2022-05-04,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,1.0,0.59,1441.0,17.0,224.0,Debit Card,5.0
2022-05-04,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.97,13.0,11.0,-8.0,Digital Wallet,3.0
2022-05-04,18-25,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.53,284.0,30.0,54.0,BNPL,6.0
2022-05-04,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.03,286.0,26.0,60.0,Digital Wallet,5.0
2022-05-04,66+,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.28,268.0,19.0,149.0,BNPL,7.0
2022-05-04,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.37,42.0,11.0,2.0,Digital Wallet,4.0
2022-05-04,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.7,169.0,14.0,55.0,Credit Card,7.0
2022-05-04,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,1.0,1.94,1167.0,13.0,354.0,Digital Wallet,5.0
2022-05-04,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.99,47.0,6.0,2.0,Credit Card,2.0
2022-05-04,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,2.0,0.83,3622.0,14.0,608.0,Credit Card,3.0
2022-05-04,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.59,210.0,15.0,46.0,Credit Card,5.0
2022-05-04,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.69,1096.0,23.0,323.0,Credit Card,6.0
2022-05-04,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1709.0,1300.0,1.0,0.72,1709.0,15.0,394.0,BNPL,5.0
2022-05-04,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.98,76.0,7.0,19.0,Credit Card,5.0
2022-05-04,46-55,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,0.59,1110.0,23.0,337.0,Digital Wallet,5.0
2022-05-04,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.4,94.0,10.0,24.0,Digital Wallet,5.0
2022-05-04,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.51,91.0,12.0,19.0,Credit Card,5.0
2022-05-04,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.73,86.0,10.0,16.0,BNPL,4.0
2022-05-04,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,1.53,60.0,8.0,22.0,Credit Card,4.0
2022-05-04,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.59,209.0,16.0,67.0,Credit Card,6.0
2022-05-04,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.6,151.0,11.0,50.0,Debit Card,4.0
2022-05-04,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.64,3342.0,19.0,923.0,Credit Card,3.0
2022-05-04,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.95,301.0,26.0,75.0,Debit Card,5.0
2022-05-04,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.86,133.0,8.0,55.0,Debit Card,4.0
2022-05-04,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.53,40.0,9.0,6.0,Credit Card,5.0
2022-05-04,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.97,90.0,11.0,20.0,Debit Card,5.0
2022-05-04,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.8,77.0,6.0,22.0,Debit Card,5.0
2022-05-04,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,4.0,1.49,4568.0,27.0,1341.0,Debit Card,4.0
2022-05-04,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.3,24.0,10.0,-0.0,Credit Card,5.0
2022-05-04,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.66,132.0,10.0,33.0,Credit Card,7.0
2022-05-04,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.6,586.0,13.0,174.0,Credit Card,4.0
