TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.7,1716.0,23.0,493.0,Credit Card,5.0
2023-09-18,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.1,4009.0,30.0,380.0,Credit Card,6.0
2023-09-18,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.74,19.0,6.0,-2.0,Debit Card,3.0
2023-09-18,56-65,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.39,2960.0,22.0,338.0,Credit Card,4.0
2023-09-18,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.88,158.0,27.0,11.0,Credit Card,5.0
2023-09-18,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.25,81.0,10.0,11.0,Credit Card,2.0
2023-09-18,36-45,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.46,230.0,14.0,116.0,BNPL,6.0
2023-09-18,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,0.71,1291.0,15.0,276.0,Digital Wallet,4.0
2023-09-18,66+,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.27,41.0,9.0,7.0,Credit Card,4.0
2023-09-18,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.47,31.0,6.0,1.0,BNPL,2.0
2023-09-18,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.8,202.0,9.0,53.0,Credit Card,6.0
2023-09-18,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,1.68,840.0,15.0,224.0,Digital Wallet,6.0
2023-09-18,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,0.5,2097.0,15.0,282.0,BNPL,3.0
2023-09-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.32,86.0,7.0,7.0,Debit Card,4.0
2023-09-18,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.84,24.0,6.0,3.0,Credit Card,2.0
2023-09-18,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.35,1995.0,16.0,579.0,Digital Wallet,5.0
2023-09-18,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.0,1681.0,23.0,458.0,Debit Card,5.0
2023-09-18,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.05,45.0,10.0,5.0,BNPL,3.0
2023-09-18,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.32,74.0,19.0,-5.0,Debit Card,5.0
2023-09-18,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.71,3181.0,22.0,759.0,BNPL,5.0
2023-09-18,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.85,99.0,11.0,8.0,Credit Card,6.0
2023-09-18,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,1.5,2196.0,23.0,373.0,Credit Card,5.0
2023-09-18,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.95,17.0,9.0,-7.0,Debit Card,4.0
2023-09-18,66+,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,6.0,2.0,305.0,16.0,109.0,Digital Wallet,7.0
2023-09-18,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.42,1701.0,22.0,478.0,Credit Card,5.0
2023-09-18,18-25,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,1.02,2050.0,21.0,229.0,Debit Card,5.0
2023-09-18,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.93,56.0,8.0,8.0,Digital Wallet,4.0
2023-09-18,56-65,OH,Female,High,Email,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,1.92,948.0,14.0,234.0,Credit Card,2.0
2023-09-18,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.15,3088.0,19.0,669.0,Credit Card,4.0
2023-09-18,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.46,208.0,12.0,56.0,Debit Card,5.0
2023-09-18,36-45,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.87,1936.0,15.0,121.0,Credit Card,4.0
2023-09-18,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.14,56.0,9.0,7.0,Credit Card,6.0
2023-09-18,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.78,104.0,7.0,37.0,Debit Card,5.0
2023-09-18,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.41,464.0,25.0,239.0,BNPL,5.0
2023-09-18,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,1.01,40.0,5.0,-10.0,Digital Wallet,3.0
2023-09-18,66+,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.86,20.0,10.0,-5.0,Credit Card,3.0
2023-09-18,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.54,242.0,10.0,32.0,BNPL,4.0
2023-09-18,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.71,65.0,9.0,11.0,Debit Card,4.0
2023-09-18,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.37,1794.0,15.0,79.0,Credit Card,4.0
2023-09-18,66+,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.58,90.0,10.0,5.0,BNPL,4.0
2023-09-18,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.85,3233.0,21.0,812.0,BNPL,5.0
2023-09-18,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.97,257.0,8.0,69.0,Debit Card,3.0
2023-09-18,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.97,105.0,8.0,17.0,Credit Card,5.0
2023-09-18,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.75,91.0,10.0,22.0,BNPL,5.0
2023-09-18,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.57,76.0,11.0,5.0,Digital Wallet,5.0
2023-09-18,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.98,2759.0,23.0,636.0,Credit Card,6.0
2023-09-18,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.68,50.0,8.0,-3.0,Credit Card,4.0
2023-09-18,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.97,60.0,7.0,13.0,Debit Card,5.0
2023-09-18,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,0.98,1353.0,11.0,142.0,Digital Wallet,3.0
2023-09-18,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.56,110.0,13.0,7.0,Credit Card,5.0
2023-09-18,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.77,126.0,10.0,41.0,Digital Wallet,5.0
2023-09-18,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.26,250.0,8.0,62.0,Credit Card,3.0
2023-09-18,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.45,1181.0,14.0,367.0,BNPL,6.0
2023-09-18,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.68,583.0,9.0,174.0,BNPL,3.0
2023-09-18,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.69,20.0,4.0,7.0,Digital Wallet,2.0
2023-09-18,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.81,498.0,25.0,273.0,BNPL,5.0
2023-09-18,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.9,1109.0,13.0,296.0,Debit Card,5.0
2023-09-18,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.84,2149.0,18.0,531.0,Credit Card,5.0
2023-09-18,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.99,321.0,12.0,59.0,Credit Card,4.0
2023-09-18,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.87,1887.0,16.0,471.0,Digital Wallet,4.0
2023-09-18,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.98,313.0,8.0,55.0,BNPL,5.0
2023-09-18,18-25,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,1.2,3808.0,31.0,377.0,Credit Card,7.0
2023-09-18,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.85,35.0,7.0,8.0,Debit Card,2.0
2023-09-18,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,9.0,1.89,8385.0,53.0,2032.0,Debit Card,9.0
2023-09-18,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.1,167.0,10.0,67.0,Credit Card,4.0
2023-09-18,36-45,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.56,867.0,19.0,98.0,Digital Wallet,5.0
2023-09-18,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.07,131.0,8.0,33.0,Debit Card,4.0
2023-09-18,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.05,72.0,4.0,22.0,Debit Card,4.0
2023-09-18,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.54,1307.0,13.0,294.0,Digital Wallet,2.0
2023-09-18,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.78,85.0,9.0,16.0,Digital Wallet,5.0
2023-09-18,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.27,259.0,11.0,69.0,Debit Card,5.0
2023-09-18,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.92,55.0,9.0,5.0,Digital Wallet,5.0
2023-09-18,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.62,30.0,6.0,4.0,Debit Card,4.0
2023-09-18,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.04,2057.0,13.0,444.0,Debit Card,4.0
2023-09-18,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.26,172.0,18.0,54.0,Digital Wallet,5.0
2023-09-18,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.65,53.0,7.0,1.0,BNPL,4.0
2023-09-18,36-45,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,15.0,1.56,7149.0,159.0,2489.0,Debit Card,13.0
2023-09-18,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.9,3934.0,32.0,302.0,Debit Card,5.0
2023-09-18,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.74,147.0,16.0,31.0,Digital Wallet,6.0
2023-09-18,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,13.0,1.11,709.0,23.0,296.0,Digital Wallet,8.0
2023-09-18,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.39,80.0,9.0,11.0,Credit Card,4.0
2023-09-18,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.55,1041.0,21.0,270.0,Credit Card,4.0
2023-09-18,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.94,50.0,8.0,2.0,Credit Card,4.0
2023-09-18,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.33,2910.0,22.0,788.0,Credit Card,5.0
2023-09-18,26-35,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.95,13.0,10.0,-8.0,Debit Card,4.0
2023-09-18,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.62,34.0,10.0,4.0,Credit Card,3.0
2023-09-18,56-65,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,2.0,1.1,2620.0,21.0,199.0,Digital Wallet,4.0
2023-09-18,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.64,63.0,15.0,-12.0,Debit Card,4.0
2023-09-18,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.96,87.0,5.0,22.0,Credit Card,3.0
2023-09-18,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,0.61,61.0,9.0,12.0,Debit Card,4.0
2023-09-18,66+,FL,Other,High,Others,Home,Beds,Serta,iComfort,2232.0,1900.0,4.0,0.82,8929.0,54.0,1275.0,Credit Card,5.0
2023-09-18,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.2,40.0,4.0,5.0,Credit Card,2.0
2023-09-18,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.85,68.0,18.0,-10.0,Debit Card,5.0
2023-09-18,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.96,94.0,5.0,28.0,Debit Card,4.0
2023-09-18,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.67,654.0,19.0,135.0,Digital Wallet,5.0
2023-09-18,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,1.06,97.0,13.0,10.0,Credit Card,4.0
2023-09-18,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.5,689.0,16.0,173.0,Credit Card,3.0
2023-09-18,66+,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.35,56.0,7.0,9.0,Debit Card,3.0
2023-09-18,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.86,57.0,9.0,13.0,BNPL,2.0
2023-09-18,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.83,18.0,9.0,-3.0,Digital Wallet,3.0
2023-09-18,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.57,2039.0,18.0,421.0,Debit Card,6.0
2023-09-18,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.62,142.0,17.0,25.0,Debit Card,5.0
2023-09-18,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.62,1089.0,10.0,279.0,Credit Card,3.0
2023-09-18,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,0.61,1997.0,16.0,181.0,Digital Wallet,4.0
2023-09-18,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.55,114.0,11.0,3.0,Credit Card,3.0
2023-09-18,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,3.0,1.91,5283.0,18.0,765.0,Credit Card,3.0
2023-09-18,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.06,335.0,8.0,77.0,Debit Card,2.0
2023-09-18,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.46,138.0,25.0,-7.0,Credit Card,5.0
2023-09-18,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.68,82.0,9.0,13.0,BNPL,4.0
2023-09-18,66+,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.99,145.0,12.0,44.0,Digital Wallet,4.0
2023-09-18,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.12,2006.0,16.0,390.0,Debit Card,4.0
2023-09-18,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.65,2082.0,23.0,559.0,Debit Card,4.0
2023-09-18,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.03,60.0,8.0,7.0,Digital Wallet,4.0
2023-09-18,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.21,1212.0,18.0,394.0,Credit Card,4.0
2023-09-18,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.76,361.0,10.0,51.0,BNPL,5.0
2023-09-18,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,0.62,2007.0,21.0,186.0,Digital Wallet,5.0
2023-09-18,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,1.19,1663.0,8.0,155.0,Credit Card,2.0
2023-09-18,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.63,144.0,23.0,1.0,Digital Wallet,7.0
2023-09-18,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.22,154.0,10.0,54.0,BNPL,5.0
2023-09-18,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.28,1757.0,23.0,334.0,Debit Card,7.0
2023-09-18,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,0.6,638.0,12.0,127.0,BNPL,10.0
2023-09-18,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.73,376.0,11.0,140.0,Digital Wallet,6.0
2023-09-18,56-65,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.97,94.0,11.0,23.0,Debit Card,4.0
2023-09-18,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.81,83.0,8.0,25.0,Credit Card,6.0
2023-09-18,26-35,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,1.14,4154.0,30.0,324.0,Debit Card,4.0
2023-09-18,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.53,1429.0,17.0,412.0,Debit Card,3.0
2023-09-18,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.83,94.0,7.0,27.0,Credit Card,4.0
2023-09-18,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,0.61,2422.0,18.0,904.0,Digital Wallet,3.0
2023-09-18,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.75,683.0,16.0,168.0,Debit Card,4.0
2023-09-18,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.92,65.0,7.0,13.0,Credit Card,5.0
2023-09-18,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.47,29.0,6.0,3.0,Credit Card,4.0
2023-09-18,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.82,134.0,13.0,21.0,Credit Card,3.0
