TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-27,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,8.0,1833.0,13.0,320.0,Digital Wallet,3.0
2021-04-27,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,1.0,2119.0,19.0,401.0,Digital Wallet,4.0
2021-04-27,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,12.0,28.0,10.0,-2.0,Debit Card,3.0
2021-04-27,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,329.0,30.0,99.0,Digital Wallet,7.0
2021-04-27,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,18.0,14.0,Credit Card,4.0
2021-04-27,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.0,1967.0,31.0,436.0,Digital Wallet,5.0
2021-04-27,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,12.0,18.0,7.0,-4.0,Credit Card,4.0
2021-04-27,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,8.0,112.0,7.0,31.0,Credit Card,4.0
2021-04-27,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,9.0,784.0,14.0,170.0,Debit Card,4.0
2021-04-27,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,7.0,338.0,13.0,76.0,Digital Wallet,3.0
2021-04-27,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,2.0,4.0,210.0,33.0,57.0,Debit Card,7.0
2021-04-27,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,20.0,33.0,Debit Card,5.0
2021-04-27,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,13.0,3468.0,15.0,452.0,Debit Card,4.0
2021-04-27,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,9.0,1084.0,15.0,269.0,Debit Card,5.0
2021-04-27,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,18.0,42.0,9.0,3.0,Credit Card,4.0
2021-04-27,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,2.0,4800.0,36.0,963.0,Credit Card,5.0
2021-04-27,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1712.0,1300.0,1.0,2.0,1712.0,13.0,399.0,Digital Wallet,3.0
2021-04-27,26-35,MI,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,14.0,18.0,9.0,-3.0,Digital Wallet,4.0
2021-04-27,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,304.0,27.0,77.0,Credit Card,5.0
2021-04-27,46-55,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,2.0,2602.0,25.0,578.0,Credit Card,2.0
2021-04-27,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,8.0,6.0,Digital Wallet,3.0
2021-04-27,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.0,270.0,31.0,39.0,Debit Card,5.0
2021-04-27,26-35,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,7.0,1762.0,28.0,334.0,Debit Card,6.0
2021-04-27,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,16.0,68.0,9.0,10.0,Credit Card,4.0
2021-04-27,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,6.0,1076.0,15.0,262.0,BNPL,4.0
2021-04-27,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,18.0,107.0,9.0,27.0,Digital Wallet,4.0
2021-04-27,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,9.0,1054.0,13.0,241.0,Digital Wallet,6.0
2021-04-27,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,15.0,9.0,315.0,13.0,78.0,Digital Wallet,10.0
2021-04-27,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,3.0,397.0,20.0,177.0,Digital Wallet,14.0
2021-04-27,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,13.0,186.0,12.0,48.0,Credit Card,6.0
2021-04-27,46-55,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,20.0,137.0,8.0,9.0,Debit Card,3.0
2021-04-27,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.0,350.0,31.0,119.0,Digital Wallet,7.0
2021-04-27,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,10.0,1043.0,14.0,229.0,Credit Card,4.0
2021-04-27,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,8.0,896.0,15.0,181.0,Credit Card,4.0
2021-04-27,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,4.0,713.0,17.0,96.0,Digital Wallet,4.0
2021-04-27,56-65,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,8.0,940.0,17.0,222.0,Credit Card,4.0
2021-04-27,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,10.0,-10.0,Credit Card,4.0
2021-04-27,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,18.0,128.0,9.0,29.0,Digital Wallet,5.0
2021-04-27,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,12.0,11.0,223.0,15.0,28.0,Debit Card,14.0
2021-04-27,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.0,167.0,18.0,49.0,Credit Card,4.0
2021-04-27,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,10.0,2106.0,15.0,490.0,Credit Card,4.0
2021-04-27,46-55,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,11.0,3037.0,25.0,612.0,Debit Card,5.0
2021-04-27,66+,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,12.0,225.0,14.0,76.0,Digital Wallet,5.0
2021-04-27,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,89.0,10.0,-11.0,Credit Card,6.0
2021-04-27,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,6.0,959.0,18.0,241.0,BNPL,7.0
2021-04-27,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,16.0,240.0,9.0,51.0,Credit Card,3.0
2021-04-27,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,9.0,759.0,13.0,246.0,Credit Card,3.0
2021-04-27,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,14.0,1750.0,20.0,330.0,Digital Wallet,5.0
2021-04-27,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,12.0,32.0,7.0,-5.0,Credit Card,3.0
2021-04-27,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2225.0,1700.0,1.0,4.0,2225.0,24.0,501.0,BNPL,5.0
2021-04-27,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,8.0,-3.0,Credit Card,2.0
2021-04-27,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,3.0,6.0,5465.0,21.0,944.0,Credit Card,4.0
2021-04-27,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,10.0,2133.0,20.0,513.0,Credit Card,5.0
2021-04-27,18-25,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1981.0,1500.0,2.0,2.0,3962.0,26.0,936.0,Digital Wallet,6.0
2021-04-27,18-25,GA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,10.0,79.0,7.0,11.0,Digital Wallet,6.0
2021-04-27,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,8.0,1842.0,18.0,324.0,Credit Card,5.0
2021-04-27,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,14.0,292.0,14.0,99.0,Credit Card,6.0
2021-04-27,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,10.0,1048.0,15.0,234.0,Credit Card,5.0
2021-04-27,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,13.0,276.0,14.0,82.0,Credit Card,6.0
2021-04-27,56-65,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.0,450.0,20.0,130.0,Digital Wallet,6.0
2021-04-27,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,10.0,55.0,12.0,4.0,Credit Card,6.0
2021-04-27,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,9.0,126.0,9.0,42.0,BNPL,6.0
2021-04-27,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,10.0,80.0,11.0,-3.0,Credit Card,6.0
2021-04-27,46-55,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1739.0,1300.0,6.0,3.0,10433.0,54.0,2579.0,Digital Wallet,7.0
2021-04-27,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,13.0,101.0,11.0,15.0,Credit Card,5.0
2021-04-27,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,41.0,10.0,1.0,Debit Card,9.0
2021-04-27,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,13.0,78.0,12.0,6.0,Digital Wallet,5.0
2021-04-27,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,1.0,4439.0,31.0,808.0,Debit Card,5.0
2021-04-27,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,7.0,531.0,15.0,116.0,Credit Card,5.0
2021-04-27,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,5.0,2247.0,15.0,632.0,BNPL,2.0
2021-04-27,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,3.0,2003.0,21.0,282.0,Digital Wallet,4.0
2021-04-27,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,29.0,3.0,Digital Wallet,5.0
2021-04-27,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,7.0,8.0,Digital Wallet,4.0
2021-04-27,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,7.0,15.0,8.0,-3.0,Digital Wallet,3.0
2021-04-27,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,17.0,-8.0,Debit Card,3.0
2021-04-27,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,14.0,75.0,7.0,-7.0,Digital Wallet,4.0
2021-04-27,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,18.0,131.0,12.0,19.0,Digital Wallet,7.0
2021-04-27,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,11.0,1022.0,10.0,212.0,Credit Card,3.0
2021-04-27,18-25,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,14.0,1.0,13848.0,174.0,3174.0,Credit Card,11.0
2021-04-27,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,11.0,1942.0,19.0,524.0,Credit Card,5.0
2021-04-27,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,19.0,3.0,Credit Card,5.0
2021-04-27,18-25,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.0,467.0,18.0,149.0,Debit Card,5.0
2021-04-27,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,194.0,11.0,3.0,Digital Wallet,5.0
2021-04-27,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,6.0,111.0,9.0,12.0,Debit Card,7.0
2021-04-27,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.0,2019.0,21.0,298.0,Debit Card,6.0
2021-04-27,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,10.0,3075.0,24.0,651.0,BNPL,5.0
2021-04-27,46-55,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,1.0,12.0,606.0,11.0,95.0,Digital Wallet,5.0
2021-04-27,36-45,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,1.0,4399.0,35.0,764.0,Digital Wallet,5.0
2021-04-27,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,19.0,4.0,Debit Card,5.0
2021-04-27,46-55,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,15.0,149.0,8.0,41.0,Credit Card,7.0
2021-04-27,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,15.0,125.0,11.0,14.0,Credit Card,5.0
2021-04-27,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,22.0,208.0,12.0,-4.0,Digital Wallet,5.0
2021-04-27,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,13.0,999.0,13.0,186.0,Credit Card,3.0
2021-04-27,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,5.0,19.0,166.0,11.0,55.0,Debit Card,6.0
2021-04-27,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,3.0,248.0,29.0,19.0,Credit Card,5.0
2021-04-27,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,2.0,23.0,103.0,11.0,-9.0,Debit Card,5.0
2021-04-27,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,9.0,76.0,10.0,7.0,Digital Wallet,6.0
2021-04-27,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,4.0,2142.0,18.0,324.0,Credit Card,4.0
2021-04-27,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,7.0,5.0,5235.0,42.0,1694.0,Debit Card,7.0
2021-04-27,18-25,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,18.0,49.0,10.0,9.0,BNPL,3.0
2021-04-27,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,2.0,983.0,18.0,215.0,Digital Wallet,4.0
2021-04-27,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,12.0,22.0,8.0,-6.0,Debit Card,4.0
2021-04-27,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,6.0,900.0,13.0,287.0,Digital Wallet,3.0
2021-04-27,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,7.0,1101.0,13.0,288.0,BNPL,4.0
2021-04-27,56-65,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,1.0,2038.0,22.0,316.0,Credit Card,5.0
2021-04-27,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,13.0,1788.0,15.0,372.0,Credit Card,2.0
2021-04-27,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,2.0,4381.0,35.0,746.0,Debit Card,5.0
2021-04-27,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,5.0,5421.0,26.0,895.0,Debit Card,5.0
2021-04-27,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,14.0,143.0,13.0,9.0,Debit Card,6.0
2021-04-27,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,21.0,9.0,Digital Wallet,6.0
2021-04-27,18-25,GA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,3.0,781.0,14.0,167.0,Debit Card,5.0
2021-04-27,66+,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,24.0,86.0,11.0,15.0,Digital Wallet,4.0
2021-04-27,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,6.0,1714.0,27.0,487.0,Credit Card,4.0
2021-04-27,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,18.0,21.0,8.0,-8.0,Credit Card,3.0
2021-04-27,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,20.0,28.0,Debit Card,6.0
2021-04-27,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,168.0,30.0,17.0,Digital Wallet,6.0
2021-04-27,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,4.0,1345.0,13.0,332.0,BNPL,3.0
2021-04-27,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,75.0,12.0,3.0,BNPL,8.0
2021-04-27,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,2.0,1609.0,22.0,386.0,Credit Card,4.0
2021-04-27,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,12.0,1103.0,18.0,285.0,Credit Card,5.0
2021-04-27,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,18.0,164.0,13.0,31.0,Digital Wallet,6.0
2021-04-27,56-65,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,1.0,2448.0,22.0,527.0,Digital Wallet,5.0
2021-04-27,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,6.0,3273.0,26.0,847.0,Digital Wallet,6.0
2021-04-27,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,21.0,155.0,11.0,24.0,Digital Wallet,4.0
2021-04-27,36-45,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,6.0,1979.0,27.0,552.0,Digital Wallet,6.0
2021-04-27,18-25,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,4.0,968.0,18.0,201.0,Debit Card,6.0
2021-04-27,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,12.0,1352.0,20.0,332.0,Credit Card,5.0
2021-04-27,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,18.0,40.0,8.0,2.0,Digital Wallet,3.0
2021-04-27,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,13.0,17.0,9.0,-2.0,Digital Wallet,2.0
2021-04-27,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,16.0,126.0,10.0,16.0,Credit Card,8.0
2021-04-27,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,16.0,78.0,11.0,7.0,BNPL,5.0
2021-04-27,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,38.0,6.0,2.0,Digital Wallet,5.0
2021-04-27,46-55,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,12.0,126.0,12.0,9.0,Debit Card,5.0
2021-04-27,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,14.0,193.0,17.0,56.0,Debit Card,7.0
2021-04-27,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,18.0,105.0,9.0,-3.0,Credit Card,5.0
2021-04-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,5.0,-3.0,Digital Wallet,2.0
2021-04-27,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.0,129.0,30.0,-21.0,Credit Card,5.0
2021-04-27,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,19.0,66.0,12.0,-6.0,Digital Wallet,6.0
2021-04-27,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,9.0,37.0,5.0,2.0,Digital Wallet,2.0
2021-04-27,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,17.0,31.0,Digital Wallet,5.0
2021-04-27,26-35,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,3.0,1323.0,16.0,307.0,Credit Card,4.0
2021-04-27,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,6.0,2934.0,21.0,812.0,Debit Card,3.0
2021-04-27,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,5.0,1479.0,17.0,462.0,Digital Wallet,5.0
2021-04-27,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,6.0,75.0,10.0,15.0,Debit Card,4.0
2021-04-27,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,13.0,1949.0,15.0,334.0,Credit Card,5.0
2021-04-27,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,18.0,117.0,13.0,4.0,BNPL,7.0
2021-04-27,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,5.0,1693.0,25.0,468.0,Digital Wallet,6.0
