TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-19,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.77,996.0,7.0,189.0,Credit Card,3.0
2021-11-19,18-25,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.59,1735.0,28.0,206.0,Debit Card,6.0
2021-11-19,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.27,2013.0,10.0,403.0,Digital Wallet,3.0
2021-11-19,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.31,123.0,20.0,-17.0,Credit Card,4.0
2021-11-19,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,0.82,2070.0,16.0,554.0,Digital Wallet,4.0
2021-11-19,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.72,1121.0,12.0,309.0,Credit Card,3.0
2021-11-19,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.76,77.0,5.0,12.0,Debit Card,3.0
2021-11-19,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,0.63,3355.0,19.0,335.0,Debit Card,5.0
2021-11-19,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.7,473.0,22.0,251.0,Credit Card,5.0
2021-11-19,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.83,709.0,22.0,287.0,Credit Card,5.0
2021-11-19,36-45,GA,Female,High,PPC,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,1.78,4280.0,23.0,457.0,Credit Card,5.0
2021-11-19,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.27,121.0,5.0,16.0,Digital Wallet,4.0
2021-11-19,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.62,37.0,3.0,9.0,BNPL,5.0
2021-11-19,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.69,94.0,7.0,27.0,BNPL,6.0
2021-11-19,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1349.0,1300.0,1.0,1.39,1349.0,10.0,40.0,Digital Wallet,4.0
2021-11-19,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,1.6,830.0,16.0,64.0,Digital Wallet,6.0
2021-11-19,18-25,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.75,69.0,3.0,21.0,Debit Card,3.0
2021-11-19,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,0.62,3819.0,26.0,193.0,Debit Card,5.0
2021-11-19,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.41,2040.0,8.0,431.0,BNPL,3.0
2021-11-19,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.9,143.0,13.0,30.0,Digital Wallet,6.0
2021-11-19,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.88,72.0,10.0,2.0,Credit Card,4.0
2021-11-19,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.85,1014.0,7.0,208.0,Digital Wallet,3.0
2021-11-19,36-45,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,0.97,200.0,7.0,13.0,Debit Card,7.0
2021-11-19,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,1.63,2080.0,14.0,565.0,Credit Card,5.0
2021-11-19,56-65,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.55,235.0,12.0,123.0,Credit Card,6.0
2021-11-19,56-65,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.25,402.0,13.0,89.0,BNPL,4.0
2021-11-19,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.36,64.0,11.0,-7.0,Credit Card,5.0
2021-11-19,56-65,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,1.28,1611.0,9.0,102.0,Credit Card,4.0
2021-11-19,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,0.69,1755.0,10.0,44.0,Digital Wallet,5.0
2021-11-19,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,0.59,911.0,10.0,200.0,BNPL,4.0
2021-11-19,18-25,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.86,85.0,5.0,5.0,Debit Card,5.0
2021-11-19,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.64,68.0,6.0,13.0,Credit Card,4.0
2021-11-19,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.76,70.0,6.0,3.0,Credit Card,4.0
2021-11-19,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.97,807.0,21.0,186.0,BNPL,4.0
2021-11-19,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.09,1875.0,12.0,63.0,Debit Card,4.0
2021-11-19,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.03,72.0,11.0,1.0,Credit Card,4.0
2021-11-19,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.62,93.0,5.0,13.0,Digital Wallet,6.0
2021-11-19,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.75,1053.0,15.0,287.0,Digital Wallet,6.0
2021-11-19,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.63,55.0,3.0,17.0,Digital Wallet,3.0
2021-11-19,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.87,1218.0,10.0,208.0,Debit Card,3.0
2021-11-19,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.14,73.0,13.0,-1.0,Credit Card,5.0
2021-11-19,66+,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,0.66,1505.0,9.0,196.0,Digital Wallet,3.0
2021-11-19,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.79,4980.0,16.0,463.0,Debit Card,7.0
2021-11-19,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.62,62.0,4.0,-2.0,Digital Wallet,7.0
2021-11-19,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.45,84.0,3.0,31.0,Credit Card,5.0
2021-11-19,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.41,347.0,7.0,90.0,Credit Card,2.0
2021-11-19,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.74,92.0,3.0,29.0,Debit Card,2.0
2021-11-19,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.07,1892.0,11.0,481.0,BNPL,4.0
2021-11-19,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.09,73.0,4.0,19.0,Debit Card,3.0
2021-11-19,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,13.0,0.88,249.0,12.0,42.0,Digital Wallet,11.0
2021-11-19,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,1.05,2084.0,15.0,169.0,Digital Wallet,6.0
2021-11-19,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.24,888.0,8.0,180.0,BNPL,4.0
2021-11-19,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,14.0,0.81,4872.0,72.0,1300.0,Digital Wallet,11.0
2021-11-19,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,1.96,804.0,10.0,95.0,Digital Wallet,3.0
2021-11-19,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,1.43,4380.0,26.0,553.0,Digital Wallet,5.0
2021-11-19,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.03,63.0,5.0,13.0,BNPL,5.0
2021-11-19,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,799.0,700.0,2.0,0.69,1598.0,19.0,179.0,Debit Card,4.0
2021-11-19,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.6,78.0,3.0,5.0,Debit Card,4.0
2021-11-19,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.83,20.0,3.0,-3.0,Digital Wallet,4.0
2021-11-19,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,1.29,1753.0,13.0,340.0,Debit Card,3.0
2021-11-19,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.04,32.0,5.0,-7.0,Credit Card,3.0
2021-11-19,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,1.35,1729.0,10.0,19.0,Digital Wallet,4.0
2021-11-19,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.66,136.0,19.0,-3.0,Credit Card,6.0
2021-11-19,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,0.52,224.0,11.0,112.0,Debit Card,4.0
2021-11-19,36-45,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.43,4176.0,26.0,350.0,Digital Wallet,4.0
2021-11-19,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.4,79.0,3.0,16.0,Credit Card,6.0
2021-11-19,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.85,890.0,7.0,183.0,Credit Card,4.0
2021-11-19,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.82,577.0,5.0,172.0,Debit Card,3.0
2021-11-19,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.38,978.0,15.0,213.0,Credit Card,4.0
2021-11-19,26-35,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.54,833.0,20.0,213.0,Digital Wallet,5.0
2021-11-19,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,0.6,2683.0,18.0,265.0,Debit Card,4.0
2021-11-19,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,0.86,1573.0,17.0,355.0,Credit Card,4.0
2021-11-19,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.85,89.0,6.0,23.0,Debit Card,4.0
2021-11-19,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.27,1774.0,13.0,361.0,BNPL,6.0
2021-11-19,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.84,3811.0,27.0,183.0,Digital Wallet,5.0
2021-11-19,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,6.0,0.71,314.0,59.0,-106.0,Credit Card,7.0
2021-11-19,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,0.51,2112.0,12.0,200.0,Digital Wallet,4.0
2021-11-19,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.99,1909.0,14.0,94.0,Digital Wallet,4.0
2021-11-19,18-25,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,1.16,1756.0,8.0,247.0,Debit Card,6.0
2021-11-19,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.62,71.0,10.0,1.0,Digital Wallet,4.0
2021-11-19,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.83,1876.0,13.0,463.0,Credit Card,3.0
2021-11-19,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,10.0,0.68,129.0,9.0,-0.0,Digital Wallet,8.0
2021-11-19,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.77,135.0,7.0,38.0,Credit Card,5.0
2021-11-19,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.35,147.0,22.0,5.0,Credit Card,5.0
2021-11-19,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.55,105.0,5.0,30.0,Credit Card,4.0
2021-11-19,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.0,102.0,4.0,18.0,Digital Wallet,6.0
2021-11-19,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.25,130.0,8.0,21.0,Credit Card,5.0
2021-11-19,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.92,1287.0,12.0,275.0,Debit Card,4.0
2021-11-19,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.85,241.0,6.0,55.0,Credit Card,4.0
2021-11-19,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,8.0,1.92,7154.0,64.0,1490.0,Credit Card,6.0
2021-11-19,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,0.81,1916.0,15.0,101.0,Debit Card,6.0
2021-11-19,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.8,64.0,10.0,-7.0,Digital Wallet,4.0
2021-11-19,66+,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.8,4180.0,22.0,358.0,Credit Card,4.0
2021-11-19,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.26,134.0,9.0,24.0,Debit Card,5.0
2021-11-19,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.66,374.0,3.0,71.0,Digital Wallet,4.0
2021-11-19,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.56,38.0,6.0,2.0,BNPL,3.0
2021-11-19,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.12,910.0,8.0,202.0,Credit Card,4.0
2021-11-19,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.97,18.0,3.0,-0.0,Credit Card,4.0
2021-11-19,66+,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.66,454.0,23.0,231.0,Credit Card,4.0
2021-11-19,26-35,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.08,1869.0,16.0,152.0,Debit Card,5.0
2021-11-19,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.57,417.0,8.0,109.0,Credit Card,4.0
