TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.7,190.0,10.0,56.0,Credit Card,7.0
2023-11-23,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.12,91.0,6.0,-5.0,Credit Card,6.0
2023-11-23,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.46,3790.0,29.0,162.0,Credit Card,5.0
2023-11-23,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.46,3300.0,19.0,282.0,Digital Wallet,5.0
2023-11-23,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.27,81.0,3.0,18.0,Digital Wallet,3.0
2023-11-23,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,0.91,1948.0,14.0,534.0,BNPL,5.0
2023-11-23,18-25,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.2,144.0,23.0,2.0,Credit Card,4.0
2023-11-23,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.98,272.0,26.0,45.0,Credit Card,14.0
2023-11-23,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.24,3394.0,14.0,379.0,Digital Wallet,4.0
2023-11-23,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,1.86,287.0,11.0,26.0,Digital Wallet,5.0
2023-11-23,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.11,3103.0,15.0,688.0,Debit Card,4.0
2023-11-23,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,0.62,3882.0,26.0,255.0,Credit Card,5.0
2023-11-23,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,0.6,1695.0,21.0,274.0,Debit Card,3.0
2023-11-23,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.98,150.0,7.0,23.0,Debit Card,3.0
2023-11-23,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.28,113.0,7.0,47.0,Digital Wallet,5.0
2023-11-23,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,0.98,3329.0,12.0,316.0,BNPL,4.0
2023-11-23,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.47,341.0,9.0,82.0,Credit Card,4.0
2023-11-23,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.17,259.0,23.0,36.0,Debit Card,5.0
2023-11-23,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.5,3693.0,27.0,266.0,Digital Wallet,6.0
2023-11-23,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.95,72.0,5.0,18.0,Debit Card,4.0
2023-11-23,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.14,26.0,5.0,1.0,Digital Wallet,3.0
2023-11-23,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,0.94,2021.0,17.0,504.0,BNPL,4.0
2023-11-23,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.15,75.0,3.0,21.0,Debit Card,4.0
2023-11-23,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.63,718.0,8.0,210.0,Digital Wallet,3.0
2023-11-23,46-55,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.53,20.0,4.0,1.0,Credit Card,4.0
2023-11-23,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.36,149.0,7.0,42.0,Digital Wallet,4.0
2023-11-23,46-55,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.67,115.0,21.0,-26.0,Debit Card,5.0
2023-11-23,56-65,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.57,75.0,7.0,18.0,Debit Card,5.0
2023-11-23,56-65,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.85,101.0,3.0,18.0,BNPL,3.0
2023-11-23,36-45,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,1.47,1973.0,17.0,155.0,Credit Card,4.0
2023-11-23,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.5,142.0,23.0,-1.0,Credit Card,5.0
2023-11-23,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.14,2079.0,13.0,466.0,Credit Card,6.0
2023-11-23,18-25,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.01,829.0,24.0,205.0,Digital Wallet,13.0
2023-11-23,56-65,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,0.51,1970.0,18.0,152.0,BNPL,7.0
2023-11-23,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.55,43.0,7.0,5.0,Digital Wallet,5.0
2023-11-23,56-65,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.52,160.0,7.0,33.0,Credit Card,4.0
2023-11-23,56-65,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.1,41.0,7.0,3.0,Digital Wallet,4.0
2023-11-23,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1568.0,1500.0,2.0,0.96,3136.0,16.0,119.0,Digital Wallet,3.0
2023-11-23,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,15.0,1.5,26774.0,180.0,1094.0,Credit Card,11.0
2023-11-23,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.15,890.0,8.0,182.0,Debit Card,4.0
2023-11-23,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.88,16.0,5.0,-4.0,Credit Card,3.0
2023-11-23,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.94,48.0,3.0,15.0,Credit Card,3.0
2023-11-23,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.12,20.0,3.0,2.0,Digital Wallet,3.0
2023-11-23,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.61,1076.0,13.0,263.0,Debit Card,4.0
2023-11-23,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.54,93.0,12.0,21.0,Debit Card,5.0
2023-11-23,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.5,169.0,20.0,29.0,Digital Wallet,5.0
2023-11-23,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.85,148.0,10.0,38.0,Digital Wallet,4.0
2023-11-23,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.04,3772.0,27.0,145.0,Debit Card,5.0
2023-11-23,18-25,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.45,878.0,17.0,111.0,Credit Card,5.0
2023-11-23,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.44,106.0,4.0,12.0,Credit Card,4.0
2023-11-23,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.86,62.0,14.0,-12.0,Credit Card,6.0
2023-11-23,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.51,130.0,25.0,-15.0,Credit Card,5.0
2023-11-23,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.61,1972.0,14.0,158.0,Digital Wallet,4.0
2023-11-23,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,1.83,298.0,12.0,86.0,Digital Wallet,4.0
2023-11-23,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.33,111.0,8.0,33.0,Digital Wallet,4.0
2023-11-23,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.61,107.0,5.0,42.0,Digital Wallet,4.0
2023-11-23,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.39,72.0,15.0,-3.0,Credit Card,5.0
2023-11-23,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.62,153.0,15.0,38.0,Debit Card,7.0
2023-11-23,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.73,160.0,25.0,15.0,Debit Card,5.0
2023-11-23,18-25,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.69,1019.0,20.0,250.0,Credit Card,5.0
2023-11-23,36-45,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,1.6,2067.0,16.0,152.0,Debit Card,10.0
2023-11-23,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.09,50.0,3.0,2.0,Debit Card,3.0
2023-11-23,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.98,323.0,20.0,103.0,Credit Card,5.0
2023-11-23,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.69,3033.0,18.0,615.0,Credit Card,5.0
2023-11-23,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,74.0,7.0,16.0,Debit Card,5.0
2023-11-23,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.56,47.0,7.0,-5.0,Credit Card,4.0
2023-11-23,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.56,792.0,24.0,168.0,Credit Card,6.0
2023-11-23,56-65,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,4.0,1.79,7192.0,51.0,341.0,Digital Wallet,7.0
2023-11-23,46-55,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.96,125.0,25.0,-19.0,Credit Card,6.0
2023-11-23,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.77,3038.0,15.0,623.0,BNPL,4.0
2023-11-23,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.8,426.0,10.0,116.0,Credit Card,3.0
2023-11-23,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.07,3893.0,26.0,266.0,Digital Wallet,5.0
2023-11-23,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,43.0,6.0,7.0,Debit Card,5.0
2023-11-23,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,0.98,3300.0,16.0,284.0,Debit Card,3.0
2023-11-23,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.15,948.0,24.0,325.0,Debit Card,5.0
2023-11-23,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.22,285.0,11.0,24.0,Digital Wallet,4.0
2023-11-23,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.63,77.0,3.0,14.0,Debit Card,3.0
2023-11-23,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.65,56.0,6.0,11.0,Credit Card,4.0
2023-11-23,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.88,408.0,13.0,95.0,Credit Card,4.0
2023-11-23,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.66,16.0,4.0,-3.0,Credit Card,4.0
2023-11-23,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.59,3794.0,30.0,164.0,Debit Card,6.0
2023-11-23,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.19,329.0,9.0,20.0,Debit Card,3.0
2023-11-23,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.31,538.0,9.0,130.0,Digital Wallet,4.0
2023-11-23,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,0.7,1905.0,17.0,188.0,Credit Card,6.0
2023-11-23,46-55,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,1.0,1.87,1036.0,11.0,125.0,BNPL,2.0
2023-11-23,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.84,1610.0,15.0,395.0,Credit Card,2.0
2023-11-23,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.32,324.0,8.0,16.0,Debit Card,4.0
2023-11-23,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.49,911.0,7.0,204.0,Debit Card,4.0
2023-11-23,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.53,1620.0,19.0,402.0,Debit Card,4.0
2023-11-23,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.95,870.0,12.0,108.0,Debit Card,3.0
2023-11-23,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,0.88,3715.0,26.0,288.0,BNPL,5.0
2023-11-23,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.59,160.0,10.0,50.0,Digital Wallet,4.0
2023-11-23,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,0.6,1952.0,15.0,137.0,Debit Card,4.0
2023-11-23,46-55,FL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,673.0,600.0,2.0,1.6,1346.0,19.0,127.0,Digital Wallet,6.0
2023-11-23,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,1.23,1737.0,14.0,22.0,Digital Wallet,4.0
