TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-12,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.86,84.0,6.0,18.0,Credit Card,6.0
2021-01-12,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.97,1220.0,12.0,407.0,Debit Card,3.0
2021-01-12,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.57,146.0,5.0,60.0,Debit Card,4.0
2021-01-12,18-25,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.58,1810.0,23.0,387.0,Debit Card,4.0
2021-01-12,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.88,1122.0,20.0,352.0,Debit Card,5.0
2021-01-12,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.62,18.0,3.0,-0.0,Debit Card,2.0
2021-01-12,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.79,143.0,6.0,56.0,BNPL,4.0
2021-01-12,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.68,120.0,12.0,18.0,Credit Card,7.0
2021-01-12,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.99,66.0,14.0,-9.0,Credit Card,6.0
2021-01-12,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.73,91.0,8.0,23.0,Credit Card,4.0
2021-01-12,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.53,338.0,10.0,102.0,Credit Card,5.0
2021-01-12,46-55,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,1.07,2419.0,17.0,502.0,Digital Wallet,5.0
2021-01-12,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,12.0,0.0,Digital Wallet,6.0
2021-01-12,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.32,22.0,9.0,-2.0,Debit Card,3.0
2021-01-12,18-25,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,886.0,600.0,2.0,0.77,1772.0,23.0,548.0,BNPL,5.0
2021-01-12,26-35,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,1.25,5199.0,20.0,679.0,Credit Card,4.0
2021-01-12,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.87,183.0,12.0,67.0,Digital Wallet,5.0
2021-01-12,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.92,48.0,4.0,14.0,Credit Card,3.0
2021-01-12,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,0.74,1831.0,18.0,413.0,Credit Card,3.0
2021-01-12,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,1.13,4168.0,32.0,736.0,Debit Card,5.0
2021-01-12,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.8,145.0,7.0,48.0,BNPL,3.0
2021-01-12,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,0.56,4252.0,27.0,624.0,Credit Card,6.0
2021-01-12,26-35,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,1.9,1876.0,27.0,349.0,Credit Card,5.0
2021-01-12,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.55,582.0,10.0,171.0,BNPL,4.0
2021-01-12,36-45,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.83,67.0,12.0,-5.0,Credit Card,7.0
2021-01-12,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.82,218.0,7.0,61.0,Credit Card,4.0
2021-01-12,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.66,58.0,9.0,10.0,Digital Wallet,4.0
2021-01-12,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.15,45.0,9.0,6.0,Credit Card,3.0
2021-01-12,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.5,121.0,7.0,14.0,Debit Card,2.0
2021-01-12,66+,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,2.0,1.35,2645.0,23.0,621.0,Debit Card,4.0
2021-01-12,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.83,147.0,12.0,35.0,Credit Card,7.0
2021-01-12,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.91,115.0,9.0,46.0,Digital Wallet,5.0
2021-01-12,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.55,64.0,6.0,22.0,Digital Wallet,3.0
2021-01-12,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.92,87.0,8.0,19.0,Credit Card,4.0
2021-01-12,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.85,96.0,7.0,29.0,Debit Card,5.0
2021-01-12,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.9,176.0,7.0,48.0,Digital Wallet,4.0
2021-01-12,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,0.87,2191.0,17.0,574.0,BNPL,4.0
2021-01-12,46-55,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.63,308.0,16.0,92.0,BNPL,6.0
2021-01-12,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.11,87.0,8.0,19.0,Credit Card,7.0
2021-01-12,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,2.0,1.39,2136.0,20.0,316.0,BNPL,5.0
2021-01-12,66+,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.56,268.0,25.0,42.0,BNPL,6.0
2021-01-12,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,1.01,4139.0,28.0,711.0,Credit Card,5.0
2021-01-12,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,0.96,1635.0,18.0,417.0,Debit Card,4.0
2021-01-12,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.69,24.0,3.0,0.0,Digital Wallet,3.0
2021-01-12,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.95,140.0,9.0,41.0,Digital Wallet,5.0
2021-01-12,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.78,166.0,15.0,51.0,Digital Wallet,4.0
2021-01-12,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.96,453.0,15.0,138.0,Debit Card,5.0
2021-01-12,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.86,67.0,4.0,13.0,Credit Card,2.0
2021-01-12,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,2.0,1.05,3617.0,18.0,599.0,Debit Card,5.0
2021-01-12,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.77,314.0,24.0,90.0,BNPL,7.0
2021-01-12,66+,GA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.91,132.0,9.0,22.0,Digital Wallet,5.0
2021-01-12,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.6,240.0,22.0,18.0,Credit Card,4.0
2021-01-12,66+,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.18,242.0,11.0,51.0,Credit Card,6.0
2021-01-12,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.51,153.0,10.0,53.0,Digital Wallet,5.0
2021-01-12,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.33,99.0,5.0,19.0,Digital Wallet,4.0
2021-01-12,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,0.82,2754.0,23.0,330.0,Debit Card,6.0
2021-01-12,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.72,41.0,7.0,10.0,BNPL,3.0
2021-01-12,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.54,195.0,10.0,50.0,Credit Card,4.0
2021-01-12,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.95,74.0,7.0,17.0,Digital Wallet,4.0
2021-01-12,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.8,52.0,6.0,15.0,Credit Card,4.0
2021-01-12,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.74,195.0,10.0,59.0,Debit Card,6.0
2021-01-12,18-25,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.78,453.0,15.0,137.0,Debit Card,5.0
2021-01-12,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.78,267.0,11.0,105.0,Debit Card,6.0
2021-01-12,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.53,249.0,11.0,103.0,Digital Wallet,7.0
2021-01-12,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.5,96.0,10.0,26.0,Digital Wallet,4.0
2021-01-12,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.73,31.0,9.0,-2.0,BNPL,5.0
2021-01-12,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.74,324.0,24.0,99.0,Digital Wallet,6.0
2021-01-12,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,10.0,1.32,5772.0,54.0,1718.0,Digital Wallet,8.0
2021-01-12,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.64,350.0,9.0,90.0,Digital Wallet,5.0
2021-01-12,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.18,112.0,8.0,14.0,Credit Card,7.0
2021-01-12,18-25,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.95,68.0,10.0,-2.0,Credit Card,5.0
2021-01-12,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.61,152.0,22.0,9.0,Debit Card,5.0
2021-01-12,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1166.0,900.0,2.0,1.62,2332.0,22.0,510.0,Digital Wallet,5.0
2021-01-12,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.16,557.0,12.0,145.0,Digital Wallet,4.0
2021-01-12,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.79,127.0,9.0,18.0,Debit Card,4.0
2021-01-12,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.91,2144.0,19.0,324.0,Credit Card,5.0
2021-01-12,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.3,96.0,5.0,31.0,Credit Card,3.0
2021-01-12,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.33,1858.0,21.0,636.0,Digital Wallet,6.0
2021-01-12,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.61,66.0,6.0,15.0,Debit Card,5.0
2021-01-12,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.84,161.0,22.0,19.0,Digital Wallet,5.0
2021-01-12,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.0,110.0,10.0,41.0,Credit Card,6.0
2021-01-12,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.86,297.0,7.0,109.0,Digital Wallet,3.0
2021-01-12,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.02,64.0,11.0,13.0,Debit Card,5.0
2021-01-12,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,0.84,2302.0,14.0,388.0,Credit Card,3.0
2021-01-12,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.95,2944.0,17.0,827.0,Debit Card,4.0
2021-01-12,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.81,133.0,5.0,57.0,Debit Card,3.0
2021-01-12,46-55,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.95,277.0,12.0,85.0,BNPL,5.0
2021-01-12,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.99,239.0,22.0,17.0,Digital Wallet,3.0
2021-01-12,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.59,162.0,9.0,62.0,Credit Card,4.0
2021-01-12,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.69,37.0,6.0,2.0,Digital Wallet,4.0
2021-01-12,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.6,36.0,7.0,4.0,Digital Wallet,4.0
2021-01-12,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.27,237.0,24.0,13.0,Credit Card,19.0
2021-01-12,26-35,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,1.79,2309.0,20.0,388.0,Digital Wallet,5.0
2021-01-12,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.83,20.0,6.0,-1.0,BNPL,2.0
2021-01-12,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.68,35.0,9.0,-4.0,Credit Card,5.0
2021-01-12,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.33,1198.0,12.0,385.0,Digital Wallet,3.0
2021-01-12,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.93,176.0,8.0,63.0,BNPL,6.0
2021-01-12,26-35,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.77,513.0,28.0,284.0,Credit Card,6.0
2021-01-12,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.41,98.0,5.0,17.0,Digital Wallet,4.0
2021-01-12,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.2,98.0,9.0,14.0,Debit Card,9.0
2021-01-12,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.37,144.0,8.0,46.0,Digital Wallet,4.0
2021-01-12,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.14,2180.0,18.0,662.0,Debit Card,4.0
2021-01-12,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,1.89,1701.0,7.0,193.0,BNPL,3.0
2021-01-12,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,1.57,2087.0,19.0,267.0,BNPL,5.0
2021-01-12,56-65,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,2.0,1.09,2213.0,23.0,389.0,Debit Card,5.0
2021-01-12,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.33,223.0,11.0,92.0,Credit Card,5.0
2021-01-12,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,0.57,2414.0,21.0,392.0,Digital Wallet,4.0
2021-01-12,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.85,891.0,24.0,267.0,Debit Card,7.0
2021-01-12,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.8,53.0,6.0,17.0,Digital Wallet,5.0
2021-01-12,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.78,115.0,11.0,29.0,Credit Card,5.0
2021-01-12,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.85,143.0,8.0,45.0,Digital Wallet,5.0
2021-01-12,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.43,113.0,11.0,22.0,Credit Card,5.0
2021-01-12,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.84,807.0,12.0,195.0,Debit Card,4.0
2021-01-12,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.54,85.0,11.0,4.0,Credit Card,4.0
2021-01-12,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.54,36.0,7.0,4.0,Debit Card,4.0
2021-01-12,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.77,168.0,14.0,53.0,Credit Card,6.0
2021-01-12,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.02,278.0,26.0,52.0,Credit Card,7.0
2021-01-12,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.67,68.0,4.0,19.0,BNPL,2.0
2021-01-12,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.94,148.0,9.0,48.0,Credit Card,4.0
2021-01-12,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.95,53.0,9.0,14.0,Debit Card,4.0
2021-01-12,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.57,206.0,8.0,63.0,Debit Card,4.0
2021-01-12,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.28,1980.0,17.0,562.0,Credit Card,4.0
2021-01-12,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.97,83.0,10.0,23.0,Credit Card,6.0
2021-01-12,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.15,64.0,10.0,9.0,Digital Wallet,5.0
2021-01-12,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,1.0,1.44,808.0,10.0,297.0,Credit Card,3.0
2021-01-12,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.66,120.0,4.0,16.0,Debit Card,2.0
2021-01-12,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.45,2427.0,21.0,405.0,Digital Wallet,5.0
2021-01-12,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.63,883.0,24.0,259.0,Debit Card,5.0
2021-01-12,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.56,298.0,22.0,75.0,Credit Card,6.0
2021-01-12,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.55,142.0,12.0,29.0,Credit Card,4.0
2021-01-12,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.51,179.0,14.0,64.0,Digital Wallet,6.0
2021-01-12,36-45,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.39,1866.0,28.0,337.0,BNPL,5.0
2021-01-12,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.26,97.0,5.0,22.0,Debit Card,2.0
2021-01-12,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.07,986.0,12.0,273.0,BNPL,4.0
2021-01-12,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.6,173.0,9.0,44.0,BNPL,5.0
2021-01-12,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.57,95.0,6.0,-1.0,Debit Card,5.0
2021-01-12,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.38,3220.0,21.0,799.0,Credit Card,5.0
2021-01-12,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.24,99.0,10.0,29.0,Credit Card,5.0
2021-01-12,46-55,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.14,170.0,12.0,68.0,Credit Card,6.0
2021-01-12,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.78,93.0,7.0,26.0,Digital Wallet,6.0
2021-01-12,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.59,78.0,5.0,13.0,Digital Wallet,4.0
2021-01-12,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.7,168.0,9.0,59.0,Credit Card,5.0
