TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-07,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,147.0,14.0,12.0,Credit Card,5.0
2022-12-07,66+,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,5.0,746.0,38.0,408.0,Debit Card,6.0
2022-12-07,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,6.0,29.0,157.0,16.0,-69.0,Digital Wallet,6.0
2022-12-07,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,27.0,213.0,14.0,19.0,Debit Card,5.0
2022-12-07,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,21.0,146.0,14.0,-9.0,Credit Card,7.0
2022-12-07,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,11.0,756.0,21.0,135.0,Debit Card,4.0
2022-12-07,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,8.0,5572.0,45.0,427.0,Debit Card,7.0
2022-12-07,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,11.0,1822.0,23.0,99.0,Credit Card,4.0
2022-12-07,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,195.0,39.0,-24.0,Debit Card,5.0
2022-12-07,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,23.0,14.0,9.0,-10.0,Credit Card,2.0
2022-12-07,26-35,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,6.0,2073.0,25.0,248.0,Credit Card,5.0
2022-12-07,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,1.0,16.0,820.0,18.0,102.0,Debit Card,4.0
2022-12-07,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,18.0,1646.0,22.0,124.0,Debit Card,6.0
2022-12-07,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,10.0,680.0,34.0,346.0,Credit Card,9.0
2022-12-07,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,3.0,13.0,3586.0,29.0,558.0,Digital Wallet,15.0
2022-12-07,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,31.0,281.0,13.0,-32.0,Digital Wallet,4.0
2022-12-07,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,25.0,-15.0,Credit Card,6.0
2022-12-07,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,15.0,2602.0,28.0,574.0,BNPL,5.0
2022-12-07,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,6.0,2066.0,27.0,239.0,Credit Card,6.0
2022-12-07,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,8.0,1876.0,28.0,148.0,Credit Card,7.0
2022-12-07,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,3.0,7.0,6070.0,41.0,929.0,Credit Card,5.0
2022-12-07,46-55,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,7.0,5599.0,44.0,454.0,Debit Card,6.0
2022-12-07,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,221.0,17.0,3.0,Debit Card,4.0
2022-12-07,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,354.0,39.0,15.0,Debit Card,7.0
2022-12-07,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,18.0,660.0,19.0,40.0,Credit Card,4.0
2022-12-07,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,3.0,10.0,4900.0,31.0,369.0,Digital Wallet,4.0
2022-12-07,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,25.0,111.0,Credit Card,6.0
2022-12-07,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,178.0,13.0,15.0,Digital Wallet,5.0
2022-12-07,36-45,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,30.0,163.0,16.0,7.0,Debit Card,5.0
2022-12-07,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,10.0,359.0,34.0,25.0,BNPL,5.0
2022-12-07,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,27.0,52.0,13.0,-21.0,Digital Wallet,5.0
2022-12-07,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,69.0,10.0,-0.0,Digital Wallet,5.0
2022-12-07,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,13.0,997.0,13.0,184.0,Credit Card,3.0
2022-12-07,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,21.0,283.0,18.0,15.0,Digital Wallet,5.0
2022-12-07,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,9.0,338.0,38.0,-0.0,Debit Card,5.0
2022-12-07,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,20.0,20.0,Digital Wallet,4.0
2022-12-07,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,354.0,38.0,16.0,Digital Wallet,7.0
2022-12-07,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,13.0,3849.0,27.0,622.0,Debit Card,6.0
2022-12-07,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,856.0,800.0,4.0,22.0,3425.0,29.0,196.0,Debit Card,6.0
2022-12-07,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,7.0,11.0,1116.0,80.0,337.0,Digital Wallet,8.0
2022-12-07,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,3.0,12.0,5646.0,42.0,204.0,Debit Card,6.0
2022-12-07,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,7.0,5752.0,42.0,610.0,Credit Card,6.0
2022-12-07,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,17.0,493.0,13.0,80.0,Credit Card,4.0
2022-12-07,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,7.0,400.0,23.0,77.0,Digital Wallet,9.0
2022-12-07,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,15.0,28.0,258.0,18.0,15.0,Digital Wallet,9.0
2022-12-07,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,196.0,39.0,-22.0,Digital Wallet,6.0
2022-12-07,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,1994.0,1900.0,3.0,11.0,5983.0,43.0,240.0,Credit Card,5.0
2022-12-07,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,12.0,536.0,16.0,120.0,Credit Card,4.0
2022-12-07,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,37.0,26.0,11.0,-11.0,Digital Wallet,5.0
2022-12-07,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,29.0,91.0,10.0,-3.0,Debit Card,5.0
2022-12-07,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,7.0,-4.0,Debit Card,2.0
2022-12-07,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,14.0,2696.0,23.0,574.0,Credit Card,4.0
2022-12-07,66+,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,10.0,1819.0,25.0,94.0,Digital Wallet,5.0
2022-12-07,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,25.0,34.0,Debit Card,5.0
2022-12-07,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,29.0,94.0,16.0,-2.0,Debit Card,9.0
2022-12-07,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,1.0,22.0,776.0,13.0,63.0,Credit Card,3.0
2022-12-07,66+,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,13.0,1166.0,19.0,146.0,Digital Wallet,3.0
2022-12-07,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,9.0,1942.0,25.0,117.0,Debit Card,5.0
2022-12-07,46-55,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,9.0,1934.0,27.0,107.0,Digital Wallet,8.0
2022-12-07,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,160.0,12.0,-2.0,Digital Wallet,5.0
2022-12-07,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,39.0,132.0,11.0,-14.0,Credit Card,5.0
2022-12-07,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,13.0,26.0,452.0,29.0,34.0,Credit Card,11.0
2022-12-07,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,12.0,1691.0,24.0,468.0,BNPL,5.0
2022-12-07,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,23.0,-8.0,Digital Wallet,4.0
2022-12-07,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,86.0,11.0,-5.0,Debit Card,6.0
2022-12-07,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,8.0,2.0,Digital Wallet,6.0
2022-12-07,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,9.0,1986.0,29.0,157.0,Debit Card,6.0
2022-12-07,66+,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,22.0,36.0,Credit Card,5.0
2022-12-07,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,25.0,50.0,13.0,-3.0,Credit Card,5.0
2022-12-07,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,20.0,278.0,16.0,12.0,BNPL,4.0
2022-12-07,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,9.0,5724.0,45.0,579.0,Debit Card,7.0
2022-12-07,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1487.0,1500.0,1.0,20.0,1487.0,15.0,-28.0,BNPL,3.0
2022-12-07,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,11.0,19.0,9024.0,64.0,1260.0,Credit Card,10.0
2022-12-07,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,11.0,454.0,38.0,116.0,Debit Card,6.0
2022-12-07,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,8.0,527.0,38.0,189.0,Digital Wallet,5.0
2022-12-07,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,74.0,15.0,-11.0,Digital Wallet,8.0
2022-12-07,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,25.0,198.0,12.0,-15.0,Credit Card,5.0
2022-12-07,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,18.0,623.0,18.0,105.0,Digital Wallet,4.0
2022-12-07,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,4.0,21.0,3229.0,32.0,397.0,BNPL,5.0
2022-12-07,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,742.0,600.0,3.0,12.0,2227.0,32.0,395.0,Debit Card,4.0
2022-12-07,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,11.0,159.0,24.0,35.0,Digital Wallet,5.0
2022-12-07,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,12.0,-12.0,Digital Wallet,4.0
2022-12-07,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,5.0,2034.0,25.0,309.0,Digital Wallet,7.0
2022-12-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1462.0,1500.0,4.0,17.0,5849.0,32.0,-183.0,BNPL,6.0
2022-12-07,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,12.0,5870.0,43.0,428.0,Credit Card,5.0
2022-12-07,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,28.0,102.0,11.0,-29.0,Debit Card,6.0
2022-12-07,56-65,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,6.0,229.0,23.0,106.0,Debit Card,4.0
2022-12-07,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,8.0,341.0,22.0,119.0,Credit Card,2.0
2022-12-07,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,9.0,317.0,34.0,-17.0,Credit Card,5.0
2022-12-07,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,13.0,529.0,18.0,111.0,Debit Card,4.0
2022-12-07,66+,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,13.0,1247.0,20.0,227.0,BNPL,4.0
2022-12-07,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,20.0,10.0,Debit Card,4.0
2022-12-07,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,22.0,367.0,12.0,-45.0,Credit Card,4.0
2022-12-07,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,10.0,855.0,23.0,82.0,Digital Wallet,5.0
2022-12-07,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,11.0,2598.0,42.0,307.0,BNPL,6.0
2022-12-07,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,34.0,52.0,13.0,-21.0,Digital Wallet,2.0
2022-12-07,18-25,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,11.0,1241.0,23.0,17.0,BNPL,6.0
2022-12-07,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,28.0,103.0,15.0,-33.0,Credit Card,6.0
2022-12-07,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,20.0,-1.0,Credit Card,3.0
2022-12-07,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,6.0,172.0,24.0,48.0,Credit Card,7.0
2022-12-07,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,11.0,-4.0,Credit Card,5.0
2022-12-07,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,14.0,708.0,20.0,88.0,Credit Card,5.0
2022-12-07,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,9.0,-4.0,Credit Card,4.0
2022-12-07,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,6.0,25.0,73.0,13.0,-30.0,Credit Card,6.0
2022-12-07,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,28.0,14.0,7.0,-8.0,BNPL,3.0
2022-12-07,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,6.0,292.0,23.0,69.0,Credit Card,5.0
2022-12-07,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,37.0,45.0,1.0,35.0,37.0,11.0,-18.0,Credit Card,5.0
2022-12-07,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,22.0,40.0,9.0,-9.0,Digital Wallet,2.0
2022-12-07,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,58.0,12.0,-14.0,BNPL,6.0
2022-12-07,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,8.0,996.0,35.0,361.0,Debit Card,5.0
2022-12-07,56-65,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2295.0,1900.0,20.0,5.0,45905.0,247.0,7658.0,Credit Card,15.0
2022-12-07,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,47.0,8.0,-7.0,BNPL,3.0
2022-12-07,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,28.0,90.0,12.0,-27.0,Debit Card,8.0
2022-12-07,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,3.0,5.0,5737.0,43.0,594.0,Digital Wallet,5.0
2022-12-07,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,12.0,153.0,25.0,28.0,Debit Card,5.0
2022-12-07,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,18.0,13.0,1186.0,193.0,-88.0,Credit Card,13.0
2022-12-07,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,12.0,717.0,38.0,379.0,Credit Card,6.0
2022-12-07,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,15.0,11.0,28704.0,192.0,1512.0,Credit Card,12.0
2022-12-07,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,4.0,20.0,3529.0,29.0,300.0,Digital Wallet,5.0
2022-12-07,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,6.0,889.0,23.0,116.0,BNPL,4.0
2022-12-07,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,3.0,11.0,5628.0,45.0,483.0,BNPL,8.0
2022-12-07,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,8.0,250.0,20.0,129.0,Credit Card,3.0
2022-12-07,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,30.0,147.0,12.0,15.0,Debit Card,4.0
2022-12-07,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,15.0,536.0,16.0,121.0,BNPL,4.0
2022-12-07,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,767.0,700.0,1.0,21.0,767.0,13.0,54.0,Digital Wallet,3.0
2022-12-07,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,13.0,4084.0,27.0,857.0,Credit Card,4.0
2022-12-07,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,4.0,17.0,6133.0,30.0,103.0,Credit Card,5.0
2022-12-07,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,10.0,131.0,22.0,9.0,Credit Card,5.0
2022-12-07,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,3.0,15.0,2043.0,33.0,210.0,Digital Wallet,5.0
2022-12-07,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,29.0,315.0,12.0,-98.0,Digital Wallet,12.0
2022-12-07,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,25.0,215.0,15.0,20.0,Digital Wallet,4.0
2022-12-07,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,12.0,895.0,16.0,179.0,Credit Card,5.0
2022-12-07,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,201.0,40.0,-19.0,Credit Card,6.0
2022-12-07,18-25,MI,Male,Low,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,3.0,11.0,4477.0,33.0,544.0,Debit Card,6.0
2022-12-07,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,30.0,61.0,10.0,-9.0,Digital Wallet,4.0
2022-12-07,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,13.0,57.0,25.0,-29.0,Debit Card,6.0
2022-12-07,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,12.0,450.0,38.0,112.0,Digital Wallet,6.0
2022-12-07,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,12.0,971.0,14.0,157.0,Credit Card,5.0
2022-12-07,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,4.0,22.0,3482.0,31.0,250.0,Credit Card,5.0
2022-12-07,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,28.0,35.0,8.0,-3.0,Debit Card,2.0
