TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-24,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,1.72,1908.0,27.0,381.0,Debit Card,4.0
2023-01-24,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.83,174.0,16.0,58.0,Digital Wallet,7.0
2023-01-24,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.71,1136.0,11.0,326.0,Credit Card,4.0
2023-01-24,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,1.25,2335.0,15.0,420.0,Credit Card,4.0
2023-01-24,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.93,72.0,6.0,16.0,Digital Wallet,5.0
2023-01-24,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.08,79.0,8.0,11.0,Credit Card,6.0
2023-01-24,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.3,143.0,9.0,35.0,BNPL,5.0
2023-01-24,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.58,171.0,8.0,44.0,Digital Wallet,5.0
2023-01-24,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.77,123.0,8.0,25.0,Digital Wallet,8.0
2023-01-24,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,0.88,3001.0,23.0,878.0,Digital Wallet,5.0
2023-01-24,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.91,130.0,13.0,38.0,BNPL,6.0
2023-01-24,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.57,80.0,5.0,15.0,Credit Card,5.0
2023-01-24,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.03,43.0,4.0,8.0,Debit Card,3.0
2023-01-24,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,0.87,1894.0,19.0,476.0,Credit Card,3.0
2023-01-24,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.51,125.0,9.0,41.0,Debit Card,6.0
2023-01-24,66+,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.55,249.0,15.0,59.0,Credit Card,7.0
2023-01-24,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.77,97.0,7.0,20.0,Digital Wallet,3.0
2023-01-24,56-65,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,0.79,1412.0,15.0,197.0,Debit Card,4.0
2023-01-24,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.96,1013.0,9.0,304.0,Debit Card,3.0
2023-01-24,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,1.51,2105.0,15.0,690.0,Credit Card,4.0
2023-01-24,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,1.0,3107.0,23.0,984.0,Credit Card,10.0
2023-01-24,18-25,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.79,112.0,6.0,16.0,Credit Card,7.0
2023-01-24,56-65,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,0.7,1114.0,12.0,202.0,Credit Card,4.0
2023-01-24,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.77,224.0,10.0,63.0,BNPL,4.0
2023-01-24,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,1.03,4382.0,27.0,755.0,Credit Card,5.0
2023-01-24,46-55,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.93,251.0,15.0,86.0,BNPL,11.0
2023-01-24,66+,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.53,479.0,25.0,254.0,Credit Card,5.0
2023-01-24,36-45,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.21,151.0,8.0,62.0,Debit Card,6.0
2023-01-24,56-65,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,1.35,969.0,12.0,258.0,BNPL,4.0
2023-01-24,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.92,62.0,10.0,7.0,Credit Card,4.0
2023-01-24,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.65,112.0,11.0,21.0,Digital Wallet,5.0
2023-01-24,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.96,454.0,26.0,228.0,Credit Card,5.0
2023-01-24,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.56,207.0,12.0,45.0,Credit Card,5.0
2023-01-24,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.42,63.0,8.0,10.0,Debit Card,3.0
2023-01-24,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,1.94,2260.0,18.0,343.0,BNPL,4.0
2023-01-24,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.74,3879.0,30.0,449.0,Credit Card,6.0
2023-01-24,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.45,36.0,6.0,10.0,Debit Card,4.0
2023-01-24,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.37,89.0,14.0,15.0,Credit Card,4.0
2023-01-24,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.12,65.0,6.0,18.0,Digital Wallet,12.0
2023-01-24,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,8.0,1.83,16407.0,103.0,2704.0,Credit Card,9.0
2023-01-24,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.37,139.0,17.0,22.0,Credit Card,5.0
2023-01-24,66+,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.32,159.0,8.0,61.0,Credit Card,6.0
2023-01-24,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.58,83.0,9.0,14.0,Debit Card,7.0
2023-01-24,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.47,99.0,12.0,27.0,Credit Card,5.0
2023-01-24,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.87,4124.0,29.0,496.0,Credit Card,5.0
2023-01-24,56-65,OH,Male,High,Others,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,1.15,4405.0,29.0,575.0,Digital Wallet,5.0
2023-01-24,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,2.0,1.51,3589.0,15.0,574.0,Debit Card,6.0
2023-01-24,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,1.0,1.07,1849.0,12.0,337.0,Digital Wallet,4.0
2023-01-24,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.57,116.0,10.0,15.0,Debit Card,6.0
2023-01-24,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,1.88,3962.0,33.0,529.0,Debit Card,6.0
2023-01-24,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.68,97.0,11.0,26.0,Digital Wallet,4.0
2023-01-24,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.32,80.0,9.0,20.0,Credit Card,4.0
2023-01-24,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,0.67,1528.0,13.0,515.0,Credit Card,4.0
2023-01-24,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,0.87,88.0,11.0,-23.0,Debit Card,4.0
2023-01-24,56-65,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.75,89.0,6.0,23.0,Debit Card,4.0
2023-01-24,66+,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.1,37.0,8.0,4.0,BNPL,4.0
2023-01-24,36-45,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.02,85.0,5.0,20.0,Credit Card,5.0
2023-01-24,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,63.0,30.0,1.0,1.73,63.0,4.0,29.0,Credit Card,3.0
2023-01-24,56-65,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.05,124.0,13.0,11.0,Digital Wallet,5.0
2023-01-24,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.73,115.0,12.0,27.0,Debit Card,6.0
2023-01-24,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,1.9,2400.0,20.0,480.0,Debit Card,6.0
2023-01-24,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,0.61,4791.0,32.0,959.0,Debit Card,7.0
2023-01-24,18-25,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,1.94,273.0,15.0,158.0,Digital Wallet,5.0
2023-01-24,46-55,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.71,37.0,8.0,-1.0,Debit Card,4.0
2023-01-24,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.66,155.0,17.0,38.0,BNPL,5.0
2023-01-24,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.55,98.0,7.0,31.0,Digital Wallet,5.0
2023-01-24,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,0.58,777.0,10.0,267.0,Credit Card,5.0
2023-01-24,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,1.46,4857.0,30.0,1027.0,Credit Card,6.0
2023-01-24,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.88,62.0,5.0,-4.0,Debit Card,4.0
2023-01-24,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.52,62.0,8.0,-6.0,Digital Wallet,5.0
2023-01-24,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.42,139.0,17.0,22.0,Credit Card,6.0
2023-01-24,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.99,153.0,26.0,8.0,Credit Card,4.0
2023-01-24,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.67,1007.0,20.0,236.0,Digital Wallet,4.0
2023-01-24,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.24,62.0,8.0,8.0,Credit Card,4.0
2023-01-24,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.01,304.0,25.0,79.0,Debit Card,4.0
2023-01-24,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.2,55.0,8.0,3.0,Debit Card,9.0
2023-01-24,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.64,44.0,6.0,8.0,Debit Card,3.0
2023-01-24,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,1.39,272.0,19.0,153.0,Credit Card,5.0
2023-01-24,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.51,198.0,11.0,12.0,Debit Card,7.0
2023-01-24,46-55,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,0.87,1948.0,27.0,421.0,Digital Wallet,5.0
2023-01-24,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.43,97.0,6.0,16.0,BNPL,4.0
2023-01-24,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.2,1133.0,10.0,323.0,Digital Wallet,5.0
2023-01-24,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.07,46.0,10.0,7.0,Debit Card,5.0
2023-01-24,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,0.54,728.0,10.0,217.0,Credit Card,5.0
2023-01-24,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.81,54.0,8.0,1.0,Credit Card,3.0
2023-01-24,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.76,58.0,7.0,6.0,Debit Card,5.0
2023-01-24,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.96,75.0,9.0,21.0,Debit Card,3.0
2023-01-24,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.78,146.0,8.0,48.0,Credit Card,3.0
2023-01-24,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,2.0,293.0,15.0,53.0,Debit Card,11.0
2023-01-24,66+,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.74,332.0,12.0,94.0,Debit Card,6.0
2023-01-24,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.67,164.0,29.0,15.0,Debit Card,6.0
2023-01-24,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.76,3200.0,21.0,779.0,Debit Card,5.0
2023-01-24,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,0.51,965.0,23.0,342.0,Digital Wallet,3.0
2023-01-24,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,0.99,1558.0,16.0,242.0,Debit Card,4.0
2023-01-24,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.74,51.0,5.0,2.0,Digital Wallet,12.0
2023-01-24,66+,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.66,125.0,7.0,18.0,Debit Card,2.0
2023-01-24,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,0.67,745.0,13.0,232.0,Credit Card,5.0
2023-01-24,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.14,364.0,7.0,57.0,Debit Card,2.0
2023-01-24,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.48,62.0,7.0,19.0,Credit Card,2.0
2023-01-24,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,2.0,1.18,2733.0,23.0,710.0,Credit Card,5.0
2023-01-24,46-55,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,0.51,951.0,17.0,184.0,Credit Card,4.0
2023-01-24,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,852.0,600.0,2.0,0.69,1703.0,19.0,485.0,Digital Wallet,5.0
2023-01-24,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,1.35,5356.0,22.0,835.0,Credit Card,4.0
2023-01-24,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.31,250.0,12.0,58.0,Debit Card,5.0
2023-01-24,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.88,121.0,7.0,14.0,BNPL,3.0
2023-01-24,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.92,14.0,6.0,-3.0,Digital Wallet,2.0
2023-01-24,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.27,82.0,8.0,14.0,Digital Wallet,5.0
2023-01-24,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.49,70.0,9.0,1.0,Credit Card,4.0
2023-01-24,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.5,213.0,9.0,80.0,Debit Card,9.0
2023-01-24,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.44,139.0,15.0,24.0,Digital Wallet,5.0
2023-01-24,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.96,114.0,8.0,31.0,Digital Wallet,4.0
2023-01-24,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.13,153.0,25.0,7.0,Credit Card,5.0
2023-01-24,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.26,122.0,9.0,23.0,Credit Card,6.0
2023-01-24,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.98,340.0,13.0,77.0,Debit Card,4.0
2023-01-24,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.58,138.0,12.0,36.0,Digital Wallet,4.0
2023-01-24,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.7,265.0,13.0,72.0,Debit Card,6.0
2023-01-24,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,1.0,0.65,1868.0,10.0,358.0,Credit Card,3.0
2023-01-24,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,3.0,0.82,221.0,10.0,106.0,BNPL,6.0
2023-01-24,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.83,158.0,8.0,50.0,Debit Card,4.0
2023-01-24,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.69,71.0,19.0,-8.0,Credit Card,4.0
2023-01-24,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.63,163.0,10.0,33.0,Credit Card,5.0
2023-01-24,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.42,289.0,27.0,62.0,Debit Card,5.0
2023-01-24,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.72,736.0,28.0,308.0,Debit Card,6.0
2023-01-24,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.1,79.0,4.0,30.0,Credit Card,2.0
2023-01-24,56-65,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.4,88.0,12.0,2.0,Credit Card,6.0
2023-01-24,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.55,166.0,25.0,21.0,Debit Card,6.0
2023-01-24,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,1.4,5510.0,20.0,990.0,Credit Card,4.0
2023-01-24,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.42,31.0,9.0,2.0,Debit Card,5.0
2023-01-24,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,0.97,2018.0,20.0,298.0,Debit Card,4.0
2023-01-24,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.56,164.0,10.0,63.0,BNPL,6.0
2023-01-24,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.85,84.0,16.0,8.0,Digital Wallet,6.0
2023-01-24,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.58,24.0,7.0,-3.0,BNPL,3.0
2023-01-24,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.11,244.0,10.0,34.0,Debit Card,4.0
2023-01-24,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.82,87.0,6.0,21.0,Credit Card,4.0
2023-01-24,18-25,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.73,71.0,7.0,19.0,Credit Card,4.0
2023-01-24,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.87,25.0,6.0,4.0,Debit Card,4.0
2023-01-24,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.44,200.0,12.0,38.0,Credit Card,4.0
2023-01-24,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,1.66,1803.0,11.0,292.0,Digital Wallet,4.0
2023-01-24,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.31,20.0,7.0,-2.0,Credit Card,5.0
2023-01-24,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.81,164.0,19.0,45.0,Digital Wallet,6.0
2023-01-24,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.43,144.0,11.0,42.0,Credit Card,5.0
2023-01-24,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.7,109.0,8.0,40.0,Digital Wallet,4.0
2023-01-24,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.42,117.0,9.0,48.0,Digital Wallet,5.0
2023-01-24,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,2.0,0.51,2650.0,22.0,627.0,Digital Wallet,5.0
2023-01-24,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.09,41.0,7.0,11.0,Credit Card,4.0
2023-01-24,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.41,203.0,13.0,15.0,Credit Card,5.0
2023-01-24,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.66,107.0,12.0,35.0,Credit Card,5.0
2023-01-24,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.61,84.0,16.0,7.0,Digital Wallet,6.0
2023-01-24,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.84,30.0,9.0,1.0,Debit Card,5.0
2023-01-24,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.47,74.0,4.0,20.0,Digital Wallet,2.0
2023-01-24,56-65,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,3.0,1.95,119.0,6.0,53.0,Debit Card,9.0
2023-01-24,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.06,51.0,4.0,17.0,Debit Card,3.0
2023-01-24,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.94,49.0,5.0,15.0,Debit Card,4.0
2023-01-24,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,13.0,1.37,656.0,28.0,237.0,Debit Card,11.0
2023-01-24,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.94,337.0,28.0,109.0,Digital Wallet,5.0
2023-01-24,56-65,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.94,87.0,9.0,18.0,Debit Card,4.0
2023-01-24,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.38,330.0,13.0,92.0,Digital Wallet,6.0
2023-01-24,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.82,65.0,6.0,8.0,Digital Wallet,4.0
2023-01-24,18-25,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,1.8,1538.0,16.0,222.0,Credit Card,4.0
2023-01-24,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,0.79,174.0,10.0,73.0,Debit Card,5.0
2023-01-24,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1688.0,1300.0,2.0,1.31,3376.0,21.0,755.0,Debit Card,5.0
