TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-14,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.91,198.0,10.0,84.0,BNPL,4.0
2022-09-14,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,14.0,1.01,293.0,16.0,67.0,Credit Card,17.0
2022-09-14,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,0.98,2307.0,23.0,784.0,Digital Wallet,4.0
2022-09-14,26-35,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.31,40.0,11.0,-1.0,Debit Card,5.0
2022-09-14,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.78,367.0,16.0,126.0,Debit Card,5.0
2022-09-14,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.83,574.0,14.0,160.0,Credit Card,4.0
2022-09-14,36-45,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,0.86,2054.0,18.0,235.0,Credit Card,5.0
2022-09-14,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.17,600.0,12.0,188.0,Debit Card,2.0
2022-09-14,26-35,CA,Other,High,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.3,715.0,13.0,102.0,Credit Card,3.0
2022-09-14,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.29,114.0,12.0,12.0,Credit Card,6.0
2022-09-14,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.21,38.0,8.0,-0.0,Credit Card,4.0
2022-09-14,36-45,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,0.85,1942.0,18.0,124.0,Digital Wallet,5.0
2022-09-14,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.94,654.0,10.0,144.0,BNPL,2.0
2022-09-14,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.99,31.0,9.0,-18.0,Digital Wallet,3.0
2022-09-14,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.4,244.0,15.0,49.0,Digital Wallet,4.0
2022-09-14,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.29,39.0,11.0,3.0,Credit Card,5.0
2022-09-14,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.16,1872.0,18.0,454.0,Digital Wallet,3.0
2022-09-14,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.03,78.0,9.0,9.0,Credit Card,4.0
2022-09-14,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,1.0,0.84,1126.0,18.0,208.0,Digital Wallet,4.0
2022-09-14,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.01,22.0,10.0,-7.0,Credit Card,4.0
2022-09-14,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.97,1149.0,18.0,332.0,Credit Card,5.0
2022-09-14,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.99,79.0,7.0,12.0,Credit Card,3.0
2022-09-14,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.55,222.0,14.0,29.0,BNPL,5.0
2022-09-14,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,1.78,5116.0,25.0,591.0,Credit Card,6.0
2022-09-14,46-55,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,0.83,856.0,16.0,241.0,BNPL,3.0
2022-09-14,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.7,346.0,12.0,84.0,Digital Wallet,5.0
2022-09-14,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.95,1007.0,13.0,195.0,Credit Card,5.0
2022-09-14,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.26,83.0,10.0,13.0,Credit Card,4.0
2022-09-14,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.92,963.0,12.0,251.0,Debit Card,5.0
2022-09-14,18-25,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,0.89,924.0,17.0,207.0,Debit Card,5.0
2022-09-14,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.96,61.0,21.0,-20.0,Digital Wallet,5.0
2022-09-14,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.08,112.0,8.0,44.0,Debit Card,4.0
2022-09-14,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.91,87.0,10.0,16.0,Digital Wallet,5.0
2022-09-14,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.97,2078.0,17.0,461.0,Digital Wallet,4.0
2022-09-14,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.75,2101.0,24.0,577.0,Debit Card,5.0
2022-09-14,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.37,51.0,12.0,-10.0,Digital Wallet,5.0
2022-09-14,66+,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,0.55,717.0,14.0,203.0,Credit Card,4.0
2022-09-14,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.88,29.0,11.0,-1.0,Digital Wallet,2.0
2022-09-14,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.36,171.0,13.0,53.0,Credit Card,5.0
2022-09-14,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.82,158.0,13.0,45.0,Debit Card,4.0
2022-09-14,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.77,1252.0,13.0,239.0,Debit Card,2.0
2022-09-14,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,0.53,2913.0,23.0,790.0,Debit Card,4.0
2022-09-14,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.52,52.0,7.0,0.0,Credit Card,3.0
2022-09-14,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.35,322.0,29.0,92.0,Debit Card,7.0
2022-09-14,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,1.17,1554.0,24.0,330.0,Credit Card,4.0
2022-09-14,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.65,281.0,15.0,87.0,Digital Wallet,4.0
2022-09-14,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.3,4980.0,24.0,456.0,Digital Wallet,4.0
2022-09-14,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,0.56,2433.0,21.0,412.0,Credit Card,3.0
2022-09-14,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.39,2071.0,17.0,454.0,BNPL,5.0
2022-09-14,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.46,22.0,11.0,-9.0,Credit Card,4.0
2022-09-14,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.93,216.0,12.0,55.0,Digital Wallet,4.0
2022-09-14,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,7.0,0.73,727.0,18.0,9.0,Credit Card,7.0
2022-09-14,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.12,489.0,25.0,264.0,Credit Card,4.0
2022-09-14,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.95,131.0,11.0,50.0,Debit Card,3.0
2022-09-14,18-25,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,1.17,3088.0,25.0,463.0,Debit Card,5.0
2022-09-14,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.16,118.0,14.0,14.0,BNPL,5.0
2022-09-14,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,1.03,3493.0,19.0,474.0,Credit Card,4.0
2022-09-14,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,2.0,0.59,3532.0,26.0,506.0,Debit Card,5.0
2022-09-14,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.01,2312.0,17.0,395.0,Credit Card,5.0
2022-09-14,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.09,347.0,29.0,118.0,Credit Card,5.0
2022-09-14,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.74,70.0,7.0,15.0,Credit Card,4.0
2022-09-14,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.96,80.0,10.0,20.0,Credit Card,4.0
2022-09-14,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.17,39.0,10.0,-1.0,Debit Card,3.0
2022-09-14,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.15,43.0,8.0,-5.0,Credit Card,2.0
2022-09-14,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.97,3185.0,23.0,762.0,Credit Card,5.0
2022-09-14,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.29,86.0,14.0,13.0,BNPL,5.0
2022-09-14,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.41,909.0,25.0,134.0,BNPL,7.0
2022-09-14,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.47,56.0,11.0,0.0,Debit Card,5.0
2022-09-14,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.36,137.0,14.0,43.0,Digital Wallet,7.0
2022-09-14,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.15,70.0,10.0,9.0,BNPL,4.0
2022-09-14,56-65,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.81,1884.0,25.0,459.0,Credit Card,5.0
2022-09-14,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.22,2239.0,25.0,714.0,Credit Card,7.0
2022-09-14,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.81,72.0,11.0,11.0,BNPL,5.0
2022-09-14,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.68,731.0,20.0,211.0,Credit Card,5.0
2022-09-14,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.11,101.0,11.0,15.0,Digital Wallet,5.0
2022-09-14,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.86,41.0,6.0,5.0,Credit Card,2.0
2022-09-14,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.28,126.0,21.0,5.0,Digital Wallet,16.0
2022-09-14,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,1.39,828.0,18.0,210.0,Credit Card,5.0
2022-09-14,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.84,2145.0,15.0,530.0,Digital Wallet,3.0
2022-09-14,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.72,192.0,10.0,33.0,Credit Card,4.0
2022-09-14,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.25,2953.0,22.0,831.0,Debit Card,5.0
2022-09-14,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.61,61.0,11.0,5.0,Debit Card,5.0
2022-09-14,46-55,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.25,4061.0,32.0,429.0,BNPL,5.0
2022-09-14,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.24,60.0,19.0,-19.0,Debit Card,18.0
2022-09-14,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,1.93,1813.0,16.0,297.0,Digital Wallet,4.0
2022-09-14,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.88,142.0,27.0,-5.0,Credit Card,4.0
2022-09-14,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,1.46,1269.0,18.0,251.0,Digital Wallet,5.0
2022-09-14,36-45,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.4,99.0,11.0,8.0,Credit Card,5.0
2022-09-14,26-35,MI,Female,Low,App,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,0.86,1935.0,25.0,509.0,Digital Wallet,10.0
2022-09-14,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.96,126.0,11.0,25.0,Debit Card,5.0
2022-09-14,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.55,2489.0,21.0,468.0,Credit Card,5.0
2022-09-14,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.62,441.0,19.0,122.0,Digital Wallet,5.0
2022-09-14,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,2.0,1.31,2545.0,23.0,122.0,Credit Card,4.0
2022-09-14,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.73,3258.0,25.0,833.0,Debit Card,5.0
2022-09-14,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.09,104.0,11.0,13.0,Digital Wallet,5.0
2022-09-14,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.94,2835.0,25.0,710.0,Credit Card,5.0
2022-09-14,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,1.76,2298.0,21.0,378.0,Digital Wallet,3.0
2022-09-14,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.58,3117.0,22.0,695.0,Credit Card,5.0
2022-09-14,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,1.71,1634.0,10.0,124.0,BNPL,2.0
2022-09-14,56-65,FL,Other,High,Email,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,1.03,2204.0,20.0,284.0,Credit Card,4.0
2022-09-14,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.94,1031.0,24.0,257.0,BNPL,5.0
2022-09-14,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.19,243.0,15.0,128.0,Credit Card,3.0
2022-09-14,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.55,32.0,9.0,2.0,Credit Card,4.0
2022-09-14,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,1.21,759.0,15.0,244.0,Debit Card,3.0
2022-09-14,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.63,65.0,9.0,6.0,Digital Wallet,5.0
2022-09-14,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.73,108.0,19.0,-11.0,Credit Card,7.0
2022-09-14,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.77,157.0,11.0,56.0,Debit Card,4.0
2022-09-14,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.14,1111.0,19.0,291.0,Credit Card,5.0
2022-09-14,46-55,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.96,29.0,12.0,-3.0,BNPL,3.0
2022-09-14,66+,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.83,95.0,12.0,23.0,Debit Card,6.0
2022-09-14,56-65,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.94,89.0,14.0,15.0,Debit Card,2.0
2022-09-14,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,0.62,850.0,13.0,237.0,Credit Card,8.0
2022-09-14,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.71,255.0,12.0,64.0,Digital Wallet,5.0
2022-09-14,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.07,67.0,11.0,-4.0,Debit Card,3.0
2022-09-14,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.92,3205.0,24.0,781.0,Credit Card,5.0
2022-09-14,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.11,2779.0,23.0,657.0,Digital Wallet,5.0
2022-09-14,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.05,21.0,11.0,-5.0,Digital Wallet,4.0
2022-09-14,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.88,95.0,11.0,24.0,Digital Wallet,4.0
2022-09-14,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.57,140.0,16.0,24.0,Digital Wallet,6.0
2022-09-14,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.26,47.0,9.0,8.0,Digital Wallet,5.0
2022-09-14,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,2.0,0.88,4617.0,31.0,786.0,Debit Card,4.0
2022-09-14,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.61,1060.0,14.0,246.0,Digital Wallet,5.0
2022-09-14,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.58,154.0,19.0,35.0,Credit Card,5.0
2022-09-14,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.58,62.0,11.0,-9.0,Digital Wallet,8.0
2022-09-14,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.66,83.0,9.0,14.0,Digital Wallet,7.0
2022-09-14,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,2.0,225.0,15.0,110.0,Digital Wallet,5.0
2022-09-14,18-25,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,1.43,4451.0,33.0,618.0,Digital Wallet,5.0
2022-09-14,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.36,81.0,10.0,11.0,Credit Card,5.0
2022-09-14,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.37,39.0,12.0,-3.0,Digital Wallet,5.0
2022-09-14,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.42,18.0,9.0,-6.0,Credit Card,3.0
2022-09-14,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.61,4631.0,29.0,802.0,Digital Wallet,4.0
2022-09-14,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.21,646.0,19.0,127.0,Debit Card,3.0
2022-09-14,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,0.63,1899.0,24.0,675.0,Digital Wallet,5.0
2022-09-14,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.87,1141.0,19.0,321.0,BNPL,5.0
2022-09-14,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.6,21.0,6.0,1.0,Digital Wallet,2.0
2022-09-14,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.65,51.0,10.0,0.0,Digital Wallet,5.0
2022-09-14,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.92,430.0,19.0,110.0,Debit Card,5.0
2022-09-14,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.28,1757.0,25.0,532.0,Digital Wallet,4.0
2022-09-14,18-25,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.63,1672.0,25.0,447.0,Credit Card,5.0
2022-09-14,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,0.96,56.0,14.0,-18.0,Credit Card,3.0
2022-09-14,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,1.0,0.89,1280.0,17.0,63.0,Digital Wallet,4.0
2022-09-14,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.73,1058.0,12.0,246.0,Debit Card,4.0
2022-09-14,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.6,23.0,6.0,2.0,BNPL,3.0
2022-09-14,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.81,51.0,9.0,6.0,Credit Card,4.0
2022-09-14,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,1.22,1295.0,15.0,280.0,Digital Wallet,4.0
2022-09-14,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.62,58.0,7.0,16.0,Credit Card,2.0
