TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-19,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,1.5,2272.0,14.0,359.0,Credit Card,3.0
2023-11-19,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.55,2852.0,16.0,735.0,Digital Wallet,3.0
2023-11-19,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.84,120.0,13.0,7.0,Credit Card,12.0
2023-11-19,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.69,66.0,3.0,23.0,BNPL,4.0
2023-11-19,18-25,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.42,858.0,6.0,152.0,Credit Card,3.0
2023-11-19,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.6,64.0,6.0,18.0,Credit Card,5.0
2023-11-19,56-65,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.87,316.0,3.0,13.0,BNPL,4.0
2023-11-19,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.62,1852.0,11.0,441.0,BNPL,4.0
2023-11-19,66+,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.98,132.0,11.0,22.0,Digital Wallet,4.0
2023-11-19,18-25,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.9,57.0,3.0,19.0,Debit Card,2.0
2023-11-19,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.8,139.0,6.0,33.0,Digital Wallet,4.0
2023-11-19,66+,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.5,123.0,3.0,30.0,BNPL,4.0
2023-11-19,46-55,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,1.2,2226.0,13.0,313.0,Credit Card,3.0
2023-11-19,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.0,3864.0,27.0,238.0,Debit Card,5.0
2023-11-19,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.12,217.0,4.0,92.0,Digital Wallet,3.0
2023-11-19,66+,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.6,55.0,12.0,-17.0,Credit Card,4.0
2023-11-19,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.32,1849.0,11.0,439.0,Debit Card,4.0
2023-11-19,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.71,111.0,3.0,28.0,Credit Card,6.0
2023-11-19,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.9,29.0,3.0,6.0,Credit Card,4.0
2023-11-19,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.96,67.0,3.0,14.0,Credit Card,2.0
2023-11-19,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.0,55.0,3.0,17.0,Digital Wallet,3.0
2023-11-19,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,2.0,1.29,3135.0,10.0,125.0,Credit Card,5.0
2023-11-19,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.55,318.0,5.0,13.0,Digital Wallet,4.0
2023-11-19,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.73,259.0,18.0,41.0,Debit Card,2.0
2023-11-19,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.81,2965.0,16.0,549.0,Debit Card,5.0
2023-11-19,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.45,2022.0,8.0,414.0,Debit Card,3.0
2023-11-19,46-55,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.45,244.0,6.0,58.0,Credit Card,5.0
2023-11-19,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.93,93.0,4.0,29.0,Credit Card,4.0
2023-11-19,66+,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.31,378.0,12.0,166.0,Debit Card,5.0
2023-11-19,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.71,476.0,22.0,255.0,Debit Card,4.0
2023-11-19,36-45,NC,Male,Low,App,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.59,4311.0,28.0,484.0,Debit Card,5.0
2023-11-19,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.5,36.0,4.0,2.0,BNPL,4.0
2023-11-19,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.81,127.0,11.0,17.0,Digital Wallet,4.0
2023-11-19,46-55,OH,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.22,119.0,4.0,40.0,Digital Wallet,5.0
2023-11-19,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.87,48.0,3.0,5.0,Debit Card,5.0
2023-11-19,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.51,724.0,6.0,119.0,Credit Card,3.0
2023-11-19,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.82,3005.0,13.0,593.0,Debit Card,4.0
2023-11-19,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.68,905.0,16.0,139.0,Digital Wallet,5.0
2023-11-19,26-35,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.97,345.0,12.0,133.0,Credit Card,5.0
2023-11-19,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.07,1334.0,12.0,322.0,Credit Card,4.0
2023-11-19,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.98,1648.0,16.0,432.0,Credit Card,4.0
2023-11-19,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.31,129.0,11.0,18.0,Credit Card,5.0
2023-11-19,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.62,135.0,8.0,28.0,Digital Wallet,3.0
2023-11-19,56-65,CA,Female,High,Others,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.7,1696.0,14.0,283.0,BNPL,4.0
2023-11-19,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.87,99.0,3.0,36.0,Digital Wallet,2.0
2023-11-19,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.91,20.0,3.0,-3.0,Digital Wallet,2.0
2023-11-19,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.61,48.0,3.0,15.0,Digital Wallet,4.0
2023-11-19,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.04,58.0,3.0,-5.0,Digital Wallet,5.0
2023-11-19,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,0.67,1889.0,13.0,76.0,Debit Card,5.0
2023-11-19,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,2.0,1.75,3396.0,27.0,-30.0,Credit Card,5.0
2023-11-19,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.71,112.0,3.0,4.0,Digital Wallet,4.0
2023-11-19,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.85,91.0,4.0,13.0,Credit Card,5.0
2023-11-19,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.35,3488.0,17.0,472.0,Digital Wallet,14.0
2023-11-19,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.69,901.0,5.0,197.0,Credit Card,4.0
2023-11-19,46-55,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,1.0,0.64,1125.0,7.0,118.0,Credit Card,3.0
2023-11-19,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.74,1977.0,13.0,364.0,Credit Card,4.0
2023-11-19,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.32,1979.0,13.0,366.0,Credit Card,10.0
2023-11-19,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,0.54,772.0,18.0,355.0,Debit Card,3.0
2023-11-19,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1153.0,1200.0,1.0,1.03,1153.0,10.0,-57.0,Credit Card,4.0
2023-11-19,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.82,65.0,3.0,27.0,Credit Card,3.0
2023-11-19,46-55,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.41,229.0,12.0,117.0,Debit Card,5.0
2023-11-19,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.73,301.0,6.0,-5.0,Debit Card,5.0
2023-11-19,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.75,1741.0,16.0,524.0,Debit Card,8.0
2023-11-19,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.42,334.0,20.0,114.0,Digital Wallet,5.0
2023-11-19,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.86,812.0,19.0,193.0,Credit Card,4.0
2023-11-19,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,1.83,1583.0,8.0,76.0,Debit Card,4.0
2023-11-19,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.75,119.0,21.0,-22.0,Debit Card,5.0
2023-11-19,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,2.0,0.83,3078.0,10.0,68.0,Debit Card,3.0
2023-11-19,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.62,237.0,12.0,125.0,Digital Wallet,10.0
2023-11-19,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,0.63,1955.0,13.0,143.0,Digital Wallet,3.0
2023-11-19,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.95,253.0,24.0,29.0,Credit Card,5.0
2023-11-19,36-45,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,0.66,3060.0,17.0,444.0,Credit Card,3.0
2023-11-19,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.08,242.0,8.0,135.0,Digital Wallet,4.0
2023-11-19,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.46,446.0,8.0,138.0,Digital Wallet,3.0
2023-11-19,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.46,149.0,21.0,8.0,BNPL,5.0
2023-11-19,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,1.28,255.0,7.0,53.0,Debit Card,9.0
2023-11-19,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.83,621.0,20.0,201.0,Debit Card,5.0
2023-11-19,26-35,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.92,718.0,11.0,207.0,Credit Card,3.0
2023-11-19,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.53,60.0,8.0,-8.0,Digital Wallet,6.0
2023-11-19,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.96,696.0,8.0,189.0,Credit Card,6.0
2023-11-19,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.89,77.0,10.0,7.0,Debit Card,4.0
2023-11-19,36-45,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.44,700.0,10.0,90.0,Debit Card,3.0
2023-11-19,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,0.93,2154.0,13.0,241.0,Debit Card,5.0
2023-11-19,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.78,56.0,3.0,18.0,BNPL,3.0
2023-11-19,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,0.67,3669.0,24.0,245.0,BNPL,5.0
2023-11-19,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.72,19.0,3.0,1.0,Credit Card,2.0
2023-11-19,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.25,60.0,3.0,7.0,Credit Card,3.0
2023-11-19,66+,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.03,404.0,14.0,90.0,Debit Card,5.0
2023-11-19,46-55,NY,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,0.51,1391.0,19.0,172.0,Digital Wallet,4.0
2023-11-19,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.54,52.0,3.0,4.0,Credit Card,5.0
2023-11-19,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.61,81.0,3.0,18.0,Digital Wallet,4.0
2023-11-19,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.43,122.0,22.0,-19.0,Digital Wallet,6.0
2023-11-19,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.82,2070.0,11.0,459.0,Credit Card,4.0
2023-11-19,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.95,20.0,3.0,2.0,Debit Card,2.0
2023-11-19,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.72,156.0,5.0,61.0,Digital Wallet,4.0
2023-11-19,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.53,16.0,3.0,3.0,Debit Card,4.0
2023-11-19,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.18,31.0,3.0,8.0,Debit Card,3.0
2023-11-19,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.45,115.0,10.0,5.0,Credit Card,5.0
2023-11-19,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.35,1384.0,14.0,371.0,Digital Wallet,5.0
2023-11-19,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.91,124.0,8.0,16.0,Credit Card,5.0
2023-11-19,26-35,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,0.89,1650.0,16.0,235.0,BNPL,5.0
2023-11-19,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.82,26.0,3.0,3.0,Credit Card,3.0
2023-11-19,66+,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.53,4173.0,27.0,347.0,Debit Card,6.0
2023-11-19,66+,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,0.52,3903.0,24.0,479.0,Credit Card,4.0
2023-11-19,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.15,1889.0,13.0,76.0,Digital Wallet,4.0
2023-11-19,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.33,238.0,19.0,20.0,Debit Card,4.0
2023-11-19,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.27,2740.0,13.0,627.0,BNPL,4.0
2023-11-19,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.83,692.0,21.0,271.0,BNPL,4.0
2023-11-19,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.78,64.0,8.0,-4.0,Credit Card,2.0
2023-11-19,66+,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.4,1735.0,24.0,211.0,Credit Card,5.0
2023-11-19,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,0.71,3483.0,24.0,60.0,Credit Card,4.0
2023-11-19,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.43,96.0,9.0,-13.0,Debit Card,4.0
2023-11-19,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,0.56,43.0,10.0,-27.0,Debit Card,4.0
2023-11-19,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.04,479.0,21.0,258.0,Debit Card,5.0
2023-11-19,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,8.0,1.14,482.0,10.0,72.0,Digital Wallet,4.0
2023-11-19,18-25,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,0.95,1862.0,19.0,443.0,BNPL,4.0
2023-11-19,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.1,1045.0,8.0,237.0,Debit Card,8.0
2023-11-19,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.61,50.0,3.0,7.0,Debit Card,4.0
2023-11-19,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.78,997.0,6.0,192.0,BNPL,3.0
2023-11-19,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.68,64.0,12.0,-8.0,Debit Card,4.0
2023-11-19,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.74,1895.0,10.0,85.0,Digital Wallet,3.0
2023-11-19,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.99,605.0,13.0,92.0,Digital Wallet,4.0
2023-11-19,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,10.0,1.0,1242.0,103.0,139.0,Credit Card,6.0
2023-11-19,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.93,1017.0,16.0,251.0,Digital Wallet,4.0
2023-11-19,26-35,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.9,312.0,4.0,59.0,Digital Wallet,4.0
2023-11-19,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,1.94,4284.0,27.0,457.0,Debit Card,6.0
2023-11-19,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.91,357.0,18.0,140.0,Digital Wallet,4.0
2023-11-19,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.81,141.0,14.0,27.0,Digital Wallet,5.0
2023-11-19,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.32,981.0,6.0,174.0,Digital Wallet,3.0
2023-11-19,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,1.47,2642.0,18.0,524.0,Credit Card,5.0
2023-11-19,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.19,859.0,6.0,153.0,BNPL,4.0
2023-11-19,66+,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.74,671.0,6.0,165.0,Digital Wallet,2.0
2023-11-19,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.32,1034.0,3.0,231.0,Digital Wallet,2.0
2023-11-19,66+,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,2.0,1.32,3186.0,11.0,175.0,BNPL,4.0
2023-11-19,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.63,47.0,3.0,4.0,Digital Wallet,5.0
2023-11-19,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.12,79.0,3.0,26.0,Debit Card,5.0
2023-11-19,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.81,237.0,8.0,80.0,BNPL,6.0
2023-11-19,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.74,114.0,7.0,28.0,Credit Card,4.0
2023-11-19,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,1.51,1300.0,11.0,89.0,Digital Wallet,5.0
2023-11-19,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,0.59,872.0,9.0,164.0,Debit Card,2.0
