TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-05,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,9.0,732.0,32.0,401.0,Credit Card,3.0
2021-03-05,18-25,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,22.0,-17.0,Debit Card,6.0
2021-03-05,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,14.0,3119.0,19.0,700.0,Debit Card,5.0
2021-03-05,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,19.0,3708.0,29.0,880.0,Digital Wallet,5.0
2021-03-05,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,9.0,7.0,2145.0,97.0,1148.0,BNPL,9.0
2021-03-05,66+,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,66.0,13.0,-26.0,Debit Card,6.0
2021-03-05,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1033.0,750.0,1.0,4.0,1033.0,25.0,258.0,BNPL,5.0
2021-03-05,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,14.0,702.0,17.0,185.0,Credit Card,4.0
2021-03-05,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,19.0,4.0,Credit Card,5.0
2021-03-05,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,18.0,1876.0,20.0,356.0,Debit Card,4.0
2021-03-05,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,16.0,2646.0,19.0,527.0,Debit Card,3.0
2021-03-05,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,19.0,650.0,14.0,136.0,Debit Card,5.0
2021-03-05,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,113.0,15.0,18.0,Digital Wallet,6.0
2021-03-05,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,3.0,8.0,5843.0,41.0,702.0,Digital Wallet,6.0
2021-03-05,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,244.0,38.0,26.0,BNPL,5.0
2021-03-05,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,15.0,76.0,12.0,14.0,Debit Card,6.0
2021-03-05,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,3.0,7.0,6451.0,41.0,1311.0,Credit Card,5.0
2021-03-05,46-55,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,908.0,700.0,3.0,10.0,2725.0,27.0,598.0,Credit Card,4.0
2021-03-05,66+,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1581.0,1300.0,3.0,13.0,4742.0,30.0,812.0,Credit Card,5.0
2021-03-05,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,14.0,2649.0,30.0,518.0,Credit Card,5.0
2021-03-05,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,9.0,710.0,34.0,376.0,Credit Card,6.0
2021-03-05,56-65,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,4.0,6834.0,43.0,1091.0,Credit Card,8.0
2021-03-05,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,10.0,-7.0,Digital Wallet,4.0
2021-03-05,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,6.0,516.0,37.0,179.0,Debit Card,7.0
2021-03-05,36-45,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,10.0,6.0,10137.0,133.0,2503.0,Credit Card,9.0
2021-03-05,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,85.0,14.0,11.0,Credit Card,6.0
2021-03-05,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,425.0,32.0,93.0,Digital Wallet,9.0
2021-03-05,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,17.0,3954.0,28.0,726.0,BNPL,9.0
2021-03-05,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,9.0,905.0,16.0,189.0,Digital Wallet,5.0
2021-03-05,46-55,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,6.0,2195.0,26.0,369.0,Digital Wallet,5.0
2021-03-05,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,695.0,600.0,9.0,12.0,6251.0,84.0,767.0,Debit Card,10.0
2021-03-05,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,18.0,143.0,15.0,38.0,Digital Wallet,7.0
2021-03-05,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,457.0,36.0,120.0,Debit Card,6.0
2021-03-05,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,130.0,15.0,-4.0,Digital Wallet,7.0
2021-03-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,17.0,3492.0,27.0,664.0,Debit Card,7.0
2021-03-05,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,10.0,830.0,16.0,214.0,Credit Card,4.0
2021-03-05,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,21.0,19.0,Digital Wallet,6.0
2021-03-05,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,83.0,11.0,-17.0,Debit Card,7.0
2021-03-05,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,12.0,1743.0,14.0,229.0,Digital Wallet,6.0
2021-03-05,36-45,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1030.0,750.0,3.0,3.0,3091.0,38.0,803.0,Digital Wallet,5.0
2021-03-05,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,21.0,116.0,15.0,2.0,BNPL,12.0
2021-03-05,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,46.0,8.0,-2.0,Credit Card,4.0
2021-03-05,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,218.0,35.0,4.0,Credit Card,5.0
2021-03-05,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,454.0,36.0,118.0,Credit Card,14.0
2021-03-05,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,8.0,21.0,192.0,16.0,15.0,Debit Card,8.0
2021-03-05,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,81.0,11.0,10.0,Credit Card,9.0
2021-03-05,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,28.0,90.0,11.0,-1.0,Debit Card,5.0
2021-03-05,66+,NC,Male,Low,App,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,13.0,920.0,22.0,198.0,Digital Wallet,5.0
2021-03-05,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,3.0,5.0,6485.0,40.0,1345.0,BNPL,5.0
2021-03-05,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,4.0,14.0,7035.0,30.0,1005.0,Debit Card,7.0
2021-03-05,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,38.0,49.0,13.0,-14.0,Credit Card,4.0
2021-03-05,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,5.0,5967.0,40.0,827.0,BNPL,5.0
2021-03-05,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,19.0,96.0,13.0,11.0,BNPL,7.0
2021-03-05,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,96.0,14.0,-8.0,Digital Wallet,6.0
2021-03-05,26-35,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,3.0,12.0,4255.0,30.0,625.0,Credit Card,5.0
2021-03-05,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,34.0,61.0,13.0,-12.0,Credit Card,4.0
2021-03-05,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,35.0,256.0,10.0,-54.0,Digital Wallet,4.0
2021-03-05,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,456.0,37.0,119.0,Debit Card,6.0
2021-03-05,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,5.0,728.0,32.0,396.0,Debit Card,4.0
2021-03-05,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,16.0,2044.0,19.0,525.0,Digital Wallet,3.0
2021-03-05,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,29.0,49.0,14.0,-25.0,Debit Card,5.0
2021-03-05,26-35,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,14.0,8.0,3290.0,151.0,1739.0,Credit Card,12.0
2021-03-05,66+,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,4.0,10.0,5161.0,38.0,1123.0,Credit Card,5.0
2021-03-05,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,15.0,92.0,10.0,6.0,Debit Card,6.0
2021-03-05,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,13.0,1592.0,23.0,369.0,BNPL,4.0
2021-03-05,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,1.0,6.0,279.0,22.0,157.0,Credit Card,2.0
2021-03-05,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,433.0,34.0,99.0,Credit Card,5.0
2021-03-05,26-35,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,29.0,21.0,8.0,-7.0,Credit Card,5.0
2021-03-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,16.0,654.0,12.0,142.0,Digital Wallet,3.0
2021-03-05,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,4.0,12.0,4015.0,28.0,1187.0,Debit Card,5.0
2021-03-05,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,138.0,14.0,4.0,Digital Wallet,7.0
2021-03-05,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,32.0,109.0,13.0,-3.0,Digital Wallet,3.0
2021-03-05,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,400.0,38.0,62.0,Credit Card,8.0
2021-03-05,26-35,TX,Other,High,Email,Electronics,Laptops,HP,Envy,866.0,700.0,3.0,14.0,2598.0,29.0,469.0,Debit Card,5.0
2021-03-05,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,17.0,3979.0,27.0,752.0,BNPL,6.0
2021-03-05,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,7.0,1334.0,37.0,397.0,Credit Card,6.0
2021-03-05,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,13.0,5280.0,23.0,757.0,Debit Card,5.0
2021-03-05,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,11.0,-8.0,Credit Card,4.0
2021-03-05,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,11.0,15.0,Debit Card,4.0
2021-03-05,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,8.0,959.0,27.0,182.0,Credit Card,10.0
2021-03-05,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,10.0,-9.0,Digital Wallet,3.0
2021-03-05,56-65,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,507.0,33.0,174.0,Credit Card,6.0
2021-03-05,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,11.0,1072.0,17.0,255.0,Digital Wallet,5.0
2021-03-05,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,61.0,11.0,-10.0,Credit Card,4.0
2021-03-05,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,9.0,961.0,37.0,324.0,Debit Card,6.0
2021-03-05,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,1.0,9.0,1892.0,17.0,375.0,BNPL,5.0
2021-03-05,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,3.0,9.0,6343.0,39.0,904.0,Debit Card,4.0
2021-03-05,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,14.0,26.0,576.0,29.0,127.0,Debit Card,10.0
2021-03-05,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,23.0,21.0,Debit Card,8.0
2021-03-05,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,21.0,5.0,BNPL,5.0
2021-03-05,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,8.0,2014.0,22.0,292.0,Digital Wallet,5.0
2021-03-05,36-45,GA,Other,High,App,Home,Beds,Serta,iComfort,2503.0,1900.0,1.0,4.0,2503.0,23.0,580.0,Digital Wallet,7.0
2021-03-05,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,3.0,9.0,3306.0,27.0,579.0,Digital Wallet,4.0
2021-03-05,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,17.0,19.0,322.0,20.0,47.0,Credit Card,11.0
2021-03-05,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,15.0,1736.0,14.0,222.0,Debit Card,5.0
2021-03-05,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,23.0,-16.0,Debit Card,6.0
2021-03-05,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2386.0,1900.0,3.0,5.0,7157.0,42.0,1415.0,Credit Card,5.0
2021-03-05,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,21.0,27.0,13.0,-6.0,Credit Card,4.0
2021-03-05,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,19.0,94.0,11.0,8.0,Debit Card,5.0
2021-03-05,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,32.0,145.0,14.0,6.0,Credit Card,6.0
2021-03-05,56-65,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1028.0,750.0,3.0,3.0,3084.0,37.0,797.0,BNPL,6.0
2021-03-05,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,16.0,1029.0,13.0,215.0,Digital Wallet,3.0
2021-03-05,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,4.0,395.0,23.0,172.0,Debit Card,5.0
2021-03-05,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,240.0,32.0,28.0,Credit Card,4.0
2021-03-05,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,35.0,262.0,12.0,10.0,Credit Card,9.0
2021-03-05,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,8.0,2217.0,28.0,389.0,Credit Card,7.0
2021-03-05,18-25,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,3.0,14.0,3049.0,32.0,317.0,Digital Wallet,6.0
2021-03-05,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,216.0,34.0,2.0,Debit Card,5.0
2021-03-05,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,9.0,867.0,21.0,246.0,Debit Card,4.0
2021-03-05,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,481.0,37.0,144.0,Digital Wallet,11.0
2021-03-05,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,100.0,12.0,-1.0,Debit Card,7.0
2021-03-05,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,10.0,7.0,1800.0,112.0,688.0,Credit Card,9.0
2021-03-05,36-45,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,7.0,2421.0,26.0,496.0,Credit Card,5.0
2021-03-05,66+,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,4.0,16.0,3845.0,30.0,1015.0,BNPL,6.0
2021-03-05,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,8.0,2408.0,25.0,483.0,BNPL,5.0
2021-03-05,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,12.0,-13.0,Credit Card,5.0
2021-03-05,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,20.0,269.0,18.0,71.0,Credit Card,7.0
2021-03-05,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,23.0,158.0,13.0,25.0,Debit Card,7.0
2021-03-05,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,18.0,2746.0,22.0,624.0,BNPL,5.0
2021-03-05,46-55,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,18.0,3917.0,30.0,687.0,Debit Card,5.0
2021-03-05,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,10.0,372.0,16.0,106.0,Credit Card,5.0
2021-03-05,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,12.0,4201.0,28.0,973.0,Credit Card,5.0
2021-03-05,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,16.0,1019.0,13.0,206.0,Credit Card,6.0
2021-03-05,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,87.0,12.0,-15.0,Digital Wallet,6.0
2021-03-05,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,3.0,3.0,6582.0,42.0,1140.0,BNPL,5.0
2021-03-05,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,32.0,87.0,13.0,-5.0,Credit Card,5.0
2021-03-05,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,13.0,1314.0,25.0,289.0,Credit Card,6.0
2021-03-05,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2258.0,1700.0,3.0,4.0,6775.0,42.0,1633.0,Digital Wallet,6.0
2021-03-05,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,8.0,2112.0,27.0,286.0,Digital Wallet,6.0
2021-03-05,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,19.0,32.0,Credit Card,3.0
2021-03-05,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,28.0,124.0,16.0,8.0,Debit Card,8.0
2021-03-05,46-55,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,63.0,13.0,-10.0,Credit Card,6.0
2021-03-05,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,11.0,4277.0,30.0,1046.0,Credit Card,5.0
2021-03-05,46-55,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,15.0,336.0,18.0,67.0,Credit Card,4.0
2021-03-05,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,17.0,3679.0,27.0,851.0,Digital Wallet,5.0
2021-03-05,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,9.0,233.0,22.0,111.0,Digital Wallet,5.0
2021-03-05,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,12.0,710.0,15.0,195.0,Debit Card,3.0
2021-03-05,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,503.0,34.0,169.0,Debit Card,6.0
2021-03-05,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,21.0,304.0,17.0,62.0,Digital Wallet,6.0
2021-03-05,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,8.0,2453.0,22.0,532.0,Debit Card,5.0
2021-03-05,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,3.0,5.0,6333.0,40.0,1193.0,Digital Wallet,8.0
2021-03-05,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,12.0,2345.0,25.0,720.0,Credit Card,6.0
2021-03-05,66+,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,15.0,1013.0,17.0,196.0,Digital Wallet,4.0
2021-03-05,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,27.0,80.0,9.0,11.0,Credit Card,5.0
2021-03-05,26-35,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,3.0,13.0,3985.0,31.0,354.0,Digital Wallet,6.0
2021-03-05,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,7.0,2374.0,22.0,453.0,Credit Card,4.0
2021-03-05,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,37.0,140.0,15.0,20.0,Credit Card,5.0
2021-03-05,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,17.0,2695.0,19.0,576.0,Digital Wallet,5.0
2021-03-05,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,9.0,2078.0,25.0,253.0,Credit Card,6.0
2021-03-05,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,20.0,89.0,11.0,18.0,Credit Card,5.0
2021-03-05,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,3.0,2509.0,25.0,584.0,Digital Wallet,5.0
2021-03-05,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,27.0,26.0,12.0,-6.0,Debit Card,5.0
2021-03-05,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,1.0,4.0,2174.0,24.0,451.0,Digital Wallet,7.0
2021-03-05,56-65,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,3.0,5.0,6551.0,39.0,1412.0,Digital Wallet,6.0
2021-03-05,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,21.0,42.0,Credit Card,5.0
2021-03-05,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,7.0,6319.0,40.0,1180.0,BNPL,5.0
2021-03-05,18-25,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,7.0,2429.0,24.0,505.0,BNPL,5.0
2021-03-05,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,13.0,17.0,22077.0,74.0,2503.0,Debit Card,9.0
2021-03-05,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,9.0,2078.0,27.0,351.0,Credit Card,7.0
