TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-19,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,150.0,15.0,15.0,Debit Card,6.0
2021-06-19,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,5.0,2117.0,27.0,290.0,Credit Card,6.0
2021-06-19,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,4.0,6.0,5326.0,38.0,1288.0,Debit Card,2.0
2021-06-19,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,434.0,37.0,96.0,Credit Card,6.0
2021-06-19,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,155.0,11.0,-5.0,Credit Card,5.0
2021-06-19,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,23.0,109.0,7.0,12.0,BNPL,3.0
2021-06-19,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,16.0,1163.0,25.0,138.0,Debit Card,4.0
2021-06-19,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,4.0,15.0,6269.0,25.0,244.0,Debit Card,7.0
2021-06-19,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,4.0,10.0,1383.0,28.0,356.0,Credit Card,5.0
2021-06-19,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,22.0,42.0,12.0,-31.0,Credit Card,6.0
2021-06-19,56-65,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,3.0,8.0,2459.0,33.0,626.0,BNPL,6.0
2021-06-19,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,19.0,858.0,18.0,90.0,Debit Card,5.0
2021-06-19,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,14.0,2671.0,18.0,553.0,Credit Card,5.0
2021-06-19,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,12.0,923.0,16.0,207.0,Digital Wallet,4.0
2021-06-19,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,19.0,125.0,12.0,-23.0,Debit Card,16.0
2021-06-19,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,23.0,-7.0,Debit Card,5.0
2021-06-19,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,9.0,-3.0,Credit Card,4.0
2021-06-19,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,8.0,2708.0,38.0,419.0,Digital Wallet,4.0
2021-06-19,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,18.0,933.0,16.0,117.0,Digital Wallet,5.0
2021-06-19,66+,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,4.0,1985.0,25.0,260.0,Credit Card,5.0
2021-06-19,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,6.0,6.0,Credit Card,3.0
2021-06-19,26-35,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,743.0,600.0,3.0,5.0,2228.0,31.0,397.0,Digital Wallet,6.0
2021-06-19,46-55,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,7.0,1537.0,19.0,218.0,Credit Card,3.0
2021-06-19,66+,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,3.0,7.0,6120.0,44.0,676.0,Credit Card,8.0
2021-06-19,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,19.0,105.0,11.0,14.0,Credit Card,6.0
2021-06-19,56-65,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,9.0,1773.0,18.0,255.0,Debit Card,3.0
2021-06-19,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,11.0,923.0,20.0,153.0,BNPL,5.0
2021-06-19,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,37.0,-16.0,Credit Card,7.0
2021-06-19,56-65,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,55.0,10.0,-3.0,BNPL,5.0
2021-06-19,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,47.0,8.0,-6.0,Digital Wallet,4.0
2021-06-19,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,12.0,26.0,501.0,22.0,119.0,Digital Wallet,8.0
2021-06-19,36-45,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,108.0,13.0,11.0,Credit Card,8.0
2021-06-19,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,189.0,8.0,1.0,Debit Card,3.0
2021-06-19,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,20.0,20.0,Credit Card,5.0
2021-06-19,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,214.0,36.0,-3.0,Credit Card,7.0
2021-06-19,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,69.0,9.0,0.0,Credit Card,4.0
2021-06-19,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,9.0,91.0,22.0,-31.0,BNPL,5.0
2021-06-19,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,19.0,167.0,10.0,52.0,Credit Card,6.0
2021-06-19,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,5.0,125.0,18.0,7.0,Digital Wallet,5.0
2021-06-19,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,19.0,37.0,Digital Wallet,6.0
2021-06-19,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2250.0,1900.0,3.0,8.0,6750.0,41.0,1009.0,Digital Wallet,5.0
2021-06-19,18-25,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,8.0,2.0,Digital Wallet,3.0
2021-06-19,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,11.0,661.0,13.0,148.0,Credit Card,4.0
2021-06-19,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,12.0,8.0,1526.0,125.0,201.0,Debit Card,10.0
2021-06-19,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,15.0,334.0,12.0,72.0,Digital Wallet,5.0
2021-06-19,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,183.0,14.0,30.0,Digital Wallet,7.0
2021-06-19,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,22.0,60.0,7.0,-7.0,Digital Wallet,3.0
2021-06-19,66+,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,20.0,44.0,8.0,1.0,Debit Card,4.0
2021-06-19,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,136.0,14.0,1.0,Debit Card,6.0
2021-06-19,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,21.0,24.0,Credit Card,6.0
2021-06-19,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,12.0,3170.0,18.0,752.0,Debit Card,4.0
2021-06-19,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,22.0,145.0,11.0,14.0,Credit Card,14.0
2021-06-19,36-45,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,3.0,703.0,33.0,369.0,BNPL,6.0
2021-06-19,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,203.0,8.0,15.0,Credit Card,4.0
2021-06-19,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,7.0,702.0,36.0,366.0,Digital Wallet,5.0
2021-06-19,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,12.0,1531.0,19.0,211.0,Credit Card,4.0
2021-06-19,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,9.0,-7.0,Digital Wallet,5.0
2021-06-19,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,18.0,45.0,10.0,-11.0,Debit Card,4.0
2021-06-19,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,15.0,98.0,7.0,31.0,BNPL,5.0
2021-06-19,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,26.0,79.0,15.0,-16.0,Credit Card,5.0
2021-06-19,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,20.0,292.0,8.0,-15.0,Digital Wallet,3.0
2021-06-19,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,15.0,65.0,5.0,15.0,Credit Card,3.0
2021-06-19,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,10.0,2930.0,22.0,808.0,Credit Card,5.0
2021-06-19,18-25,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,18.0,623.0,13.0,110.0,Credit Card,4.0
2021-06-19,56-65,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,98.0,11.0,-4.0,Digital Wallet,6.0
2021-06-19,18-25,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,6.0,247.0,22.0,125.0,Digital Wallet,5.0
2021-06-19,66+,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,8.0,740.0,34.0,406.0,Digital Wallet,6.0
2021-06-19,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,9.0,-8.0,Credit Card,3.0
2021-06-19,18-25,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,3.0,4.0,2872.0,43.0,580.0,Debit Card,5.0
2021-06-19,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,3.0,7.0,4049.0,32.0,1017.0,Credit Card,5.0
2021-06-19,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,8.0,778.0,17.0,160.0,Credit Card,5.0
2021-06-19,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,12.0,728.0,14.0,214.0,Debit Card,5.0
2021-06-19,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,95.0,12.0,-22.0,Debit Card,7.0
2021-06-19,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,16.0,6.0,1884.0,165.0,119.0,Digital Wallet,11.0
2021-06-19,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,25.0,304.0,10.0,-5.0,BNPL,5.0
2021-06-19,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,15.0,138.0,8.0,25.0,BNPL,5.0
2021-06-19,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,57.0,9.0,8.0,BNPL,4.0
2021-06-19,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,8.0,178.0,19.0,59.0,Debit Card,4.0
2021-06-19,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,4.0,2110.0,23.0,287.0,Credit Card,4.0
2021-06-19,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,3.0,303.0,33.0,-30.0,Debit Card,6.0
2021-06-19,66+,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,8.0,5993.0,42.0,551.0,Credit Card,6.0
2021-06-19,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,95.0,7.0,9.0,Debit Card,4.0
2021-06-19,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,10.0,913.0,14.0,199.0,Digital Wallet,5.0
2021-06-19,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,17.0,153.0,12.0,6.0,Digital Wallet,5.0
2021-06-19,66+,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,88.0,10.0,-12.0,Credit Card,7.0
2021-06-19,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,4.0,-1.0,Digital Wallet,3.0
2021-06-19,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,23.0,381.0,13.0,98.0,Debit Card,7.0
2021-06-19,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,6.0,-1.0,Digital Wallet,3.0
2021-06-19,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,18.0,69.0,10.0,12.0,Debit Card,6.0
2021-06-19,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,135.0,16.0,-1.0,Digital Wallet,6.0
2021-06-19,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,20.0,92.0,9.0,3.0,Credit Card,4.0
2021-06-19,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,3.0,1098.0,35.0,462.0,Credit Card,6.0
2021-06-19,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,6.0,1060.0,32.0,427.0,BNPL,5.0
2021-06-19,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,22.0,100.0,9.0,-15.0,Digital Wallet,4.0
2021-06-19,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,206.0,10.0,-4.0,Credit Card,4.0
2021-06-19,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,136.0,14.0,18.0,Credit Card,6.0
2021-06-19,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,3.0,9.0,5957.0,41.0,516.0,Digital Wallet,6.0
2021-06-19,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,3.0,9.0,6854.0,43.0,1111.0,Debit Card,7.0
2021-06-19,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,24.0,30.0,6.0,-11.0,Credit Card,4.0
2021-06-19,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,4.0,8.0,655.0,52.0,203.0,Credit Card,7.0
2021-06-19,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,11.0,2820.0,19.0,701.0,BNPL,5.0
2021-06-19,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,17.0,1287.0,25.0,262.0,Credit Card,5.0
2021-06-19,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,8.0,-1.0,Credit Card,4.0
2021-06-19,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,11.0,715.0,17.0,97.0,Credit Card,5.0
2021-06-19,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,21.0,53.0,6.0,-13.0,Digital Wallet,3.0
2021-06-19,56-65,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2301.0,1900.0,3.0,3.0,6903.0,41.0,1162.0,Credit Card,5.0
2021-06-19,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,102.0,10.0,2.0,Digital Wallet,4.0
2021-06-19,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,11.0,-5.0,Digital Wallet,3.0
2021-06-19,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,132.0,10.0,17.0,Credit Card,5.0
2021-06-19,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,3.0,5.0,6441.0,41.0,1000.0,Digital Wallet,5.0
2021-06-19,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,27.0,217.0,10.0,-4.0,Credit Card,6.0
2021-06-19,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,22.0,16.0,Debit Card,6.0
2021-06-19,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,66.0,9.0,-3.0,Debit Card,5.0
2021-06-19,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,53.0,9.0,-1.0,Digital Wallet,6.0
2021-06-19,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,8.0,-6.0,Digital Wallet,3.0
2021-06-19,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,7.0,1865.0,24.0,141.0,BNPL,5.0
2021-06-19,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,20.0,18.0,BNPL,5.0
2021-06-19,66+,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,3.0,7.0,5184.0,31.0,654.0,Credit Card,6.0
2021-06-19,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,23.0,40.0,8.0,-12.0,Debit Card,4.0
2021-06-19,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,19.0,157.0,12.0,40.0,Debit Card,5.0
2021-06-19,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,1.0,5.0,1390.0,20.0,370.0,Credit Card,5.0
2021-06-19,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,127.0,10.0,12.0,Credit Card,3.0
2021-06-19,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,8.0,-7.0,Digital Wallet,4.0
2021-06-19,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,3.0,9.0,5855.0,42.0,413.0,Debit Card,6.0
2021-06-19,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,27.0,113.0,9.0,24.0,Digital Wallet,4.0
2021-06-19,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,108.0,10.0,-7.0,Credit Card,7.0
2021-06-19,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,20.0,-7.0,Credit Card,6.0
2021-06-19,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,53.0,10.0,-17.0,Digital Wallet,5.0
2021-06-19,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,18.0,980.0,24.0,206.0,Digital Wallet,4.0
2021-06-19,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,3.0,8.0,2646.0,27.0,519.0,Credit Card,4.0
2021-06-19,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,15.0,4015.0,30.0,785.0,Digital Wallet,7.0
2021-06-19,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,18.0,121.0,10.0,27.0,Digital Wallet,6.0
2021-06-19,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,44.0,7.0,7.0,Digital Wallet,4.0
2021-06-19,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,6.0,14.0,5107.0,35.0,872.0,Debit Card,6.0
2021-06-19,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,25.0,283.0,13.0,30.0,Credit Card,4.0
2021-06-19,18-25,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,16.0,384.0,12.0,102.0,Digital Wallet,6.0
2021-06-19,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,21.0,106.0,6.0,0.0,Digital Wallet,3.0
2021-06-19,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,17.0,3898.0,28.0,670.0,Debit Card,4.0
2021-06-19,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,40.0,9.0,-13.0,Digital Wallet,4.0
2021-06-19,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,16.0,3891.0,25.0,666.0,Credit Card,4.0
2021-06-19,18-25,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,45.0,10.0,-10.0,BNPL,5.0
2021-06-19,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,13.0,2638.0,29.0,608.0,Debit Card,5.0
2021-06-19,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,21.0,116.0,14.0,-39.0,Debit Card,8.0
2021-06-19,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,19.0,361.0,13.0,33.0,BNPL,6.0
2021-06-19,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,19.0,436.0,14.0,22.0,Debit Card,7.0
2021-06-19,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,22.0,130.0,13.0,-18.0,Credit Card,9.0
2021-06-19,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,6.0,2050.0,26.0,224.0,Digital Wallet,7.0
2021-06-19,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,34.0,19.0,Debit Card,6.0
2021-06-19,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,18.0,271.0,16.0,5.0,Credit Card,4.0
2021-06-19,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,14.0,717.0,16.0,202.0,Digital Wallet,5.0
2021-06-19,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,6.0,8.0,Digital Wallet,3.0
2021-06-19,56-65,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,3.0,7.0,2707.0,29.0,578.0,Credit Card,5.0
2021-06-19,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,18.0,1592.0,23.0,369.0,BNPL,5.0
2021-06-19,46-55,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,20.0,204.0,11.0,58.0,Digital Wallet,4.0
2021-06-19,66+,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,7.0,2255.0,24.0,330.0,Digital Wallet,4.0
2021-06-19,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,7.0,2022.0,25.0,297.0,Debit Card,5.0
2021-06-19,56-65,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,8.0,-7.0,Debit Card,5.0
2021-06-19,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,23.0,31.0,Credit Card,5.0
2021-06-19,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,3.0,4.0,6422.0,41.0,981.0,Digital Wallet,7.0
2021-06-19,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,85.0,7.0,18.0,Credit Card,2.0
