TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-07,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.76,1804.0,11.0,392.0,Digital Wallet,3.0
2021-10-07,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,2.0,1.11,1719.0,14.0,304.0,Credit Card,6.0
2021-10-07,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.92,140.0,11.0,29.0,Digital Wallet,4.0
2021-10-07,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.62,102.0,6.0,36.0,BNPL,3.0
2021-10-07,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.15,880.0,15.0,115.0,Credit Card,5.0
2021-10-07,46-55,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.97,200.0,8.0,-8.0,Credit Card,3.0
2021-10-07,56-65,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,2.0,0.61,1119.0,14.0,105.0,Debit Card,4.0
2021-10-07,18-25,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.54,1637.0,15.0,422.0,Digital Wallet,3.0
2021-10-07,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.8,121.0,3.0,28.0,Credit Card,2.0
2021-10-07,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,1.17,1311.0,10.0,101.0,Digital Wallet,3.0
2021-10-07,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.81,159.0,8.0,46.0,Credit Card,5.0
2021-10-07,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.59,1422.0,20.0,202.0,Digital Wallet,4.0
2021-10-07,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,1.04,3257.0,17.0,240.0,Debit Card,4.0
2021-10-07,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.5,27.0,6.0,2.0,Credit Card,4.0
2021-10-07,56-65,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.13,357.0,9.0,148.0,Debit Card,5.0
2021-10-07,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.67,25.0,4.0,2.0,Digital Wallet,3.0
2021-10-07,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,2.0,0.94,2181.0,20.0,161.0,Digital Wallet,5.0
2021-10-07,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.89,184.0,10.0,25.0,Debit Card,4.0
2021-10-07,66+,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.69,161.0,6.0,64.0,Debit Card,5.0
2021-10-07,46-55,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.7,66.0,4.0,2.0,Digital Wallet,4.0
2021-10-07,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,0.52,1434.0,17.0,217.0,Credit Card,4.0
2021-10-07,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.82,63.0,6.0,7.0,Digital Wallet,4.0
2021-10-07,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.38,79.0,7.0,12.0,Credit Card,4.0
2021-10-07,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,1.38,3191.0,10.0,181.0,Credit Card,4.0
2021-10-07,56-65,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.72,322.0,7.0,90.0,Debit Card,5.0
2021-10-07,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.35,116.0,5.0,31.0,Digital Wallet,4.0
2021-10-07,46-55,MI,Male,High,Affiliates,Electronics,Laptops,HP,Envy,743.0,700.0,2.0,0.88,1486.0,20.0,67.0,Debit Card,4.0
2021-10-07,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.22,112.0,12.0,-0.0,Credit Card,4.0
2021-10-07,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,0.75,684.0,24.0,259.0,Credit Card,11.0
2021-10-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.56,164.0,3.0,41.0,Debit Card,2.0
2021-10-07,46-55,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,1.93,825.0,11.0,214.0,Digital Wallet,3.0
2021-10-07,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.49,2956.0,16.0,540.0,Digital Wallet,5.0
2021-10-07,18-25,TX,Female,High,Others,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.2,1875.0,17.0,457.0,Credit Card,4.0
2021-10-07,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.31,67.0,4.0,18.0,BNPL,3.0
2021-10-07,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.5,67.0,4.0,24.0,Debit Card,4.0
2021-10-07,18-25,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.55,45.0,5.0,10.0,Digital Wallet,3.0
2021-10-07,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.54,300.0,4.0,116.0,Debit Card,5.0
2021-10-07,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.63,54.0,3.0,-9.0,Digital Wallet,3.0
2021-10-07,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.51,275.0,23.0,52.0,Credit Card,5.0
2021-10-07,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.26,1836.0,13.0,123.0,Digital Wallet,5.0
2021-10-07,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.9,154.0,4.0,10.0,Credit Card,5.0
2021-10-07,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.01,2023.0,11.0,412.0,Digital Wallet,3.0
2021-10-07,56-65,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.76,1566.0,18.0,347.0,Credit Card,4.0
2021-10-07,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.6,2749.0,19.0,630.0,Debit Card,3.0
2021-10-07,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.25,37.0,3.0,4.0,Digital Wallet,4.0
2021-10-07,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.74,131.0,6.0,20.0,Credit Card,4.0
2021-10-07,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,1.26,1837.0,11.0,25.0,Debit Card,2.0
2021-10-07,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,15.0,1.47,25774.0,183.0,91.0,Credit Card,11.0
2021-10-07,46-55,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.13,96.0,7.0,29.0,Digital Wallet,4.0
2021-10-07,46-55,TX,Other,High,App,Electronics,Laptops,Dell,Inspiron,652.0,600.0,1.0,1.06,652.0,9.0,42.0,BNPL,3.0
2021-10-07,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.81,3632.0,23.0,209.0,Debit Card,4.0
2021-10-07,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.57,113.0,3.0,40.0,Credit Card,6.0
2021-10-07,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.94,178.0,8.0,45.0,Digital Wallet,4.0
2021-10-07,18-25,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.98,80.0,3.0,17.0,Debit Card,4.0
2021-10-07,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.45,166.0,23.0,22.0,Debit Card,5.0
2021-10-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,0.77,898.0,4.0,194.0,Digital Wallet,2.0
2021-10-07,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.41,303.0,24.0,78.0,Credit Card,7.0
2021-10-07,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.74,185.0,7.0,38.0,Credit Card,4.0
2021-10-07,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.28,191.0,4.0,37.0,Credit Card,4.0
2021-10-07,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.81,47.0,3.0,14.0,Credit Card,3.0
2021-10-07,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.18,100.0,3.0,22.0,Credit Card,6.0
2021-10-07,18-25,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.43,65.0,6.0,14.0,Digital Wallet,3.0
2021-10-07,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.78,3401.0,15.0,385.0,Debit Card,4.0
2021-10-07,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.53,272.0,8.0,84.0,Credit Card,6.0
2021-10-07,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.96,1837.0,14.0,422.0,Digital Wallet,4.0
2021-10-07,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.93,66.0,5.0,16.0,Digital Wallet,2.0
2021-10-07,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,1.24,1726.0,15.0,10.0,BNPL,3.0
2021-10-07,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,0.91,923.0,7.0,215.0,Debit Card,3.0
2021-10-07,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,1.55,1532.0,14.0,317.0,BNPL,3.0
2021-10-07,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.76,26.0,3.0,3.0,Credit Card,2.0
2021-10-07,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.31,247.0,9.0,88.0,Debit Card,6.0
2021-10-07,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.82,79.0,3.0,16.0,BNPL,5.0
2021-10-07,66+,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,2.0,1.27,3093.0,9.0,83.0,Credit Card,3.0
2021-10-07,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.52,146.0,7.0,19.0,Digital Wallet,5.0
2021-10-07,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.85,98.0,5.0,13.0,Credit Card,4.0
2021-10-07,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.14,2738.0,18.0,619.0,Debit Card,9.0
2021-10-07,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.85,985.0,9.0,176.0,Credit Card,5.0
2021-10-07,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.73,185.0,9.0,36.0,Credit Card,5.0
2021-10-07,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.86,79.0,8.0,-19.0,Digital Wallet,5.0
2021-10-07,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,7.0,0.89,807.0,69.0,38.0,BNPL,6.0
2021-10-07,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.8,61.0,6.0,-5.0,Digital Wallet,4.0
2021-10-07,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.31,2908.0,16.0,491.0,Credit Card,5.0
2021-10-07,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.72,1025.0,4.0,221.0,Credit Card,2.0
2021-10-07,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.85,1800.0,10.0,390.0,Credit Card,3.0
2021-10-07,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.89,43.0,6.0,7.0,Debit Card,6.0
2021-10-07,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.0,39.0,5.0,4.0,Digital Wallet,4.0
2021-10-07,36-45,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,8.0,1.3,2155.0,83.0,471.0,Debit Card,8.0
2021-10-07,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.77,310.0,6.0,79.0,Credit Card,4.0
2021-10-07,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.87,4174.0,25.0,348.0,Credit Card,4.0
2021-10-07,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.45,54.0,3.0,6.0,Credit Card,2.0
2021-10-07,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.18,74.0,6.0,17.0,Digital Wallet,3.0
2021-10-07,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.04,36.0,3.0,3.0,Credit Card,2.0
2021-10-07,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.31,72.0,3.0,19.0,Credit Card,4.0
2021-10-07,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.7,47.0,5.0,12.0,Digital Wallet,5.0
2021-10-07,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,0.56,3485.0,15.0,470.0,BNPL,3.0
2021-10-07,18-25,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.67,34.0,7.0,-2.0,Digital Wallet,5.0
2021-10-07,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.45,73.0,7.0,16.0,Debit Card,6.0
2021-10-07,66+,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.01,155.0,21.0,14.0,BNPL,6.0
2021-10-07,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.59,264.0,9.0,75.0,BNPL,5.0
2021-10-07,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.46,1763.0,13.0,350.0,Digital Wallet,5.0
2021-10-07,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.76,1790.0,9.0,381.0,BNPL,3.0
2021-10-07,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.4,842.0,10.0,133.0,Credit Card,3.0
2021-10-07,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.0,106.0,3.0,43.0,Credit Card,4.0
2021-10-07,18-25,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.11,133.0,7.0,26.0,Debit Card,3.0
2021-10-07,18-25,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.09,55.0,5.0,6.0,Credit Card,4.0
2021-10-07,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.93,87.0,3.0,23.0,Credit Card,4.0
2021-10-07,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.95,1747.0,23.0,223.0,Digital Wallet,3.0
2021-10-07,56-65,OH,Other,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.91,256.0,8.0,98.0,Credit Card,4.0
2021-10-07,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,1.09,37.0,6.0,-5.0,Digital Wallet,3.0
2021-10-07,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.96,200.0,8.0,12.0,BNPL,5.0
2021-10-07,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.5,178.0,8.0,44.0,Debit Card,7.0
2021-10-07,56-65,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.74,57.0,5.0,12.0,Credit Card,5.0
2021-10-07,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.95,2080.0,13.0,167.0,Credit Card,4.0
2021-10-07,36-45,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.28,75.0,15.0,-0.0,Digital Wallet,4.0
2021-10-07,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.91,203.0,3.0,0.0,Credit Card,3.0
2021-10-07,18-25,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.8,63.0,8.0,16.0,Debit Card,5.0
2021-10-07,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.16,241.0,4.0,57.0,Digital Wallet,4.0
2021-10-07,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.99,98.0,3.0,15.0,BNPL,3.0
2021-10-07,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.01,2066.0,19.0,547.0,Digital Wallet,5.0
2021-10-07,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.68,93.0,3.0,-10.0,Digital Wallet,4.0
2021-10-07,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.28,72.0,3.0,21.0,Digital Wallet,6.0
2021-10-07,18-25,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,1.05,1837.0,14.0,22.0,Credit Card,6.0
2021-10-07,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.86,49.0,6.0,3.0,Debit Card,3.0
2021-10-07,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.84,81.0,7.0,24.0,Debit Card,5.0
2021-10-07,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.24,49.0,4.0,5.0,Debit Card,3.0
2021-10-07,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.8,11.0,3.0,-2.0,Credit Card,3.0
2021-10-07,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.74,63.0,4.0,14.0,Digital Wallet,3.0
2021-10-07,66+,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,0.61,785.0,25.0,159.0,Digital Wallet,7.0
2021-10-07,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.78,22.0,3.0,4.0,Digital Wallet,2.0
2021-10-07,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.58,1995.0,11.0,384.0,Digital Wallet,4.0
2021-10-07,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,0.55,667.0,9.0,57.0,Credit Card,5.0
2021-10-07,66+,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.93,145.0,12.0,33.0,Credit Card,5.0
2021-10-07,26-35,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.71,205.0,6.0,64.0,Debit Card,5.0
2021-10-07,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.47,181.0,7.0,74.0,Credit Card,5.0
2021-10-07,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.27,38.0,5.0,3.0,Digital Wallet,4.0
2021-10-07,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.55,40.0,5.0,-10.0,Debit Card,4.0
2021-10-07,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,1.87,254.0,6.0,-52.0,Debit Card,5.0
