TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-27,66+,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.36,1650.0,23.0,427.0,Digital Wallet,6.0
2023-01-27,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.28,711.0,17.0,195.0,Credit Card,6.0
2023-01-27,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.66,102.0,8.0,34.0,Digital Wallet,4.0
2023-01-27,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.94,40.0,3.0,12.0,Credit Card,4.0
2023-01-27,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.73,1123.0,11.0,312.0,Debit Card,4.0
2023-01-27,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.71,69.0,7.0,12.0,Digital Wallet,4.0
2023-01-27,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.66,40.0,6.0,9.0,Credit Card,3.0
2023-01-27,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.78,34.0,4.0,6.0,BNPL,5.0
2023-01-27,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.95,139.0,6.0,43.0,BNPL,4.0
2023-01-27,36-45,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.96,930.0,23.0,307.0,Credit Card,11.0
2023-01-27,66+,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.85,66.0,5.0,16.0,Digital Wallet,5.0
2023-01-27,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.87,896.0,9.0,187.0,Digital Wallet,3.0
2023-01-27,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,2.0,274.0,24.0,51.0,BNPL,5.0
2023-01-27,66+,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.52,225.0,9.0,65.0,Debit Card,6.0
2023-01-27,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.82,48.0,6.0,2.0,Digital Wallet,4.0
2023-01-27,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,1.0,1.1,280.0,14.0,166.0,Credit Card,8.0
2023-01-27,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.74,4117.0,27.0,491.0,Credit Card,6.0
2023-01-27,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.26,85.0,9.0,16.0,Credit Card,6.0
2023-01-27,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.74,64.0,5.0,-1.0,Credit Card,5.0
2023-01-27,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.38,174.0,23.0,32.0,Credit Card,5.0
2023-01-27,18-25,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,1.38,2693.0,19.0,674.0,Digital Wallet,5.0
2023-01-27,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,1.07,1603.0,12.0,292.0,Debit Card,4.0
2023-01-27,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.35,177.0,10.0,62.0,Digital Wallet,5.0
2023-01-27,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,1.01,2235.0,19.0,317.0,Debit Card,5.0
2023-01-27,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,1.57,2141.0,15.0,326.0,BNPL,6.0
2023-01-27,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,0.98,4331.0,28.0,703.0,Credit Card,5.0
2023-01-27,26-35,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,1.47,2370.0,17.0,454.0,BNPL,5.0
2023-01-27,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.08,175.0,7.0,48.0,Debit Card,5.0
2023-01-27,66+,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,0.68,181.0,8.0,38.0,Debit Card,6.0
2023-01-27,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.7,117.0,7.0,40.0,Digital Wallet,14.0
2023-01-27,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.84,93.0,3.0,20.0,Debit Card,3.0
2023-01-27,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.59,169.0,4.0,75.0,Credit Card,3.0
2023-01-27,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.07,15.0,3.0,-3.0,Digital Wallet,2.0
2023-01-27,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.7,107.0,7.0,30.0,Debit Card,4.0
2023-01-27,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,1.0,0.83,1868.0,7.0,362.0,Digital Wallet,4.0
2023-01-27,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.81,361.0,11.0,151.0,Credit Card,4.0
2023-01-27,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.4,66.0,8.0,18.0,BNPL,3.0
2023-01-27,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.91,144.0,23.0,1.0,Credit Card,6.0
2023-01-27,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.05,2009.0,15.0,294.0,Digital Wallet,3.0
2023-01-27,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.09,913.0,22.0,292.0,BNPL,7.0
2023-01-27,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.64,143.0,5.0,58.0,Debit Card,6.0
2023-01-27,18-25,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.47,642.0,25.0,217.0,Digital Wallet,6.0
2023-01-27,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.86,1616.0,15.0,601.0,Credit Card,4.0
2023-01-27,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,0.95,1848.0,15.0,133.0,Credit Card,4.0
2023-01-27,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.74,157.0,5.0,62.0,Digital Wallet,3.0
2023-01-27,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,0.9,1964.0,27.0,438.0,Digital Wallet,5.0
2023-01-27,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.37,129.0,15.0,14.0,Credit Card,5.0
2023-01-27,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.43,1205.0,13.0,393.0,Digital Wallet,6.0
2023-01-27,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.0,3335.0,20.0,915.0,Credit Card,5.0
2023-01-27,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.97,175.0,10.0,65.0,BNPL,6.0
2023-01-27,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,1.0,1.03,1822.0,11.0,312.0,Debit Card,3.0
2023-01-27,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,0.63,4198.0,28.0,771.0,Credit Card,5.0
2023-01-27,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.14,2261.0,17.0,644.0,Credit Card,5.0
2023-01-27,36-45,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,0.86,1896.0,25.0,371.0,Digital Wallet,4.0
2023-01-27,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.82,78.0,4.0,24.0,Credit Card,5.0
2023-01-27,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.62,99.0,8.0,16.0,Credit Card,6.0
2023-01-27,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1642.0,1300.0,7.0,1.74,11492.0,63.0,2329.0,BNPL,7.0
2023-01-27,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,1.0,0.94,1055.0,6.0,349.0,Debit Card,2.0
2023-01-27,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.58,41.0,4.0,8.0,Digital Wallet,4.0
2023-01-27,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.69,47.0,5.0,2.0,Debit Card,3.0
2023-01-27,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.93,184.0,6.0,73.0,Credit Card,5.0
2023-01-27,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.39,219.0,6.0,63.0,Digital Wallet,5.0
2023-01-27,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.81,346.0,10.0,112.0,Debit Card,6.0
2023-01-27,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.86,92.0,6.0,11.0,Credit Card,5.0
2023-01-27,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.9,19.0,6.0,-2.0,Credit Card,4.0
2023-01-27,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.74,2183.0,13.0,570.0,Digital Wallet,4.0
2023-01-27,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.5,2208.0,15.0,594.0,Credit Card,5.0
2023-01-27,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.13,323.0,21.0,102.0,Debit Card,5.0
2023-01-27,66+,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.5,103.0,10.0,19.0,Digital Wallet,5.0
2023-01-27,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.85,84.0,9.0,15.0,BNPL,4.0
2023-01-27,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.77,122.0,8.0,39.0,Credit Card,5.0
2023-01-27,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.81,128.0,7.0,51.0,Digital Wallet,4.0
2023-01-27,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.63,94.0,7.0,27.0,Credit Card,4.0
2023-01-27,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.24,250.0,10.0,90.0,Digital Wallet,7.0
2023-01-27,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.14,46.0,7.0,-6.0,Credit Card,5.0
2023-01-27,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.4,191.0,9.0,83.0,Debit Card,5.0
2023-01-27,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.84,116.0,4.0,22.0,Debit Card,5.0
2023-01-27,18-25,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.17,40.0,5.0,6.0,Credit Card,3.0
2023-01-27,66+,OH,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.77,84.0,7.0,5.0,Credit Card,6.0
2023-01-27,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.79,34.0,3.0,11.0,Debit Card,2.0
2023-01-27,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,2.0,1.99,2271.0,19.0,452.0,Debit Card,4.0
2023-01-27,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.63,103.0,4.0,24.0,Credit Card,5.0
2023-01-27,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.34,1939.0,14.0,526.0,Debit Card,3.0
2023-01-27,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.51,267.0,24.0,44.0,Credit Card,3.0
2023-01-27,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.03,370.0,10.0,135.0,Credit Card,5.0
2023-01-27,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.5,3411.0,19.0,992.0,Credit Card,5.0
2023-01-27,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.37,14.0,5.0,-1.0,Debit Card,3.0
2023-01-27,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,1.5,127.0,8.0,39.0,Digital Wallet,6.0
2023-01-27,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.99,1866.0,28.0,338.0,Credit Card,4.0
2023-01-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.64,1364.0,11.0,353.0,Digital Wallet,4.0
2023-01-27,46-55,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,0.86,2296.0,17.0,379.0,Debit Card,6.0
2023-01-27,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.91,33.0,6.0,-3.0,Credit Card,4.0
2023-01-27,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.89,245.0,22.0,23.0,Digital Wallet,16.0
2023-01-27,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.76,38.0,8.0,6.0,Credit Card,4.0
2023-01-27,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,1.65,639.0,9.0,229.0,Digital Wallet,4.0
2023-01-27,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.6,303.0,23.0,81.0,Credit Card,5.0
2023-01-27,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.3,71.0,4.0,18.0,Debit Card,4.0
2023-01-27,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.61,1003.0,9.0,294.0,Debit Card,5.0
2023-01-27,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.22,78.0,14.0,4.0,Debit Card,4.0
2023-01-27,46-55,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.56,52.0,6.0,11.0,Credit Card,3.0
2023-01-27,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,0.98,1728.0,11.0,218.0,Credit Card,4.0
2023-01-27,56-65,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,2.0,1.45,2763.0,20.0,343.0,Debit Card,4.0
2023-01-27,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.28,60.0,8.0,8.0,Debit Card,5.0
2023-01-27,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,1.1,75.0,6.0,24.0,Digital Wallet,4.0
2023-01-27,36-45,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.51,152.0,10.0,42.0,Digital Wallet,5.0
2023-01-27,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.1,106.0,7.0,9.0,Digital Wallet,6.0
2023-01-27,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.1,75.0,15.0,0.0,Credit Card,5.0
2023-01-27,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,0.69,3996.0,30.0,567.0,Digital Wallet,7.0
2023-01-27,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.63,4330.0,29.0,701.0,Digital Wallet,4.0
2023-01-27,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.02,118.0,8.0,30.0,Credit Card,5.0
2023-01-27,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.0,1999.0,15.0,284.0,Digital Wallet,6.0
2023-01-27,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.76,80.0,7.0,-6.0,Digital Wallet,6.0
2023-01-27,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,1.75,4135.0,27.0,508.0,Credit Card,5.0
2023-01-27,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.98,137.0,6.0,41.0,Digital Wallet,5.0
2023-01-27,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.13,39.0,4.0,-11.0,Digital Wallet,4.0
2023-01-27,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.08,2175.0,13.0,563.0,Credit Card,4.0
2023-01-27,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.94,52.0,3.0,14.0,Debit Card,3.0
2023-01-27,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.4,40.0,7.0,4.0,Credit Card,4.0
2023-01-27,26-35,IL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,0.93,938.0,17.0,171.0,BNPL,4.0
2023-01-27,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.85,176.0,6.0,30.0,Credit Card,6.0
2023-01-27,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.25,1861.0,13.0,148.0,Digital Wallet,3.0
