TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-08,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,40.0,11.0,-1.0,Digital Wallet,6.0
2022-03-08,36-45,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,8.0,1403.0,38.0,465.0,Credit Card,6.0
2022-03-08,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,28.0,81.0,16.0,-15.0,BNPL,6.0
2022-03-08,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,25.0,228.0,12.0,35.0,Debit Card,3.0
2022-03-08,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,13.0,1044.0,15.0,229.0,Debit Card,3.0
2022-03-08,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,472.0,39.0,133.0,Debit Card,7.0
2022-03-08,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,38.0,57.0,Digital Wallet,6.0
2022-03-08,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,730.0,600.0,1.0,14.0,730.0,19.0,111.0,BNPL,3.0
2022-03-08,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,7.0,321.0,24.0,97.0,Credit Card,5.0
2022-03-08,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,9.0,2203.0,27.0,376.0,Digital Wallet,5.0
2022-03-08,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1589.0,1200.0,1.0,5.0,1589.0,21.0,368.0,Digital Wallet,7.0
2022-03-08,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,68.0,11.0,-3.0,Digital Wallet,4.0
2022-03-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,46.0,11.0,-4.0,Debit Card,4.0
2022-03-08,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,3.0,8.0,4233.0,29.0,604.0,Digital Wallet,3.0
2022-03-08,66+,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,26.0,129.0,15.0,14.0,Digital Wallet,5.0
2022-03-08,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,859.0,600.0,3.0,9.0,2578.0,33.0,745.0,Credit Card,5.0
2022-03-08,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,17.0,2973.0,25.0,548.0,Debit Card,5.0
2022-03-08,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,5.0,1348.0,36.0,412.0,Debit Card,6.0
2022-03-08,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,393.0,36.0,56.0,BNPL,13.0
2022-03-08,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,126.0,17.0,-11.0,Digital Wallet,7.0
2022-03-08,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,14.0,1201.0,24.0,177.0,Digital Wallet,5.0
2022-03-08,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,21.0,170.0,18.0,27.0,Debit Card,7.0
2022-03-08,56-65,OH,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,800.0,600.0,3.0,5.0,2399.0,32.0,567.0,Credit Card,7.0
2022-03-08,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,3.0,9.0,6300.0,40.0,861.0,Credit Card,5.0
2022-03-08,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,56.0,15.0,-4.0,Credit Card,4.0
2022-03-08,66+,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,25.0,17.0,14.0,-12.0,Digital Wallet,4.0
2022-03-08,46-55,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,3.0,10.0,2316.0,32.0,485.0,Digital Wallet,4.0
2022-03-08,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,17.0,63.0,12.0,2.0,BNPL,4.0
2022-03-08,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,5.0,371.0,24.0,147.0,Digital Wallet,7.0
2022-03-08,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,11.0,322.0,15.0,57.0,Debit Card,3.0
2022-03-08,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,29.0,368.0,17.0,-49.0,Credit Card,5.0
2022-03-08,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,54.0,12.0,-3.0,Credit Card,4.0
2022-03-08,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,462.0,37.0,125.0,Debit Card,8.0
2022-03-08,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,3.0,7.0,6499.0,40.0,1059.0,Debit Card,6.0
2022-03-08,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,17.0,75.0,12.0,14.0,Credit Card,4.0
2022-03-08,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,3.0,9.0,6068.0,44.0,924.0,BNPL,6.0
2022-03-08,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,24.0,101.0,15.0,6.0,Debit Card,5.0
2022-03-08,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,18.0,3.0,2729.0,195.0,734.0,Credit Card,14.0
2022-03-08,36-45,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2015.0,1500.0,1.0,8.0,2015.0,19.0,496.0,Debit Card,6.0
2022-03-08,36-45,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1753.0,1300.0,3.0,7.0,5260.0,34.0,1325.0,Debit Card,7.0
2022-03-08,46-55,PA,Female,High,App,Home,Beds,Serta,iComfort,2537.0,1900.0,1.0,3.0,2537.0,27.0,609.0,Digital Wallet,5.0
2022-03-08,36-45,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,3.0,12.0,4123.0,33.0,489.0,Debit Card,6.0
2022-03-08,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,65.0,16.0,-1.0,Debit Card,7.0
2022-03-08,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,3.0,7.0,4072.0,34.0,1038.0,Debit Card,5.0
2022-03-08,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,27.0,-15.0,Digital Wallet,7.0
2022-03-08,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,18.0,1985.0,26.0,459.0,Credit Card,5.0
2022-03-08,36-45,MI,Female,High,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,3.0,13.0,4700.0,34.0,767.0,Credit Card,6.0
2022-03-08,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,15.0,3769.0,30.0,939.0,BNPL,5.0
2022-03-08,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,5.0,531.0,37.0,193.0,Credit Card,3.0
2022-03-08,36-45,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,17.0,5254.0,24.0,730.0,BNPL,4.0
2022-03-08,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,27.0,53.0,12.0,-4.0,Debit Card,5.0
2022-03-08,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,493.0,37.0,156.0,Debit Card,6.0
2022-03-08,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,7.0,2244.0,30.0,414.0,Digital Wallet,5.0
2022-03-08,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,17.0,528.0,15.0,113.0,Digital Wallet,3.0
2022-03-08,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,17.0,929.0,23.0,156.0,Debit Card,4.0
2022-03-08,66+,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,16.0,1285.0,32.0,253.0,Credit Card,6.0
2022-03-08,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,17.0,4752.0,25.0,227.0,Debit Card,3.0
2022-03-08,36-45,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,3.0,241.0,22.0,119.0,Debit Card,6.0
2022-03-08,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,13.0,-12.0,Debit Card,6.0
2022-03-08,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,24.0,148.0,14.0,34.0,Digital Wallet,6.0
2022-03-08,56-65,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,21.0,118.0,14.0,24.0,Digital Wallet,5.0
2022-03-08,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,24.0,-6.0,Digital Wallet,5.0
2022-03-08,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,6.0,478.0,23.0,155.0,Debit Card,6.0
2022-03-08,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,6.0,2429.0,28.0,501.0,Credit Card,5.0
2022-03-08,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,10.0,853.0,21.0,232.0,Digital Wallet,4.0
2022-03-08,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,8.0,687.0,39.0,347.0,Debit Card,6.0
2022-03-08,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,18.0,4071.0,30.0,841.0,Digital Wallet,5.0
2022-03-08,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,29.0,89.0,14.0,-5.0,Digital Wallet,6.0
2022-03-08,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,478.0,39.0,139.0,Digital Wallet,6.0
2022-03-08,66+,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,6.0,262.0,26.0,136.0,Digital Wallet,6.0
2022-03-08,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,11.0,999.0,25.0,225.0,Debit Card,5.0
2022-03-08,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,4.0,382.0,24.0,158.0,Digital Wallet,5.0
2022-03-08,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,29.0,31.0,16.0,-15.0,Digital Wallet,4.0
2022-03-08,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,17.0,3623.0,29.0,794.0,Digital Wallet,5.0
2022-03-08,36-45,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,5.0,775.0,40.0,435.0,BNPL,7.0
2022-03-08,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,22.0,162.0,18.0,23.0,Digital Wallet,7.0
2022-03-08,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,37.0,107.0,14.0,2.0,Debit Card,5.0
2022-03-08,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,3.0,7.0,6854.0,43.0,1412.0,Digital Wallet,5.0
2022-03-08,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,32.0,108.0,19.0,-11.0,BNPL,6.0
2022-03-08,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,29.0,73.0,17.0,-24.0,Credit Card,6.0
2022-03-08,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,32.0,37.0,14.0,-7.0,Debit Card,3.0
2022-03-08,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,8.0,993.0,22.0,271.0,Credit Card,5.0
2022-03-08,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,15.0,1714.0,25.0,489.0,Digital Wallet,4.0
2022-03-08,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,14.0,1010.0,23.0,237.0,BNPL,5.0
2022-03-08,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,6.0,6471.0,43.0,1028.0,Credit Card,6.0
2022-03-08,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,775.0,600.0,3.0,13.0,2324.0,33.0,492.0,Credit Card,4.0
2022-03-08,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,432.0,34.0,98.0,Debit Card,5.0
2022-03-08,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,8.0,495.0,21.0,173.0,Debit Card,4.0
2022-03-08,26-35,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,839.0,600.0,3.0,7.0,2517.0,31.0,686.0,Debit Card,4.0
2022-03-08,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,23.0,126.0,Digital Wallet,4.0
2022-03-08,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,7.0,2432.0,26.0,506.0,BNPL,5.0
2022-03-08,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,14.0,2559.0,31.0,528.0,Credit Card,6.0
2022-03-08,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,32.0,35.0,15.0,-10.0,Digital Wallet,4.0
2022-03-08,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,60.0,11.0,9.0,Debit Card,4.0
2022-03-08,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,26.0,-12.0,Digital Wallet,5.0
2022-03-08,18-25,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1031.0,750.0,1.0,3.0,1031.0,25.0,256.0,Debit Card,5.0
2022-03-08,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,91.0,14.0,-13.0,BNPL,6.0
2022-03-08,18-25,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,12.0,881.0,23.0,157.0,Digital Wallet,4.0
2022-03-08,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,1.0,7.0,1951.0,22.0,428.0,Debit Card,4.0
2022-03-08,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,6.0,2267.0,29.0,438.0,Credit Card,6.0
2022-03-08,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,47.0,16.0,-9.0,Debit Card,5.0
2022-03-08,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,7.0,755.0,37.0,418.0,Digital Wallet,5.0
2022-03-08,46-55,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1585.0,1300.0,3.0,10.0,4756.0,34.0,822.0,Digital Wallet,5.0
2022-03-08,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,22.0,88.0,15.0,-18.0,BNPL,6.0
2022-03-08,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,14.0,-11.0,BNPL,4.0
2022-03-08,56-65,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,20.0,82.0,16.0,6.0,Digital Wallet,7.0
2022-03-08,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,32.0,149.0,16.0,-1.0,Debit Card,5.0
2022-03-08,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,15.0,379.0,20.0,109.0,Digital Wallet,5.0
2022-03-08,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,448.0,37.0,112.0,Debit Card,8.0
2022-03-08,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,9.0,9.0,682.0,101.0,41.0,Digital Wallet,10.0
2022-03-08,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,3.0,11.0,3967.0,30.0,937.0,Debit Card,6.0
2022-03-08,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,461.0,40.0,121.0,Credit Card,8.0
2022-03-08,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,17.0,3066.0,21.0,645.0,Credit Card,3.0
2022-03-08,66+,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,25.0,286.0,19.0,42.0,Credit Card,7.0
2022-03-08,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,19.0,1606.0,21.0,384.0,Digital Wallet,5.0
2022-03-08,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,13.0,2124.0,25.0,598.0,BNPL,5.0
2022-03-08,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,31.0,315.0,18.0,27.0,Digital Wallet,8.0
2022-03-08,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,23.0,178.0,17.0,41.0,BNPL,6.0
2022-03-08,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,22.0,36.0,Credit Card,4.0
2022-03-08,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,15.0,3132.0,23.0,709.0,Credit Card,5.0
2022-03-08,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,3.0,7.0,4406.0,29.0,776.0,Digital Wallet,16.0
2022-03-08,26-35,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,7.0,963.0,26.0,187.0,BNPL,4.0
2022-03-08,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,24.0,-14.0,Credit Card,5.0
2022-03-08,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2261.0,1700.0,3.0,4.0,6784.0,42.0,1642.0,Debit Card,6.0
2022-03-08,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,30.0,151.0,21.0,5.0,Digital Wallet,8.0
2022-03-08,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,6.0,93.0,24.0,9.0,Digital Wallet,5.0
2022-03-08,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,16.0,553.0,17.0,135.0,Debit Card,5.0
2022-03-08,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,3.0,16.0,5275.0,24.0,751.0,Debit Card,6.0
2022-03-08,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,8.0,2007.0,24.0,283.0,Credit Card,5.0
2022-03-08,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,16.0,97.0,12.0,25.0,Digital Wallet,5.0
2022-03-08,46-55,OH,Other,High,App,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,6.0,1002.0,26.0,225.0,Debit Card,6.0
2022-03-08,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,17.0,3145.0,23.0,722.0,Digital Wallet,6.0
2022-03-08,66+,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,22.0,187.0,16.0,51.0,BNPL,6.0
2022-03-08,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,4.0,269.0,26.0,143.0,Credit Card,8.0
2022-03-08,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,25.0,33.0,Credit Card,5.0
2022-03-08,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1670.0,1300.0,1.0,5.0,1670.0,21.0,349.0,Digital Wallet,4.0
2022-03-08,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,9.0,-7.0,Credit Card,3.0
2022-03-08,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,14.0,3857.0,29.0,1028.0,Digital Wallet,6.0
2022-03-08,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,19.0,2651.0,28.0,623.0,Credit Card,5.0
2022-03-08,26-35,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,3.0,13.0,3801.0,34.0,768.0,Credit Card,5.0
