TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-27,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,66.0,9.0,-3.0,Credit Card,5.0
2022-06-27,56-65,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,7.0,381.0,23.0,158.0,Digital Wallet,5.0
2022-06-27,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,1.0,14.0,598.0,17.0,81.0,Digital Wallet,5.0
2022-06-27,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,3.0,436.0,20.0,116.0,Digital Wallet,5.0
2022-06-27,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,25.0,53.0,10.0,8.0,Digital Wallet,3.0
2022-06-27,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,3.0,7.0,6256.0,45.0,811.0,BNPL,7.0
2022-06-27,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,20.0,85.0,12.0,12.0,Debit Card,6.0
2022-06-27,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,179.0,37.0,-38.0,Digital Wallet,8.0
2022-06-27,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,257.0,38.0,39.0,Credit Card,16.0
2022-06-27,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,20.0,40.0,9.0,1.0,Debit Card,3.0
2022-06-27,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,7.0,-3.0,Debit Card,3.0
2022-06-27,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,7.0,-3.0,Digital Wallet,2.0
2022-06-27,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,10.0,-5.0,Digital Wallet,4.0
2022-06-27,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,76.0,12.0,-6.0,Debit Card,7.0
2022-06-27,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,6.0,-3.0,Credit Card,3.0
2022-06-27,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,26.0,31.0,13.0,-7.0,Credit Card,6.0
2022-06-27,46-55,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,6.0,2325.0,27.0,398.0,Digital Wallet,5.0
2022-06-27,66+,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,3.0,7.0,3796.0,33.0,763.0,Credit Card,8.0
2022-06-27,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,8.0,-9.0,Debit Card,4.0
2022-06-27,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,7.0,335.0,23.0,111.0,BNPL,4.0
2022-06-27,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,6.0,6413.0,43.0,970.0,Credit Card,7.0
2022-06-27,36-45,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,69.0,9.0,-0.0,Debit Card,5.0
2022-06-27,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,121.0,15.0,16.0,Credit Card,6.0
2022-06-27,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,9.0,863.0,20.0,143.0,Digital Wallet,4.0
2022-06-27,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,17.0,1470.0,23.0,247.0,Credit Card,4.0
2022-06-27,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,41.0,11.0,-10.0,Digital Wallet,5.0
2022-06-27,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,471.0,37.0,134.0,Credit Card,8.0
2022-06-27,18-25,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,16.0,9.0,30991.0,201.0,1990.0,Credit Card,12.0
2022-06-27,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,37.0,10.0,-3.0,Credit Card,5.0
2022-06-27,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,25.0,154.0,17.0,-3.0,Debit Card,6.0
2022-06-27,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,22.0,410.0,13.0,-2.0,Credit Card,5.0
2022-06-27,46-55,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,22.0,91.0,13.0,18.0,Credit Card,5.0
2022-06-27,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,4.0,2077.0,26.0,351.0,Digital Wallet,6.0
2022-06-27,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,10.0,859.0,18.0,241.0,Credit Card,4.0
2022-06-27,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,113.0,16.0,-8.0,Digital Wallet,7.0
2022-06-27,56-65,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,51.0,11.0,-5.0,Debit Card,5.0
2022-06-27,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,22.0,216.0,12.0,24.0,Digital Wallet,6.0
2022-06-27,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,351.0,36.0,15.0,Credit Card,7.0
2022-06-27,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,25.0,17.0,Digital Wallet,7.0
2022-06-27,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,4.0,10.0,1514.0,30.0,484.0,Debit Card,6.0
2022-06-27,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,10.0,-7.0,Debit Card,3.0
2022-06-27,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,25.0,117.0,14.0,-37.0,Digital Wallet,6.0
2022-06-27,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,282.0,15.0,26.0,Credit Card,7.0
2022-06-27,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1549.0,1300.0,3.0,7.0,4648.0,32.0,716.0,Credit Card,5.0
2022-06-27,46-55,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,20.0,63.0,13.0,-10.0,Digital Wallet,5.0
2022-06-27,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,16.0,863.0,16.0,147.0,Credit Card,4.0
2022-06-27,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,9.0,10.0,8071.0,54.0,1717.0,Digital Wallet,8.0
2022-06-27,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,78.0,8.0,-11.0,Credit Card,4.0
2022-06-27,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,14.0,786.0,19.0,167.0,Digital Wallet,6.0
2022-06-27,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,14.0,7.0,28153.0,179.0,4174.0,Credit Card,10.0
2022-06-27,26-35,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,16.0,125.0,16.0,-27.0,Credit Card,10.0
2022-06-27,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,14.0,23.0,201.0,19.0,-28.0,Debit Card,10.0
2022-06-27,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,24.0,56.0,Credit Card,5.0
2022-06-27,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,8.0,881.0,19.0,262.0,Digital Wallet,4.0
2022-06-27,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,11.0,3741.0,27.0,915.0,Credit Card,4.0
2022-06-27,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,28.0,50.0,13.0,-13.0,BNPL,5.0
2022-06-27,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,9.0,411.0,23.0,88.0,Debit Card,4.0
2022-06-27,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,4.0,6060.0,43.0,617.0,Digital Wallet,5.0
2022-06-27,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,8.0,-6.0,Debit Card,4.0
2022-06-27,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,95.0,13.0,-9.0,Credit Card,9.0
2022-06-27,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,150.0,15.0,15.0,Credit Card,6.0
2022-06-27,18-25,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1490.0,1500.0,3.0,15.0,4470.0,21.0,-51.0,Digital Wallet,5.0
2022-06-27,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,3.0,5.0,5302.0,28.0,774.0,Digital Wallet,5.0
2022-06-27,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,14.0,21.0,792.0,32.0,60.0,Digital Wallet,10.0
2022-06-27,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,21.0,23.0,BNPL,6.0
2022-06-27,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,15.0,3002.0,20.0,582.0,Digital Wallet,4.0
2022-06-27,18-25,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,5.0,2014.0,29.0,286.0,Digital Wallet,6.0
2022-06-27,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,25.0,282.0,13.0,29.0,BNPL,5.0
2022-06-27,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,10.0,-9.0,Digital Wallet,3.0
2022-06-27,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,16.0,4037.0,29.0,808.0,Digital Wallet,2.0
2022-06-27,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,3.0,2123.0,26.0,397.0,Digital Wallet,6.0
2022-06-27,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,20.0,76.0,7.0,9.0,Digital Wallet,2.0
2022-06-27,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,12.0,1701.0,16.0,185.0,Debit Card,5.0
2022-06-27,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,11.0,926.0,13.0,213.0,Digital Wallet,4.0
2022-06-27,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,21.0,211.0,15.0,17.0,Credit Card,6.0
2022-06-27,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,58.0,9.0,-12.0,Debit Card,5.0
2022-06-27,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,19.0,112.0,16.0,13.0,Digital Wallet,6.0
2022-06-27,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,159.0,18.0,22.0,Credit Card,5.0
2022-06-27,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,7.0,296.0,34.0,-38.0,Credit Card,6.0
2022-06-27,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,22.0,149.0,13.0,0.0,Debit Card,7.0
2022-06-27,46-55,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,118.0,14.0,-1.0,Credit Card,7.0
2022-06-27,56-65,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,3.0,743.0,39.0,404.0,Credit Card,6.0
