TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-02,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,19.0,3886.0,31.0,655.0,Credit Card,7.0
2021-03-02,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,5.0,2038.0,25.0,313.0,Digital Wallet,4.0
2021-03-02,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,4.0,2267.0,26.0,441.0,Debit Card,6.0
2021-03-02,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,89.0,16.0,13.0,Debit Card,6.0
2021-03-02,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,19.0,1891.0,24.0,366.0,Credit Card,6.0
2021-03-02,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,11.0,-9.0,Debit Card,4.0
2021-03-02,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,9.0,1241.0,22.0,220.0,Credit Card,6.0
2021-03-02,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,12.0,11.0,Debit Card,3.0
2021-03-02,56-65,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,11.0,1732.0,22.0,509.0,Credit Card,5.0
2021-03-02,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,16.0,318.0,15.0,53.0,Debit Card,3.0
2021-03-02,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,24.0,42.0,Digital Wallet,5.0
2021-03-02,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,3.0,6.0,6722.0,39.0,1282.0,BNPL,5.0
2021-03-02,46-55,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,1.0,7.0,2159.0,28.0,431.0,Credit Card,8.0
2021-03-02,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,19.0,3983.0,29.0,754.0,BNPL,7.0
2021-03-02,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,21.0,87.0,16.0,-29.0,Debit Card,5.0
2021-03-02,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2461.0,1900.0,3.0,6.0,7383.0,39.0,1644.0,Debit Card,6.0
2021-03-02,26-35,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,3.0,5.0,2977.0,42.0,685.0,Debit Card,4.0
2021-03-02,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,18.0,3619.0,31.0,788.0,Debit Card,5.0
2021-03-02,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,10.0,1068.0,20.0,248.0,Debit Card,5.0
2021-03-02,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,60.0,16.0,-15.0,Credit Card,5.0
2021-03-02,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,13.0,-9.0,BNPL,4.0
2021-03-02,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,4.0,254.0,25.0,128.0,Credit Card,5.0
2021-03-02,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,26.0,44.0,Debit Card,6.0
2021-03-02,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,15.0,976.0,26.0,200.0,Digital Wallet,4.0
2021-03-02,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,12.0,2286.0,31.0,656.0,Digital Wallet,6.0
2021-03-02,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,28.0,175.0,20.0,5.0,Digital Wallet,7.0
2021-03-02,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,24.0,30.0,Credit Card,5.0
2021-03-02,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,67.0,18.0,-11.0,BNPL,7.0
2021-03-02,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,27.0,120.0,12.0,8.0,BNPL,5.0
2021-03-02,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,8.0,253.0,24.0,129.0,Digital Wallet,6.0
2021-03-02,66+,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,7.0,2086.0,26.0,359.0,Debit Card,5.0
2021-03-02,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,3.0,438.0,34.0,104.0,Credit Card,7.0
2021-03-02,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,51.0,14.0,-9.0,BNPL,5.0
2021-03-02,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,10.0,1245.0,31.0,214.0,BNPL,4.0
2021-03-02,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,22.0,101.0,14.0,-13.0,Debit Card,5.0
2021-03-02,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,17.0,3611.0,28.0,783.0,Credit Card,6.0
2021-03-02,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,48.0,15.0,-12.0,Digital Wallet,4.0
2021-03-02,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,4.0,321.0,23.0,98.0,Credit Card,5.0
2021-03-02,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,4.0,6.0,321.0,53.0,28.0,BNPL,6.0
2021-03-02,26-35,FL,Female,High,Others,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,7.0,2461.0,27.0,534.0,Debit Card,8.0
2021-03-02,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,415.0,34.0,80.0,BNPL,6.0
2021-03-02,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,5.0,459.0,21.0,138.0,Digital Wallet,4.0
2021-03-02,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,13.0,1012.0,26.0,236.0,Credit Card,6.0
2021-03-02,18-25,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,9.0,1315.0,21.0,294.0,Debit Card,3.0
2021-03-02,56-65,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2309.0,1800.0,3.0,3.0,6928.0,41.0,1487.0,Digital Wallet,6.0
2021-03-02,18-25,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1573.0,1300.0,12.0,10.0,18874.0,104.0,3169.0,Credit Card,11.0
2021-03-02,56-65,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,26.0,32.0,Digital Wallet,5.0
2021-03-02,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,8.0,2216.0,24.0,392.0,Credit Card,5.0
2021-03-02,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,9.0,-5.0,Digital Wallet,3.0
2021-03-02,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,18.0,1334.0,31.0,304.0,Digital Wallet,6.0
2021-03-02,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,18.0,1689.0,24.0,465.0,Credit Card,5.0
2021-03-02,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,487.0,36.0,151.0,Digital Wallet,6.0
2021-03-02,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,20.0,282.0,18.0,39.0,Digital Wallet,5.0
2021-03-02,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,218.0,36.0,2.0,Credit Card,5.0
2021-03-02,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,14.0,956.0,20.0,236.0,Credit Card,5.0
2021-03-02,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,12.0,-12.0,Credit Card,4.0
2021-03-02,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,20.0,106.0,15.0,-9.0,Credit Card,6.0
2021-03-02,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,8.0,1341.0,35.0,406.0,Digital Wallet,7.0
2021-03-02,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,33.0,115.0,12.0,13.0,Debit Card,4.0
2021-03-02,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,38.0,36.0,Debit Card,6.0
2021-03-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,39.0,10.0,-1.0,Credit Card,2.0
2021-03-02,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,12.0,-9.0,Digital Wallet,4.0
2021-03-02,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,10.0,9.0,1716.0,114.0,602.0,Digital Wallet,9.0
2021-03-02,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,34.0,188.0,15.0,-7.0,Credit Card,5.0
2021-03-02,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,14.0,20.0,273.0,21.0,42.0,Credit Card,10.0
2021-03-02,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,25.0,123.0,BNPL,5.0
2021-03-02,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,19.0,1182.0,28.0,155.0,Digital Wallet,5.0
2021-03-02,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,15.0,949.0,19.0,230.0,Credit Card,5.0
2021-03-02,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,21.0,-3.0,Credit Card,6.0
2021-03-02,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,4.0,11.0,4064.0,34.0,1231.0,Digital Wallet,5.0
2021-03-02,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,3.0,8.0,3449.0,33.0,716.0,Digital Wallet,5.0
2021-03-02,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,11.0,736.0,15.0,221.0,Credit Card,4.0
2021-03-02,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,28.0,295.0,14.0,-19.0,Digital Wallet,5.0
2021-03-02,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,3.0,8.0,2378.0,34.0,544.0,Credit Card,7.0
2021-03-02,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,7.0,2173.0,29.0,345.0,Debit Card,6.0
2021-03-02,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,19.0,999.0,17.0,182.0,Credit Card,4.0
2021-03-02,56-65,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,6.0,2433.0,24.0,510.0,Credit Card,4.0
2021-03-02,18-25,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,21.0,72.0,13.0,-1.0,BNPL,5.0
2021-03-02,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,24.0,74.0,15.0,9.0,Digital Wallet,4.0
2021-03-02,46-55,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,19.0,87.0,14.0,-2.0,Debit Card,5.0
2021-03-02,66+,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,3.0,11.0,5612.0,33.0,1079.0,Debit Card,5.0
2021-03-02,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,17.0,911.0,18.0,194.0,Debit Card,4.0
2021-03-02,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,12.0,2953.0,24.0,829.0,BNPL,5.0
2021-03-02,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,7.0,459.0,24.0,135.0,Credit Card,4.0
2021-03-02,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,16.0,2717.0,25.0,593.0,Credit Card,6.0
2021-03-02,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,39.0,334.0,14.0,-80.0,Credit Card,6.0
2021-03-02,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,8.0,800.0,19.0,182.0,Credit Card,3.0
2021-03-02,26-35,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,35.0,246.0,18.0,-12.0,Debit Card,6.0
2021-03-02,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,19.0,2748.0,26.0,621.0,Digital Wallet,6.0
2021-03-02,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,19.0,858.0,15.0,143.0,Credit Card,4.0
2021-03-02,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,3.0,192.0,38.0,-26.0,Credit Card,4.0
2021-03-02,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,1.0,11.0,1712.0,21.0,191.0,Debit Card,4.0
2021-03-02,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,6.0,1052.0,38.0,415.0,Debit Card,7.0
2021-03-02,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,61.0,14.0,-13.0,Debit Card,5.0
2021-03-02,36-45,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,34.0,99.0,20.0,-42.0,Credit Card,7.0
2021-03-02,18-25,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,4.0,1019.0,24.0,245.0,BNPL,4.0
2021-03-02,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,54.0,15.0,-21.0,Credit Card,7.0
2021-03-02,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,9.0,679.0,39.0,340.0,Debit Card,7.0
2021-03-02,26-35,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,15.0,1034.0,21.0,213.0,Digital Wallet,5.0
2021-03-02,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,3.0,9.0,6229.0,41.0,788.0,Credit Card,6.0
2021-03-02,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,4.0,19.0,6118.0,29.0,89.0,Debit Card,7.0
2021-03-02,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,36.0,87.0,12.0,-16.0,Debit Card,3.0
2021-03-02,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,4.0,10.0,4118.0,31.0,1287.0,Digital Wallet,6.0
2021-03-02,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,18.0,4837.0,23.0,314.0,Debit Card,5.0
2021-03-02,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,8.0,1850.0,21.0,329.0,Credit Card,6.0
2021-03-02,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,17.0,2185.0,33.0,552.0,Digital Wallet,7.0
2021-03-02,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,23.0,23.0,Credit Card,5.0
2021-03-02,66+,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,3.0,13.0,3899.0,32.0,867.0,Credit Card,6.0
2021-03-02,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,13.0,3793.0,31.0,962.0,Credit Card,5.0
2021-03-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,14.0,948.0,17.0,231.0,Debit Card,4.0
2021-03-02,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,18.0,2748.0,30.0,718.0,Debit Card,6.0
2021-03-02,18-25,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,5.0,786.0,23.0,163.0,Digital Wallet,5.0
2021-03-02,26-35,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1711.0,1300.0,1.0,5.0,1711.0,20.0,392.0,Credit Card,5.0
2021-03-02,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,7.0,472.0,21.0,151.0,Credit Card,5.0
2021-03-02,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,13.0,1542.0,21.0,222.0,Credit Card,6.0
2021-03-02,18-25,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,7.0,235.0,25.0,111.0,Debit Card,5.0
2021-03-02,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,17.0,19.0,377.0,22.0,100.0,BNPL,12.0
