TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-05,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,24.0,218.0,12.0,26.0,Credit Card,4.0
2022-06-05,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,10.0,2787.0,23.0,664.0,BNPL,4.0
2022-06-05,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,207.0,33.0,-7.0,Credit Card,4.0
2022-06-05,66+,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,12.0,949.0,23.0,176.0,Digital Wallet,4.0
2022-06-05,26-35,MI,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,21.0,45.0,10.0,-1.0,Credit Card,4.0
2022-06-05,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,16.0,22.0,193.0,15.0,18.0,Credit Card,11.0
2022-06-05,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,19.0,42.0,Debit Card,4.0
2022-06-05,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,15.0,48.0,6.0,6.0,Credit Card,3.0
2022-06-05,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,24.0,-1.0,BNPL,7.0
2022-06-05,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,23.0,95.0,13.0,12.0,Credit Card,8.0
2022-06-05,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,203.0,14.0,9.0,Digital Wallet,5.0
2022-06-05,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,101.0,12.0,-1.0,Digital Wallet,7.0
2022-06-05,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,21.0,90.0,14.0,-4.0,Debit Card,6.0
2022-06-05,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,25.0,60.0,13.0,-13.0,Credit Card,5.0
2022-06-05,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,4.0,10.0,3926.0,28.0,1098.0,Digital Wallet,5.0
2022-06-05,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,23.0,137.0,12.0,5.0,BNPL,6.0
2022-06-05,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,14.0,36.0,10.0,0.0,BNPL,4.0
2022-06-05,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,17.0,136.0,9.0,22.0,Debit Card,7.0
2022-06-05,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,16.0,3560.0,30.0,729.0,Credit Card,7.0
2022-06-05,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,15.0,2981.0,19.0,562.0,Credit Card,4.0
2022-06-05,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,1.0,9.0,1424.0,16.0,208.0,Digital Wallet,3.0
2022-06-05,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,25.0,233.0,14.0,44.0,Credit Card,6.0
2022-06-05,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,249.0,34.0,35.0,Digital Wallet,6.0
2022-06-05,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,26.0,47.0,7.0,10.0,Debit Card,4.0
2022-06-05,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,21.0,135.0,12.0,23.0,Credit Card,14.0
2022-06-05,66+,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,4.0,463.0,23.0,140.0,Digital Wallet,5.0
2022-06-05,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,12.0,2115.0,29.0,485.0,Debit Card,6.0
2022-06-05,26-35,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,3.0,9.0,3962.0,31.0,931.0,Debit Card,5.0
2022-06-05,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,14.0,2731.0,19.0,613.0,Credit Card,4.0
2022-06-05,18-25,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,19.0,88.0,16.0,-8.0,Debit Card,7.0
2022-06-05,56-65,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,26.0,229.0,16.0,13.0,Credit Card,6.0
2022-06-05,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,8.0,90.0,22.0,8.0,Digital Wallet,5.0
2022-06-05,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,6.0,5918.0,43.0,775.0,Credit Card,7.0
2022-06-05,26-35,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,9.0,485.0,23.0,162.0,Credit Card,6.0
2022-06-05,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,25.0,-15.0,Credit Card,6.0
2022-06-05,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,10.0,-9.0,Credit Card,4.0
2022-06-05,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,64.0,7.0,9.0,Digital Wallet,4.0
2022-06-05,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,3.0,12.0,3473.0,31.0,442.0,Digital Wallet,4.0
2022-06-05,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,13.0,1018.0,17.0,201.0,Debit Card,4.0
2022-06-05,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,7.0,157.0,36.0,-60.0,Credit Card,7.0
2022-06-05,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,7.0,264.0,33.0,51.0,Digital Wallet,5.0
2022-06-05,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,15.0,603.0,18.0,86.0,Debit Card,4.0
2022-06-05,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,438.0,33.0,105.0,BNPL,4.0
2022-06-05,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,6.0,6.0,Digital Wallet,3.0
2022-06-05,66+,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,41.0,10.0,1.0,Credit Card,4.0
2022-06-05,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,110.0,12.0,8.0,Debit Card,5.0
2022-06-05,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,7.0,2044.0,26.0,318.0,BNPL,5.0
2022-06-05,36-45,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,5.0,735.0,34.0,401.0,Credit Card,6.0
2022-06-05,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,25.0,34.0,BNPL,5.0
2022-06-05,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,288.0,12.0,36.0,Credit Card,5.0
2022-06-05,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,62.0,6.0,-4.0,Digital Wallet,3.0
2022-06-05,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,24.0,178.0,14.0,44.0,Digital Wallet,5.0
2022-06-05,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,3.0,5.0,6058.0,39.0,919.0,Credit Card,4.0
2022-06-05,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,10.0,-1.0,Credit Card,3.0
2022-06-05,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,18.0,74.0,7.0,22.0,Digital Wallet,6.0
2022-06-05,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,4.0,18.0,6078.0,29.0,49.0,Credit Card,5.0
2022-06-05,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,21.0,155.0,12.0,38.0,Digital Wallet,5.0
2022-06-05,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,25.0,174.0,15.0,39.0,Credit Card,5.0
2022-06-05,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,16.0,182.0,15.0,47.0,Debit Card,9.0
2022-06-05,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,8.0,240.0,23.0,117.0,BNPL,5.0
2022-06-05,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,8.0,-2.0,Digital Wallet,3.0
2022-06-05,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,6.0,7.0,Credit Card,3.0
2022-06-05,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,64.0,10.0,-6.0,Debit Card,5.0
2022-06-05,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,13.0,1684.0,14.0,171.0,Credit Card,4.0
2022-06-05,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,22.0,54.0,8.0,1.0,Digital Wallet,3.0
2022-06-05,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,60.0,6.0,-6.0,Digital Wallet,3.0
2022-06-05,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,115.0,12.0,13.0,Debit Card,9.0
2022-06-05,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,123.0,12.0,6.0,Debit Card,7.0
2022-06-05,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,12.0,728.0,12.0,216.0,Credit Card,4.0
2022-06-05,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,16.0,2535.0,32.0,503.0,Debit Card,7.0
2022-06-05,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,12.0,19.0,6437.0,66.0,1571.0,Digital Wallet,10.0
2022-06-05,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,68.0,10.0,-2.0,Credit Card,3.0
2022-06-05,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,15.0,22.0,11.0,-9.0,Credit Card,4.0
2022-06-05,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,24.0,95.0,12.0,3.0,Credit Card,6.0
2022-06-05,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,6.0,2105.0,26.0,379.0,Digital Wallet,6.0
2022-06-05,26-35,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,19.0,15.0,8.0,-2.0,Digital Wallet,2.0
2022-06-05,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,9.0,1402.0,33.0,469.0,Debit Card,5.0
2022-06-05,46-55,GA,Other,High,App,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,8.0,1556.0,17.0,239.0,Digital Wallet,5.0
2022-06-05,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,14.0,152.0,13.0,39.0,BNPL,5.0
2022-06-05,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,27.0,227.0,11.0,5.0,Credit Card,4.0
2022-06-05,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,4.0,14.0,6839.0,26.0,813.0,Debit Card,5.0
2022-06-05,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,454.0,36.0,117.0,Digital Wallet,7.0
2022-06-05,66+,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,12.0,976.0,23.0,203.0,Digital Wallet,6.0
2022-06-05,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,27.0,52.0,9.0,8.0,Digital Wallet,3.0
2022-06-05,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,28.0,67.0,12.0,-5.0,BNPL,5.0
2022-06-05,56-65,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,15.0,155.0,14.0,6.0,Digital Wallet,8.0
2022-06-05,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,14.0,294.0,15.0,69.0,Credit Card,6.0
2022-06-05,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,37.0,86.0,Credit Card,6.0
2022-06-05,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,5.0,2262.0,25.0,437.0,Debit Card,5.0
2022-06-05,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,17.0,2557.0,21.0,436.0,Digital Wallet,4.0
2022-06-05,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,21.0,409.0,16.0,123.0,Digital Wallet,5.0
2022-06-05,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,14.0,2832.0,22.0,710.0,Digital Wallet,5.0
2022-06-05,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,155.0,14.0,36.0,Digital Wallet,5.0
2022-06-05,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,4.0,11.0,6806.0,27.0,779.0,BNPL,6.0
2022-06-05,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,25.0,209.0,14.0,15.0,Credit Card,5.0
2022-06-05,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,102.0,12.0,-30.0,Debit Card,6.0
2022-06-05,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,14.0,112.0,11.0,27.0,Digital Wallet,11.0
2022-06-05,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,487.0,37.0,150.0,Digital Wallet,5.0
2022-06-05,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,21.0,-10.0,Credit Card,5.0
2022-06-05,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,22.0,40.0,11.0,-6.0,Digital Wallet,3.0
2022-06-05,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,3.0,2054.0,25.0,329.0,Digital Wallet,5.0
2022-06-05,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,19.0,375.0,11.0,94.0,Digital Wallet,7.0
2022-06-05,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,9.0,3.0,BNPL,4.0
2022-06-05,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,9.0,323.0,21.0,102.0,Credit Card,4.0
2022-06-05,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,5.0,246.0,20.0,126.0,Digital Wallet,5.0
2022-06-05,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,26.0,49.0,6.0,8.0,Debit Card,2.0
2022-06-05,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,224.0,36.0,8.0,Credit Card,5.0
2022-06-05,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,14.0,3705.0,32.0,873.0,Debit Card,6.0
2022-06-05,46-55,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,4.0,20.0,322.0,14.0,68.0,Debit Card,5.0
2022-06-05,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,10.0,1234.0,26.0,208.0,Debit Card,5.0
2022-06-05,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,16.0,396.0,14.0,111.0,Digital Wallet,6.0
2022-06-05,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,4.0,1363.0,35.0,428.0,Debit Card,6.0
2022-06-05,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,172.0,9.0,14.0,BNPL,6.0
2022-06-05,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,8.0,443.0,22.0,121.0,Debit Card,4.0
2022-06-05,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,14.0,224.0,13.0,0.0,BNPL,5.0
2022-06-05,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,18.0,819.0,17.0,102.0,Credit Card,5.0
2022-06-05,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,23.0,330.0,16.0,44.0,Credit Card,7.0
2022-06-05,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,74.0,9.0,4.0,Credit Card,4.0
2022-06-05,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,19.0,103.0,10.0,-7.0,Digital Wallet,3.0
2022-06-05,56-65,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,24.0,239.0,14.0,-75.0,Credit Card,6.0
2022-06-05,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,13.0,1304.0,26.0,278.0,Credit Card,4.0
2022-06-05,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,22.0,123.0,9.0,9.0,Debit Card,6.0
2022-06-05,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,1.0,18.0,585.0,14.0,71.0,Debit Card,3.0
2022-06-05,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,9.0,727.0,16.0,111.0,Digital Wallet,5.0
2022-06-05,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,3.0,6.0,6211.0,39.0,1071.0,Debit Card,5.0
2022-06-05,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,9.0,116.0,22.0,-6.0,BNPL,5.0
2022-06-05,18-25,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,18.0,142.0,12.0,-5.0,Credit Card,6.0
2022-06-05,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,19.0,69.0,11.0,-2.0,Credit Card,4.0
2022-06-05,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,6.0,2033.0,22.0,311.0,BNPL,5.0
2022-06-05,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,24.0,128.0,9.0,39.0,Credit Card,5.0
2022-06-05,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,21.0,88.0,10.0,-12.0,Credit Card,7.0
