TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-28,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.81,163.0,12.0,46.0,Credit Card,5.0
2023-02-28,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.38,72.0,8.0,5.0,Digital Wallet,10.0
2023-02-28,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.04,51.0,8.0,2.0,Credit Card,5.0
2023-02-28,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,2.0,1.09,3854.0,22.0,832.0,Credit Card,3.0
2023-02-28,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.29,2171.0,16.0,556.0,Digital Wallet,4.0
2023-02-28,18-25,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,2.0,81.0,6.0,15.0,Digital Wallet,3.0
2023-02-28,56-65,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.57,233.0,18.0,115.0,Debit Card,7.0
2023-02-28,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,2.0,0.92,4298.0,28.0,870.0,Digital Wallet,4.0
2023-02-28,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.99,30.0,7.0,3.0,Debit Card,3.0
2023-02-28,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,2.0,0.57,2093.0,14.0,679.0,Debit Card,4.0
2023-02-28,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.03,45.0,10.0,10.0,Credit Card,5.0
2023-02-28,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.5,65.0,10.0,20.0,Credit Card,5.0
2023-02-28,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,2.0,0.57,1284.0,17.0,468.0,BNPL,5.0
2023-02-28,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.78,263.0,24.0,40.0,BNPL,5.0
2023-02-28,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.84,1080.0,21.0,309.0,Digital Wallet,5.0
2023-02-28,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.08,137.0,7.0,40.0,Credit Card,4.0
2023-02-28,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,837.0,600.0,2.0,1.52,1674.0,20.0,454.0,Debit Card,4.0
2023-02-28,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.77,732.0,19.0,213.0,Debit Card,7.0
2023-02-28,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.83,78.0,5.0,13.0,Digital Wallet,4.0
2023-02-28,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.87,108.0,12.0,37.0,Debit Card,5.0
2023-02-28,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,1.02,4163.0,31.0,732.0,Digital Wallet,5.0
2023-02-28,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.49,64.0,7.0,22.0,Digital Wallet,4.0
2023-02-28,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.8,81.0,13.0,7.0,Digital Wallet,8.0
2023-02-28,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.28,3105.0,20.0,985.0,BNPL,5.0
2023-02-28,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.57,36.0,7.0,5.0,Debit Card,3.0
2023-02-28,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.53,24.0,8.0,0.0,Credit Card,3.0
2023-02-28,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.69,144.0,13.0,31.0,BNPL,5.0
2023-02-28,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.91,56.0,8.0,12.0,Credit Card,4.0
2023-02-28,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.78,23.0,9.0,-2.0,Digital Wallet,4.0
2023-02-28,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,6.0,1.86,283.0,19.0,84.0,Debit Card,6.0
2023-02-28,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.6,305.0,10.0,70.0,Credit Card,5.0
2023-02-28,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.21,1588.0,17.0,572.0,Digital Wallet,3.0
2023-02-28,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1187.0,800.0,3.0,1.03,3560.0,23.0,1137.0,Credit Card,6.0
2023-02-28,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.16,51.0,10.0,12.0,Debit Card,3.0
2023-02-28,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.62,78.0,9.0,9.0,Digital Wallet,5.0
2023-02-28,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.03,359.0,12.0,97.0,Credit Card,3.0
2023-02-28,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.26,93.0,12.0,31.0,Credit Card,6.0
2023-02-28,26-35,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.85,130.0,13.0,17.0,Debit Card,4.0
2023-02-28,46-55,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.94,165.0,10.0,55.0,Digital Wallet,5.0
2023-02-28,18-25,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.69,115.0,11.0,14.0,Credit Card,6.0
2023-02-28,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1436.0,1000.0,1.0,1.88,1436.0,16.0,420.0,Credit Card,4.0
2023-02-28,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.34,785.0,11.0,274.0,BNPL,4.0
2023-02-28,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.08,65.0,7.0,23.0,Debit Card,4.0
2023-02-28,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.76,94.0,12.0,11.0,Debit Card,4.0
2023-02-28,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.66,77.0,10.0,17.0,Debit Card,3.0
2023-02-28,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.06,168.0,13.0,55.0,Credit Card,5.0
2023-02-28,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.01,130.0,10.0,20.0,Debit Card,4.0
2023-02-28,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1662.0,1300.0,2.0,1.13,3323.0,20.0,703.0,Debit Card,3.0
2023-02-28,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.61,41.0,8.0,3.0,Credit Card,3.0
2023-02-28,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,0.53,1879.0,19.0,660.0,Credit Card,6.0
2023-02-28,56-65,NC,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.34,475.0,20.0,156.0,Credit Card,6.0
2023-02-28,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.64,59.0,8.0,7.0,Credit Card,6.0
2023-02-28,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.23,73.0,11.0,18.0,Digital Wallet,5.0
2023-02-28,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.19,43.0,5.0,8.0,Debit Card,4.0
2023-02-28,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.57,689.0,25.0,264.0,Digital Wallet,5.0
2023-02-28,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.45,77.0,5.0,22.0,Digital Wallet,2.0
2023-02-28,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,0.77,1930.0,14.0,417.0,BNPL,3.0
2023-02-28,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.72,340.0,8.0,32.0,Debit Card,3.0
2023-02-28,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.81,247.0,12.0,55.0,Credit Card,6.0
2023-02-28,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,1.49,1841.0,11.0,330.0,Digital Wallet,4.0
2023-02-28,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.56,170.0,12.0,58.0,Debit Card,6.0
2023-02-28,66+,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,1.36,4026.0,31.0,595.0,Debit Card,16.0
2023-02-28,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.6,39.0,8.0,1.0,Credit Card,4.0
2023-02-28,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.93,354.0,30.0,124.0,Credit Card,6.0
2023-02-28,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.04,293.0,27.0,66.0,Credit Card,7.0
2023-02-28,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.92,137.0,7.0,40.0,Digital Wallet,5.0
2023-02-28,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.78,2243.0,18.0,625.0,Digital Wallet,4.0
2023-02-28,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.79,119.0,12.0,47.0,Debit Card,4.0
2023-02-28,26-35,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,829.0,600.0,14.0,1.84,11602.0,119.0,3082.0,Debit Card,11.0
2023-02-28,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.93,732.0,16.0,216.0,Digital Wallet,13.0
2023-02-28,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.39,50.0,8.0,11.0,Debit Card,4.0
2023-02-28,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.89,95.0,8.0,12.0,BNPL,6.0
2023-02-28,56-65,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.76,19.0,9.0,-5.0,Debit Card,3.0
2023-02-28,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.8,170.0,13.0,58.0,Credit Card,6.0
2023-02-28,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.48,365.0,13.0,52.0,Credit Card,6.0
2023-02-28,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.55,139.0,14.0,34.0,Digital Wallet,6.0
2023-02-28,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.56,131.0,13.0,38.0,Digital Wallet,7.0
2023-02-28,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,1.0,1.87,26.0,7.0,4.0,Digital Wallet,3.0
2023-02-28,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,1.94,2308.0,19.0,689.0,Debit Card,5.0
2023-02-28,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.33,80.0,11.0,19.0,Digital Wallet,4.0
2023-02-28,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.12,256.0,10.0,65.0,Debit Card,5.0
2023-02-28,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,2.0,1.82,2309.0,17.0,692.0,Digital Wallet,6.0
2023-02-28,66+,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.09,199.0,11.0,53.0,Digital Wallet,6.0
2023-02-28,36-45,MI,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,892.0,600.0,1.0,0.73,892.0,16.0,275.0,Debit Card,5.0
2023-02-28,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,2.0,1.89,4516.0,28.0,889.0,Debit Card,5.0
2023-02-28,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,1.96,3461.0,21.0,1040.0,Credit Card,5.0
2023-02-28,26-35,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.26,296.0,10.0,106.0,Debit Card,7.0
2023-02-28,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.2,133.0,9.0,45.0,Debit Card,5.0
2023-02-28,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.75,42.0,6.0,6.0,Credit Card,4.0
2023-02-28,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.87,140.0,14.0,27.0,Digital Wallet,4.0
2023-02-28,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.61,24.0,7.0,1.0,Digital Wallet,5.0
2023-02-28,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.89,37.0,10.0,-3.0,Debit Card,4.0
2023-02-28,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.72,195.0,12.0,58.0,Digital Wallet,6.0
2023-02-28,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.82,144.0,14.0,30.0,Debit Card,5.0
2023-02-28,46-55,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,1.0,0.76,1944.0,18.0,426.0,BNPL,5.0
2023-02-28,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.67,42.0,10.0,2.0,Credit Card,7.0
2023-02-28,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,2.0,1.41,2339.0,22.0,517.0,Credit Card,8.0
2023-02-28,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.78,216.0,10.0,71.0,Digital Wallet,4.0
2023-02-28,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.97,119.0,14.0,5.0,Debit Card,5.0
2023-02-28,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,12.0,1.73,709.0,26.0,324.0,Credit Card,8.0
2023-02-28,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.81,1527.0,23.0,305.0,Credit Card,4.0
2023-02-28,18-25,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.6,19.0,7.0,-8.0,Credit Card,4.0
2023-02-28,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.69,20.0,10.0,-5.0,Debit Card,4.0
2023-02-28,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.41,54.0,8.0,16.0,Credit Card,3.0
2023-02-28,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.93,35.0,10.0,5.0,Digital Wallet,2.0
2023-02-28,36-45,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,1.07,1316.0,16.0,300.0,Debit Card,5.0
2023-02-28,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.08,76.0,18.0,-2.0,Credit Card,6.0
2023-02-28,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,0.83,2710.0,23.0,287.0,Digital Wallet,4.0
2023-02-28,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.51,188.0,11.0,57.0,Debit Card,5.0
2023-02-28,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.77,60.0,11.0,13.0,Debit Card,5.0
2023-02-28,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.56,162.0,16.0,47.0,BNPL,6.0
2023-02-28,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.99,251.0,9.0,62.0,Credit Card,6.0
2023-02-28,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1187.0,800.0,1.0,1.56,1187.0,11.0,376.0,BNPL,3.0
2023-02-28,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.75,75.0,8.0,27.0,Credit Card,6.0
2023-02-28,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.3,299.0,9.0,111.0,Debit Card,4.0
2023-02-28,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.91,142.0,7.0,44.0,Credit Card,4.0
2023-02-28,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.74,90.0,12.0,18.0,Debit Card,6.0
2023-02-28,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.26,94.0,7.0,27.0,BNPL,4.0
2023-02-28,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.79,106.0,12.0,4.0,Digital Wallet,6.0
2023-02-28,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,6.0,1.55,4787.0,34.0,1753.0,Credit Card,6.0
2023-02-28,26-35,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,2.0,1.79,2321.0,22.0,499.0,Digital Wallet,5.0
2023-02-28,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.4,351.0,11.0,90.0,Credit Card,3.0
2023-02-28,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,8.0,1.58,657.0,16.0,242.0,Credit Card,7.0
2023-02-28,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.35,76.0,7.0,19.0,Debit Card,3.0
2023-02-28,56-65,OH,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.9,117.0,9.0,28.0,BNPL,4.0
2023-02-28,26-35,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.98,87.0,11.0,26.0,Credit Card,6.0
2023-02-28,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1395.0,1000.0,2.0,1.58,2790.0,24.0,767.0,Digital Wallet,5.0
2023-02-28,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.13,74.0,8.0,6.0,Credit Card,4.0
2023-02-28,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.94,1055.0,25.0,280.0,Digital Wallet,6.0
2023-02-28,36-45,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,0.92,1012.0,18.0,243.0,BNPL,7.0
2023-02-28,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.59,87.0,20.0,8.0,BNPL,6.0
2023-02-28,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,217.0,100.0,2.0,0.51,433.0,28.0,205.0,Credit Card,5.0
2023-02-28,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.82,120.0,12.0,32.0,Credit Card,5.0
2023-02-28,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.99,87.0,11.0,27.0,Debit Card,5.0
2023-02-28,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.48,3455.0,24.0,1031.0,Credit Card,2.0
2023-02-28,36-45,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.98,265.0,12.0,73.0,BNPL,3.0
2023-02-28,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.85,51.0,5.0,5.0,BNPL,5.0
2023-02-28,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.78,4325.0,31.0,695.0,Debit Card,5.0
2023-02-28,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.71,1736.0,22.0,514.0,BNPL,5.0
2023-02-28,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.95,55.0,8.0,16.0,Credit Card,4.0
2023-02-28,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.69,631.0,17.0,114.0,Debit Card,5.0
2023-02-28,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.96,61.0,8.0,19.0,Credit Card,4.0
2023-02-28,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.98,62.0,6.0,11.0,Debit Card,2.0
2023-02-28,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.92,133.0,11.0,32.0,Digital Wallet,4.0
2023-02-28,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,2.0,1.86,2722.0,20.0,702.0,Credit Card,4.0
